symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,147.56,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.04,11.0,,,,2/9,3/3,False,,,829173.0,6283965.0,0.13,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=165.79."
CONCORDBIO,FRESH_REVERSAL,67.7,B - Good Setup,1452.8,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,10.04,,,,3/9,2/3,False,,,31612.0,175371.0,0.18,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=1615.00."
HONASA,FRESH_REVERSAL,67.7,B - Good Setup,456.75,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,10.41,,,,2/9,3/3,False,,,236054.0,850492.0,0.28,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=509.80."
AVALON,FRESH_REVERSAL,67.7,B - Good Setup,2072.1,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,11.86,,,,2/9,3/3,False,,,381511.0,507906.0,0.75,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=2351.00."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2125.8,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,19.72,,,,3/9,2/3,False,,,13225.0,79470.0,0.17,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.7% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,338.8,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,10.01,,,,2/9,3/3,False,,,198654.0,835322.0,0.24,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=376.50."
BOSCHLTD,FRESH_REVERSAL,67.3,B - Good Setup,47495.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.07,5.01,,,,4/9,3/3,False,,,11731.0,37317.0,0.31,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=50000.00."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,64.58,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,11.88,,,,3/9,3/3,False,,,3826160.0,14433344.0,0.27,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=73.29."
PRUDENT,FRESH_REVERSAL,66.3,B - Good Setup,3282.3,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,3.31,,,,4/9,3/3,False,,,4357.0,27893.0,0.16,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=3394.50."
BECTORFOOD,FRESH_REVERSAL,64.3,C - Moderate / Watch,215.7,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,18.85,,,,3/9,1/3,False,,,1239801.0,1334571.0,0.93,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.8% below P1=265.80."
SUDARSCHEM,FRESH_REVERSAL,64.0,C - Moderate / Watch,1186.9,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,11.89,,,,4/9,2/3,False,,,73191.0,486288.0,0.15,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=1347.00."
KALYANKJIL,FRESH_REVERSAL,60.4,C - Moderate / Watch,592.8,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,8.65,,,,2/9,2/3,False,,,2384514.0,8425759.0,0.28,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.7% below P1=648.95."
ARMANFIN,FRESH_REVERSAL,59.0,C - Moderate / Watch,1846.3,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,10.14,,,,3/9,3/3,False,,,39450.0,30140.0,1.31,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.1% below P1=2054.70."
KPIL,FRESH_REVERSAL,56.7,C - Moderate / Watch,1380.6,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,6.69,,,,5/9,3/3,False,,,50205.0,158742.0,0.32,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=1479.60."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,753.4,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,10.86,,,,7/9,2/3,True,nse,4.19,322673.0,52269.0,6.17,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.9% below P1=845.15."
MAXESTATES,PRE_BOS2_READY,79.0,B - Good Setup,565.0,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,2.42,,,,7/9,2/3,False,,,37318.0,322188.0,0.12,,,,,,,,,,"Re-accumulation complete (12d), price 2.4% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,72.3,B - Good Setup,4373.9,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,2.68,,,,4/9,3/3,False,,,61148.0,210066.0,0.29,,,,,,,,,,"Re-accumulation complete (33d), price 2.7% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,316.75,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.13,1.02,,,,3/9,3/3,False,,,1313055.0,2187415.0,0.6,,,,,,,,,,"Re-accumulation complete (22d), price 1.0% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
SURAKSHA,PRE_BOS2_READY,62.4,C - Moderate / Watch,323.55,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,14,,,0,False,0.93,2.84,,,,5/9,2/3,False,,,41366.0,114892.0,0.36,,,,,,,,,,"Re-accumulation complete (14d), price 2.8% under P1=333.00; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,59.0,C - Moderate / Watch,2595.5,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,-0.25,,,,3/9,3/3,False,,,308424.0,357329.0,0.86,,,,,,,,,,"Re-accumulation complete (25d), price -0.3% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
ANTELOPUS,PRE_BOS2_READY,55.4,C - Moderate / Watch,1058.35,2026-09-16,933.65,2026-09-02,951.15,1075.1,2026-09-04,925.2,8,,,0,False,1.41,1.56,,,,5/9,2/3,False,,,342963.0,3551336.0,0.1,,,,,,,,,,"Re-accumulation complete (8d), price 1.6% under P1=1075.10; range not yet contracted. Watch for breakout w/ volume."
ACE,BASING,76.0,B - Good Setup,1136.3,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,4.99,,,,6/9,3/3,False,,,161070.0,367509.0,0.44,,,,,,,,,,"Re-accumulating 15d, still 5.0% below P1=1196.00"
YESBANK,BASING,75.7,B - Good Setup,23.57,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,8.57,,,,5/9,3/3,False,,,133284582.0,62665187.0,2.13,,,,,,,,,,"Re-accumulating 61d, still 8.6% below P1=25.78"
CUPID,BASING,72.7,B - Good Setup,281.45,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,5.87,,,,6/9,2/3,False,,,5423203.0,12236115.0,0.44,,,,,,,,,,"Re-accumulating 22d, still 5.9% below P1=299.00"
CASTROLIND,BASING,72.7,B - Good Setup,188.14,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.52,,,,6/9,2/3,False,,,666277.0,1805853.0,0.37,,,,,,,,,,"Re-accumulating 10d, still 3.5% below P1=195.00"
PVRINOX,BASING,72.0,B - Good Setup,1240.3,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,3.44,,,,7/9,2/3,False,,,87192.0,721177.0,0.12,,,,,,,,,,"Re-accumulating 15d, still 3.4% below P1=1284.50"
GPTHEALTH,BASING,72.0,B - Good Setup,160.89,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,8.06,,,,6/9,3/3,False,,,30986.0,98570.0,0.31,,,,,,,,,,"Re-accumulating 29d, still 8.1% below P1=175.00"
PGIL,BASING,69.3,B - Good Setup,1159.7,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.02,8.67,,,,4/9,3/3,False,,,263019.0,168833.0,1.56,,,,,,,,,,"Re-accumulating 18d, still 8.7% below P1=1269.80"
AVTNPL,BASING,69.3,B - Good Setup,86.81,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,6.1,,,,4/9,3/3,False,,,59376.0,523826.0,0.11,,,,,,,,,,"Re-accumulating 16d, still 6.1% below P1=92.45"
EMCURE,BASING,68.7,B - Good Setup,1927.1,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,4.09,,,,5/9,3/3,False,,,51255.0,121410.0,0.42,,,,,,,,,,"Re-accumulating 29d, still 4.1% below P1=2009.20"
EXIDEIND,BASING,66.0,B - Good Setup,417.7,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,33,2026-07-30,452.7,1,False,1.24,7.75,,,,4/9,2/3,False,,,765574.0,2139964.0,0.36,,,,,,,,,,"Re-accumulating 33d, still 7.8% below P1=452.80"
LUMAXTECH,BASING,66.0,B - Good Setup,1937.0,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,8.2,,,,3/9,3/3,False,,,49753.0,145989.0,0.34,,,,,,,,,,"Re-accumulating 23d, still 8.2% below P1=2110.00"
MANORAMA,BASING,66.0,B - Good Setup,1907.6,2026-09-16,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,19,2026-09-03,1966.3,1,False,1.01,6.63,,,,3/9,3/3,False,,,146376.0,294348.0,0.5,,,,,,,,,,"Re-accumulating 19d, still 6.6% below P1=2043.00"
HNDFDS,BASING,66.0,B - Good Setup,598.95,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,11.63,,,,3/9,3/3,False,,,37993.0,120683.0,0.31,,,,,,,,,,"Re-accumulating 13d, still 11.6% below P1=677.75"
PITTIENG,BASING,66.0,B - Good Setup,1093.5,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.07,6.38,,,,3/9,3/3,False,,,83037.0,163006.0,0.51,,,,,,,,,,"Re-accumulating 11d, still 6.4% below P1=1168.00"
INDOTECH,BASING,66.0,B - Good Setup,3352.0,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,24,2026-08-14,3558.1,1,False,1.03,15.71,,,,4/9,2/3,False,,,15452.0,21526.0,0.72,,,,,,,,,,"Re-accumulating 24d, still 15.7% below P1=3976.80"
TCPLPACK,BASING,66.0,B - Good Setup,3819.0,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,13.42,,,,3/9,3/3,False,,,4954.0,9204.0,0.54,,,,,,,,,,"Re-accumulating 10d, still 13.4% below P1=4410.90"
SALSTEEL,BASING,66.0,B - Good Setup,70.93,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,15,2026-08-31,78.8,1,False,1.02,13.29,,,,3/9,3/3,False,,,195074.0,694438.0,0.28,,,,,,,,,,"Re-accumulating 15d, still 13.3% below P1=81.80"
FEDERALBNK,BASING,65.3,B - Good Setup,344.5,2026-09-16,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,28,2026-08-18,357.8,2,False,0.96,7.32,,,,4/9,3/3,False,,,476899.0,4794264.0,0.1,,,,,,,,,,"Re-accumulating 28d, still 7.3% below P1=371.70"
MOTILALOFS,BASING,62.7,C - Moderate / Watch,975.4,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,7.37,,,,2/9,3/3,False,,,292156.0,994192.0,0.29,,,,,,,,,,"Re-accumulating 10d, still 7.4% below P1=1053.00"
FLUOROCHEM,BASING,62.7,C - Moderate / Watch,4506.1,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,9.13,,,,2/9,3/3,False,,,26441.0,149059.0,0.18,,,,,,,,,,"Re-accumulating 14d, still 9.1% below P1=4958.90"
ENDURANCE,BASING,62.7,C - Moderate / Watch,2616.3,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,14.02,,,,2/9,3/3,False,,,35347.0,116980.0,0.3,,,,,,,,,,"Re-accumulating 20d, still 14.0% below P1=3043.00"
TATATECH,BASING,62.7,C - Moderate / Watch,759.3,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.97,14.78,,,,2/9,3/3,False,,,453075.0,972352.0,0.47,,,,,,,,,,"Re-accumulating 24d, still 14.8% below P1=891.00"
RAINBOW,BASING,62.7,C - Moderate / Watch,1438.5,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,10.65,,,,3/9,2/3,False,,,17357.0,79048.0,0.22,,,,,,,,,,"Re-accumulating 20d, still 10.7% below P1=1610.00"
HCG,BASING,62.7,C - Moderate / Watch,672.2,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.08,10.97,,,,2/9,3/3,False,,,121909.0,145106.0,0.84,,,,,,,,,,"Re-accumulating 19d, still 11.0% below P1=755.00"
AARTIPHARM,BASING,62.7,C - Moderate / Watch,786.8,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,15.63,,,,3/9,2/3,False,,,119390.0,382639.0,0.31,,,,,,,,,,"Re-accumulating 22d, still 15.6% below P1=932.60"
INDIGOPNTS,BASING,62.7,C - Moderate / Watch,1065.8,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,8.04,,,,3/9,2/3,False,,,23652.0,85428.0,0.28,,,,,,,,,,"Re-accumulating 21d, still 8.0% below P1=1159.00"
MPSLTD,BASING,62.7,C - Moderate / Watch,2576.0,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,10.87,,,,3/9,2/3,False,,,6824.0,20950.0,0.33,,,,,,,,,,"Re-accumulating 28d, still 10.9% below P1=2890.00"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,426.35,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,23.12,,,,3/9,2/3,False,,,30156.0,166802.0,0.18,,,,,,,,,,"Re-accumulating 15d, still 23.1% below P1=554.60"
DIVGIITTS,BASING,62.7,C - Moderate / Watch,1102.0,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,14.44,,,,2/9,3/3,False,,,61083.0,169449.0,0.36,,,,,,,,,,"Re-accumulating 11d, still 14.4% below P1=1288.00"
APCOTEXIND,BASING,62.7,C - Moderate / Watch,579.0,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,18.37,,,,2/9,3/3,False,,,91567.0,161772.0,0.57,,,,,,,,,,"Re-accumulating 31d, still 18.4% below P1=709.30"
ADOR,BASING,62.7,C - Moderate / Watch,1534.6,2026-09-16,1597.0,2026-08-19,1634.6,1701.9,2026-08-26,1522.0,12,2026-08-28,1635.6,1,False,1.07,9.83,,,,2/9,3/3,False,,,15224.0,62866.0,0.24,,,,,,,,,,"Re-accumulating 12d, still 9.8% below P1=1701.90"
RBLBANK,BASING,62.4,C - Moderate / Watch,400.1,2026-09-16,383.45,2026-08-05,389.8,394.5,2026-09-02,375.0,9,2026-09-03,408.1,1,False,1.0,-1.42,,,,5/9,2/3,False,,,905604.0,3225325.0,0.28,,,,,,,,,,"Re-accumulating 9d, still -1.4% below P1=394.50"
LAURUSLABS,BASING,62.3,C - Moderate / Watch,1870.6,2026-09-16,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,9,2026-09-03,1868.5,1,False,1.14,4.02,,,,4/9,3/3,False,,,837252.0,3471800.0,0.24,,,,,,,,,,"Re-accumulating 9d, still 4.0% below P1=1949.00"
UNOMINDA,BASING,62.0,C - Moderate / Watch,1171.2,2026-09-16,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,23,2026-08-26,1260.0,2,False,0.89,9.79,,,,3/9,3/3,False,,,117286.0,602417.0,0.19,,,,,,,,,,"Re-accumulating 23d, still 9.8% below P1=1298.30"
