symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TI,FRESH_BOS2,65.0,B - Good Setup,570.8,2026-08-19,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.21,0.0,2026-08-14,568.75,3.0,6/9,3/3,False,,,694383.0,1476797.0,0.47,2026-08-20,570.8,480.95,15.74,660.65,15.74,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1504.1,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.05,0.0,2026-08-14,1522.6,3.0,6/9,3/3,False,,,67169.0,249010.0,0.27,2026-08-20,1504.1,1333.0,11.38,1675.2,11.38,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,360.9,2026-08-19,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.11,0.0,2026-08-14,353.35,3.0,6/9,3/3,False,,,62038.0,264223.0,0.23,2026-08-20,360.9,328.0,9.12,393.8,9.12,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NELCO,FRESH_BOS2,65.0,B - Good Setup,917.2,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,3/9,3/3,False,,,1157687.0,665660.0,1.74,,,,,,,,,,Continuation breakout confirmed
RBA,FRESH_BOS2,61.7,C - Moderate / Watch,100.41,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.25,0.0,2026-08-13,98.35,4.0,5/9,3/3,False,,,9824723.0,22946018.0,0.43,2026-08-20,100.41,86.6,13.75,114.22,13.75,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NETWEB,FRESH_BOS2,61.0,C - Moderate / Watch,5084.0,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-08-13,5181.0,5,False,1.02,0.0,2026-08-13,5181.0,4.0,6/9,3/3,False,,,1550809.0,1557342.0,1.0,2026-08-20,5084.0,4552.3,10.46,5615.7,10.46,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,779.4,2026-08-19,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,5.0,5/9,2/3,False,,,390638.0,1375430.0,0.28,2026-08-20,779.4,673.25,13.62,885.55,13.62,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
GRASIM,FRESH_BOS2,58.3,C - Moderate / Watch,3250.5,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,5.0,4/9,3/3,False,,,687638.0,827206.0,0.83,2026-08-20,3250.5,3115.0,4.17,3386.0,4.17,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,571.7,2026-08-19,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,17,2026-08-13,571.15,1,False,1.13,-0.33,,,,6/9,3/3,False,,,218573.0,684713.0,0.32,2026-08-20,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.3% below P1=569.80."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,623.95,2026-08-19,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,14,2026-08-17,605.45,1,False,1.2,12.03,,,,5/9,3/3,False,,,113246.0,666642.0,0.17,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.0% below P1=709.30."
ANANTRAJ,FRESH_REVERSAL,74.0,B - Good Setup,633.7,2026-08-19,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,7,2026-08-14,629.95,1,False,0.94,1.25,,,,7/9,2/3,False,,,3436234.0,2179715.0,1.58,2026-08-20,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.2% below P1=641.70."
MPSLTD,FRESH_REVERSAL,74.0,B - Good Setup,2923.4,2026-08-19,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,9,2026-08-19,2923.4,1,False,1.01,-1.16,,,,7/9,2/3,False,,,43495.0,173194.0,0.25,2026-08-20,2923.4,2700.1,7.64,3146.7,7.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 0d ago at 2923.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.2% below P1=2890.00."
INDOTECH,FRESH_REVERSAL,74.0,B - Good Setup,3695.0,2026-08-19,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,7,2026-08-14,3558.1,1,False,1.02,7.09,,,,7/9,2/3,False,,,30706.0,21515.0,1.43,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 3558.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=3976.80."
FILATEX,FRESH_REVERSAL,70.7,B - Good Setup,84.52,2026-08-19,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,5,2026-08-18,86.75,1,False,0.97,1.38,,,,5/9,3/3,False,,,966457.0,4854416.0,0.2,2026-08-20,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 1d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.4% below P1=85.70."
STEL,FRESH_REVERSAL,68.0,B - Good Setup,582.3,2026-08-19,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,3,False,0.99,11.41,,,,6/9,3/3,False,,,2630.0,2960.0,0.89,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=657.30."
PHOENIXLTD,FRESH_REVERSAL,63.7,C - Moderate / Watch,1927.8,2026-08-19,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,28,2026-08-17,1929.8,2,False,1.03,9.69,,,,2/9,3/3,False,,,157684.0,564926.0,0.28,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.7% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,687.5,2026-08-19,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,27,2026-08-12,721.05,2,False,1.14,12.7,,,,2/9,3/3,False,,,65642.0,401248.0,0.16,2026-08-20,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.7% below P1=787.55."
APOLLOHOSP,FRESH_REVERSAL,60.7,C - Moderate / Watch,8742.5,2026-08-19,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,5,2026-08-14,8920.5,1,False,1.28,3.4,,,,3/9,2/3,False,,,209856.0,383298.0,0.55,2026-08-20,8920.5,8507.5,4.63,9333.5,4.63,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 8920.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=9050.00."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,129.1,2026-08-19,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,21,2026-08-13,136.92,2,False,0.94,9.72,,,,2/9,2/3,False,,,383563.0,411642.0,0.93,2026-08-20,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.7% below P1=143.00."
HARSHA,FRESH_REVERSAL,60.0,C - Moderate / Watch,437.35,2026-08-19,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,70,2026-08-14,412.25,6,False,0.86,6.75,,,,7/9,2/3,False,,,165282.0,198012.0,0.83,2026-08-20,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=469.00."
ASTRAMICRO,FRESH_REVERSAL,59.7,C - Moderate / Watch,1703.8,2026-08-19,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,30,2026-08-18,1767.4,3,False,1.14,8.94,,,,3/9,2/3,False,,,355445.0,639414.0,0.56,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=1871.00."
SHAREINDIA,FRESH_REVERSAL,59.7,C - Moderate / Watch,174.72,2026-08-19,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,27,2026-08-13,173.31,3,False,1.13,10.35,,,,3/9,2/3,False,,,130397.0,838113.0,0.16,2026-08-20,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=194.90."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5179.0,2026-08-19,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.02,5.43,,,,2/9,2/3,False,,,272774.0,707458.0,0.39,2026-08-20,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=5476.50."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,610.5,2026-08-19,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,124,2026-08-13,619.5,7,False,0.97,9.82,,,,3/9,2/3,False,,,12150.0,83697.0,0.15,2026-08-20,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.8% below P1=677.00."
JINDALPOLY,FRESH_REVERSAL,38.4,D - Weak / Low-Quality,641.0,2026-08-19,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,24.16,,,,2/9,2/3,False,,,5505.0,26114.0,0.21,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 24.2% below P1=845.15."
ALKYLAMINE,PRE_BOS2_READY,82.4,A - High-Quality Setup,1970.0,2026-08-19,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.91,1.84,,,,8/9,2/3,False,,,136222.0,147173.0,0.93,,,,,,,,,,"Re-accumulation complete (23d), price 1.8% under P1=2007.00; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,580.85,2026-08-19,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-07-29,532.15,1,False,1.22,-0.49,,,,7/9,3/3,False,,,224227.0,504603.0,0.44,,,,,,,,,,"Re-accumulation complete (21d), price -0.5% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,78.3,B - Good Setup,4641.0,2026-08-19,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,31,2026-08-04,4401.4,2,False,0.88,2.42,,,,7/9,3/3,False,,,24242.0,30833.0,0.79,,,,,,,,,,"Re-accumulation complete (31d), price 2.4% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.92,2026-08-19,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,15,2026-08-06,72.05,1,False,0.91,1.87,,,,5/9,3/3,False,,,9787911.0,25659704.0,0.38,,,,,,,,,,"Re-accumulation complete (15d), price 1.9% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,75.7,B - Good Setup,334.25,2026-08-19,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.11,0.52,,,,5/9,3/3,False,,,292714.0,694439.0,0.42,,,,,,,,,,"Re-accumulation complete (28d), price 0.5% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,135.45,2026-08-19,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,29,2026-07-29,130.1,2,False,0.97,1.85,,,,6/9,3/3,False,,,544871.0,1257569.0,0.43,,,,,,,,,,"Re-accumulation complete (29d), price 1.8% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,72.3,B - Good Setup,806.5,2026-08-19,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,39,2026-07-01,796.55,1,False,0.97,-0.21,,,,6/9,1/3,False,,,21872.0,152776.0,0.14,,,,,,,,,,"Re-accumulation complete (39d), price -0.2% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1886.3,2026-08-19,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,15,,,0,False,0.97,0.45,,,,6/9,3/3,False,,,103982.0,485990.0,0.21,,,,,,,,,,"Re-accumulation complete (15d), price 0.5% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,379.8,2026-08-19,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.9,0.5,,,,4/9,3/3,False,,,806476.0,3496966.0,0.23,,,,,,,,,,"Re-accumulation complete (39d), price 0.5% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.7,B - Good Setup,331.45,2026-08-19,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,13,,,0,False,1.14,2.08,,,,5/9,3/3,False,,,1966178.0,11199399.0,0.18,,,,,,,,,,"Re-accumulation complete (13d), price 2.1% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,65.4,B - Good Setup,1375.9,2026-08-19,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,5,,,0,False,1.01,1.09,,,,8/9,2/3,False,,,629881.0,2283708.0,0.28,,,,,,,,,,"Re-accumulation complete (5d), price 1.1% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,62.0,C - Moderate / Watch,739.45,2026-08-19,713.65,2026-08-03,727.6,750.8,2026-08-11,712.4,6,,,0,False,1.18,1.51,,,,7/9,2/3,False,,,252627.0,738081.0,0.34,,,,,,,,,,"Re-accumulation complete (6d), price 1.5% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1439.8,2026-08-19,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,19,,,0,False,1.25,0.91,,,,3/9,3/3,False,,,83543.0,494226.0,0.17,,,,,,,,,,"Re-accumulation complete (19d), price 0.9% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,55.4,C - Moderate / Watch,171.66,2026-08-19,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.85,2.04,,,,5/9,2/3,False,,,150858.0,696167.0,0.22,,,,,,,,,,"Re-accumulation complete (54d), price 2.0% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
KIRLOSBROS,BASING,79.4,B - Good Setup,1951.1,2026-08-19,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.09,10.88,,,,8/9,2/3,False,,,83958.0,73947.0,1.14,,,,,,,,,,"Re-accumulating 38d, still 10.9% below P1=2189.20"
IPCALAB,BASING,76.0,B - Good Setup,1881.3,2026-08-19,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,15,2026-08-11,1748.4,1,False,1.17,3.27,,,,6/9,3/3,False,,,575771.0,671570.0,0.86,,,,,,,,,,"Re-accumulating 15d, still 3.3% below P1=1944.90"
OBEROIRLTY,BASING,75.3,B - Good Setup,1876.4,2026-08-19,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,26,2026-08-03,1861.1,2,False,1.1,5.52,,,,7/9,3/3,False,,,513435.0,434587.0,1.18,,,,,,,,,,"Re-accumulating 26d, still 5.5% below P1=1986.10"
YESBANK,BASING,74.0,B - Good Setup,22.66,2026-08-19,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,40,2026-08-03,23.0,1,True,0.69,12.1,,,,3/9,3/3,False,,,37700060.0,47082079.0,0.8,,,,,,,,,,"Re-accumulating 40d, still 12.1% below P1=25.78"
RRKABEL,BASING,72.7,B - Good Setup,2838.5,2026-08-19,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,14,,,0,False,0.89,-2.29,,,,8/9,3/3,False,,,362064.0,741711.0,0.49,,,,,,,,,,"Re-accumulating 14d, still -2.3% below P1=2775.00"
IKS,BASING,72.7,B - Good Setup,1832.7,2026-08-19,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,27,2026-07-27,1829.0,1,False,1.07,4.0,,,,5/9,3/3,False,,,77928.0,155618.0,0.5,,,,,,,,,,"Re-accumulating 27d, still 4.0% below P1=1909.00"
QUESS,BASING,72.7,B - Good Setup,334.3,2026-08-19,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,12,2026-08-10,323.75,1,False,1.2,3.76,,,,6/9,2/3,False,,,119520.0,1473866.0,0.08,,,,,,,,,,"Re-accumulating 12d, still 3.8% below P1=347.35"
GANDHAR,BASING,72.7,B - Good Setup,252.7,2026-08-19,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,17,2026-08-03,231.64,1,False,1.22,16.65,,,,5/9,3/3,False,,,777014.0,6638594.0,0.12,,,,,,,,,,"Re-accumulating 17d, still 16.6% below P1=303.17"
MOTILALOFS,BASING,72.0,B - Good Setup,944.5,2026-08-19,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,3.76,,,,6/9,3/3,False,,,436547.0,1722776.0,0.25,,,,,,,,,,"Re-accumulating 29d, still 3.8% below P1=981.45"
PVRINOX,BASING,69.4,B - Good Setup,1202.3,2026-08-19,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,14,,,0,False,1.08,-3.38,,,,8/9,2/3,False,,,252624.0,568215.0,0.44,,,,,,,,,,"Re-accumulating 14d, still -3.4% below P1=1163.00"
HSCL,BASING,69.3,B - Good Setup,741.65,2026-08-19,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,18,2026-08-06,761.0,1,False,1.03,9.5,,,,4/9,3/3,False,,,26473152.0,6563162.0,4.03,,,,,,,,,,"Re-accumulating 18d, still 9.5% below P1=819.50"
WELENT,BASING,69.3,B - Good Setup,570.65,2026-08-19,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,31,2026-07-09,614.0,1,False,0.97,9.95,,,,4/9,3/3,False,,,532155.0,336771.0,1.58,,,,,,,,,,"Re-accumulating 31d, still 9.9% below P1=633.70"
M&MFIN,BASING,69.0,B - Good Setup,393.1,2026-08-19,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,8,2026-08-10,412.3,1,False,0.98,4.06,,,,7/9,2/3,False,,,1320134.0,4556807.0,0.29,,,,,,,,,,"Re-accumulating 8d, still 4.1% below P1=409.75"
OFSS,BASING,68.7,B - Good Setup,11679.0,2026-08-19,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.13,-2.81,,,,5/9,3/3,False,,,175947.0,405598.0,0.43,,,,,,,,,,"Re-accumulating 27d, still -2.8% below P1=11360.00"
ACUTAAS,BASING,68.7,B - Good Setup,3291.3,2026-08-19,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,30,2026-08-04,3224.3,2,False,1.09,12.0,,,,5/9,3/3,False,,,183974.0,394818.0,0.47,,,,,,,,,,"Re-accumulating 30d, still 12.0% below P1=3740.00"
KPIL,BASING,68.0,B - Good Setup,1381.8,2026-08-19,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,36,2026-08-07,1317.2,3,False,0.87,6.61,,,,6/9,3/3,False,,,148761.0,330829.0,0.45,,,,,,,,,,"Re-accumulating 36d, still 6.6% below P1=1479.60"
GMRAIRPORT,BASING,66.0,B - Good Setup,102.02,2026-08-19,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,29,2026-08-07,107.2,1,False,0.91,11.78,,,,3/9,3/3,False,,,7100957.0,10162353.0,0.7,,,,,,,,,,"Re-accumulating 29d, still 11.8% below P1=115.64"
