symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
VMART,FRESH_BOS2,72.3,B - Good Setup,851.15,2026-08-24,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,9/9,1/3,False,,,167903.0,127050.0,1.32,2026-08-25,851.15,760.2,10.69,942.1,10.69,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1210.4,2026-08-24,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,456671.0,583278.0,0.78,2026-08-25,1210.4,1022.0,15.57,1398.8,15.57,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,862.5,2026-08-24,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.19,0.0,2026-08-17,725.25,5.0,8/9,3/3,False,,,441023.0,626753.0,0.7,2026-08-25,862.5,591.45,31.43,1133.55,31.43,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
GNA,FRESH_BOS2,71.3,B - Good Setup,558.15,2026-08-24,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.2,0.0,2026-08-18,581.5,4.0,4/9,3/3,False,,,242216.0,498111.0,0.49,2026-08-25,558.15,524.65,6.0,591.65,6.0,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,70.7,B - Good Setup,585.9,2026-08-24,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,6/9,2/3,False,,,24989.0,316181.0,0.08,2026-08-25,585.9,542.95,7.33,628.85,7.33,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1169.6,2026-08-24,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,4.0,6/9,1/3,False,,,177581.0,437385.0,0.41,2026-08-25,1169.6,1076.8,7.93,1262.4,7.93,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVALON,FRESH_BOS2,68.3,B - Good Setup,2192.8,2026-08-24,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,7/9,3/3,False,,,143075.0,590887.0,0.24,2026-08-25,2192.8,1894.0,13.63,2491.6,13.63,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1532.1,2026-08-24,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,66438.0,222313.0,0.3,2026-08-25,1532.1,1356.4,11.47,1707.8,11.47,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,84.3,A - High-Quality Setup,199.0,2026-08-24,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-16.96,,,,7/9,3/3,False,,,334061.0,1225791.0,0.27,2026-08-25,194.3,162.4,16.42,226.2,16.42,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -17.0% below P1=170.15."
INDORAMA,FRESH_REVERSAL,84.3,A - High-Quality Setup,63.15,2026-08-24,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,10,2026-08-20,61.29,1,False,1.16,4.97,,,,7/9,3/3,False,,,113581.0,609690.0,0.19,2026-08-25,61.29,56.01,8.61,66.57,8.61,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=66.45."
TMB,FRESH_REVERSAL,81.0,A - High-Quality Setup,875.95,2026-08-24,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.48,,,,6/9,3/3,False,,,43056.0,307356.0,0.14,2026-08-25,878.55,857.6,2.38,899.5,2.38,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=917.00."
IGPL,FRESH_REVERSAL,80.7,A - High-Quality Setup,501.35,2026-08-24,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,8,2026-08-17,472.8,1,False,1.14,5.84,,,,8/9,3/3,False,,,239336.0,96267.0,2.49,2026-08-25,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=532.45."
RPTECH,FRESH_REVERSAL,77.7,B - Good Setup,873.0,2026-08-24,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,12,2026-08-21,876.9,1,False,1.06,3.0,,,,6/9,2/3,False,,,112029.0,557040.0,0.2,2026-08-25,876.9,851.1,2.94,902.7,2.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=900.00."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,619.0,2026-08-24,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.73,,,,5/9,3/3,False,,,57956.0,654929.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.7% below P1=709.30."
FEDERALBNK,FRESH_REVERSAL,77.0,B - Good Setup,357.35,2026-08-24,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.95,3.86,,,,6/9,3/3,False,,,1796126.0,4062495.0,0.44,2026-08-25,357.8,350.85,1.94,364.75,1.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=371.70."
MPSLTD,FRESH_REVERSAL,74.4,B - Good Setup,2811.8,2026-08-24,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,12,2026-08-19,2929.6,1,False,0.99,2.71,,,,5/9,2/3,False,,,15339.0,45814.0,0.33,2026-08-25,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.7% below P1=2890.00."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,611.9,2026-08-24,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-9.27,,,,4/9,3/3,False,,,149387.0,984475.0,0.15,2026-08-25,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.3% below P1=560.00."
ENDURANCE,FRESH_REVERSAL,74.0,B - Good Setup,3002.3,2026-08-24,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,6,2026-08-18,3018.3,1,False,1.0,1.34,,,,6/9,3/3,False,,,79714.0,162921.0,0.49,2026-08-25,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=3043.00."
FILATEX,FRESH_REVERSAL,74.0,B - Good Setup,82.42,2026-08-24,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,8,2026-08-18,86.75,1,False,0.97,3.83,,,,6/9,3/3,False,,,521775.0,4059601.0,0.13,2026-08-25,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=85.70."
HCG,FRESH_REVERSAL,70.7,B - Good Setup,724.6,2026-08-24,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.01,4.03,,,,5/9,3/3,False,,,37283.0,182008.0,0.2,2026-08-25,745.25,702.65,5.72,787.85,5.72,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=755.00."
RBLBANK,FRESH_REVERSAL,68.0,B - Good Setup,387.45,2026-08-24,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,44,2026-08-20,392.3,3,False,0.9,-1.51,,,,6/9,3/3,False,,,1776951.0,3260691.0,0.54,2026-08-25,392.3,368.25,6.13,416.35,6.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.5% below P1=381.70."
SIGMAADV,FRESH_REVERSAL,67.7,B - Good Setup,664.0,2026-08-24,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.03,7.97,,,,3/9,2/3,False,,,158374.0,309044.0,0.51,2026-08-25,688.2,681.0,1.05,695.4,1.05,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=721.50."
VIMTALABS,FRESH_REVERSAL,67.7,B - Good Setup,620.85,2026-08-24,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.92,8.02,,,,3/9,2/3,False,,,67158.0,214740.0,0.31,2026-08-25,640.4,633.05,1.15,647.75,1.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,67.3,B - Good Setup,1248.2,2026-08-24,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.86,,,,4/9,3/3,False,,,353647.0,809545.0,0.44,2026-08-25,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=1298.30."
MMFL,FRESH_REVERSAL,67.3,B - Good Setup,642.95,2026-08-24,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,7,2026-08-18,680.2,1,False,1.4,3.17,,,,4/9,3/3,False,,,42966.0,238417.0,0.18,2026-08-25,680.2,605.75,10.95,754.65,10.95,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=664.00."
SPORTKING,FRESH_REVERSAL,67.0,B - Good Setup,211.79,2026-08-24,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,3.25,,,,4/9,2/3,False,,,143872.0,1106467.0,0.13,2026-08-25,214.34,194.4,9.3,234.28,9.3,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=218.90."
SANDHAR,FRESH_REVERSAL,66.7,B - Good Setup,687.4,2026-08-24,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-08-24,687.4,5,False,0.99,6.34,,,,8/9,3/3,False,,,368847.0,323132.0,1.14,2026-08-25,687.4,653.05,5.0,721.75,5.0,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 687.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=733.90."
MUTHOOTMF,FRESH_REVERSAL,66.3,B - Good Setup,213.0,2026-08-24,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,7.75,,,,4/9,3/3,False,,,96591.0,716423.0,0.13,2026-08-25,213.21,205.0,3.85,221.42,3.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=230.90."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4880.0,2026-08-24,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,7.05,,,,3/9,3/3,False,,,70031.0,505117.0,0.14,2026-08-25,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,211.1,2026-08-24,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.03,3.39,,,,5/9,1/3,False,,,1237532.0,6662792.0,0.19,2026-08-25,216.66,202.01,6.76,231.31,6.76,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=218.50."
ASTRAMICRO,FRESH_REVERSAL,63.0,C - Moderate / Watch,1685.7,2026-08-24,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,9.9,,,,4/9,2/3,False,,,159537.0,639020.0,0.25,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.9% below P1=1871.00."
63MOONS,FRESH_REVERSAL,60.7,C - Moderate / Watch,794.95,2026-08-24,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,8,2026-08-19,788.85,1,False,0.99,17.02,,,,3/9,2/3,False,,,128058.0,1671487.0,0.08,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.0% below P1=957.95."
VOLTAMP,FRESH_REVERSAL,58.4,C - Moderate / Watch,11398.5,2026-08-24,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,78,2026-08-20,10313.5,5,False,1.02,-0.92,,,,8/9,2/3,False,,,91360.0,73426.0,1.24,2026-08-25,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.9% below P1=11295.00."
INDHOTEL,FRESH_REVERSAL,57.0,C - Moderate / Watch,726.9,2026-08-24,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,29,2026-08-19,723.35,2,False,0.93,3.59,,,,2/9,1/3,False,,,466505.0,1499998.0,0.31,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=754.00."
ANTELOPUS,FRESH_REVERSAL,50.0,C - Moderate / Watch,802.6,2026-08-24,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,14.04,,,,4/9,2/3,False,,,38532.0,188227.0,0.2,2026-08-25,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.0% below P1=933.65."
BIOCON,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,409.35,2026-08-24,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,57,2026-08-18,417.5,5,False,0.91,7.05,,,,2/9,3/3,False,,,927216.0,3438836.0,0.27,2026-08-25,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=440.40."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,159.3,2026-08-24,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,15.4,,,,2/9,3/3,False,,,370076.0,685616.0,0.54,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.4% below P1=188.30."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,285.95,2026-08-24,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.66,,,,3/9,2/3,False,,,2480.0,23264.0,0.11,2026-08-25,287.75,275.0,4.43,300.5,4.43,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.7% below P1=323.70."
WELENT,PRE_BOS2_READY,85.7,A - High-Quality Setup,634.95,2026-08-24,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,-0.2,,,,8/9,3/3,False,,,448930.0,590234.0,0.76,,,,,,,,,,"Re-accumulation complete (36d), price -0.2% under P1=633.70; range not yet contracted. Watch for breakout w/ volume."
INDOTECH,PRE_BOS2_READY,82.4,A - High-Quality Setup,3912.5,2026-08-24,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,1.62,,,,8/9,2/3,False,,,20547.0,26501.0,0.78,,,,,,,,,,"Re-accumulation complete (10d), price 1.6% under P1=3976.80; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,75.7,B - Good Setup,340.0,2026-08-24,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,2.12,,,,6/9,2/3,False,,,207923.0,1488325.0,0.14,,,,,,,,,,"Re-accumulation complete (15d), price 2.1% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,75.0,B - Good Setup,4637.0,2026-08-24,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,36,2026-07-31,4335.6,2,False,0.87,2.51,,,,6/9,3/3,False,,,5380.0,32440.0,0.17,,,,,,,,,,"Re-accumulation complete (36d), price 2.5% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,72.3,B - Good Setup,1906.5,2026-08-24,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,23,,,0,False,1.17,1.97,,,,7/9,3/3,False,,,115554.0,674678.0,0.17,,,,,,,,,,"Re-accumulation complete (23d), price 2.0% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1887.5,2026-08-24,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,0.39,,,,5/9,3/3,False,,,61236.0,337748.0,0.18,,,,,,,,,,"Re-accumulation complete (19d), price 0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.7,B - Good Setup,10692.5,2026-08-24,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,0.65,,,,6/9,2/3,False,,,12429.0,64627.0,0.19,,,,,,,,,,"Re-accumulation complete (10d), price 0.6% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,318.5,2026-08-24,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.16,0.47,,,,6/9,3/3,False,,,944321.0,5670131.0,0.17,,,,,,,,,,"Re-accumulation complete (6d), price 0.5% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,243.88,2026-08-24,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,86,2026-07-29,223.2,3,False,0.87,0.86,,,,6/9,3/3,False,,,199448.0,797605.0,0.25,,,,,,,,,,"Re-accumulation complete (86d), price 0.9% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,59.0,C - Moderate / Watch,582.15,2026-08-24,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,2.49,,,,4/9,2/3,False,,,13615.0,196490.0,0.07,,,,,,,,,,"Re-accumulation complete (11d), price 2.5% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
INDGN,PRE_BOS2_READY,58.7,C - Moderate / Watch,566.55,2026-08-24,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,6,,,0,False,0.89,2.92,,,,6/9,2/3,False,,,93793.0,790505.0,0.12,,,,,,,,,,"Re-accumulation complete (6d), price 2.9% under P1=583.60; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,58.7,C - Moderate / Watch,1152.2,2026-08-24,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,0.59,,,,6/9,2/3,False,,,24066.0,191546.0,0.13,,,,,,,,,,"Re-accumulation complete (7d), price 0.6% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
MANAPPURAM,BASING,79.3,B - Good Setup,365.8,2026-08-24,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,15,2026-08-07,366.75,1,False,1.07,4.13,,,,7/9,3/3,False,,,7777082.0,7696721.0,1.01,,,,,,,,,,"Re-accumulating 15d, still 4.1% below P1=381.55"
GRANULES,BASING,76.0,B - Good Setup,860.6,2026-08-24,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,23,2026-08-07,873.85,1,False,1.1,5.43,,,,6/9,3/3,False,,,212519.0,582234.0,0.37,,,,,,,,,,"Re-accumulating 23d, still 5.4% below P1=910.00"
GANDHAR,BASING,76.0,B - Good Setup,257.39,2026-08-24,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,23,2026-08-03,231.64,1,False,1.51,-8.15,,,,6/9,3/3,False,,,1085697.0,2704974.0,0.4,,,,,,,,,,"Re-accumulating 23d, still -8.1% below P1=238.00"
KALYANKJIL,BASING,72.7,B - Good Setup,603.35,2026-08-24,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,12,2026-08-11,602.2,1,False,0.97,7.03,,,,6/9,2/3,False,,,2570762.0,17982468.0,0.14,,,,,,,,,,"Re-accumulating 12d, still 7.0% below P1=648.95"
