symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SUMICHEM,FRESH_BOS2,78.6,B - Good Setup,558.1,2026-08-11,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.98,0.0,2026-08-10,561.25,1.0,7/9,1/3,2026-08-12,558.1,515.0,7.72,601.2,7.72,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
RADICO,FRESH_BOS2,78.3,B - Good Setup,4545.0,2026-08-11,3679.0,2026-06-18,3690.0,4193.0,2026-07-24,4038.9,7,2026-07-27,4149.5,1,False,1.19,0.0,2026-08-05,4550.0,4.0,7/9,3/3,2026-08-12,4545.0,4038.9,11.14,5051.1,11.14,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
WELCORP,FRESH_BOS2,78.0,B - Good Setup,1836.9,2026-08-11,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.02,0.0,2026-08-06,1819.6,3.0,6/9,3/3,2026-08-12,1836.9,1576.0,14.2,2097.8,14.2,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,78.0,B - Good Setup,1142.1,2026-08-11,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,18,2026-08-03,1090.0,2,False,1.14,0.0,2026-08-05,1121.6,4.0,6/9,3/3,2026-08-12,1142.1,1051.6,7.92,1232.6,7.92,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
AZAD,FRESH_BOS2,78.0,B - Good Setup,2472.1,2026-08-11,2350.0,2026-07-09,2476.1,2530.0,2026-07-14,2296.8,18,2026-08-05,2446.8,2,False,0.98,0.0,2026-08-10,2549.7,1.0,6/9,3/3,2026-08-12,2472.1,2296.8,7.09,2647.4,7.09,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,77.3,B - Good Setup,1196.3,2026-08-11,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,1.0,7/9,3/3,2026-08-12,1196.3,1164.5,2.66,1228.1,2.66,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
AEROENTER,FRESH_BOS2,75.3,B - Good Setup,129.41,2026-08-11,114.8,2026-06-17,115.65,131.0,2026-06-19,121.5,31,,,0,False,1.19,0.0,2026-08-04,132.67,5.0,7/9,3/3,2026-08-12,129.41,121.5,6.11,137.32,6.11,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
MOREPENLAB,FRESH_BOS2,74.7,B - Good Setup,76.89,2026-08-11,54.2,2026-06-29,54.66,63.4,2026-07-06,58.62,21,2026-07-27,56.66,2,False,1.2,0.0,2026-08-04,69.18,5.0,6/9,2/3,2026-08-12,76.89,58.62,23.76,95.16,23.76,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
MMFL,FRESH_BOS2,71.7,B - Good Setup,643.15,2026-08-11,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,6,2026-08-03,554.4,1,False,1.1,0.0,2026-08-06,603.55,3.0,6/9,2/3,2026-08-12,643.15,532.75,17.17,753.55,17.17,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
KAPSTON,FRESH_BOS2,71.7,B - Good Setup,563.4,2026-08-11,439.0,2026-07-21,451.95,469.0,2026-07-28,448.0,5,,,0,False,1.09,0.0,2026-08-04,533.75,5.0,8/9,3/3,2026-08-12,563.4,448.0,20.48,678.8,20.48,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
TALBROAUTO,FRESH_BOS2,71.3,B - Good Setup,409.95,2026-08-11,385.85,2026-06-24,386.15,429.9,2026-06-29,403.55,26,2026-07-17,405.1,2,False,0.92,0.0,2026-08-05,438.3,4.0,4/9,3/3,2026-08-12,409.95,403.55,1.56,416.35,1.56,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
LLOYDSENGG,FRESH_BOS2,70.0,B - Good Setup,93.04,2026-08-11,79.4,2026-06-16,79.94,89.78,2026-06-19,81.29,32,2026-07-27,91.33,4,False,1.06,0.0,2026-08-04,92.72,5.0,6/9,3/3,2026-08-12,93.04,81.29,12.63,104.79,12.63,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,68.0,B - Good Setup,792.85,2026-08-11,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.16,0.0,2026-08-10,808.85,1.0,5/9,1/3,2026-08-12,792.85,733.65,7.47,852.05,7.47,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
AUBANK,FRESH_BOS2,67.7,B - Good Setup,1070.9,2026-08-11,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,70,2026-07-24,1004.0,5,False,0.85,0.0,2026-08-06,1087.6,3.0,9/9,2/3,2026-08-12,1070.9,998.0,6.81,1143.8,6.81,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,67.4,B - Good Setup,786.4,2026-08-11,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,27,2026-08-03,761.6,3,False,1.01,0.0,2026-08-06,838.85,3.0,5/9,2/3,2026-08-12,786.4,713.7,9.24,859.1,9.24,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,64.3,C - Moderate / Watch,865.7,2026-08-11,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,1.0,7/9,3/3,2026-08-12,865.7,804.1,7.12,927.3,7.12,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,61.7,C - Moderate / Watch,1907.8,2026-08-11,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,,,0,False,1.16,0.0,2026-08-06,1870.0,3.0,6/9,2/3,2026-08-12,1907.8,1620.9,15.04,2194.7,15.04,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
RAIN,FRESH_BOS2,48.4,D - Weak / Low-Quality,202.92,2026-08-11,218.9,2026-07-21,223.4,225.2,2026-07-23,214.32,8,,,0,False,0.99,0.0,2026-08-04,238.07,5.0,2/9,2/3,,,,,,,,,,Continuation breakout confirmed
SUVEN,FRESH_REVERSAL,87.7,A - High-Quality Setup,340.5,2026-08-11,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,24,2026-08-05,326.55,1,False,1.11,-1.34,,,,8/9,3/3,2026-08-12,326.55,308.5,5.53,344.6,5.53,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 4d ago at 326.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.3% below P1=336.00."
GRANULES,FRESH_REVERSAL,81.0,A - High-Quality Setup,861.0,2026-08-11,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,13,2026-08-07,873.85,1,False,1.13,5.38,,,,6/9,3/3,2026-08-12,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 2d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=910.00."
HSCL,FRESH_REVERSAL,77.7,B - Good Setup,755.5,2026-08-11,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,13,2026-08-06,761.0,1,False,1.08,7.81,,,,5/9,3/3,2026-08-12,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 3d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=819.50."
HONASA,FRESH_REVERSAL,77.0,B - Good Setup,467.3,2026-08-11,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,14,2026-08-06,465.65,2,False,0.98,4.89,,,,7/9,2/3,2026-08-12,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 3d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=491.35."
ABB,FRESH_REVERSAL,75.3,B - Good Setup,7649.5,2026-08-10,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,69,2026-08-03,7601.0,2,False,1.02,2.21,,,,7/9,3/3,2026-08-11,7601.0,7102.0,6.56,8100.0,6.56,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 7601.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=7822.50."
RPEL,FRESH_REVERSAL,73.7,B - Good Setup,1301.9,2026-08-11,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,25,2026-08-04,1276.5,2,False,1.04,0.53,,,,6/9,2/3,2026-08-12,1276.5,1255.4,1.65,1297.6,1.65,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 1276.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=1308.80."
EIEL,FRESH_REVERSAL,71.0,B - Good Setup,213.97,2026-08-11,233.9,2026-07-03,235.46,247.4,2026-07-08,222.12,23,2026-08-04,224.48,1,False,0.95,13.51,,,,4/9,2/3,2026-08-12,224.48,222.12,1.05,226.84,1.05,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 224.48 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.5% below P1=247.40."
FLUOROCHEM,FRESH_REVERSAL,70.7,B - Good Setup,4416.2,2026-08-11,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,9,2026-08-04,4612.8,1,False,1.13,5.09,,,,5/9,3/3,2026-08-12,4612.8,4423.2,4.11,4802.4,4.11,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 4612.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=4653.20."
MANAPPURAM,FRESH_REVERSAL,70.7,B - Good Setup,360.0,2026-08-11,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,6,2026-08-07,366.75,1,False,1.06,5.65,,,,5/9,3/3,2026-08-12,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 2d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=381.55."
UJJIVANSFB,FRESH_REVERSAL,70.7,B - Good Setup,70.14,2026-08-11,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,9,2026-08-06,72.05,1,False,0.96,4.3,,,,5/9,3/3,2026-08-12,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 3d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=73.29."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,106.3,2026-08-10,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,23,2026-08-07,107.2,1,False,0.88,8.08,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=115.64."
INGERRAND,FRESH_REVERSAL,67.0,B - Good Setup,4309.4,2026-08-11,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,26,2026-08-04,4401.4,2,False,0.86,9.39,,,,3/9,3/3,2026-08-12,4401.4,4325.0,1.74,4477.8,1.74,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 4401.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.4% below P1=4756.20."
ACUTAAS,FRESH_REVERSAL,63.7,C - Moderate / Watch,3246.0,2026-08-11,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,25,2026-08-04,3224.3,2,False,1.08,13.21,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 3224.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.2% below P1=3740.00."
WELSPUNLIV,FRESH_REVERSAL,63.0,C - Moderate / Watch,159.66,2026-08-11,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,30,2026-08-04,160.73,3,False,1.04,6.63,,,,3/9,3/3,2026-08-12,160.73,158.31,1.51,163.15,1.51,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 160.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.6% below P1=171.00."
HARSHA,FRESH_REVERSAL,53.4,C - Moderate / Watch,410.45,2026-08-11,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,65,2026-08-05,419.75,5,False,0.86,12.48,,,,5/9,2/3,2026-08-12,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 4d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.5% below P1=469.00."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,596.5,2026-08-11,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,119,2026-08-04,593.3,5,False,0.97,11.89,,,,3/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 593.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=677.00."
RISHABH,PRE_BOS2_READY,85.0,A - High-Quality Setup,678.85,2026-08-11,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,24,2026-08-03,650.2,2,False,1.08,-0.13,,,,9/9,3/3,,,,,,,,,,"Re-accumulation complete (24d), price -0.1% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
ALKYLAMINE,PRE_BOS2_READY,79.0,B - Good Setup,1947.4,2026-08-11,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,19,2026-07-27,1821.5,1,False,0.9,2.97,,,,7/9,2/3,,,,,,,,,,"Re-accumulation complete (19d), price 3.0% under P1=2007.00; range not yet contracted. Watch for breakout w/ volume."
ARMANFIN,PRE_BOS2_READY,79.0,B - Good Setup,2002.8,2026-08-11,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,16,2026-08-03,1994.3,1,False,0.95,2.53,,,,6/9,3/3,,,,,,,,,,"Re-accumulation complete (16d), price 2.5% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,135.98,2026-08-11,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,24,2026-07-29,130.1,2,False,0.95,1.46,,,,7/9,3/3,,,,,,,,,,"Re-accumulation complete (24d), price 1.5% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
NITINSPIN,PRE_BOS2_READY,71.7,B - Good Setup,564.15,2026-08-11,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,33,2026-07-13,563.3,2,False,0.92,1.7,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (33d), price 1.7% under P1=573.90; range not yet contracted. Watch for breakout w/ volume."
RAYMOND,PRE_BOS2_READY,71.6,B - Good Setup,624.3,2026-08-11,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,2,False,1.08,1.22,,,,7/9,1/3,,,,,,,,,,"Re-accumulation complete (24d), price 1.2% under P1=632.00; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,66.0,B - Good Setup,4859.8,2026-08-11,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,3,False,1.01,1.34,,,,6/9,3/3,,,,,,,,,,"Re-accumulation complete (50d), price 1.3% under P1=4925.70; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,58.7,C - Moderate / Watch,1160.2,2026-08-11,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,8,,,0,False,1.05,0.24,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (8d), price 0.2% under P1=1163.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,55.4,C - Moderate / Watch,2154.5,2026-08-11,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,5,,,0,False,1.07,1.6,,,,5/9,2/3,,,,,,,,,,"Re-accumulation complete (5d), price 1.6% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
LANDMARK,BASING,79.4,B - Good Setup,571.75,2026-08-11,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,17,2026-07-27,538.5,1,False,1.12,-0.85,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 17d, still -0.8% below P1=566.95"
ICIL,BASING,79.3,B - Good Setup,423.2,2026-08-11,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,36,2026-07-21,396.55,1,False,1.05,-3.09,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 36d, still -3.1% below P1=410.50"
OFSS,BASING,78.7,B - Good Setup,11896.0,2026-08-11,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,23,2026-07-29,11427.0,2,False,1.17,-4.72,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 23d, still -4.7% below P1=11360.00"
KPIL,BASING,78.7,B - Good Setup,1347.7,2026-08-11,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,30,2026-07-29,1303.4,2,False,0.85,8.91,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 30d, still 8.9% below P1=1479.60"
AIAENG,BASING,76.0,B - Good Setup,4781.6,2026-08-11,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,32,2026-07-14,4760.0,1,False,0.97,5.5,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 32d, still 5.5% below P1=5060.00"
KIRLOSBROS,BASING,76.0,B - Good Setup,1955.9,2026-08-11,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,33,2026-07-13,1950.0,1,False,1.11,10.66,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 33d, still 10.7% below P1=2189.20"
OLECTRA,BASING,76.0,B - Good Setup,1391.6,2026-08-11,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,33,2026-08-03,1344.2,1,False,0.8,10.39,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 33d, still 10.4% below P1=1552.90"
DATAMATICS,BASING,76.0,B - Good Setup,862.7,2026-08-11,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,16,2026-07-27,854.8,1,False,0.89,6.02,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 6.0% below P1=918.00"
ADOR,BASING,76.0,B - Good Setup,1505.6,2026-08-11,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,16,2026-08-03,1503.3,1,False,1.42,-7.16,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 16d, still -7.2% below P1=1405.00"
GNA,BASING,76.0,B - Good Setup,537.35,2026-08-11,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,16,2026-07-29,532.15,1,False,1.26,7.03,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 7.0% below P1=578.00"
SHREEPUSHK,BASING,75.3,B - Good Setup,413.6,2026-08-11,423.0,2026-07-08,424.65,448.0,2026-07-13,401.0,20,2026-07-28,393.9,2,False,1.04,7.68,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 20d, still 7.7% below P1=448.00"
JSWENERGY,BASING,73.0,B - Good Setup,578.0,2026-08-10,585.65,2026-05-27,602.05,617.35,2026-06-02,571.3,48,2026-07-20,567.7,3,False,0.88,6.37,,,,9/9,3/3,,,,,,,,,,"Re-accumulating 48d, still 6.4% below P1=617.35"
EVEREADY,BASING,72.7,B - Good Setup,357.35,2026-08-11,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,37,2026-07-22,363.3,1,False,0.91,3.16,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 37d, still 3.2% below P1=369.00"
GANDHAR,BASING,72.7,B - Good Setup,243.41,2026-08-11,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,14,2026-08-03,231.64,1,False,1.61,-2.27,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 14d, still -2.3% below P1=238.00"
RBLBANK,BASING,72.0,B - Good Setup,389.7,2026-08-11,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,34,2026-07-27,362.85,2,False,0.94,-2.1,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 34d, still -2.1% below P1=381.70"
YESBANK,BASING,70.7,B - Good Setup,22.75,2026-08-11,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,35,2026-08-03,23.0,1,True,0.73,11.75,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 35d, still 11.8% below P1=25.78"
TEXINFRA,BASING,69.4,B - Good Setup,112.23,2026-08-11,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,34,2026-07-02,111.68,1,False,0.84,3.61,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 34d, still 3.6% below P1=116.43"
KSL,BASING,69.3,B - Good Setup,843.7,2026-08-11,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,18,2026-07-28,906.45,1,False,0.94,14.13,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 18d, still 14.1% below P1=982.55"
STEL,BASING,69.3,B - Good Setup,534.65,2026-08-11,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,37,2026-07-27,558.6,1,False,1.01,18.66,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 37d, still 18.7% below P1=657.30"
EXIDEIND,BASING,69.0,B - Good Setup,483.35,2026-08-11,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,8,2026-07-30,452.7,1,False,1.35,-6.75,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 8d, still -6.7% below P1=452.80"
BHARATSE,BASING,68.7,B - Good Setup,231.58,2026-08-11,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,24,2026-07-31,221.65,2,False,1.17,9.45,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 9.4% below P1=255.74"
ICICIBANK,BASING,66.0,B - Good Setup,1431.8,2026-08-10,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,11,2026-07-27,1445.7,1,False,0.93,3.26,,,,5/9,1/3,,,,,,,,,,"Re-accumulating 11d, still 3.3% below P1=1480.00"
PHOENIXLTD,BASING,66.0,B - Good Setup,1908.7,2026-08-11,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,23,2026-08-03,1955.0,1,False,1.05,10.59,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 10.6% below P1=2134.70"
KPRMILL,BASING,66.0,B - Good Setup,1096.5,2026-08-11,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,36,,,0,False,1.05,9.28,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 36d, still 9.3% below P1=1208.70"
WELENT,BASING,66.0,B - Good Setup,572.3,2026-08-11,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,26,2026-07-09,614.0,1,False,0.96,9.69,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 26d, still 9.7% below P1=633.70"
