symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SYNCOMF,FRESH_BOS2,68.4,B - Good Setup,22.25,2026-09-03,17.2,2026-08-25,17.56,18.15,2026-08-26,16.86,5,,,0,False,1.23,0.0,2026-09-02,21.39,1.0,8/9,2/3,False,,,9310970.0,14195287.0,0.66,2026-09-04,22.25,16.86,24.22,27.64,24.22,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ANTELOPUS,FRESH_BOS2,67.7,B - Good Setup,1021.6,2026-09-03,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,60,2026-09-02,951.15,6,False,1.05,0.0,2026-09-02,951.15,1.0,9/9,2/3,True,nse,3.75,8089646.0,1134883.0,7.13,2026-09-04,1021.6,811.2,20.6,1232.0,20.6,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
STEL,FRESH_BOS2,65.7,B - Good Setup,613.5,2026-09-03,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,52,2026-08-13,560.4,3,False,0.96,0.0,2026-08-31,661.2,2.0,5/9,3/3,False,,,709.0,5337.0,0.13,2026-09-04,613.5,571.55,6.84,655.45,6.84,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
COFORGE,FRESH_BOS2,65.0,B - Good Setup,1946.6,2026-09-03,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,8,2026-08-19,1813.1,1,False,0.88,0.0,2026-08-28,2014.6,4.0,5/9,1/3,False,,,508289.0,2066707.0,0.25,2026-09-04,1946.6,1762.2,9.47,2131.0,9.47,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TVSSRICHAK,FRESH_BOS2,65.0,B - Good Setup,5264.0,2026-09-03,4628.0,2026-08-17,4868.9,4930.0,2026-08-19,4625.1,5,,,0,False,1.12,0.0,2026-08-26,5311.8,5.0,6/9,3/3,False,,,6227.0,93243.0,0.07,2026-09-04,5264.0,4625.1,12.14,5902.9,12.14,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UDS,FRESH_BOS2,65.0,B - Good Setup,235.4,2026-09-03,213.9,2026-08-19,216.63,221.09,2026-08-21,210.82,7,,,0,False,0.95,0.0,2026-09-01,227.12,1.0,7/9,2/3,False,,,280402.0,363857.0,0.77,2026-09-04,235.4,210.82,10.44,259.98,10.44,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TASTYBITE,FRESH_REVERSAL,84.3,A - High-Quality Setup,10276.0,2026-09-03,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,12,2026-09-03,10276.0,1,False,0.98,1.85,,,,7/9,3/3,False,,,2574.0,18393.0,0.14,2026-09-04,10276.0,9600.0,6.58,10952.0,6.58,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 10276.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.9% below P1=10470.00."
INNOVACAP,FRESH_REVERSAL,83.7,A - High-Quality Setup,1106.4,2026-09-03,1034.85,2026-08-13,1047.5,1077.45,2026-08-19,1001.0,10,2026-08-28,1055.1,2,False,1.0,-2.69,,,,8/9,3/3,False,,,95907.0,99113.0,0.97,2026-09-04,1055.1,1001.0,5.13,1109.2,5.13,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 1055.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.7% below P1=1077.45."
SMLMAH,FRESH_REVERSAL,81.0,A - High-Quality Setup,5541.0,2026-09-03,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,22,2026-09-03,5541.0,1,False,1.04,7.46,,,,6/9,3/3,False,,,43105.0,107327.0,0.4,2026-09-04,5541.0,5281.0,4.69,5801.0,4.69,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 5541.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.5% below P1=5987.90."
GLAND,FRESH_REVERSAL,77.7,B - Good Setup,2875.0,2026-09-03,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,14,2026-08-26,2903.2,1,False,1.12,3.79,,,,6/9,2/3,False,,,40425.0,826130.0,0.05,2026-09-04,2903.2,2825.5,2.68,2980.9,2.68,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 2903.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=2988.40."
LUMAXTECH,FRESH_REVERSAL,77.7,B - Good Setup,1975.7,2026-09-03,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,14,2026-08-28,1985.5,1,False,0.96,6.36,,,,5/9,3/3,False,,,42583.0,490505.0,0.09,2026-09-04,1985.5,1970.0,0.78,2001.0,0.78,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 1985.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=2110.00."
INDIGOPNTS,FRESH_REVERSAL,77.7,B - Good Setup,1174.5,2026-09-03,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,14,2026-08-26,1186.1,1,False,1.09,-1.34,,,,6/9,2/3,False,,,14231.0,195610.0,0.07,2026-09-04,1186.1,1113.7,6.1,1258.5,6.1,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1186.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.3% below P1=1159.00."
FLUOROCHEM,FRESH_REVERSAL,77.3,B - Good Setup,4789.0,2026-09-03,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,7,2026-08-26,4732.1,1,False,0.86,3.43,,,,7/9,3/3,False,,,27783.0,237280.0,0.12,2026-09-04,4732.1,4555.3,3.74,4908.9,3.74,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 4732.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=4958.90."
DIVGIITTS,FRESH_REVERSAL,74.0,B - Good Setup,1259.2,2026-09-03,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,5,2026-09-01,1268.8,1,False,1.23,2.24,,,,6/9,3/3,False,,,53312.0,333264.0,0.16,2026-09-04,1268.8,1143.2,9.9,1394.4,9.9,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 1268.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=1288.00."
63MOONS,FRESH_REVERSAL,73.7,B - Good Setup,826.3,2026-09-03,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,16,2026-09-02,805.1,2,False,0.95,13.74,,,,6/9,2/3,False,,,216549.0,306418.0,0.71,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 805.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.7% below P1=957.95."
MMFL,FRESH_REVERSAL,73.7,B - Good Setup,646.3,2026-09-03,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,14,2026-08-28,641.7,2,False,1.39,2.67,,,,5/9,3/3,False,,,21165.0,249013.0,0.08,2026-09-04,641.7,605.75,5.6,677.65,5.6,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 641.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.7% below P1=664.00."
VIMTALABS,FRESH_REVERSAL,73.7,B - Good Setup,660.65,2026-09-03,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,18,2026-08-31,643.45,2,False,0.9,2.13,,,,6/9,2/3,False,,,177265.0,269725.0,0.66,2026-09-04,643.45,633.05,1.62,653.85,1.62,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 643.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=675.00."
ARMANFIN,FRESH_REVERSAL,73.0,B - Good Setup,1990.9,2026-09-03,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,33,2026-08-26,1977.8,3,False,0.96,3.11,,,,6/9,3/3,False,,,8759.0,53581.0,0.16,2026-09-04,1977.8,1914.4,3.21,2041.2,3.21,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1977.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=2054.70."
EMCURE,FRESH_REVERSAL,71.0,B - Good Setup,1854.6,2026-09-03,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,19,2026-08-27,1878.4,1,False,0.95,7.69,,,,3/9,3/3,False,,,15435.0,131755.0,0.12,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1878.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=2009.20."
TATATECH,FRESH_REVERSAL,71.0,B - Good Setup,809.5,2026-09-03,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,15,2026-08-28,834.35,1,False,1.01,9.15,,,,3/9,3/3,False,,,419217.0,2082666.0,0.2,2026-09-04,834.35,832.1,0.27,836.6,0.27,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 834.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.1% below P1=891.00."
PGIL,FRESH_REVERSAL,71.0,B - Good Setup,2314.8,2026-09-03,2144.2,2026-08-06,2221.5,2539.6,2026-08-19,2326.5,10,2026-08-31,2463.8,1,False,0.99,8.85,,,,3/9,3/3,False,,,14691.0,207509.0,0.07,2026-09-04,2463.8,2326.5,5.57,2601.1,5.57,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 2463.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=2539.60."
NAZARA,FRESH_REVERSAL,70.7,B - Good Setup,364.35,2026-09-03,315.0,2026-07-31,339.0,362.0,2026-08-25,343.1,6,2026-08-28,374.6,1,False,0.95,-0.65,,,,5/9,3/3,False,,,117048.0,2139654.0,0.05,2026-09-04,374.6,343.1,8.41,406.1,8.41,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 374.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.6% below P1=362.00."
KIRLOSENG,FRESH_REVERSAL,70.4,B - Good Setup,2171.8,2026-09-03,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,31,2026-08-28,2123.1,2,False,1.0,20.15,,,,5/9,2/3,False,,,333352.0,459664.0,0.73,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 2123.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.2% below P1=2720.00."
GPTHEALTH,FRESH_REVERSAL,67.7,B - Good Setup,150.85,2026-09-03,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,21,2026-08-31,153.01,1,False,0.98,13.8,,,,2/9,3/3,False,,,17011.0,93302.0,0.18,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 153.01 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.8% below P1=175.00."
UNOMINDA,FRESH_REVERSAL,67.0,B - Good Setup,1243.7,2026-09-03,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,13,2026-08-26,1260.0,2,False,0.89,4.21,,,,3/9,3/3,False,,,120371.0,682277.0,0.18,2026-09-04,1260.0,1230.1,2.37,1289.9,2.37,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1260.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.2% below P1=1298.30."
PPLPHARMA,FRESH_REVERSAL,67.0,B - Good Setup,213.3,2026-09-03,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,14,2026-08-27,214.95,2,False,0.99,2.38,,,,5/9,1/3,False,,,882954.0,4028017.0,0.22,2026-09-04,214.95,202.01,6.02,227.89,6.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 214.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=218.50."
MINDACORP,FRESH_REVERSAL,64.4,C - Moderate / Watch,700.75,2026-09-03,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,16,2026-08-31,712.55,1,False,1.2,6.67,,,,2/9,2/3,False,,,41166.0,779832.0,0.05,2026-09-04,712.55,712.4,0.02,712.7,0.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 712.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=750.80."
HNDFDS,FRESH_REVERSAL,64.0,C - Moderate / Watch,620.0,2026-09-03,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,6,2026-08-31,658.2,1,False,1.05,8.52,,,,3/9,3/3,False,,,8643.0,101740.0,0.08,2026-09-04,658.2,623.0,5.35,693.4,5.35,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 658.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=677.75."
GMMPFAUDLR,FRESH_REVERSAL,64.0,C - Moderate / Watch,1071.8,2026-09-03,1028.5,2026-08-14,1048.25,1079.4,2026-08-21,1002.15,8,2026-08-26,1017.4,1,False,0.97,0.7,,,,5/9,1/3,False,,,31147.0,505616.0,0.06,2026-09-04,1017.4,1002.15,1.5,1032.65,1.5,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1017.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.7% below P1=1079.40."
SUPRIYA,FRESH_REVERSAL,57.3,C - Moderate / Watch,838.8,2026-09-03,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,41,2026-08-28,804.15,4,False,1.2,22.69,,,,4/9,3/3,False,,,113151.0,342567.0,0.33,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 804.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.7% below P1=1085.00."
HARSHA,FRESH_REVERSAL,51.7,C - Moderate / Watch,450.9,2026-09-03,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,82,2026-08-31,455.9,7,False,0.85,3.86,,,,6/9,2/3,False,,,26185.0,226764.0,0.12,2026-09-04,455.9,404.0,11.38,507.8,11.38,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 455.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=469.00."
KSB,FRESH_REVERSAL,42.3,D - Weak / Low-Quality,803.5,2026-09-03,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,85,2026-09-01,828.2,4,False,0.85,20.56,,,,3/9,1/3,False,,,34066.0,179015.0,0.19,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 828.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.6% below P1=1011.50."
KPRMILL,PRE_BOS2_READY,80.7,A - High-Quality Setup,1178.3,2026-09-03,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,54,2026-08-26,1136.0,1,False,0.96,2.52,,,,8/9,3/3,False,,,30114.0,300789.0,0.1,,,,,,,,,,"Re-accumulation complete (54d), price 2.5% under P1=1208.70; range not yet contracted. Watch for breakout w/ volume."
NAVINFLUOR,PRE_BOS2_READY,78.3,B - Good Setup,8630.0,2026-09-03,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,16,2026-08-26,8553.0,2,False,0.87,1.66,,,,7/9,3/3,False,,,24058.0,159515.0,0.15,,,,,,,,,,"Re-accumulation complete (16d), price 1.7% under P1=8775.50; range not yet contracted. Watch for breakout w/ volume."
ICICIBANK,PRE_BOS2_READY,75.0,B - Good Setup,1444.5,2026-09-03,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,29,2026-08-21,1420.0,2,False,0.89,2.4,,,,8/9,1/3,False,,,3178722.0,8792850.0,0.36,,,,,,,,,,"Re-accumulation complete (29d), price 2.4% under P1=1480.00; range not yet contracted. Watch for breakout w/ volume."
TEXINFRA,PRE_BOS2_READY,70.0,B - Good Setup,114.2,2026-09-03,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,51,2026-08-24,111.27,2,False,0.82,1.92,,,,7/9,2/3,False,,,19353.0,94088.0,0.21,,,,,,,,,,"Re-accumulation complete (51d), price 1.9% under P1=116.43; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,69.0,B - Good Setup,1923.8,2026-09-03,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,31,,,0,False,1.17,1.08,,,,6/9,3/3,False,,,60847.0,711796.0,0.09,,,,,,,,,,"Re-accumulation complete (31d), price 1.1% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,69.0,B - Good Setup,5264.0,2026-09-03,5269.0,2026-08-18,5354.5,5396.4,2026-08-19,5025.0,11,,,0,False,1.12,2.45,,,,6/9,3/3,False,,,1222123.0,1984429.0,0.62,,,,,,,,,,"Re-accumulation complete (11d), price 2.5% under P1=5396.40; range not yet contracted. Watch for breakout w/ volume."
KPIL,PRE_BOS2_READY,68.7,B - Good Setup,1438.4,2026-09-03,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,48,2026-08-07,1317.2,4,False,0.86,2.78,,,,8/9,3/3,False,,,118164.0,356167.0,0.33,,,,,,,,,,"Re-accumulation complete (48d), price 2.8% under P1=1479.60; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,65.7,B - Good Setup,4515.3,2026-09-03,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,23,,,0,False,0.96,-0.47,,,,5/9,3/3,False,,,38787.0,290224.0,0.13,,,,,,,,,,"Re-accumulation complete (23d), price -0.5% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.3,B - Good Setup,369.2,2026-09-03,364.5,2026-08-24,365.1,370.8,2026-08-26,349.25,6,,,0,False,0.97,0.43,,,,7/9,3/3,False,,,4646553.0,5014515.0,0.93,,,,,,,,,,"Re-accumulation complete (6d), price 0.4% under P1=370.80; range not yet contracted. Watch for breakout w/ volume."
AVTNPL,PRE_BOS2_READY,65.3,B - Good Setup,91.05,2026-09-03,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,9,,,0,False,1.18,1.51,,,,7/9,3/3,False,,,127543.0,505773.0,0.25,,,,,,,,,,"Re-accumulation complete (9d), price 1.5% under P1=92.45; range not yet contracted. Watch for breakout w/ volume."
AEROFLEX,PRE_BOS2_READY,62.0,C - Moderate / Watch,541.9,2026-09-03,521.9,2026-08-26,536.35,542.0,2026-08-27,515.3,5,,,0,False,1.03,0.02,,,,6/9,3/3,False,,,307109.0,1498615.0,0.2,,,,,,,,,,"Re-accumulation complete (5d), price 0.0% under P1=542.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,62.0,C - Moderate / Watch,368.9,2026-09-03,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,5,,,0,False,1.06,2.02,,,,6/9,3/3,False,,,115856.0,782118.0,0.15,,,,,,,,,,"Re-accumulation complete (5d), price 2.0% under P1=376.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,58.7,C - Moderate / Watch,847.2,2026-09-03,824.45,2026-08-21,838.85,868.9,2026-08-25,840.1,6,,,0,False,1.0,2.5,,,,6/9,2/3,False,,,5657.0,116032.0,0.05,,,,,,,,,,"Re-accumulation complete (6d), price 2.5% under P1=868.90; range not yet contracted. Watch for breakout w/ volume."
AGI,PRE_BOS2_READY,58.7,C - Moderate / Watch,757.05,2026-09-03,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,6,,,0,False,1.09,1.94,,,,6/9,2/3,False,,,32740.0,167276.0,0.2,,,,,,,,,,"Re-accumulation complete (6d), price 1.9% under P1=772.00; range not yet contracted. Watch for breakout w/ volume."
DIXON,PRE_BOS2_READY,55.3,C - Moderate / Watch,14622.0,2026-09-03,14685.0,2026-08-20,14850.0,15000.0,2026-08-25,14400.0,7,,,0,False,0.96,2.52,,,,6/9,1/3,False,,,51608.0,335896.0,0.15,,,,,,,,,,"Re-accumulation complete (7d), price 2.5% under P1=15000.00; range not yet contracted. Watch for breakout w/ volume."
