symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AVALON,FRESH_REVERSAL,77.7,B - Good Setup,2202.5,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,14,2026-09-09,2293.6,1,False,1.14,6.32,,,,5/9,3/3,False,,,842641.0,502598.0,1.68,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=2351.00."
SUPRAJIT,FRESH_REVERSAL,77.7,B - Good Setup,487.75,2026-09-16,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,26,2026-09-10,500.3,1,False,0.98,9.84,,,,5/9,3/3,False,,,312840.0,85816.0,3.65,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 500.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.8% below P1=541.00."
TASTYBITE,FRESH_REVERSAL,77.7,B - Good Setup,9946.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,20,2026-09-10,10201.0,1,False,0.93,5.0,,,,5/9,3/3,False,,,2200.0,4928.0,0.45,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=10470.00."
HONASA,FRESH_REVERSAL,71.0,B - Good Setup,469.25,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,20,2026-09-08,476.05,1,False,1.0,7.95,,,,3/9,3/3,False,,,687305.0,812949.0,0.85,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=509.80."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5859.5,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,5.49,,,,3/9,3/3,False,,,15386.0,15153.0,1.02,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.5% below P1=6200.00."
BOSCHLTD,FRESH_REVERSAL,70.7,B - Good Setup,47660.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,9,2026-09-08,48785.0,1,False,1.07,4.68,,,,5/9,3/3,False,,,34260.0,35260.0,0.97,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=50000.00."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,147.11,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,12,2026-09-08,159.79,1,False,1.03,11.27,,,,2/9,3/3,False,,,1793398.0,6360877.0,0.28,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=165.79."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2159.8,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,13,2026-09-09,2288.9,1,False,0.97,18.44,,,,3/9,2/3,False,,,25391.0,46218.0,0.55,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.4% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,343.1,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,13,2026-09-09,355.0,1,False,1.13,8.87,,,,2/9,3/3,False,,,336238.0,834593.0,0.4,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=376.50."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,64.95,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,33,2026-09-10,66.52,2,False,0.87,11.38,,,,3/9,3/3,False,,,7851743.0,14560696.0,0.54,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=73.29."
CONCORDBIO,FRESH_REVERSAL,64.4,C - Moderate / Watch,1456.7,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,15,2026-09-08,1470.5,1,False,0.97,9.8,,,,2/9,2/3,False,,,100574.0,153707.0,0.65,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.8% below P1=1615.00."
BECTORFOOD,FRESH_REVERSAL,64.3,C - Moderate / Watch,220.14,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,17.18,,,,3/9,1/3,False,,,2161350.0,1380649.0,1.57,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.2% below P1=265.80."
PRUDENT,FRESH_REVERSAL,63.0,C - Moderate / Watch,3323.5,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,28,2026-09-11,3385.0,3,False,1.1,2.09,,,,3/9,3/3,False,,,13641.0,29160.0,0.47,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=3394.50."
SUDARSCHEM,FRESH_REVERSAL,60.7,C - Moderate / Watch,1199.1,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,9,2026-09-09,1262.3,1,False,1.0,10.98,,,,3/9,2/3,False,,,160632.0,467662.0,0.34,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=1347.00."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,741.0,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,12.32,,,,7/9,2/3,False,,,414973.0,56884.0,7.3,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.3% below P1=845.15."
KPIL,FRESH_REVERSAL,53.3,C - Moderate / Watch,1391.5,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,55,2026-09-10,1432.0,5,False,0.86,5.95,,,,4/9,3/3,False,,,95009.0,148569.0,0.64,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=1479.60."
MAXESTATES,PRE_BOS2_READY,85.7,A - High-Quality Setup,572.5,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,13,2026-09-03,530.7,1,False,1.17,1.12,,,,9/9,2/3,False,,,129130.0,323430.0,0.4,,,,,,,,,,"Re-accumulation complete (13d), price 1.1% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,75.7,B - Good Setup,4446.6,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,1.06,,,,5/9,3/3,False,,,270022.0,220510.0,1.22,,,,,,,,,,"Re-accumulation complete (33d), price 1.1% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,75.0,B - Good Setup,1254.0,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,2.37,,,,7/9,2/3,False,,,415269.0,737581.0,0.56,,,,,,,,,,"Re-accumulation complete (15d), price 2.4% under P1=1284.50; range not yet contracted. Watch for breakout w/ volume."
SHILPAMED,PRE_BOS2_READY,69.0,B - Good Setup,928.1,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.19,2.51,,,,7/9,2/3,False,,,1137606.0,1272584.0,0.89,,,,,,,,,,"Re-accumulation complete (10d), price 2.5% under P1=952.00; range not yet contracted. Watch for breakout w/ volume."
SURAKSHA,PRE_BOS2_READY,69.0,B - Good Setup,327.0,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,15,,,0,False,0.92,1.8,,,,7/9,2/3,False,,,75936.0,108150.0,0.7,,,,,,,,,,"Re-accumulation complete (15d), price 1.8% under P1=333.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,65.7,B - Good Setup,2157.6,2026-09-16,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,29,,,0,False,1.07,1.46,,,,6/9,2/3,False,,,4559.0,9775.0,0.47,,,,,,,,,,"Re-accumulation complete (29d), price 1.5% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,317.3,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.13,0.84,,,,3/9,3/3,False,,,2133127.0,2228419.0,0.96,,,,,,,,,,"Re-accumulation complete (22d), price 0.8% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
IOLCP,PRE_BOS2_READY,62.3,C - Moderate / Watch,193.53,2026-09-16,179.6,2026-08-26,186.01,198.4,2026-09-02,186.0,10,,,0,False,1.11,2.45,,,,4/9,3/3,False,,,8146681.0,5517081.0,1.48,,,,,,,,,,"Re-accumulation complete (10d), price 2.5% under P1=198.40; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,59.0,C - Moderate / Watch,2580.8,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,0.32,,,,3/9,3/3,False,,,657919.0,374804.0,1.76,,,,,,,,,,"Re-accumulation complete (25d), price 0.3% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,58.7,C - Moderate / Watch,1950.7,2026-09-16,1945.1,2026-08-26,1952.4,2001.5,2026-09-03,1907.9,9,,,0,False,0.86,2.54,,,,6/9,2/3,False,,,318350.0,223129.0,1.43,,,,,,,,,,"Re-accumulation complete (9d), price 2.5% under P1=2001.50; range not yet contracted. Watch for breakout w/ volume."
CYIENTDLM,PRE_BOS2_READY,55.4,C - Moderate / Watch,868.95,2026-09-16,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,9,,,0,False,1.22,0.11,,,,5/9,2/3,False,,,828668.0,789572.0,1.05,,,,,,,,,,"Re-accumulation complete (9d), price 0.1% under P1=869.95; range not yet contracted. Watch for breakout w/ volume."
ACE,BASING,82.7,A - High-Quality Setup,1149.5,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,16,2026-09-03,1145.5,1,False,0.98,3.89,,,,8/9,3/3,False,,,391021.0,381631.0,1.02,,,,,,,,,,"Re-accumulating 16d, still 3.9% below P1=1196.00"
GPTHEALTH,BASING,78.7,B - Good Setup,163.34,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,30,2026-09-04,158.17,2,False,0.94,6.66,,,,8/9,3/3,False,,,129794.0,106705.0,1.22,,,,,,,,,,"Re-accumulating 30d, still 6.7% below P1=175.00"
CASTROLIND,BASING,76.0,B - Good Setup,188.92,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,11,2026-09-04,190.27,1,False,1.06,3.12,,,,7/9,2/3,False,,,1254523.0,1884115.0,0.67,,,,,,,,,,"Re-accumulating 11d, still 3.1% below P1=195.00"
YESBANK,BASING,75.7,B - Good Setup,23.35,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,9.43,,,,5/9,3/3,False,,,202373932.0,66119655.0,3.06,,,,,,,,,,"Re-accumulating 61d, still 9.4% below P1=25.78"
RAINBOW,BASING,72.7,B - Good Setup,1459.8,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,21,2026-08-17,1478.5,1,False,0.97,9.33,,,,6/9,2/3,False,,,50054.0,78691.0,0.64,,,,,,,,,,"Re-accumulating 21d, still 9.3% below P1=1610.00"
EMCURE,BASING,72.0,B - Good Setup,1933.0,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,3.79,,,,6/9,3/3,False,,,235859.0,130640.0,1.81,,,,,,,,,,"Re-accumulating 29d, still 3.8% below P1=2009.20"
CUPID,BASING,69.4,B - Good Setup,280.5,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,6.19,,,,5/9,2/3,False,,,8226557.0,12376283.0,0.66,,,,,,,,,,"Re-accumulating 22d, still 6.2% below P1=299.00"
INDIGOPNTS,BASING,69.4,B - Good Setup,1086.1,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,22,2026-08-26,1186.1,1,False,1.1,6.29,,,,5/9,2/3,False,,,78093.0,78185.0,1.0,,,,,,,,,,"Re-accumulating 22d, still 6.3% below P1=1159.00"
TALBROAUTO,BASING,69.4,B - Good Setup,419.5,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,24,2026-09-07,431.8,1,False,0.97,7.11,,,,5/9,2/3,False,,,200769.0,235223.0,0.85,,,,,,,,,,"Re-accumulating 24d, still 7.1% below P1=451.60"
PNBHOUSING,BASING,69.3,B - Good Setup,1127.8,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,15,2026-09-04,1166.0,1,False,0.89,6.56,,,,4/9,3/3,False,,,985548.0,841080.0,1.17,,,,,,,,,,"Re-accumulating 15d, still 6.6% below P1=1207.00"
PGIL,BASING,69.3,B - Good Setup,1178.1,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,19,2026-08-31,1231.9,1,False,1.03,7.22,,,,4/9,3/3,False,,,412912.0,176684.0,2.34,,,,,,,,,,"Re-accumulating 19d, still 7.2% below P1=1269.80"
KDDL,BASING,69.3,B - Good Setup,3827.4,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,28,2026-09-07,3991.9,1,False,1.12,7.9,,,,4/9,3/3,False,,,28389.0,52184.0,0.54,,,,,,,,,,"Re-accumulating 28d, still 7.9% below P1=4155.50"
PITTIENG,BASING,69.3,B - Good Setup,1103.9,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,12,2026-09-03,1105.1,1,False,1.07,5.49,,,,4/9,3/3,False,,,132091.0,163887.0,0.81,,,,,,,,,,"Re-accumulating 12d, still 5.5% below P1=1168.00"
TCPLPACK,BASING,69.3,B - Good Setup,3871.7,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,11,2026-08-31,3908.1,1,False,0.95,12.22,,,,4/9,3/3,False,,,9453.0,9218.0,1.03,,,,,,,,,,"Re-accumulating 11d, still 12.2% below P1=4410.90"
SALSTEEL,BASING,69.3,B - Good Setup,74.62,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,16,2026-08-31,78.8,1,False,1.02,8.78,,,,4/9,3/3,False,,,573577.0,688722.0,0.83,,,,,,,,,,"Re-accumulating 16d, still 8.8% below P1=81.80"
MOTILALOFS,BASING,66.0,B - Good Setup,975.1,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,11,2026-09-04,1037.0,1,False,1.01,7.4,,,,3/9,3/3,False,,,765958.0,994871.0,0.77,,,,,,,,,,"Re-accumulating 11d, still 7.4% below P1=1053.00"
EXIDEIND,BASING,66.0,B - Good Setup,415.35,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,34,2026-07-30,452.7,1,False,1.23,8.27,,,,4/9,2/3,False,,,2089101.0,2205816.0,0.95,,,,,,,,,,"Re-accumulating 34d, still 8.3% below P1=452.80"
TATATECH,BASING,66.0,B - Good Setup,748.9,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.98,15.95,,,,3/9,3/3,False,,,884191.0,993908.0,0.89,,,,,,,,,,"Re-accumulating 24d, still 15.9% below P1=891.00"
LUMAXTECH,BASING,66.0,B - Good Setup,1939.5,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,8.08,,,,3/9,3/3,False,,,104299.0,148716.0,0.7,,,,,,,,,,"Re-accumulating 23d, still 8.1% below P1=2110.00"
HCG,BASING,66.0,B - Good Setup,675.0,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,20,2026-08-19,745.25,1,False,1.07,10.6,,,,3/9,3/3,False,,,225158.0,144356.0,1.56,,,,,,,,,,"Re-accumulating 20d, still 10.6% below P1=755.00"
YATHARTH,BASING,66.0,B - Good Setup,982.7,2026-09-16,919.5,2026-08-25,923.05,1024.85,2026-08-31,960.3,10,,,0,False,1.13,4.11,,,,6/9,3/3,False,,,249607.0,453798.0,0.55,,,,,,,,,,"Re-accumulating 10d, still 4.1% below P1=1024.85"
AARTIPHARM,BASING,66.0,B - Good Setup,813.7,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,12.75,,,,4/9,2/3,False,,,363208.0,394830.0,0.92,,,,,,,,,,"Re-accumulating 22d, still 12.7% below P1=932.60"
HNDFDS,BASING,66.0,B - Good Setup,605.6,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,14,2026-08-31,658.2,1,False,1.07,10.65,,,,3/9,3/3,False,,,82585.0,120074.0,0.69,,,,,,,,,,"Re-accumulating 14d, still 10.6% below P1=677.75"
MPSLTD,BASING,66.0,B - Good Setup,2624.9,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,9.17,,,,4/9,2/3,False,,,14246.0,21321.0,0.67,,,,,,,,,,"Re-accumulating 28d, still 9.2% below P1=2890.00"
DIVGIITTS,BASING,66.0,B - Good Setup,1117.9,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,12,2026-09-01,1268.8,1,False,1.32,13.21,,,,3/9,3/3,False,,,140985.0,161506.0,0.87,,,,,,,,,,"Re-accumulating 12d, still 13.2% below P1=1288.00"
INDOTECH,BASING,66.0,B - Good Setup,3370.0,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,25,2026-08-14,3558.1,1,False,1.02,15.26,,,,4/9,2/3,False,,,46785.0,23928.0,1.96,,,,,,,,,,"Re-accumulating 25d, still 15.3% below P1=3976.80"
RBLBANK,BASING,65.7,B - Good Setup,403.3,2026-09-16,383.45,2026-08-05,389.8,394.5,2026-09-02,375.0,9,2026-09-03,408.1,1,False,1.01,-2.23,,,,6/9,2/3,False,,,2596585.0,3309874.0,0.78,,,,,,,,,,"Re-accumulating 9d, still -2.2% below P1=394.50"
UNOMINDA,BASING,65.3,B - Good Setup,1186.0,2026-09-16,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,23,2026-08-26,1260.0,2,False,0.89,8.65,,,,4/9,3/3,False,,,358515.0,614478.0,0.58,,,,,,,,,,"Re-accumulating 23d, still 8.6% below P1=1298.30"
GABRIEL,BASING,65.3,B - Good Setup,1292.6,2026-09-16,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,40,2026-09-08,1389.6,2,False,1.18,11.04,,,,4/9,3/3,False,,,249939.0,277153.0,0.9,,,,,,,,,,"Re-accumulating 40d, still 11.0% below P1=1453.00"
FLUOROCHEM,BASING,62.7,C - Moderate / Watch,4538.1,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,15,2026-08-26,4732.1,1,False,0.89,8.49,,,,2/9,3/3,False,,,63723.0,143274.0,0.44,,,,,,,,,,"Re-accumulating 15d, still 8.5% below P1=4958.90"
ENDURANCE,BASING,62.7,C - Moderate / Watch,2630.7,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,21,2026-08-18,3018.3,1,False,0.95,13.55,,,,2/9,3/3,False,,,69836.0,106379.0,0.66,,,,,,,,,,"Re-accumulating 21d, still 13.5% below P1=3043.00"
LMW,BASING,62.7,C - Moderate / Watch,17621.0,2026-09-16,17699.0,2026-08-13,18747.0,20151.0,2026-08-20,19363.0,17,,,0,False,0.99,12.56,,,,5/9,3/3,False,,,7181.0,5529.0,1.3,,,,,,,,,,"Re-accumulating 17d, still 12.6% below P1=20151.00"
MINDACORP,BASING,62.7,C - Moderate / Watch,672.6,2026-09-16,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,25,2026-08-31,712.55,1,False,1.14,10.42,,,,3/9,2/3,False,,,166467.0,269536.0,0.62,,,,,,,,,,"Re-accumulating 25d, still 10.4% below P1=750.80"
EPL,BASING,62.7,C - Moderate / Watch,234.0,2026-09-16,259.83,2026-08-20,270.1,274.03,2026-08-28,247.45,13,2026-09-03,246.55,1,False,1.1,14.61,,,,2/9,3/3,False,,,1781785.0,10158484.0,0.18,,,,,,,,,,"Re-accumulating 13d, still 14.6% below P1=274.03"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,428.35,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,22.76,,,,3/9,2/3,False,,,48071.0,167698.0,0.29,,,,,,,,,,"Re-accumulating 15d, still 22.8% below P1=554.60"
APCOTEXIND,BASING,62.7,C - Moderate / Watch,581.4,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,32,2026-08-17,605.45,1,False,1.07,18.03,,,,2/9,3/3,False,,,146797.0,163160.0,0.9,,,,,,,,,,"Re-accumulating 32d, still 18.0% below P1=709.30"
