symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1563.1,2026-08-24,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,11685.0,219575.0,0.05,2026-08-25,1563.1,1356.4,13.22,1769.8,13.22,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2172.2,2026-08-24,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.02,0.0,2026-08-18,2197.3,4.0,6/9,3/3,False,,,53017.0,586384.0,0.09,2026-08-25,2172.2,1894.0,12.81,2450.4,12.81,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
VMART,FRESH_BOS2,62.3,C - Moderate / Watch,832.35,2026-08-24,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,6/9,1/3,False,,,11583.0,119234.0,0.1,2026-08-25,832.35,760.2,8.67,904.5,8.67,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,84.3,A - High-Quality Setup,198.52,2026-08-24,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-16.67,,,,7/9,3/3,False,,,84647.0,1213320.0,0.07,2026-08-25,194.3,162.4,16.42,226.2,16.42,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -16.7% below P1=170.15."
JGCHEM,FRESH_REVERSAL,84.3,A - High-Quality Setup,621.8,2026-08-24,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-11.04,,,,7/9,3/3,False,,,39821.0,978997.0,0.04,2026-08-25,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -11.0% below P1=560.00."
INDORAMA,FRESH_REVERSAL,84.3,A - High-Quality Setup,63.36,2026-08-24,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,10,2026-08-20,61.29,1,False,1.16,4.65,,,,7/9,3/3,False,,,14961.0,604759.0,0.02,2026-08-25,61.29,56.01,8.61,66.57,8.61,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=66.45."
TMB,FRESH_REVERSAL,81.0,A - High-Quality Setup,878.2,2026-08-24,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.23,,,,6/9,3/3,False,,,7359.0,305572.0,0.02,2026-08-25,878.55,857.6,2.38,899.5,2.38,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.2% below P1=917.00."
RPTECH,FRESH_REVERSAL,81.0,A - High-Quality Setup,882.0,2026-08-24,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,12,2026-08-21,876.9,1,False,1.06,2.0,,,,7/9,2/3,False,,,19141.0,552395.0,0.03,2026-08-25,876.9,851.1,2.94,902.7,2.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.0% below P1=900.00."
MMFL,FRESH_REVERSAL,80.7,A - High-Quality Setup,659.95,2026-08-24,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,7,2026-08-18,680.2,1,False,1.39,0.61,,,,8/9,3/3,False,,,12670.0,236903.0,0.05,2026-08-25,680.2,605.75,10.95,754.65,10.95,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.6% below P1=664.00."
SIGMAADV,FRESH_REVERSAL,77.7,B - Good Setup,678.5,2026-08-24,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.02,5.96,,,,6/9,2/3,False,,,40207.0,303136.0,0.13,2026-08-25,688.2,681.0,1.05,695.4,1.05,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=721.50."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,618.1,2026-08-24,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,12.86,,,,5/9,3/3,False,,,20262.0,653044.0,0.03,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.9% below P1=709.30."
ENDURANCE,FRESH_REVERSAL,77.3,B - Good Setup,3037.3,2026-08-24,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,6,2026-08-18,3018.3,1,False,1.0,0.19,,,,7/9,3/3,False,,,17119.0,159791.0,0.11,2026-08-25,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.2% below P1=3043.00."
FILATEX,FRESH_REVERSAL,77.3,B - Good Setup,83.01,2026-08-24,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,8,2026-08-18,86.75,1,False,0.97,3.14,,,,7/9,3/3,False,,,192502.0,4043138.0,0.05,2026-08-25,86.75,80.81,6.85,92.69,6.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=85.70."
FEDERALBNK,FRESH_REVERSAL,77.0,B - Good Setup,360.15,2026-08-24,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.95,3.11,,,,6/9,3/3,False,,,149771.0,3980177.0,0.04,2026-08-25,357.8,350.85,1.94,364.75,1.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=371.70."
MPSLTD,FRESH_REVERSAL,74.4,B - Good Setup,2863.5,2026-08-24,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,12,2026-08-19,2929.6,1,False,0.98,0.92,,,,5/9,2/3,False,,,2642.0,45180.0,0.06,2026-08-25,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.9% below P1=2890.00."
IGPL,FRESH_REVERSAL,74.0,B - Good Setup,480.8,2026-08-24,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,8,2026-08-17,472.8,1,False,1.12,9.7,,,,6/9,3/3,False,,,3835.0,84492.0,0.05,2026-08-25,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.7% below P1=532.45."
RBLBANK,FRESH_REVERSAL,71.3,B - Good Setup,393.55,2026-08-24,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,44,2026-08-20,392.3,3,False,0.9,-3.1,,,,7/9,3/3,False,,,174573.0,3180572.0,0.05,2026-08-25,392.3,368.25,6.13,416.35,6.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.1% below P1=381.70."
HCG,FRESH_REVERSAL,70.7,B - Good Setup,722.15,2026-08-24,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.01,4.35,,,,5/9,3/3,False,,,8813.0,180585.0,0.05,2026-08-25,745.25,702.65,5.72,787.85,5.72,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=755.00."
VIMTALABS,FRESH_REVERSAL,67.7,B - Good Setup,626.65,2026-08-24,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.92,7.16,,,,3/9,2/3,False,,,15623.0,212164.0,0.07,2026-08-25,640.4,633.05,1.15,647.75,1.15,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=675.00."
UNOMINDA,FRESH_REVERSAL,67.3,B - Good Setup,1249.0,2026-08-24,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.8,,,,4/9,3/3,False,,,24596.0,793092.0,0.03,2026-08-25,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=1298.30."
MUTHOOTMF,FRESH_REVERSAL,66.3,B - Good Setup,213.6,2026-08-24,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,7.49,,,,4/9,3/3,False,,,20806.0,712634.0,0.03,2026-08-25,213.21,205.0,3.85,221.42,3.85,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.5% below P1=230.90."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4890.5,2026-08-24,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,6.85,,,,3/9,3/3,False,,,12026.0,502217.0,0.02,2026-08-25,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.8% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,213.0,2026-08-24,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.03,2.52,,,,5/9,1/3,False,,,457777.0,6623804.0,0.07,2026-08-25,216.66,202.01,6.76,231.31,6.76,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=218.50."
SPORTKING,FRESH_REVERSAL,63.7,C - Moderate / Watch,210.4,2026-08-24,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,3.88,,,,3/9,2/3,False,,,40826.0,1101315.0,0.04,2026-08-25,214.34,194.4,9.3,234.28,9.3,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=218.90."
SANDHAR,FRESH_REVERSAL,63.3,C - Moderate / Watch,678.1,2026-08-24,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-08-24,678.1,5,False,0.99,7.6,,,,7/9,3/3,False,,,31997.0,306289.0,0.1,2026-08-25,678.1,653.05,3.69,703.15,3.69,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 678.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=733.90."
63MOONS,FRESH_REVERSAL,60.7,C - Moderate / Watch,796.5,2026-08-24,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,8,2026-08-19,788.85,1,False,0.99,16.85,,,,3/9,2/3,False,,,32255.0,1666697.0,0.02,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.9% below P1=957.95."
INDHOTEL,FRESH_REVERSAL,60.3,C - Moderate / Watch,729.1,2026-08-24,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,29,2026-08-19,723.35,2,False,0.93,3.3,,,,3/9,1/3,False,,,81271.0,1480737.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=754.00."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1646.0,2026-08-24,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,12.03,,,,2/9,2/3,False,,,43394.0,633213.0,0.07,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.0% below P1=1871.00."
VOLTAMP,FRESH_REVERSAL,55.0,C - Moderate / Watch,11022.0,2026-08-24,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,78,2026-08-20,10313.5,5,False,1.02,2.42,,,,7/9,2/3,False,,,11810.0,69448.0,0.17,2026-08-25,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=11295.00."
AVANTEL,FRESH_REVERSAL,50.0,C - Moderate / Watch,161.29,2026-08-24,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,14.34,,,,3/9,3/3,False,,,90726.0,671648.0,0.14,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.3% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,50.0,C - Moderate / Watch,802.05,2026-08-24,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,14.1,,,,4/9,2/3,False,,,6741.0,186638.0,0.04,2026-08-25,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.1% below P1=933.65."
BIOCON,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,410.9,2026-08-24,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,57,2026-08-18,417.5,5,False,0.91,6.7,,,,2/9,3/3,False,,,164935.0,3400722.0,0.05,2026-08-25,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=440.40."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,285.2,2026-08-24,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.89,,,,3/9,2/3,False,,,836.0,23182.0,0.04,2026-08-25,287.75,275.0,4.43,300.5,4.43,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=323.70."
WELENT,PRE_BOS2_READY,85.7,A - High-Quality Setup,635.05,2026-08-24,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,-0.21,,,,8/9,3/3,False,,,92806.0,572427.0,0.16,,,,,,,,,,"Re-accumulation complete (36d), price -0.2% under P1=633.70; range not yet contracted. Watch for breakout w/ volume."
INDOTECH,PRE_BOS2_READY,82.4,A - High-Quality Setup,3992.9,2026-08-24,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,-0.4,,,,8/9,2/3,False,,,3325.0,25640.0,0.13,,,,,,,,,,"Re-accumulation complete (10d), price -0.4% under P1=3976.80; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,341.7,2026-08-24,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,1.63,,,,7/9,2/3,False,,,33601.0,1479609.0,0.02,,,,,,,,,,"Re-accumulation complete (15d), price 1.6% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.85,2026-08-24,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,18,2026-08-06,72.05,1,False,0.9,1.96,,,,5/9,3/3,False,,,618243.0,14002750.0,0.04,,,,,,,,,,"Re-accumulation complete (18d), price 2.0% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,75.0,B - Good Setup,4671.3,2026-08-24,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,36,2026-07-31,4335.6,2,False,0.87,1.79,,,,6/9,3/3,False,,,1261.0,32234.0,0.04,,,,,,,,,,"Re-accumulation complete (36d), price 1.8% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,72.4,B - Good Setup,10728.5,2026-08-24,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,0.31,,,,8/9,2/3,False,,,3702.0,64191.0,0.06,,,,,,,,,,"Re-accumulation complete (10d), price 0.3% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,72.3,B - Good Setup,1134.4,2026-08-24,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,10,,,0,False,0.92,1.67,,,,7/9,3/3,False,,,287379.0,4304639.0,0.07,,,,,,,,,,"Re-accumulation complete (10d), price 1.7% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,72.3,B - Good Setup,1910.0,2026-08-24,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,23,,,0,False,1.17,1.79,,,,7/9,3/3,False,,,23478.0,670074.0,0.04,,,,,,,,,,"Re-accumulation complete (23d), price 1.8% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,72.3,B - Good Setup,1894.5,2026-08-24,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,0.02,,,,7/9,3/3,False,,,16185.0,335495.0,0.05,,,,,,,,,,"Re-accumulation complete (19d), price 0.0% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
TASTYBITE,PRE_BOS2_READY,65.3,B - Good Setup,10160.0,2026-08-24,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,5,,,0,False,1.03,2.96,,,,7/9,3/3,False,,,711.0,18120.0,0.04,,,,,,,,,,"Re-accumulation complete (5d), price 3.0% under P1=10470.00; range not yet contracted. Watch for breakout w/ volume."
INDGN,PRE_BOS2_READY,62.0,C - Moderate / Watch,571.5,2026-08-24,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,6,,,0,False,0.89,2.07,,,,7/9,2/3,False,,,24230.0,787026.0,0.03,,,,,,,,,,"Re-accumulation complete (6d), price 2.1% under P1=583.60; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,320.85,2026-08-24,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.16,-0.27,,,,6/9,3/3,False,,,158481.0,5630839.0,0.03,,,,,,,,,,"Re-accumulation complete (6d), price -0.3% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,243.16,2026-08-24,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,86,2026-07-29,223.2,3,False,0.87,1.15,,,,6/9,3/3,False,,,55913.0,790428.0,0.07,,,,,,,,,,"Re-accumulation complete (86d), price 1.2% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1409.7,2026-08-24,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,24,,,0,False,1.22,2.98,,,,3/9,3/3,False,,,66026.0,307310.0,0.21,,,,,,,,,,"Re-accumulation complete (24d), price 3.0% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,59.0,C - Moderate / Watch,587.25,2026-08-24,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,11,,,0,False,0.92,1.63,,,,4/9,2/3,False,,,3193.0,195969.0,0.02,,,,,,,,,,"Re-accumulation complete (11d), price 1.6% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
