symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
GRASIM,FRESH_BOS2,65.0,B - Good Setup,3248.8,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,3.0,6/9,3/3,False,,,582616.0,738767.0,0.79,2026-08-18,3248.8,3115.0,4.12,3382.6,4.12,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,777.25,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,6/9,2/3,False,,,435068.0,1425899.0,0.31,2026-08-18,777.25,673.25,13.38,881.25,13.38,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1048.0,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.79,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,120665.0,87655.0,1.38,2026-08-18,1048.0,954.6,8.91,1141.4,8.91,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1146.0,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,39,2026-07-28,1152.2,3,False,0.89,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,79422.0,107190.0,0.74,,,,,,,,,,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,739.6,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.22,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,45536.0,354956.0,0.13,2026-08-18,739.6,733.65,0.8,745.55,0.8,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,844.4,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,63,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,118242.0,294966.0,0.4,2026-08-18,844.4,804.1,4.77,884.7,4.77,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1860.6,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,13,2026-08-11,1748.4,1,False,1.14,4.33,,,,9/9,3/3,False,,,5379438.0,570885.0,9.42,2026-08-18,1748.4,1725.0,1.34,1771.8,1.34,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=1944.90."
STEL,FRESH_REVERSAL,83.7,A - High-Quality Setup,584.45,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,40,2026-08-13,560.4,2,False,1.0,11.08,,,,8/9,3/3,False,,,2683.0,2553.0,1.05,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=657.30."
QUESS,FRESH_REVERSAL,81.0,A - High-Quality Setup,337.75,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,2.76,,,,7/9,2/3,False,,,229803.0,1435458.0,0.16,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=347.35."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1527.7,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.4,-8.73,,,,6/9,3/3,False,,,16209.0,74048.0,0.22,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.7% below P1=1405.00."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1705.8,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.25,-15.65,,,,7/9,2/3,False,,,224260.0,262072.0,0.86,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.6% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,609.75,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.01,6.04,,,,6/9,2/3,False,,,7523293.0,21315580.0,0.35,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=648.95."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,701.7,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.16,10.9,,,,4/9,3/3,False,,,61256.0,975588.0,0.06,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.9% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,388.8,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.99,5.11,,,,4/9,2/3,False,,,724178.0,4554568.0,0.16,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=409.75."
ANANTRAJ,FRESH_REVERSAL,64.0,C - Moderate / Watch,626.4,2026-08-17,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,5,2026-08-14,629.95,1,False,0.96,2.38,,,,4/9,2/3,False,,,587948.0,2304955.0,0.26,2026-08-18,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 1d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=641.70."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5324.0,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-08-12,5333.0,3,False,1.02,2.78,,,,4/9,2/3,False,,,168565.0,734965.0,0.23,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,675.5,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,19,2026-08-11,694.95,2,False,1.04,19.42,,,,2/9,2/3,False,,,58523.0,1065869.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.4% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,173.55,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,52,2026-08-10,164.73,4,False,0.85,0.96,,,,5/9,2/3,False,,,243068.0,674214.0,0.36,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.0% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,51.7,C - Moderate / Watch,660.5,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,94,2026-08-12,666.55,7,False,0.82,21.85,,,,6/9,2/3,False,,,59294.0,25840.0,2.29,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.8% below P1=845.15."
LINCOLN,FRESH_REVERSAL,51.7,C - Moderate / Watch,622.7,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,122,2026-08-13,619.5,7,False,0.97,8.02,,,,6/9,2/3,False,,,24677.0,83039.0,0.3,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=677.00."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,36.03,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,67,2026-08-10,38.97,3,False,1.02,19.49,,,,1/9,3/3,False,,,212342.0,284966.0,0.75,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.5% below P1=44.75."
OBEROIRLTY,PRE_BOS2_READY,85.0,A - High-Quality Setup,1933.9,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,24,2026-08-03,1861.1,2,False,1.09,2.63,,,,9/9,3/3,False,,,1120467.0,352904.0,3.17,,,,,,,,,,"Re-accumulation complete (24d), price 2.6% under P1=1986.10; range not yet contracted. Watch for breakout w/ volume."
MOTILALOFS,PRE_BOS2_READY,81.7,A - High-Quality Setup,952.45,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,27,2026-08-03,867.95,2,False,1.0,2.95,,,,8/9,3/3,False,,,3361229.0,1563456.0,2.15,,,,,,,,,,"Re-accumulation complete (27d), price 3.0% under P1=981.45; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,71.92,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.93,1.87,,,,6/9,3/3,False,,,6112182.0,25438276.0,0.24,,,,,,,,,,"Re-accumulation complete (13d), price 1.9% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,136.8,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,27,2026-07-29,130.1,2,False,0.97,0.87,,,,6/9,3/3,False,,,616820.0,1246710.0,0.49,,,,,,,,,,"Re-accumulation complete (27d), price 0.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,166.4,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,32,2026-08-04,160.73,4,False,1.07,2.69,,,,8/9,3/3,False,,,8520473.0,5512087.0,1.55,,,,,,,,,,"Re-accumulation complete (32d), price 2.7% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2733.9,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,1.48,,,,6/9,3/3,False,,,206306.0,723369.0,0.29,,,,,,,,,,"Re-accumulation complete (12d), price 1.5% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,69.0,B - Good Setup,794.25,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,37,2026-07-01,796.55,1,False,0.97,1.32,,,,5/9,1/3,False,,,20742.0,155999.0,0.13,,,,,,,,,,"Re-accumulation complete (37d), price 1.3% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,68.7,B - Good Setup,525.7,2026-08-17,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.08,2.83,,,,8/9,3/3,False,,,49431.0,166820.0,0.3,,,,,,,,,,"Re-accumulation complete (5d), price 2.8% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1889.3,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.98,0.3,,,,5/9,3/3,False,,,60560.0,487600.0,0.12,,,,,,,,,,"Re-accumulation complete (13d), price 0.3% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10449.0,2026-08-17,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,2.91,,,,7/9,3/3,False,,,29742.0,62201.0,0.48,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7686.5,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,74,2026-08-03,7601.0,3,False,0.98,1.74,,,,7/9,3/3,False,,,58480.0,442042.0,0.13,,,,,,,,,,"Re-accumulation complete (74d), price 1.7% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,334.55,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,1.17,,,,4/9,3/3,False,,,1688596.0,11109259.0,0.15,,,,,,,,,,"Re-accumulation complete (11d), price 1.2% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1436.6,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.26,1.13,,,,3/9,3/3,False,,,105067.0,677967.0,0.15,,,,,,,,,,"Re-accumulation complete (17d), price 1.1% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2814.0,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.63,,,,6/9,2/3,False,,,12270.0,173704.0,0.07,,,,,,,,,,"Re-accumulation complete (7d), price 2.6% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,BASING,86.0,A - High-Quality Setup,352.15,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,26,2026-08-05,326.55,1,False,1.11,-4.81,,,,9/9,3/3,False,,,808919.0,731986.0,1.11,,,,,,,,,,"Re-accumulating 26d, still -4.8% below P1=336.00"
HSCL,BASING,76.0,B - Good Setup,781.25,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,16,2026-08-06,761.0,1,False,1.04,4.67,,,,6/9,3/3,False,,,2279434.0,6850015.0,0.33,,,,,,,,,,"Re-accumulating 16d, still 4.7% below P1=819.50"
ALKYLAMINE,BASING,76.0,B - Good Setup,1925.0,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-07-27,1821.5,1,False,0.91,4.09,,,,7/9,2/3,False,,,30440.0,146427.0,0.21,,,,,,,,,,"Re-accumulating 21d, still 4.1% below P1=2007.00"
GANDHAR,BASING,76.0,B - Good Setup,246.68,2026-08-17,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,15,2026-08-03,231.64,1,False,1.25,18.63,,,,6/9,3/3,False,,,664236.0,6645932.0,0.1,,,,,,,,,,"Re-accumulating 15d, still 18.6% below P1=303.17"
GNA,BASING,76.0,B - Good Setup,556.35,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.23,3.75,,,,6/9,3/3,False,,,398776.0,629160.0,0.63,,,,,,,,,,"Re-accumulating 19d, still 3.7% below P1=578.00"
ARMANFIN,BASING,76.0,B - Good Setup,1975.4,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-08-03,1994.3,1,False,1.0,3.86,,,,6/9,3/3,False,,,28017.0,58168.0,0.48,,,,,,,,,,"Re-accumulating 18d, still 3.9% below P1=2054.70"
OFSS,BASING,75.3,B - Good Setup,11909.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.14,-4.83,,,,7/9,3/3,False,,,76605.0,412838.0,0.19,,,,,,,,,,"Re-accumulating 25d, still -4.8% below P1=11360.00"
INGERRAND,BASING,75.3,B - Good Setup,4517.4,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,29,2026-08-04,4401.4,2,False,0.87,5.02,,,,7/9,3/3,False,,,71414.0,28455.0,2.51,,,,,,,,,,"Re-accumulating 29d, still 5.0% below P1=4756.20"
KPIL,BASING,74.7,B - Good Setup,1394.0,2026-08-17,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,34,2026-08-07,1317.2,3,False,0.86,5.79,,,,8/9,3/3,False,,,149608.0,316839.0,0.47,,,,,,,,,,"Re-accumulating 34d, still 5.8% below P1=1479.60"
YESBANK,BASING,74.0,B - Good Setup,22.91,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,38,2026-08-03,23.0,1,True,0.7,11.13,,,,3/9,3/3,False,,,29392337.0,51775668.0,0.57,,,,,,,,,,"Re-accumulating 38d, still 11.1% below P1=25.78"
EXIDEIND,BASING,72.7,B - Good Setup,473.95,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-4.67,,,,6/9,2/3,False,,,1971141.0,6944889.0,0.28,,,,,,,,,,"Re-accumulating 11d, still -4.7% below P1=452.80"
IKS,BASING,72.7,B - Good Setup,1835.0,2026-08-17,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,25,2026-07-27,1829.0,1,False,1.07,3.88,,,,5/9,3/3,False,,,69108.0,152705.0,0.45,,,,,,,,,,"Re-accumulating 25d, still 3.9% below P1=1909.00"
RBLBANK,BASING,72.0,B - Good Setup,384.85,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,37,2026-07-27,362.85,2,False,0.91,-0.83,,,,6/9,3/3,False,,,692295.0,3737464.0,0.19,,,,,,,,,,"Re-accumulating 37d, still -0.8% below P1=381.70"
ICICIBANK,BASING,69.4,B - Good Setup,1418.8,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.96,4.14,,,,5/9,2/3,False,,,2862264.0,11983089.0,0.24,,,,,,,,,,"Re-accumulating 16d, still 4.1% below P1=1480.00"
KIRLOSBROS,BASING,69.4,B - Good Setup,1938.2,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,36,2026-07-13,1950.0,1,False,1.1,11.47,,,,5/9,2/3,False,,,22154.0,73828.0,0.3,,,,,,,,,,"Re-accumulating 36d, still 11.5% below P1=2189.20"
PVRINOX,BASING,69.4,B - Good Setup,1189.8,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-2.3,,,,8/9,2/3,False,,,171340.0,541873.0,0.32,,,,,,,,,,"Re-accumulating 12d, still -2.3% below P1=1163.00"
EVEREADY,BASING,69.4,B - Good Setup,353.9,2026-08-17,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-24,357.0,1,False,0.89,4.09,,,,5/9,2/3,False,,,20837.0,108108.0,0.19,,,,,,,,,,"Re-accumulating 39d, still 4.1% below P1=369.00"
PHOENIXLTD,BASING,69.3,B - Good Setup,1898.5,2026-08-17,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,26,2026-08-03,1955.0,1,False,1.04,11.06,,,,4/9,3/3,False,,,375347.0,577549.0,0.65,,,,,,,,,,"Re-accumulating 26d, still 11.1% below P1=2134.70"
