symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,729.15,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.16,0.0,2026-09-08,783.8,4.0,2/9,2/3,False,,,10134.0,211159.0,0.05,2026-09-17,729.15,725.3,0.53,733.0,0.53,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TALBROAUTO,FRESH_REVERSAL,84.4,A - High-Quality Setup,424.8,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,5.93,,,,8/9,2/3,False,,,10666.0,206856.0,0.05,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=451.60."
TASTYBITE,FRESH_REVERSAL,81.0,A - High-Quality Setup,10079.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,3.73,,,,6/9,3/3,False,,,53.0,6167.0,0.01,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=10470.00."
PNBHOUSING,FRESH_REVERSAL,77.7,B - Good Setup,1144.8,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,5.15,,,,5/9,3/3,False,,,25161.0,790171.0,0.03,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=1207.00."
FOSECOIND,FRESH_REVERSAL,77.3,B - Good Setup,6255.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,9,2026-09-16,6255.0,1,False,1.03,4.94,,,,7/9,3/3,False,,,302.0,17276.0,0.02,2026-09-17,6255.0,6250.0,0.08,6260.0,0.08,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 0d ago at 6255.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=6580.00."
CONCORDBIO,FRESH_REVERSAL,74.4,B - Good Setup,1478.5,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,8.45,,,,5/9,2/3,False,,,2863.0,173933.0,0.02,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=1615.00."
PARADEEP,FRESH_REVERSAL,71.0,B - Good Setup,149.47,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.03,9.84,,,,3/9,3/3,False,,,39005.0,6244457.0,0.01,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.8% below P1=165.79."
HONASA,FRESH_REVERSAL,71.0,B - Good Setup,461.2,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,9.53,,,,3/9,3/3,False,,,14395.0,839409.0,0.02,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.5% below P1=509.80."
AVALON,FRESH_REVERSAL,71.0,B - Good Setup,2099.1,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,10.71,,,,3/9,3/3,False,,,35178.0,490590.0,0.07,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.7% below P1=2351.00."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5768.0,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,6.97,,,,3/9,3/3,False,,,327.0,14400.0,0.02,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3791.1,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,8.77,,,,3/9,3/3,False,,,132.0,50923.0,0.0,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=4155.50."
IPCALAB,FRESH_REVERSAL,70.7,B - Good Setup,1978.6,2026-09-16,1945.1,2026-08-26,1952.4,2001.5,2026-09-03,1907.9,9,2026-09-16,1978.6,1,False,0.85,1.14,,,,6/9,2/3,False,,,12687.0,207846.0,0.06,2026-09-17,1978.6,1907.9,3.57,2049.3,3.57,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 0d ago at 1978.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.1% below P1=2001.50."
KALYANKJIL,FRESH_REVERSAL,70.4,B - Good Setup,608.25,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,6.27,,,,5/9,2/3,False,,,78724.0,8310470.0,0.01,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=648.95."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2141.2,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,19.14,,,,3/9,2/3,False,,,841.0,78851.0,0.01,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.1% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,342.6,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,9.0,,,,2/9,3/3,False,,,11905.0,825985.0,0.01,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=376.50."
BOSCHLTD,FRESH_REVERSAL,67.3,B - Good Setup,47440.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.06,5.12,,,,4/9,3/3,False,,,568.0,36759.0,0.02,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=50000.00."
SUDARSCHEM,FRESH_REVERSAL,64.0,C - Moderate / Watch,1187.2,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,11.86,,,,4/9,2/3,False,,,1326.0,482694.0,0.0,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=1347.00."
UJJIVANSFB,FRESH_REVERSAL,63.7,C - Moderate / Watch,63.8,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,12.95,,,,2/9,3/3,False,,,267635.0,14255418.0,0.02,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.9% below P1=73.29."
PRUDENT,FRESH_REVERSAL,63.0,C - Moderate / Watch,3278.3,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,3.42,,,,3/9,3/3,False,,,427.0,27696.0,0.02,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=3394.50."
BECTORFOOD,FRESH_REVERSAL,61.0,C - Moderate / Watch,223.7,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.97,15.84,,,,2/9,1/3,False,,,50479.0,1275105.0,0.04,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.8% below P1=265.80."
ARMANFIN,FRESH_REVERSAL,59.0,C - Moderate / Watch,1924.1,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,6.36,,,,3/9,3/3,False,,,1314.0,28233.0,0.05,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=2054.70."
KPIL,FRESH_REVERSAL,53.3,C - Moderate / Watch,1370.2,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,7.39,,,,4/9,3/3,False,,,2922.0,156378.0,0.02,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.4% below P1=1479.60."
JINDALPOLY,FRESH_REVERSAL,51.7,C - Moderate / Watch,753.5,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,10.84,,,,6/9,2/3,True,nse,0.15,41218.0,38196.0,1.08,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.8% below P1=845.15."
EMCURE,PRE_BOS2_READY,81.7,A - High-Quality Setup,2004.4,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,0.24,,,,8/9,3/3,False,,,1923.0,118944.0,0.02,,,,,,,,,,"Re-accumulation complete (29d), price 0.2% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
MANORAMA,PRE_BOS2_READY,72.3,B - Good Setup,1984.0,2026-09-16,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,19,2026-09-03,1966.3,1,False,1.01,2.89,,,,4/9,3/3,False,,,2413.0,287150.0,0.01,,,,,,,,,,"Re-accumulation complete (19d), price 2.9% under P1=2043.00; range not yet contracted. Watch for breakout w/ volume."
LAURUSLABS,PRE_BOS2_READY,72.0,B - Good Setup,1938.2,2026-09-16,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,9,2026-09-03,1868.5,1,False,1.13,0.55,,,,6/9,3/3,False,,,34297.0,3431652.0,0.01,,,,,,,,,,"Re-accumulation complete (9d), price 0.6% under P1=1949.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,68.3,B - Good Setup,321.2,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.12,-0.38,,,,4/9,3/3,False,,,113395.0,2127432.0,0.05,,,,,,,,,,"Re-accumulation complete (22d), price -0.4% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,65.7,B - Good Setup,2163.1,2026-09-16,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,28,,,0,False,1.07,1.21,,,,6/9,2/3,False,,,32.0,9019.0,0.0,,,,,,,,,,"Re-accumulation complete (28d), price 1.2% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
APOLLOHOSP,PRE_BOS2_READY,61.0,C - Moderate / Watch,8785.5,2026-09-16,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,24,2026-09-08,8837.5,3,False,1.18,2.92,,,,4/9,2/3,False,,,2646.0,239430.0,0.01,,,,,,,,,,"Re-accumulation complete (24d), price 2.9% under P1=9050.00; range not yet contracted. Watch for breakout w/ volume."
ANTELOPUS,PRE_BOS2_READY,55.4,C - Moderate / Watch,1047.05,2026-09-16,933.65,2026-09-02,951.15,1075.1,2026-09-04,925.2,8,,,0,False,1.4,2.61,,,,5/9,2/3,False,,,26869.0,3535531.0,0.01,,,,,,,,,,"Re-accumulation complete (8d), price 2.6% under P1=1075.10; range not yet contracted. Watch for breakout w/ volume."
CYIENTDLM,PRE_BOS2_READY,52.0,C - Moderate / Watch,871.6,2026-09-16,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,9,,,0,False,1.21,-0.19,,,,4/9,2/3,False,,,7843.0,748531.0,0.01,,,,,,,,,,"Re-accumulation complete (9d), price -0.2% under P1=869.95; range not yet contracted. Watch for breakout w/ volume."
YESBANK,BASING,82.3,A - High-Quality Setup,24.05,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,6.71,,,,7/9,3/3,False,,,13629658.0,56682441.0,0.24,,,,,,,,,,"Re-accumulating 61d, still 6.7% below P1=25.78"
PGIL,BASING,79.3,B - Good Setup,1212.1,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.01,4.54,,,,7/9,3/3,False,,,18413.0,156603.0,0.12,,,,,,,,,,"Re-accumulating 18d, still 4.5% below P1=1269.80"
CUPID,BASING,76.0,B - Good Setup,285.65,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,4.46,,,,7/9,2/3,False,,,235397.0,11976725.0,0.02,,,,,,,,,,"Re-accumulating 22d, still 4.5% below P1=299.00"
CASTROLIND,BASING,72.7,B - Good Setup,188.39,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.39,,,,6/9,2/3,False,,,38967.0,1774488.0,0.02,,,,,,,,,,"Re-accumulating 10d, still 3.4% below P1=195.00"
LUMAXTECH,BASING,72.7,B - Good Setup,1983.1,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,6.01,,,,5/9,3/3,False,,,1324.0,143568.0,0.01,,,,,,,,,,"Re-accumulating 23d, still 6.0% below P1=2110.00"
MAXESTATES,BASING,72.7,B - Good Setup,560.55,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,3.19,,,,6/9,2/3,False,,,742.0,320359.0,0.0,,,,,,,,,,"Re-accumulating 12d, still 3.2% below P1=579.00"
GPTHEALTH,BASING,72.0,B - Good Setup,159.47,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,8.87,,,,6/9,3/3,False,,,1004.0,97070.0,0.01,,,,,,,,,,"Re-accumulating 29d, still 8.9% below P1=175.00"
MOTILALOFS,BASING,69.3,B - Good Setup,989.1,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,6.07,,,,4/9,3/3,False,,,5758.0,979872.0,0.01,,,,,,,,,,"Re-accumulating 10d, still 6.1% below P1=1053.00"
FLUOROCHEM,BASING,69.3,B - Good Setup,4572.0,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,7.8,,,,4/9,3/3,False,,,1532.0,147813.0,0.01,,,,,,,,,,"Re-accumulating 14d, still 7.8% below P1=4958.90"
TATATECH,BASING,69.3,B - Good Setup,764.6,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.97,14.19,,,,4/9,3/3,False,,,23053.0,950851.0,0.02,,,,,,,,,,"Re-accumulating 24d, still 14.2% below P1=891.00"
ACE,BASING,69.3,B - Good Setup,1123.8,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,6.04,,,,4/9,3/3,False,,,16495.0,360280.0,0.05,,,,,,,,,,"Re-accumulating 15d, still 6.0% below P1=1196.00"
AVTNPL,BASING,69.3,B - Good Setup,86.5,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,6.44,,,,4/9,3/3,False,,,7057.0,521210.0,0.01,,,,,,,,,,"Re-accumulating 16d, still 6.4% below P1=92.45"
63MOONS,BASING,68.7,B - Good Setup,872.0,2026-09-16,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,24,2026-09-02,805.1,2,False,0.95,8.97,,,,6/9,2/3,False,,,15651.0,412741.0,0.04,,,,,,,,,,"Re-accumulating 24d, still 9.0% below P1=957.95"
RADICO,BASING,66.0,B - Good Setup,4349.3,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,3.23,,,,3/9,3/3,False,,,2044.0,207111.0,0.01,,,,,,,,,,"Re-accumulating 33d, still 3.2% below P1=4494.40"
RAINBOW,BASING,66.0,B - Good Setup,1452.0,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,9.81,,,,4/9,2/3,False,,,744.0,78218.0,0.01,,,,,,,,,,"Re-accumulating 20d, still 9.8% below P1=1610.00"
HNDFDS,BASING,66.0,B - Good Setup,598.05,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,11.76,,,,3/9,3/3,False,,,585.0,118813.0,0.0,,,,,,,,,,"Re-accumulating 13d, still 11.8% below P1=677.75"
PITTIENG,BASING,66.0,B - Good Setup,1105.6,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.06,5.34,,,,3/9,3/3,False,,,8819.0,159295.0,0.06,,,,,,,,,,"Re-accumulating 11d, still 5.3% below P1=1168.00"
TCPLPACK,BASING,66.0,B - Good Setup,3703.0,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,16.05,,,,3/9,3/3,False,,,104.0,8961.0,0.01,,,,,,,,,,"Re-accumulating 10d, still 16.0% below P1=4410.90"
ADOR,BASING,66.0,B - Good Setup,1554.6,2026-09-16,1597.0,2026-08-19,1634.6,1701.9,2026-08-26,1522.0,12,2026-08-28,1635.6,1,False,1.06,8.66,,,,3/9,3/3,False,,,1026.0,62156.0,0.02,,,,,,,,,,"Re-accumulating 12d, still 8.7% below P1=1701.90"
NAHARSPING,BASING,66.0,B - Good Setup,266.05,2026-09-16,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,25,2026-09-01,299.55,1,False,1.08,23.77,,,,3/9,3/3,False,,,115.0,41146.0,0.0,,,,,,,,,,"Re-accumulating 25d, still 23.8% below P1=349.00"
RBLBANK,BASING,65.7,B - Good Setup,404.55,2026-09-16,383.45,2026-08-05,389.8,394.5,2026-09-02,375.0,9,2026-09-03,408.1,1,False,1.0,-2.55,,,,6/9,2/3,False,,,49800.0,3182535.0,0.02,,,,,,,,,,"Re-accumulating 9d, still -2.5% below P1=394.50"
PVRINOX,BASING,65.4,B - Good Setup,1222.7,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,4.81,,,,5/9,2/3,False,,,11405.0,717388.0,0.02,,,,,,,,,,"Re-accumulating 15d, still 4.8% below P1=1284.50"
FEDERALBNK,BASING,65.3,B - Good Setup,345.5,2026-09-16,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,28,2026-08-18,357.8,2,False,0.96,7.05,,,,4/9,3/3,False,,,21230.0,4771481.0,0.0,,,,,,,,,,"Re-accumulating 28d, still 7.0% below P1=371.70"
RPGLIFE,BASING,64.3,C - Moderate / Watch,2759.6,2026-09-16,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,44,,,0,False,1.08,6.64,,,,7/9,3/3,False,,,533.0,15626.0,0.03,,,,,,,,,,"Re-accumulating 44d, still 6.6% below P1=2956.00"
ENDURANCE,BASING,62.7,C - Moderate / Watch,2621.8,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,13.84,,,,2/9,3/3,False,,,434.0,115234.0,0.0,,,,,,,,,,"Re-accumulating 20d, still 13.8% below P1=3043.00"
SHILPAMED,BASING,62.7,C - Moderate / Watch,919.15,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.18,3.45,,,,6/9,2/3,False,,,11097.0,1216258.0,0.01,,,,,,,,,,"Re-accumulating 10d, still 3.5% below P1=952.00"
MINDACORP,BASING,62.7,C - Moderate / Watch,687.5,2026-09-16,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,25,2026-08-31,712.55,1,False,1.14,8.43,,,,3/9,2/3,False,,,5305.0,261478.0,0.02,,,,,,,,,,"Re-accumulating 25d, still 8.4% below P1=750.80"
HCG,BASING,62.7,C - Moderate / Watch,675.6,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.07,10.52,,,,2/9,3/3,False,,,843.0,139053.0,0.01,,,,,,,,,,"Re-accumulating 19d, still 10.5% below P1=755.00"
WESTLIFE,BASING,62.7,C - Moderate / Watch,547.75,2026-09-16,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,25,2026-08-20,594.5,1,False,0.87,8.25,,,,3/9,2/3,False,,,1297.0,462517.0,0.0,,,,,,,,,,"Re-accumulating 25d, still 8.2% below P1=597.00"
