symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,726.0,2026-08-19,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.09,0.0,2026-08-17,725.25,2.0,8/9,3/3,False,,,520333.0,421359.0,1.23,2026-08-20,726.0,591.45,18.53,860.55,18.53,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,71.6,B - Good Setup,1574.3,2026-08-19,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.04,0.0,2026-08-17,1515.0,1.0,7/9,1/3,False,,,104430.0,190744.0,0.55,2026-08-20,1574.3,1356.4,13.84,1792.2,13.84,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ACE,FRESH_BOS2,71.6,B - Good Setup,1187.4,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.01,0.0,2026-08-18,1184.8,1.0,7/9,1/3,False,,,353738.0,575836.0,0.61,2026-08-20,1187.4,1076.8,9.31,1298.0,9.31,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,71.4,B - Good Setup,4112.3,2026-08-19,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.15,0.0,2026-08-11,3675.8,5.0,5/9,2/3,False,,,4532.0,39173.0,0.12,2026-08-20,4112.3,3161.1,23.13,5063.5,23.13,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TI,FRESH_BOS2,65.0,B - Good Setup,573.6,2026-08-19,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.21,0.0,2026-08-14,568.75,3.0,6/9,3/3,False,,,586499.0,1471403.0,0.4,2026-08-20,573.6,480.95,16.15,666.25,16.15,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2108.9,2026-08-19,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.98,0.0,2026-08-18,2197.3,1.0,6/9,3/3,False,,,435088.0,516130.0,0.84,2026-08-20,2108.9,1894.0,10.19,2323.8,10.19,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1504.5,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.05,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,54429.0,242263.0,0.22,2026-08-20,1504.5,1333.0,11.4,1676.0,11.4,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RBA,FRESH_BOS2,65.0,B - Good Setup,101.03,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.26,0.0,2026-08-13,98.35,4.0,6/9,3/3,False,,,7291604.0,22794754.0,0.32,2026-08-20,101.03,86.6,14.28,115.46,14.28,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,356.35,2026-08-19,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.08,0.0,2026-08-14,353.35,2.0,6/9,3/3,False,,,42710.0,338096.0,0.13,2026-08-20,356.35,328.0,7.96,384.7,7.96,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NELCO,FRESH_BOS2,65.0,B - Good Setup,918.3,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,3/9,3/3,False,,,1098079.0,662680.0,1.66,,,,,,,,,,Continuation breakout confirmed
NETWEB,FRESH_BOS2,61.0,C - Moderate / Watch,5108.6,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-08-13,5181.0,5,False,1.0,0.0,2026-08-13,5181.0,4.0,6/9,3/3,False,,,1068615.0,1533233.0,0.7,2026-08-20,5108.6,4552.3,10.89,5664.9,10.89,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,777.5,2026-08-19,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.08,0.0,2026-08-12,833.1,5.0,5/9,2/3,False,,,307802.0,1371289.0,0.22,2026-08-20,777.5,673.25,13.41,881.75,13.41,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
GRASIM,FRESH_BOS2,58.3,C - Moderate / Watch,3237.3,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,5.0,4/9,3/3,False,,,390495.0,799222.0,0.49,2026-08-20,3237.3,3115.0,3.78,3359.6,3.78,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
JSFB,FRESH_REVERSAL,77.7,B - Good Setup,572.35,2026-08-19,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,16,2026-08-13,571.15,1,False,1.12,-0.45,,,,5/9,3/3,False,,,201178.0,791208.0,0.25,2026-08-20,571.15,525.0,8.08,617.3,8.08,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 571.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.4% below P1=569.80."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,625.5,2026-08-19,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,14,2026-08-17,605.45,1,False,1.21,11.81,,,,5/9,3/3,False,,,100950.0,666027.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=709.30."
JLHL,FRESH_REVERSAL,77.6,B - Good Setup,323.0,2026-08-19,295.78,2026-07-14,296.7,340.0,2026-08-03,310.3,11,2026-08-19,323.0,1,False,1.37,5.0,,,,7/9,1/3,False,,,30898.0,218438.0,0.14,2026-08-20,323.0,310.3,3.93,335.7,3.93,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 0d ago at 323.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=340.00."
CASTROLIND,FRESH_REVERSAL,70.7,B - Good Setup,190.14,2026-08-19,190.1,2026-08-05,191.54,195.0,2026-08-11,186.11,5,2026-08-12,188.38,1,False,1.18,2.49,,,,6/9,2/3,False,,,2895471.0,3240268.0,0.89,2026-08-20,188.38,186.11,1.21,190.65,1.21,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 188.38 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=195.00."
STEL,FRESH_REVERSAL,68.0,B - Good Setup,583.5,2026-08-19,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,3,False,0.98,11.23,,,,6/9,3/3,False,,,2544.0,2708.0,0.94,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=657.30."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1917.4,2026-08-19,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,28,2026-08-17,1929.8,2,False,1.03,10.18,,,,3/9,3/3,False,,,95528.0,569924.0,0.17,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,691.2,2026-08-19,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,28,2026-08-12,721.05,2,False,1.16,12.23,,,,2/9,3/3,False,,,48453.0,418643.0,0.12,2026-08-20,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 5d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.2% below P1=787.55."
SHAREINDIA,FRESH_REVERSAL,63.0,C - Moderate / Watch,175.13,2026-08-19,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,27,2026-08-13,173.31,3,False,1.12,10.14,,,,4/9,2/3,False,,,104163.0,898555.0,0.12,2026-08-20,173.31,169.52,2.19,177.1,2.19,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 173.31 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.1% below P1=194.90."
ARKADE,FRESH_REVERSAL,60.4,C - Moderate / Watch,129.19,2026-08-19,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,21,2026-08-13,136.92,2,False,0.93,9.66,,,,2/9,2/3,False,,,347232.0,409984.0,0.85,2026-08-20,136.92,136.05,0.64,137.79,0.64,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 136.92 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.7% below P1=143.00."
HARSHA,FRESH_REVERSAL,60.0,C - Moderate / Watch,438.9,2026-08-19,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,70,2026-08-14,412.25,6,False,0.86,6.42,,,,7/9,2/3,False,,,140770.0,189040.0,0.74,2026-08-20,412.25,404.0,2.0,420.5,2.0,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 2d ago at 412.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=469.00."
INDIGO,FRESH_REVERSAL,59.7,C - Moderate / Watch,5212.0,2026-08-19,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,29,2026-08-12,5333.0,3,False,1.0,4.83,,,,3/9,2/3,False,,,138043.0,755591.0,0.18,2026-08-20,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=5476.50."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1693.6,2026-08-19,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,30,2026-08-18,1767.4,3,False,1.14,9.48,,,,2/9,2/3,False,,,285378.0,635910.0,0.45,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.5% below P1=1871.00."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,641.5,2026-08-19,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,96,2026-08-12,666.55,7,False,0.82,24.1,,,,4/9,2/3,False,,,3968.0,26308.0,0.15,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 24.1% below P1=845.15."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,612.25,2026-08-19,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,124,2026-08-13,619.5,8,False,0.97,9.56,,,,3/9,2/3,False,,,9455.0,83177.0,0.11,2026-08-20,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-26,2026-08-31,"Higher-low reversal confirmed 3d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.6% below P1=677.00."
IPCALAB,PRE_BOS2_READY,85.7,A - High-Quality Setup,1904.9,2026-08-19,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,19,2026-08-11,1748.4,1,False,1.16,2.06,,,,8/9,3/3,False,,,382653.0,649674.0,0.59,,,,,,,,,,"Re-accumulation complete (19d), price 2.1% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,82.3,A - High-Quality Setup,580.65,2026-08-19,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-07-29,532.15,1,False,1.23,-0.46,,,,7/9,3/3,False,,,178873.0,502335.0,0.36,,,,,,,,,,"Re-accumulation complete (22d), price -0.5% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
ALKYLAMINE,PRE_BOS2_READY,79.0,B - Good Setup,1971.0,2026-08-19,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,24,2026-07-27,1821.5,1,False,0.89,1.79,,,,7/9,2/3,False,,,99035.0,145401.0,0.68,,,,,,,,,,"Re-accumulation complete (24d), price 1.8% under P1=2007.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,79.0,B - Good Setup,335.5,2026-08-19,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,30,2026-08-05,326.55,1,False,1.1,0.15,,,,6/9,3/3,False,,,272176.0,697364.0,0.39,,,,,,,,,,"Re-accumulation complete (30d), price 0.1% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,78.3,B - Good Setup,4700.8,2026-08-19,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,32,2026-08-04,4401.4,2,False,0.87,1.16,,,,7/9,3/3,False,,,18715.0,30556.0,0.61,,,,,,,,,,"Re-accumulation complete (32d), price 1.2% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,135.8,2026-08-19,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,29,2026-07-29,130.1,2,False,0.96,1.59,,,,7/9,3/3,False,,,403767.0,1243367.0,0.32,,,,,,,,,,"Re-accumulation complete (29d), price 1.6% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,72.2,2026-08-19,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,15,2026-08-06,72.05,1,False,0.92,1.49,,,,5/9,3/3,False,,,7418621.0,25541240.0,0.29,,,,,,,,,,"Re-accumulation complete (15d), price 1.5% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
IKS,PRE_BOS2_READY,72.3,B - Good Setup,1851.9,2026-08-19,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,27,,,0,False,1.07,2.99,,,,7/9,3/3,False,,,35404.0,149359.0,0.24,,,,,,,,,,"Re-accumulation complete (27d), price 3.0% under P1=1909.00; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,68.3,B - Good Setup,381.6,2026-08-19,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,39,2026-07-27,362.85,2,False,0.92,0.03,,,,4/9,3/3,False,,,334146.0,3574966.0,0.09,,,,,,,,,,"Re-accumulation complete (39d), price 0.0% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1884.7,2026-08-19,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,14,,,0,False,0.98,0.54,,,,5/9,3/3,False,,,29304.0,480754.0,0.06,,,,,,,,,,"Re-accumulation complete (14d), price 0.5% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
NAUKRI,PRE_BOS2_READY,65.4,B - Good Setup,1369.8,2026-08-19,1277.9,2026-08-10,1282.0,1391.0,2026-08-12,1329.6,5,,,0,False,1.01,1.52,,,,8/9,2/3,False,,,449186.0,2155786.0,0.21,,,,,,,,,,"Re-accumulation complete (5d), price 1.5% under P1=1391.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10620.0,2026-08-19,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,6,,,0,False,1.04,1.32,,,,7/9,3/3,False,,,16737.0,62628.0,0.27,,,,,,,,,,"Re-accumulation complete (6d), price 1.3% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
MEDANTA,PRE_BOS2_READY,62.0,C - Moderate / Watch,1436.6,2026-08-19,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,9,,,0,False,1.18,2.66,,,,6/9,3/3,False,,,27685.0,284263.0,0.1,,,,,,,,,,"Re-accumulation complete (9d), price 2.7% under P1=1475.80; range not yet contracted. Watch for breakout w/ volume."
MINDACORP,PRE_BOS2_READY,62.0,C - Moderate / Watch,739.5,2026-08-19,713.65,2026-08-03,727.6,750.8,2026-08-11,712.4,6,,,0,False,1.18,1.51,,,,7/9,2/3,False,,,140935.0,732497.0,0.19,,,,,,,,,,"Re-accumulation complete (6d), price 1.5% under P1=750.80; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1443.3,2026-08-19,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,19,,,0,False,1.28,0.67,,,,3/9,3/3,False,,,52452.0,617671.0,0.08,,,,,,,,,,"Re-accumulation complete (19d), price 0.7% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,172.39,2026-08-19,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,1.62,,,,6/9,2/3,False,,,126444.0,690409.0,0.18,,,,,,,,,,"Re-accumulation complete (54d), price 1.6% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
KIRLOSBROS,BASING,79.4,B - Good Setup,1951.8,2026-08-19,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,38,2026-07-13,1950.0,1,False,1.09,10.84,,,,8/9,2/3,False,,,78201.0,74486.0,1.05,,,,,,,,,,"Re-accumulating 38d, still 10.8% below P1=2189.20"
ADOR,BASING,78.7,B - Good Setup,1606.2,2026-08-19,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,21,2026-08-10,1518.4,2,False,1.41,-14.32,,,,8/9,3/3,False,,,44469.0,73045.0,0.61,,,,,,,,,,"Re-accumulating 21d, still -14.3% below P1=1405.00"
OBEROIRLTY,BASING,75.3,B - Good Setup,1880.1,2026-08-19,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,28,2026-08-03,1861.1,2,False,1.09,5.34,,,,7/9,3/3,False,,,434390.0,436142.0,1.0,,,,,,,,,,"Re-accumulating 28d, still 5.3% below P1=1986.10"
RRKABEL,BASING,72.7,B - Good Setup,2851.6,2026-08-19,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,13,,,0,False,0.9,-2.76,,,,8/9,3/3,False,,,300041.0,723684.0,0.41,,,,,,,,,,"Re-accumulating 13d, still -2.8% below P1=2775.00"
QUESS,BASING,72.7,B - Good Setup,334.75,2026-08-19,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,12,2026-08-10,323.75,1,False,1.2,3.63,,,,6/9,2/3,False,,,105248.0,1473152.0,0.07,,,,,,,,,,"Re-accumulating 12d, still 3.6% below P1=347.35"
KSL,BASING,72.7,B - Good Setup,867.45,2026-08-19,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,23,2026-07-28,906.45,1,False,0.94,11.71,,,,5/9,3/3,False,,,58016.0,33909.0,1.71,,,,,,,,,,"Re-accumulating 23d, still 11.7% below P1=982.55"
GANDHAR,BASING,72.7,B - Good Setup,251.89,2026-08-19,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,20,2026-08-03,231.64,1,False,1.54,-5.84,,,,5/9,3/3,False,,,675374.0,6633512.0,0.1,,,,,,,,,,"Re-accumulating 20d, still -5.8% below P1=238.00"
OFSS,BASING,72.0,B - Good Setup,11736.0,2026-08-19,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,29,2026-07-29,11427.0,2,False,1.16,-3.31,,,,6/9,3/3,False,,,127763.0,403188.0,0.32,,,,,,,,,,"Re-accumulating 29d, still -3.3% below P1=11360.00"
MOTILALOFS,BASING,72.0,B - Good Setup,942.6,2026-08-19,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,30,2026-08-03,867.95,2,False,1.0,3.96,,,,6/9,3/3,False,,,300876.0,1715993.0,0.18,,,,,,,,,,"Re-accumulating 30d, still 4.0% below P1=981.45"
PVRINOX,BASING,69.4,B - Good Setup,1203.5,2026-08-19,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,13,,,0,False,1.08,-3.48,,,,8/9,2/3,False,,,195644.0,548656.0,0.36,,,,,,,,,,"Re-accumulating 13d, still -3.5% below P1=1163.00"
SPORTKING,BASING,69.4,B - Good Setup,211.08,2026-08-19,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.29,3.57,,,,5/9,2/3,False,,,143956.0,1109664.0,0.13,,,,,,,,,,"Re-accumulating 12d, still 3.6% below P1=218.90"
ASKAUTOLTD,BASING,69.3,B - Good Setup,645.0,2026-08-19,529.95,2026-08-03,569.65,577.95,2026-08-04,544.05,10,,,0,False,1.43,-11.6,,,,7/9,3/3,False,,,140823.0,1792672.0,0.08,,,,,,,,,,"Re-accumulating 10d, still -11.6% below P1=577.95"
WELENT,BASING,69.3,B - Good Setup,573.25,2026-08-19,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,31,2026-07-09,614.0,1,False,0.96,9.54,,,,4/9,3/3,False,,,504954.0,330288.0,1.53,,,,,,,,,,"Re-accumulating 31d, still 9.5% below P1=633.70"
HIRECT,BASING,69.3,B - Good Setup,1286.5,2026-08-19,1212.1,2026-07-15,1273.6,1399.0,2026-07-20,1216.8,20,,,0,False,1.0,8.04,,,,7/9,3/3,False,,,40682.0,128603.0,0.32,,,,,,,,,,"Re-accumulating 20d, still 8.0% below P1=1399.00"
ARMANFIN,BASING,69.3,B - Good Setup,1949.0,2026-08-19,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,21,2026-08-03,1994.3,1,False,0.97,5.14,,,,4/9,3/3,False,,,14027.0,56744.0,0.25,,,,,,,,,,"Re-accumulating 21d, still 5.1% below P1=2054.70"
KABRAEXTRU,BASING,69.3,B - Good Setup,509.3,2026-08-19,408.0,2026-08-03,418.6,447.95,2026-08-04,410.0,10,,,0,False,1.16,-13.7,,,,7/9,3/3,False,,,86046.0,465839.0,0.18,,,,,,,,,,"Re-accumulating 10d, still -13.7% below P1=447.95"
YESBANK,BASING,69.0,B - Good Setup,22.74,2026-08-19,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,41,2026-08-03,23.0,1,True,0.69,11.79,,,,3/9,3/3,False,,,29999540.0,46697053.0,0.64,,,,,,,,,,"Re-accumulating 41d, still 11.8% below P1=25.78"
M&MFIN,BASING,69.0,B - Good Setup,391.7,2026-08-19,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,7,2026-08-10,412.3,1,False,0.98,4.41,,,,7/9,2/3,False,,,910359.0,7193535.0,0.13,,,,,,,,,,"Re-accumulating 7d, still 4.4% below P1=409.75"
