symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,719.95,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,4.0,2/9,2/3,False,,,119845.0,216645.0,0.55,,,,,,,,,,Continuation breakout confirmed
FOSECOIND,FRESH_REVERSAL,84.0,A - High-Quality Setup,6458.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,9,2026-09-16,6458.0,1,False,1.04,1.85,,,,9/9,3/3,False,,,14647.0,17993.0,0.81,2026-09-17,6458.0,6250.0,3.22,6666.0,3.22,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 0d ago at 6458.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.9% below P1=6580.00."
TASTYBITE,FRESH_REVERSAL,77.7,B - Good Setup,9908.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,5.37,,,,5/9,3/3,False,,,1221.0,6225.0,0.2,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=10470.00."
CONCORDBIO,FRESH_REVERSAL,74.4,B - Good Setup,1471.5,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,8.89,,,,5/9,2/3,False,,,59693.0,176775.0,0.34,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=1615.00."
TALBROAUTO,FRESH_REVERSAL,74.4,B - Good Setup,419.0,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,7.22,,,,5/9,2/3,False,,,188880.0,215766.0,0.88,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=451.60."
PNBHOUSING,FRESH_REVERSAL,74.3,B - Good Setup,1135.5,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,5.92,,,,4/9,3/3,False,,,700645.0,823945.0,0.85,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=1207.00."
BOSCHLTD,FRESH_REVERSAL,74.0,B - Good Setup,48015.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.07,3.97,,,,6/9,3/3,False,,,23362.0,37899.0,0.62,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=50000.00."
HONASA,FRESH_REVERSAL,71.0,B - Good Setup,461.4,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,9.49,,,,3/9,3/3,False,,,516833.0,864531.0,0.6,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.5% below P1=509.80."
AVALON,FRESH_REVERSAL,71.0,B - Good Setup,2071.6,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,11.88,,,,3/9,3/3,False,,,589400.0,518301.0,1.14,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=2351.00."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5820.0,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,6.13,,,,3/9,3/3,False,,,11396.0,14954.0,0.76,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3825.1,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,7.95,,,,3/9,3/3,False,,,20093.0,51921.0,0.39,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=4155.50."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,146.16,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.04,11.84,,,,2/9,3/3,False,,,1453224.0,6315168.0,0.23,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=165.79."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2160.0,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,18.43,,,,3/9,2/3,False,,,20533.0,79835.0,0.26,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.4% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,338.85,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,10.0,,,,2/9,3/3,False,,,266058.0,838692.0,0.32,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=376.50."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,64.1,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,12.54,,,,3/9,3/3,False,,,5677493.0,14525911.0,0.39,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.5% below P1=73.29."
PRUDENT,FRESH_REVERSAL,66.3,B - Good Setup,3288.7,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,3.12,,,,4/9,3/3,False,,,8666.0,28108.0,0.31,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=3394.50."
BECTORFOOD,FRESH_REVERSAL,64.3,C - Moderate / Watch,217.43,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,18.2,,,,3/9,1/3,False,,,1925307.0,1368846.0,1.41,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.2% below P1=265.80."
SUDARSCHEM,FRESH_REVERSAL,64.0,C - Moderate / Watch,1193.0,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,11.43,,,,4/9,2/3,False,,,119944.0,488625.0,0.25,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=1347.00."
KALYANKJIL,FRESH_REVERSAL,60.4,C - Moderate / Watch,577.0,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,11.09,,,,2/9,2/3,False,,,5226872.0,8567877.0,0.61,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=648.95."
ARMANFIN,FRESH_REVERSAL,59.0,C - Moderate / Watch,1874.9,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,8.75,,,,3/9,3/3,False,,,55127.0,30924.0,1.78,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=2054.70."
KPIL,FRESH_REVERSAL,56.7,C - Moderate / Watch,1385.1,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,6.39,,,,5/9,3/3,False,,,76752.0,160070.0,0.48,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=1479.60."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,733.2,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,13.25,,,,7/9,2/3,False,,,387552.0,55513.0,6.98,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.2% below P1=845.15."
MAXESTATES,PRE_BOS2_READY,82.4,A - High-Quality Setup,572.0,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,1.21,,,,8/9,2/3,False,,,76254.0,324134.0,0.24,,,,,,,,,,"Re-accumulation complete (12d), price 1.2% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,75.7,B - Good Setup,4395.9,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,2.19,,,,5/9,3/3,False,,,157964.0,214907.0,0.74,,,,,,,,,,"Re-accumulation complete (33d), price 2.2% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,75.0,B - Good Setup,1256.9,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,2.15,,,,7/9,2/3,False,,,270241.0,730330.0,0.37,,,,,,,,,,"Re-accumulation complete (15d), price 2.1% under P1=1284.50; range not yet contracted. Watch for breakout w/ volume."
LAURUSLABS,PRE_BOS2_READY,68.7,B - Good Setup,1893.1,2026-09-16,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,9,2026-09-03,1868.5,1,False,1.14,2.87,,,,5/9,3/3,False,,,2318383.0,3545856.0,0.65,,,,,,,,,,"Re-accumulation complete (9d), price 2.9% under P1=1949.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,65.7,B - Good Setup,2142.1,2026-09-16,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,28,,,0,False,1.07,2.16,,,,6/9,2/3,False,,,4021.0,9218.0,0.44,,,,,,,,,,"Re-accumulation complete (28d), price 2.2% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
SURAKSHA,PRE_BOS2_READY,65.7,B - Good Setup,325.05,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,14,,,0,False,0.93,2.39,,,,6/9,2/3,False,,,66271.0,116137.0,0.57,,,,,,,,,,"Re-accumulation complete (14d), price 2.4% under P1=333.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,316.0,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.13,1.25,,,,3/9,3/3,False,,,1855333.0,2214529.0,0.84,,,,,,,,,,"Re-accumulation complete (22d), price 1.2% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,59.0,C - Moderate / Watch,2575.0,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,0.54,,,,3/9,3/3,False,,,573397.0,370578.0,1.55,,,,,,,,,,"Re-accumulation complete (25d), price 0.5% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
CYIENTDLM,PRE_BOS2_READY,52.0,C - Moderate / Watch,860.4,2026-09-16,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,9,,,0,False,1.22,1.1,,,,4/9,2/3,False,,,691557.0,782717.0,0.88,,,,,,,,,,"Re-accumulation complete (9d), price 1.1% under P1=869.95; range not yet contracted. Watch for breakout w/ volume."
ACE,BASING,79.3,B - Good Setup,1148.5,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,3.97,,,,7/9,3/3,False,,,313810.0,375146.0,0.84,,,,,,,,,,"Re-accumulating 15d, still 4.0% below P1=1196.00"
GPTHEALTH,BASING,78.7,B - Good Setup,164.0,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,6.29,,,,8/9,3/3,False,,,106646.0,102353.0,1.04,,,,,,,,,,"Re-accumulating 29d, still 6.3% below P1=175.00"
YESBANK,BASING,75.7,B - Good Setup,23.38,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,9.31,,,,5/9,3/3,False,,,169492294.0,64475573.0,2.63,,,,,,,,,,"Re-accumulating 61d, still 9.3% below P1=25.78"
CASTROLIND,BASING,72.7,B - Good Setup,188.68,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.24,,,,6/9,2/3,False,,,967952.0,1820937.0,0.53,,,,,,,,,,"Re-accumulating 10d, still 3.2% below P1=195.00"
EMCURE,BASING,72.0,B - Good Setup,1936.8,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,3.6,,,,6/9,3/3,False,,,188715.0,128283.0,1.47,,,,,,,,,,"Re-accumulating 29d, still 3.6% below P1=2009.20"
CUPID,BASING,69.4,B - Good Setup,280.3,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,6.25,,,,5/9,2/3,False,,,6795944.0,12304752.0,0.55,,,,,,,,,,"Re-accumulating 22d, still 6.3% below P1=299.00"
PGIL,BASING,69.3,B - Good Setup,1152.7,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.02,9.22,,,,4/9,3/3,False,,,359301.0,173647.0,2.07,,,,,,,,,,"Re-accumulating 18d, still 9.2% below P1=1269.80"
PITTIENG,BASING,69.3,B - Good Setup,1100.2,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.07,5.8,,,,4/9,3/3,False,,,119346.0,164822.0,0.72,,,,,,,,,,"Re-accumulating 11d, still 5.8% below P1=1168.00"
AVTNPL,BASING,69.3,B - Good Setup,86.95,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,5.95,,,,4/9,3/3,False,,,88886.0,525302.0,0.17,,,,,,,,,,"Re-accumulating 16d, still 5.9% below P1=92.45"
ENDURANCE,BASING,66.0,B - Good Setup,2631.1,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,13.54,,,,3/9,3/3,False,,,54380.0,117932.0,0.46,,,,,,,,,,"Re-accumulating 20d, still 13.5% below P1=3043.00"
SHILPAMED,BASING,66.0,B - Good Setup,919.0,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.19,3.47,,,,7/9,2/3,False,,,955322.0,1263469.0,0.76,,,,,,,,,,"Re-accumulating 10d, still 3.5% below P1=952.00"
RAINBOW,BASING,66.0,B - Good Setup,1455.0,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,9.63,,,,4/9,2/3,False,,,37533.0,80057.0,0.47,,,,,,,,,,"Re-accumulating 20d, still 9.6% below P1=1610.00"
LUMAXTECH,BASING,66.0,B - Good Setup,1941.8,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,7.97,,,,3/9,3/3,False,,,75311.0,147267.0,0.51,,,,,,,,,,"Re-accumulating 23d, still 8.0% below P1=2110.00"
MANORAMA,BASING,66.0,B - Good Setup,1906.8,2026-09-16,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,19,2026-09-03,1966.3,1,False,1.01,6.67,,,,3/9,3/3,False,,,218945.0,297976.0,0.73,,,,,,,,,,"Re-accumulating 19d, still 6.7% below P1=2043.00"
HCG,BASING,66.0,B - Good Setup,677.0,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.08,10.33,,,,3/9,3/3,False,,,185396.0,148280.0,1.25,,,,,,,,,,"Re-accumulating 19d, still 10.3% below P1=755.00"
HNDFDS,BASING,66.0,B - Good Setup,605.4,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,10.68,,,,3/9,3/3,False,,,76370.0,122602.0,0.62,,,,,,,,,,"Re-accumulating 13d, still 10.7% below P1=677.75"
INDIGOPNTS,BASING,66.0,B - Good Setup,1084.3,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,6.45,,,,4/9,2/3,False,,,47959.0,86644.0,0.55,,,,,,,,,,"Re-accumulating 21d, still 6.4% below P1=1159.00"
DIVGIITTS,BASING,66.0,B - Good Setup,1126.7,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,12.52,,,,3/9,3/3,False,,,113487.0,172069.0,0.66,,,,,,,,,,"Re-accumulating 11d, still 12.5% below P1=1288.00"
INDOTECH,BASING,66.0,B - Good Setup,3370.0,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,24,2026-08-14,3558.1,1,False,1.03,15.26,,,,4/9,2/3,False,,,24484.0,21978.0,1.11,,,,,,,,,,"Re-accumulating 24d, still 15.3% below P1=3976.80"
TCPLPACK,BASING,66.0,B - Good Setup,3814.0,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,13.53,,,,3/9,3/3,False,,,7148.0,9313.0,0.77,,,,,,,,,,"Re-accumulating 10d, still 13.5% below P1=4410.90"
APCOTEXIND,BASING,66.0,B - Good Setup,584.35,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,17.62,,,,3/9,3/3,False,,,130105.0,163699.0,0.79,,,,,,,,,,"Re-accumulating 31d, still 17.6% below P1=709.30"
RBLBANK,BASING,65.7,B - Good Setup,403.7,2026-09-16,383.45,2026-08-05,389.8,394.5,2026-09-02,375.0,9,2026-09-03,408.1,1,False,1.01,-2.33,,,,6/9,2/3,False,,,1906447.0,3275367.0,0.58,,,,,,,,,,"Re-accumulating 9d, still -2.3% below P1=394.50"
63MOONS,BASING,65.4,B - Good Setup,854.95,2026-09-16,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,24,2026-09-02,805.1,2,False,0.95,10.75,,,,5/9,2/3,False,,,212334.0,422575.0,0.5,,,,,,,,,,"Re-accumulating 24d, still 10.8% below P1=957.95"
RPGLIFE,BASING,64.3,C - Moderate / Watch,2748.1,2026-09-16,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,44,,,0,False,1.08,7.03,,,,7/9,3/3,False,,,12770.0,16238.0,0.79,,,,,,,,,,"Re-accumulating 44d, still 7.0% below P1=2956.00"
MOTILALOFS,BASING,62.7,C - Moderate / Watch,975.3,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,7.38,,,,2/9,3/3,False,,,616761.0,1010422.0,0.61,,,,,,,,,,"Re-accumulating 10d, still 7.4% below P1=1053.00"
FLUOROCHEM,BASING,62.7,C - Moderate / Watch,4541.4,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,8.42,,,,2/9,3/3,False,,,40408.0,149757.0,0.27,,,,,,,,,,"Re-accumulating 14d, still 8.4% below P1=4958.90"
TATATECH,BASING,62.7,C - Moderate / Watch,751.0,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.98,15.71,,,,2/9,3/3,False,,,729596.0,986178.0,0.74,,,,,,,,,,"Re-accumulating 24d, still 15.7% below P1=891.00"
WESTLIFE,BASING,62.7,C - Moderate / Watch,550.45,2026-09-16,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,25,2026-08-20,594.5,1,False,0.87,7.8,,,,3/9,2/3,False,,,29596.0,463932.0,0.06,,,,,,,,,,"Re-accumulating 25d, still 7.8% below P1=597.00"
AARTIPHARM,BASING,62.7,C - Moderate / Watch,811.85,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,12.95,,,,3/9,2/3,False,,,275798.0,390459.0,0.71,,,,,,,,,,"Re-accumulating 22d, still 12.9% below P1=932.60"
