symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
INGERRAND,FRESH_BOS2,74.0,B - Good Setup,4845.0,2026-09-03,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,40,2026-08-28,4860.2,3,False,0.88,0.0,2026-08-28,4860.2,3.0,6/9,3/3,False,,,4422.0,40897.0,0.11,2026-09-04,4845.0,4325.0,10.73,5365.0,10.73,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WINDLAS,FRESH_BOS2,72.0,B - Good Setup,1094.45,2026-09-03,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,15,,,0,False,1.14,0.0,2026-09-02,1096.6,1.0,7/9,2/3,False,,,62476.0,303047.0,0.21,2026-09-04,1094.45,887.3,18.93,1301.6,18.93,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
PTCIL,FRESH_BOS2,71.7,B - Good Setup,23245.0,2026-09-03,19851.0,2026-08-17,20584.0,20750.0,2026-08-19,19134.0,7,,,0,False,1.26,0.0,2026-08-28,22110.0,4.0,8/9,3/3,False,,,15347.0,51783.0,0.3,2026-09-04,23245.0,19134.0,17.69,27356.0,17.69,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
KIRIINDUS,FRESH_BOS2,68.4,B - Good Setup,575.0,2026-09-03,466.75,2026-08-21,477.9,528.0,2026-08-26,488.0,5,,,0,False,1.21,0.0,2026-09-03,575.0,0.0,8/9,2/3,False,,,2358154.0,1355634.0,1.74,2026-09-04,575.0,488.0,15.13,662.0,15.13,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SYNCOMF,FRESH_BOS2,68.4,B - Good Setup,21.9,2026-09-03,17.2,2026-08-25,17.56,18.15,2026-08-26,16.86,5,,,0,False,1.23,0.0,2026-09-02,21.39,1.0,8/9,2/3,False,,,7405990.0,14100038.0,0.53,2026-09-04,21.9,16.86,23.01,26.94,23.01,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ANTELOPUS,FRESH_BOS2,67.7,B - Good Setup,1030.0,2026-09-03,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,60,2026-09-02,951.15,6,False,1.05,0.0,2026-09-02,951.15,1.0,9/9,2/3,True,nse,2.92,6486020.0,1054702.0,6.15,2026-09-04,1030.0,811.2,21.24,1248.8,21.24,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
STEL,FRESH_BOS2,65.7,B - Good Setup,612.1,2026-09-03,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,52,2026-08-13,560.4,3,False,0.96,0.0,2026-08-31,661.2,2.0,5/9,3/3,False,,,560.0,5330.0,0.11,2026-09-04,612.1,571.55,6.62,652.65,6.62,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
COFORGE,FRESH_BOS2,65.0,B - Good Setup,1941.2,2026-09-03,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,8,2026-08-19,1813.1,1,False,0.88,0.0,2026-08-28,2014.6,4.0,5/9,1/3,False,,,411405.0,2061863.0,0.2,2026-09-04,1941.2,1762.2,9.22,2120.2,9.22,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TVSSRICHAK,FRESH_BOS2,65.0,B - Good Setup,5335.0,2026-09-03,4628.0,2026-08-17,4868.9,4930.0,2026-08-19,4625.1,5,,,0,False,1.12,0.0,2026-08-26,5311.8,5.0,6/9,3/3,False,,,4486.0,93156.0,0.05,2026-09-04,5335.0,4625.1,13.31,6044.9,13.31,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UDS,FRESH_BOS2,65.0,B - Good Setup,234.81,2026-09-03,213.9,2026-08-19,216.63,221.09,2026-08-21,210.82,7,,,0,False,0.95,0.0,2026-09-01,227.12,1.0,7/9,2/3,False,,,218607.0,360768.0,0.61,2026-09-04,234.81,210.82,10.22,258.8,10.22,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TASTYBITE,FRESH_REVERSAL,84.3,A - High-Quality Setup,10229.0,2026-09-03,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,12,2026-09-03,10229.0,1,False,0.98,2.3,,,,7/9,3/3,False,,,1805.0,18354.0,0.1,2026-09-04,10229.0,9600.0,6.15,10858.0,6.15,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 10229.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.3% below P1=10470.00."
INNOVACAP,FRESH_REVERSAL,83.7,A - High-Quality Setup,1139.0,2026-09-03,1034.85,2026-08-13,1047.5,1077.45,2026-08-19,1001.0,10,2026-08-28,1055.1,2,False,1.0,-5.71,,,,8/9,3/3,False,,,71884.0,97912.0,0.73,2026-09-04,1055.1,1001.0,5.13,1109.2,5.13,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 1055.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -5.7% below P1=1077.45."
MMFL,FRESH_REVERSAL,80.3,A - High-Quality Setup,653.15,2026-09-03,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,14,2026-08-28,641.7,2,False,1.39,1.63,,,,7/9,3/3,False,,,14406.0,248675.0,0.06,2026-09-04,641.7,605.75,5.6,677.65,5.6,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 641.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.6% below P1=664.00."
GLAND,FRESH_REVERSAL,77.7,B - Good Setup,2880.4,2026-09-03,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,14,2026-08-26,2903.2,1,False,1.12,3.61,,,,6/9,2/3,False,,,29322.0,825575.0,0.04,2026-09-04,2903.2,2825.5,2.68,2980.9,2.68,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 2903.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=2988.40."
LUMAXTECH,FRESH_REVERSAL,77.7,B - Good Setup,1976.8,2026-09-03,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,14,2026-08-28,1985.5,1,False,0.96,6.31,,,,5/9,3/3,False,,,38023.0,490277.0,0.08,2026-09-04,1985.5,1970.0,0.78,2001.0,0.78,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 1985.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=2110.00."
INDIGOPNTS,FRESH_REVERSAL,77.7,B - Good Setup,1174.6,2026-09-03,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,14,2026-08-26,1186.1,1,False,1.09,-1.35,,,,6/9,2/3,False,,,11457.0,195472.0,0.06,2026-09-04,1186.1,1113.7,6.1,1258.5,6.1,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1186.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.3% below P1=1159.00."
FLUOROCHEM,FRESH_REVERSAL,77.3,B - Good Setup,4789.3,2026-09-03,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,7,2026-08-26,4732.1,1,False,0.86,3.42,,,,7/9,3/3,False,,,21263.0,236954.0,0.09,2026-09-04,4732.1,4555.3,3.74,4908.9,3.74,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 4732.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=4958.90."
VIMTALABS,FRESH_REVERSAL,77.0,B - Good Setup,664.45,2026-09-03,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,18,2026-08-31,643.45,2,False,0.9,1.56,,,,7/9,2/3,False,,,148207.0,268272.0,0.55,2026-09-04,643.45,633.05,1.62,653.85,1.62,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 643.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.6% below P1=675.00."
TATATECH,FRESH_REVERSAL,74.3,B - Good Setup,810.5,2026-09-03,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,15,2026-08-28,834.35,1,False,1.01,9.03,,,,4/9,3/3,False,,,388558.0,2081133.0,0.19,2026-09-04,834.35,832.1,0.27,836.6,0.27,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 834.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=891.00."
DIVGIITTS,FRESH_REVERSAL,74.0,B - Good Setup,1259.0,2026-09-03,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,5,2026-09-01,1268.8,1,False,1.23,2.25,,,,6/9,3/3,False,,,25901.0,331893.0,0.08,2026-09-04,1268.8,1143.2,9.9,1394.4,9.9,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 1268.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.3% below P1=1288.00."
63MOONS,FRESH_REVERSAL,73.7,B - Good Setup,826.7,2026-09-03,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,16,2026-09-02,805.1,2,False,0.95,13.7,,,,6/9,2/3,False,,,196119.0,305397.0,0.64,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 805.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.7% below P1=957.95."
ARMANFIN,FRESH_REVERSAL,73.0,B - Good Setup,1988.0,2026-09-03,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,33,2026-08-26,1977.8,3,False,0.96,3.25,,,,6/9,3/3,False,,,5241.0,53405.0,0.1,2026-09-04,1977.8,1914.4,3.21,2041.2,3.21,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1977.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=2054.70."
EMCURE,FRESH_REVERSAL,71.0,B - Good Setup,1862.6,2026-09-03,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,19,2026-08-27,1878.4,1,False,0.95,7.3,,,,3/9,3/3,False,,,10198.0,131493.0,0.08,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1878.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=2009.20."
PGIL,FRESH_REVERSAL,71.0,B - Good Setup,2311.5,2026-09-03,2144.2,2026-08-06,2221.5,2539.6,2026-08-19,2326.5,10,2026-08-31,2463.8,1,False,0.99,8.98,,,,3/9,3/3,False,,,11495.0,207349.0,0.06,2026-09-04,2463.8,2326.5,5.57,2601.1,5.57,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 2463.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=2539.60."
NAZARA,FRESH_REVERSAL,70.7,B - Good Setup,364.45,2026-09-03,315.0,2026-07-31,339.0,362.0,2026-08-25,343.1,6,2026-08-28,374.6,1,False,0.95,-0.68,,,,5/9,3/3,False,,,88491.0,2138226.0,0.04,2026-09-04,374.6,343.1,8.41,406.1,8.41,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 374.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.7% below P1=362.00."
KIRLOSENG,FRESH_REVERSAL,70.4,B - Good Setup,2144.2,2026-09-03,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,31,2026-08-28,2123.1,2,False,1.0,21.17,,,,5/9,2/3,False,,,262842.0,456138.0,0.58,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 2123.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.2% below P1=2720.00."
UNOMINDA,FRESH_REVERSAL,70.3,B - Good Setup,1244.7,2026-09-03,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,13,2026-08-26,1260.0,2,False,0.89,4.13,,,,4/9,3/3,False,,,85862.0,680552.0,0.13,2026-09-04,1260.0,1230.1,2.37,1289.9,2.37,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1260.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=1298.30."
GPTHEALTH,FRESH_REVERSAL,67.7,B - Good Setup,151.22,2026-09-03,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,21,2026-08-31,153.01,1,False,0.98,13.59,,,,2/9,3/3,False,,,11861.0,93044.0,0.13,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 153.01 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.6% below P1=175.00."
PPLPHARMA,FRESH_REVERSAL,67.0,B - Good Setup,213.17,2026-09-03,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,14,2026-08-27,214.95,2,False,0.99,2.44,,,,5/9,1/3,False,,,710780.0,4019409.0,0.18,2026-09-04,214.95,202.01,6.02,227.89,6.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 214.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=218.50."
MINDACORP,FRESH_REVERSAL,64.4,C - Moderate / Watch,703.6,2026-09-03,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,16,2026-08-31,712.55,1,False,1.2,6.29,,,,2/9,2/3,False,,,28328.0,779190.0,0.04,2026-09-04,712.55,712.4,0.02,712.7,0.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 712.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=750.80."
HNDFDS,FRESH_REVERSAL,64.0,C - Moderate / Watch,622.75,2026-09-03,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,6,2026-08-31,658.2,1,False,1.05,8.12,,,,3/9,3/3,False,,,6377.0,101627.0,0.06,2026-09-04,658.2,623.0,5.35,693.4,5.35,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 658.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=677.75."
GMMPFAUDLR,FRESH_REVERSAL,64.0,C - Moderate / Watch,1076.2,2026-09-03,1028.5,2026-08-14,1048.25,1079.4,2026-08-21,1002.15,8,2026-08-26,1017.4,1,False,0.97,0.3,,,,5/9,1/3,False,,,25786.0,505348.0,0.05,2026-09-04,1017.4,1002.15,1.5,1032.65,1.5,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1017.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.3% below P1=1079.40."
SUPRIYA,FRESH_REVERSAL,57.3,C - Moderate / Watch,840.75,2026-09-03,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,41,2026-08-28,804.15,4,False,1.2,22.51,,,,4/9,3/3,False,,,93445.0,341582.0,0.27,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 804.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.5% below P1=1085.00."
HARSHA,FRESH_REVERSAL,55.0,C - Moderate / Watch,452.3,2026-09-03,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,82,2026-08-31,455.9,7,False,0.85,3.56,,,,7/9,2/3,False,,,19074.0,226408.0,0.08,2026-09-04,455.9,404.0,11.38,507.8,11.38,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 455.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=469.00."
KSB,FRESH_REVERSAL,49.0,D - Weak / Low-Quality,806.85,2026-09-03,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,85,2026-09-01,828.2,4,False,0.85,20.23,,,,5/9,1/3,False,,,25170.0,178570.0,0.14,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 828.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.2% below P1=1011.50."
KPRMILL,PRE_BOS2_READY,80.7,A - High-Quality Setup,1176.2,2026-09-03,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,54,2026-08-26,1136.0,1,False,0.96,2.69,,,,8/9,3/3,False,,,22848.0,300426.0,0.08,,,,,,,,,,"Re-accumulation complete (54d), price 2.7% under P1=1208.70; range not yet contracted. Watch for breakout w/ volume."
NAVINFLUOR,PRE_BOS2_READY,78.3,B - Good Setup,8622.0,2026-09-03,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,16,2026-08-26,8553.0,2,False,0.87,1.75,,,,7/9,3/3,False,,,15369.0,159081.0,0.1,,,,,,,,,,"Re-accumulation complete (16d), price 1.7% under P1=8775.50; range not yet contracted. Watch for breakout w/ volume."
ICICIBANK,PRE_BOS2_READY,75.0,B - Good Setup,1448.0,2026-09-03,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,29,2026-08-21,1420.0,2,False,0.89,2.16,,,,8/9,1/3,False,,,2620807.0,8764954.0,0.3,,,,,,,,,,"Re-accumulation complete (29d), price 2.2% under P1=1480.00; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,72.3,B - Good Setup,5323.0,2026-09-03,5269.0,2026-08-18,5354.5,5396.4,2026-08-19,5025.0,11,,,0,False,1.12,1.36,,,,7/9,3/3,False,,,924531.0,1969549.0,0.47,,,,,,,,,,"Re-accumulation complete (11d), price 1.4% under P1=5396.40; range not yet contracted. Watch for breakout w/ volume."
TEXINFRA,PRE_BOS2_READY,70.0,B - Good Setup,114.47,2026-09-03,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,51,2026-08-24,111.27,2,False,0.82,1.68,,,,7/9,2/3,False,,,10626.0,93652.0,0.11,,,,,,,,,,"Re-accumulation complete (51d), price 1.7% under P1=116.43; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,69.0,B - Good Setup,1930.0,2026-09-03,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,31,,,0,False,1.17,0.77,,,,6/9,3/3,False,,,46154.0,711061.0,0.06,,,,,,,,,,"Re-accumulation complete (31d), price 0.8% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
KPIL,PRE_BOS2_READY,68.7,B - Good Setup,1444.0,2026-09-03,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,48,2026-08-07,1317.2,4,False,0.86,2.41,,,,8/9,3/3,False,,,76392.0,354078.0,0.22,,,,,,,,,,"Re-accumulation complete (48d), price 2.4% under P1=1479.60; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,65.7,B - Good Setup,4496.9,2026-09-03,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,23,,,0,False,0.96,-0.06,,,,5/9,3/3,False,,,24490.0,289509.0,0.08,,,,,,,,,,"Re-accumulation complete (23d), price -0.1% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.3,B - Good Setup,369.25,2026-09-03,364.5,2026-08-24,365.1,370.8,2026-08-26,349.25,6,,,0,False,0.97,0.42,,,,7/9,3/3,False,,,3599301.0,4962152.0,0.73,,,,,,,,,,"Re-accumulation complete (6d), price 0.4% under P1=370.80; range not yet contracted. Watch for breakout w/ volume."
AVTNPL,PRE_BOS2_READY,65.3,B - Good Setup,91.11,2026-09-03,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,9,,,0,False,1.18,1.45,,,,7/9,3/3,False,,,112395.0,505016.0,0.22,,,,,,,,,,"Re-accumulation complete (9d), price 1.4% under P1=92.45; range not yet contracted. Watch for breakout w/ volume."
AEROFLEX,PRE_BOS2_READY,62.0,C - Moderate / Watch,543.45,2026-09-03,521.9,2026-08-26,536.35,542.0,2026-08-27,515.3,5,,,0,False,1.03,-0.27,,,,6/9,3/3,False,,,260890.0,1496304.0,0.17,,,,,,,,,,"Re-accumulation complete (5d), price -0.3% under P1=542.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,62.0,C - Moderate / Watch,371.4,2026-09-03,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,5,,,0,False,1.05,1.35,,,,6/9,3/3,False,,,72151.0,779933.0,0.09,,,,,,,,,,"Re-accumulation complete (5d), price 1.4% under P1=376.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,58.7,C - Moderate / Watch,844.8,2026-09-03,824.45,2026-08-21,838.85,868.9,2026-08-25,840.1,6,,,0,False,1.0,2.77,,,,6/9,2/3,False,,,3921.0,115946.0,0.03,,,,,,,,,,"Re-accumulation complete (6d), price 2.8% under P1=868.90; range not yet contracted. Watch for breakout w/ volume."
AGI,PRE_BOS2_READY,58.7,C - Moderate / Watch,759.75,2026-09-03,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,6,,,0,False,1.09,1.59,,,,6/9,2/3,False,,,26815.0,166980.0,0.16,,,,,,,,,,"Re-accumulation complete (6d), price 1.6% under P1=772.00; range not yet contracted. Watch for breakout w/ volume."
DIXON,PRE_BOS2_READY,55.3,C - Moderate / Watch,14609.0,2026-09-03,14685.0,2026-08-20,14850.0,15000.0,2026-08-25,14400.0,7,,,0,False,0.96,2.61,,,,6/9,1/3,False,,,36956.0,335164.0,0.11,,,,,,,,,,"Re-accumulation complete (7d), price 2.6% under P1=15000.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,BASING,79.3,B - Good Setup,335.75,2026-09-03,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,14,2026-08-26,331.05,1,False,1.13,-4.92,,,,7/9,3/3,False,,,1303645.0,6273725.0,0.21,,,,,,,,,,"Re-accumulating 14d, still -4.9% below P1=320.00"
