symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1514.6,2026-08-18,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,2.0,7/9,3/3,False,,,104301.0,244756.0,0.43,2026-08-19,1514.6,1333.0,11.99,1696.2,11.99,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
VSSL,FRESH_BOS2,68.3,B - Good Setup,358.55,2026-08-18,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.08,0.0,2026-08-14,353.35,1.0,7/9,3/3,False,,,63966.0,252685.0,0.25,2026-08-19,358.55,328.0,8.52,389.1,8.52,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NELCO,FRESH_BOS2,68.3,B - Good Setup,974.1,2026-08-18,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.02,0.0,2026-08-13,1047.5,3.0,4/9,3/3,False,,,1163329.0,574586.0,2.02,,,,,,,,,,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,68.3,B - Good Setup,724.1,2026-08-18,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.06,0.0,2026-08-17,725.25,1.0,7/9,3/3,False,,,145281.0,390540.0,0.37,2026-08-19,724.1,591.45,18.32,856.75,18.32,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
HONASA,FRESH_BOS2,68.0,B - Good Setup,473.4,2026-08-18,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,18,2026-08-06,465.65,2,False,0.99,0.0,2026-08-14,502.8,2.0,4/9,2/3,False,,,518659.0,2018964.0,0.26,2026-08-19,473.4,443.9,6.23,502.9,6.23,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NETWEB,FRESH_BOS2,67.7,B - Good Setup,5355.0,2026-08-18,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-08-13,5181.0,5,False,1.02,0.0,2026-08-13,5181.0,3.0,8/9,3/3,False,,,1258005.0,1454590.0,0.86,2026-08-19,5355.0,4552.3,14.99,6157.7,14.99,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,781.65,2026-08-18,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,4.0,7/9,2/3,False,,,171990.0,1405612.0,0.12,2026-08-19,781.65,673.25,13.87,890.05,13.87,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,64.6,C - Moderate / Watch,773.8,2026-08-18,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,4/9,1/3,False,,,43020.0,350281.0,0.12,2026-08-19,773.8,733.65,5.19,813.95,5.19,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,64.0,C - Moderate / Watch,1050.7,2026-08-18,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,7/9,2/3,False,,,41526.0,83698.0,0.5,2026-08-19,1050.7,954.6,9.15,1146.8,9.15,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,59.0,C - Moderate / Watch,1156.0,2026-08-18,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,3/9,3/3,False,,,19273.0,100485.0,0.19,,,,,,,,,,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,84.3,A - High-Quality Setup,1873.8,2026-08-18,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,14,2026-08-11,1748.4,1,False,1.15,3.66,,,,7/9,3/3,False,,,515714.0,636203.0,0.81,2026-08-19,1748.4,1725.0,1.34,1771.8,1.34,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=1944.90."
ADOR,FRESH_REVERSAL,80.3,A - High-Quality Setup,1536.0,2026-08-18,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.39,-9.32,,,,7/9,3/3,False,,,3414.0,73408.0,0.05,2026-08-19,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.3% below P1=1405.00."
GNA,FRESH_REVERSAL,80.3,A - High-Quality Setup,570.05,2026-08-18,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,21,2026-08-18,570.05,2,False,1.23,1.38,,,,7/9,3/3,False,,,226261.0,502913.0,0.45,2026-08-19,570.05,524.65,7.96,615.45,7.96,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 0d ago at 570.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.4% below P1=578.00."
STEL,FRESH_REVERSAL,72.0,B - Good Setup,579.0,2026-08-18,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,42,2026-08-13,560.4,2,False,0.98,11.91,,,,6/9,3/3,False,,,1051.0,2540.0,0.41,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=657.30."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,605.1,2026-08-18,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,8,2026-08-11,602.2,1,False,1.0,6.76,,,,5/9,2/3,False,,,2187475.0,20406034.0,0.11,2026-08-19,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 5d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.8% below P1=648.95."
ANANTRAJ,FRESH_REVERSAL,67.4,B - Good Setup,626.6,2026-08-18,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,5,2026-08-14,629.95,1,False,0.96,2.35,,,,5/9,2/3,False,,,216827.0,2286399.0,0.09,2026-08-19,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 1d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=641.70."
BASF,FRESH_REVERSAL,67.4,B - Good Setup,4024.2,2026-08-18,4090.0,2026-08-06,4125.0,4186.0,2026-08-07,4008.0,7,2026-08-13,4134.2,1,False,0.96,3.87,,,,5/9,2/3,False,,,12717.0,85978.0,0.15,2026-08-19,4134.2,4008.0,3.05,4260.4,3.05,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 3d ago at 4134.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=4186.00."
PHOENIXLTD,FRESH_REVERSAL,67.0,B - Good Setup,1913.2,2026-08-18,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,27,2026-08-17,1929.8,2,False,1.04,10.38,,,,3/9,3/3,False,,,79813.0,569139.0,0.14,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 1929.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=2134.70."
ITDC,FRESH_REVERSAL,63.7,C - Moderate / Watch,695.9,2026-08-18,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,28,2026-08-12,721.05,2,False,1.15,11.64,,,,2/9,3/3,False,,,25223.0,419427.0,0.06,2026-08-19,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.6% below P1=787.55."
ONIDA,FRESH_REVERSAL,58.0,C - Moderate / Watch,36.33,2026-08-18,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,67,2026-08-10,38.97,3,False,1.02,18.82,,,,3/9,3/3,False,,,64947.0,277596.0,0.23,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.8% below P1=44.75."
INDIGO,FRESH_REVERSAL,56.4,C - Moderate / Watch,5211.5,2026-08-18,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,27,2026-08-12,5333.0,3,False,1.02,4.84,,,,2/9,2/3,False,,,147060.0,719482.0,0.2,2026-08-19,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 4d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=5476.50."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,658.95,2026-08-18,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,97,2026-08-12,666.55,7,False,0.82,22.03,,,,4/9,2/3,False,,,7107.0,25803.0,0.28,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.0% below P1=845.15."
LINCOLN,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,621.1,2026-08-18,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,122,2026-08-13,619.5,7,False,0.97,8.26,,,,4/9,2/3,False,,,7608.0,82186.0,0.09,2026-08-19,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-25,2026-08-28,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.3% below P1=677.00."
QUESS,PRE_BOS2_READY,82.4,A - High-Quality Setup,348.25,2026-08-18,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,11,2026-08-10,323.75,1,False,1.19,-0.26,,,,8/9,2/3,False,,,216684.0,1439524.0,0.15,,,,,,,,,,"Re-accumulation complete (11d), price -0.3% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,78.3,B - Good Setup,135.71,2026-08-18,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,1.66,,,,7/9,3/3,False,,,71327.0,1219435.0,0.06,,,,,,,,,,"Re-accumulation complete (28d), price 1.7% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,78.3,B - Good Setup,665.5,2026-08-18,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,1.84,,,,7/9,3/3,False,,,256668.0,203002.0,1.26,,,,,,,,,,"Re-accumulation complete (28d), price 1.8% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.47,2026-08-18,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,14,2026-08-06,72.05,1,False,0.92,2.48,,,,5/9,3/3,False,,,2498971.0,25146702.0,0.1,,,,,,,,,,"Re-accumulation complete (14d), price 2.5% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,72.3,B - Good Setup,328.25,2026-08-18,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,30,2026-08-05,326.55,1,False,1.08,2.31,,,,4/9,3/3,False,,,214452.0,688367.0,0.31,,,,,,,,,,"Re-accumulation complete (30d), price 2.3% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,69.0,B - Good Setup,1886.6,2026-08-18,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.98,0.44,,,,6/9,3/3,False,,,35339.0,486339.0,0.07,,,,,,,,,,"Re-accumulation complete (13d), price 0.4% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,68.7,B - Good Setup,10659.5,2026-08-18,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,0.95,,,,8/9,3/3,False,,,6504.0,61039.0,0.11,,,,,,,,,,"Re-accumulation complete (5d), price 1.0% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4092.0,2026-08-18,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,8,,,0,False,1.12,1.53,,,,8/9,3/3,False,,,9220.0,55024.0,0.17,,,,,,,,,,"Re-accumulation complete (8d), price 1.5% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,65.0,B - Good Setup,377.5,2026-08-18,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.91,1.1,,,,3/9,3/3,False,,,986874.0,3607602.0,0.27,,,,,,,,,,"Re-accumulation complete (38d), price 1.1% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,794.9,2026-08-18,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,39,2026-07-20,785.1,2,False,0.99,1.24,,,,5/9,1/3,False,,,7481.0,156404.0,0.05,,,,,,,,,,"Re-accumulation complete (39d), price 1.2% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,329.7,2026-08-18,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,12,,,0,False,1.15,2.6,,,,4/9,3/3,False,,,481735.0,11075012.0,0.04,,,,,,,,,,"Re-accumulation complete (12d), price 2.6% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,62.0,C - Moderate / Watch,2832.8,2026-08-18,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,1.98,,,,7/9,2/3,False,,,5299.0,172216.0,0.03,,,,,,,,,,"Re-accumulation complete (7d), price 2.0% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,61.0,C - Moderate / Watch,7673.0,2026-08-18,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,75,2026-08-03,7601.0,3,False,0.98,1.91,,,,6/9,3/3,False,,,32358.0,316544.0,0.1,,,,,,,,,,"Re-accumulation complete (75d), price 1.9% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,58.7,C - Moderate / Watch,583.9,2026-08-18,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,2.19,,,,6/9,2/3,False,,,4677.0,325694.0,0.01,,,,,,,,,,"Re-accumulation complete (6d), price 2.2% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
GIPCL,PRE_BOS2_READY,58.7,C - Moderate / Watch,175.5,2026-08-18,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,54,2026-08-10,164.73,4,False,0.84,-0.15,,,,6/9,2/3,False,,,189595.0,693567.0,0.27,,,,,,,,,,"Re-accumulation complete (54d), price -0.2% under P1=175.23; range not yet contracted. Watch for breakout w/ volume."
OBEROIRLTY,BASING,78.7,B - Good Setup,1918.2,2026-08-18,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,28,2026-08-03,1861.1,2,False,1.08,3.42,,,,8/9,3/3,False,,,885190.0,393412.0,2.25,,,,,,,,,,"Re-accumulating 28d, still 3.4% below P1=1986.10"
IKS,BASING,76.0,B - Good Setup,1835.8,2026-08-18,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,25,2026-07-27,1829.0,1,False,1.07,3.83,,,,6/9,3/3,False,,,15240.0,150012.0,0.1,,,,,,,,,,"Re-accumulating 25d, still 3.8% below P1=1909.00"
GANDHAR,BASING,76.0,B - Good Setup,253.52,2026-08-18,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,16,2026-08-03,231.64,1,False,1.23,16.38,,,,6/9,3/3,False,,,1212129.0,6691645.0,0.18,,,,,,,,,,"Re-accumulating 16d, still 16.4% below P1=303.17"
OFSS,BASING,75.3,B - Good Setup,11820.0,2026-08-18,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.14,-4.05,,,,7/9,3/3,False,,,35866.0,410801.0,0.09,,,,,,,,,,"Re-accumulating 25d, still -4.0% below P1=11360.00"
INGERRAND,BASING,75.3,B - Good Setup,4556.1,2026-08-18,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,30,2026-08-04,4401.4,2,False,0.87,4.21,,,,7/9,3/3,False,,,5971.0,27790.0,0.21,,,,,,,,,,"Re-accumulating 30d, still 4.2% below P1=4756.20"
BHARATSE,BASING,75.3,B - Good Setup,245.21,2026-08-18,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,27,2026-07-31,221.65,2,False,1.18,4.12,,,,7/9,3/3,False,,,187947.0,479162.0,0.39,,,,,,,,,,"Re-accumulating 27d, still 4.1% below P1=255.74"
YESBANK,BASING,74.0,B - Good Setup,22.64,2026-08-18,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,39,2026-08-03,23.0,1,True,0.69,12.18,,,,3/9,3/3,False,,,19584677.0,47526320.0,0.41,,,,,,,,,,"Re-accumulating 39d, still 12.2% below P1=25.78"
HSCL,BASING,72.7,B - Good Setup,776.4,2026-08-18,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.03,5.26,,,,5/9,3/3,False,,,1790287.0,6070522.0,0.29,,,,,,,,,,"Re-accumulating 17d, still 5.3% below P1=819.50"
ALKYLAMINE,BASING,72.7,B - Good Setup,1909.1,2026-08-18,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-07-27,1821.5,1,False,0.91,4.88,,,,6/9,2/3,False,,,7447.0,145278.0,0.05,,,,,,,,,,"Re-accumulating 21d, still 4.9% below P1=2007.00"
SPORTKING,BASING,72.7,B - Good Setup,209.46,2026-08-18,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,12,2026-08-03,229.63,1,False,1.26,4.31,,,,6/9,2/3,False,,,122012.0,1105066.0,0.11,,,,,,,,,,"Re-accumulating 12d, still 4.3% below P1=218.90"
UNIVCABLES,BASING,72.4,B - Good Setup,1739.9,2026-08-18,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,8,2026-08-10,1693.4,1,False,1.26,-17.96,,,,8/9,2/3,False,,,42608.0,265879.0,0.16,,,,,,,,,,"Re-accumulating 8d, still -18.0% below P1=1475.00"
MOTILALOFS,BASING,72.0,B - Good Setup,938.4,2026-08-18,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,29,2026-08-03,867.95,2,False,1.0,4.39,,,,6/9,3/3,False,,,338389.0,1697839.0,0.2,,,,,,,,,,"Re-accumulating 29d, still 4.4% below P1=981.45"
KPIL,BASING,71.3,B - Good Setup,1395.4,2026-08-18,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,35,2026-08-07,1317.2,3,False,0.87,5.69,,,,7/9,3/3,False,,,40827.0,325042.0,0.13,,,,,,,,,,"Re-accumulating 35d, still 5.7% below P1=1479.60"
EXIDEIND,BASING,69.4,B - Good Setup,469.0,2026-08-18,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,14,2026-07-30,452.7,1,False,1.34,-3.58,,,,5/9,2/3,False,,,489944.0,6189125.0,0.08,,,,,,,,,,"Re-accumulating 14d, still -3.6% below P1=452.80"
KIRLOSBROS,BASING,69.4,B - Good Setup,1925.0,2026-08-18,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.09,12.07,,,,5/9,2/3,False,,,8874.0,71020.0,0.12,,,,,,,,,,"Re-accumulating 37d, still 12.1% below P1=2189.20"
PVRINOX,BASING,69.4,B - Good Setup,1206.4,2026-08-18,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.08,-3.73,,,,8/9,2/3,False,,,215894.0,544101.0,0.4,,,,,,,,,,"Re-accumulating 12d, still -3.7% below P1=1163.00"
WELENT,BASING,69.3,B - Good Setup,570.85,2026-08-18,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,29,2026-07-09,614.0,1,False,0.97,9.92,,,,4/9,3/3,False,,,26960.0,334409.0,0.08,,,,,,,,,,"Re-accumulating 29d, still 9.9% below P1=633.70"
KRISHANA,BASING,69.3,B - Good Setup,188.88,2026-08-18,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,11,,,0,False,1.04,-11.01,,,,7/9,3/3,False,,,325431.0,1443277.0,0.23,,,,,,,,,,"Re-accumulating 11d, still -11.0% below P1=170.15"
SSWL,BASING,69.3,B - Good Setup,316.75,2026-08-18,255.6,2026-07-15,262.56,283.0,2026-07-16,260.01,20,,,0,False,1.13,-11.93,,,,7/9,3/3,False,,,188635.0,952640.0,0.2,,,,,,,,,,"Re-accumulating 20d, still -11.9% below P1=283.00"
