symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,496.15,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.12,0.0,2026-08-10,511.4,3.0,6/9,2/3,False,,,75659.0,592648.0,0.13,2026-08-14,496.15,440.0,11.32,552.3,11.32,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NETWEB,FRESH_BOS2,75.0,B - Good Setup,5142.5,2026-08-13,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,51,2026-07-27,4362.2,4,False,0.97,0.0,2026-08-13,5142.5,0.0,9/9,3/3,False,,,1743572.0,1234460.0,1.41,2026-08-14,5142.5,4552.3,11.48,5732.7,11.48,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,74.0,B - Good Setup,1199.0,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,6/9,3/3,False,,,20221.0,92389.0,0.22,2026-08-14,1199.0,1164.5,2.88,1233.5,2.88,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,547.1,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.95,0.0,2026-08-10,561.25,3.0,5/9,1/3,False,,,165359.0,677756.0,0.24,2026-08-14,547.1,515.0,5.87,579.2,5.87,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1065.0,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.8,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,232237.0,72290.0,3.21,2026-08-14,1065.0,954.6,10.37,1175.4,10.37,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,68.0,B - Good Setup,784.1,2026-08-13,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.16,0.0,2026-08-10,808.85,3.0,4/9,2/3,False,,,22533.0,346557.0,0.07,2026-08-14,784.1,733.65,6.43,834.55,6.43,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,65.0,B - Good Setup,654.5,2026-08-13,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.61,0.0,2026-08-06,678.8,5.0,7/9,2/3,False,,,670682.0,1770031.0,0.38,2026-08-14,654.5,505.05,22.83,803.95,22.83,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AUBANK,FRESH_BOS2,64.3,C - Moderate / Watch,1087.0,2026-08-13,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,5.0,7/9,3/3,False,,,593694.0,1792001.0,0.33,2026-08-14,1087.0,998.0,8.19,1176.0,8.19,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3238.1,2026-08-13,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.24,0.0,2026-08-12,3307.8,1.0,5/9,3/3,False,,,491523.0,684278.0,0.72,2026-08-14,3238.1,3115.0,3.8,3361.2,3.8,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,788.7,2026-08-13,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.04,0.0,2026-08-12,833.1,1.0,5/9,2/3,False,,,1270429.0,1456279.0,0.87,2026-08-14,788.7,673.25,14.64,904.15,14.64,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,58.3,C - Moderate / Watch,847.75,2026-08-13,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,62,2026-08-03,833.95,4,False,0.88,0.0,2026-08-10,898.75,3.0,4/9,3/3,False,,,226861.0,274212.0,0.83,2026-08-14,847.75,804.1,5.15,891.4,5.15,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,57.4,C - Moderate / Watch,769.1,2026-08-13,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.02,0.0,2026-08-06,838.85,5.0,2/9,2/3,False,,,7351.0,68452.0,0.11,2026-08-14,769.1,713.7,7.2,824.5,7.2,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,777.9,2026-08-13,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,15,2026-08-06,761.0,1,False,1.05,5.08,,,,7/9,3/3,False,,,2462384.0,7745789.0,0.32,2026-08-14,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=819.50."
HONASA,FRESH_REVERSAL,83.7,A - High-Quality Setup,484.85,2026-08-13,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.93,1.32,,,,9/9,2/3,False,,,852609.0,800088.0,1.07,2026-08-14,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=491.35."
UJJIVANSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,71.17,2026-08-13,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.95,2.89,,,,6/9,3/3,False,,,3459805.0,25420611.0,0.14,2026-08-14,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=73.29."
GRANULES,FRESH_REVERSAL,74.3,B - Good Setup,859.0,2026-08-13,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.07,5.6,,,,4/9,3/3,False,,,339031.0,909775.0,0.37,2026-08-14,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=910.00."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1700.9,2026-08-13,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,5,2026-08-10,1693.4,1,False,1.24,-15.32,,,,7/9,2/3,False,,,36208.0,251421.0,0.14,2026-08-14,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.3% below P1=1475.00."
QUESS,FRESH_REVERSAL,74.0,B - Good Setup,328.8,2026-08-13,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.19,5.34,,,,6/9,3/3,False,,,85314.0,1420000.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=347.35."
ADOR,FRESH_REVERSAL,73.7,B - Good Setup,1500.1,2026-08-13,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.41,-6.77,,,,5/9,3/3,False,,,9354.0,76233.0,0.12,2026-08-14,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -6.8% below P1=1405.00."
KPIL,FRESH_REVERSAL,73.0,B - Good Setup,1366.3,2026-08-13,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,33,2026-08-07,1317.2,3,False,0.87,7.66,,,,6/9,3/3,False,,,76766.0,310460.0,0.25,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=1479.60."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,709.6,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.14,9.9,,,,4/9,3/3,False,,,134175.0,1022408.0,0.13,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.9% below P1=787.55."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,102.86,2026-08-13,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.87,11.05,,,,2/9,3/3,False,,,8859279.0,11960521.0,0.74,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=115.64."
KALYANKJIL,FRESH_REVERSAL,64.0,C - Moderate / Watch,596.3,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.02,8.11,,,,4/9,2/3,False,,,3069784.0,24261268.0,0.13,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=648.95."
GIPCL,FRESH_REVERSAL,64.0,C - Moderate / Watch,174.45,2026-08-13,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,50,2026-08-10,164.73,4,False,0.82,0.45,,,,7/9,2/3,False,,,312750.0,644858.0,0.48,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.4% below P1=175.23."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,351.0,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.07,8.01,,,,2/9,3/3,False,,,3205414.0,7315294.0,0.44,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.0% below P1=381.55."
BIOCON,FRESH_REVERSAL,54.0,C - Moderate / Watch,421.25,2026-08-13,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,49,2026-08-06,436.6,4,False,0.94,4.35,,,,3/9,3/3,False,,,1706827.0,4038510.0,0.42,2026-08-14,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=440.40."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,658.4,2026-08-13,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,91,2026-08-12,666.55,6,False,0.84,22.1,,,,4/9,2/3,False,,,14333.0,22344.0,0.64,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.1% below P1=845.15."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.25,2026-08-13,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.91,0.54,,,,8/9,3/3,False,,,708776.0,1242431.0,0.57,,,,,,,,,,"Re-accumulation complete (26d), price 0.5% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
BHARATSE,PRE_BOS2_READY,81.7,A - High-Quality Setup,248.5,2026-08-13,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,26,2026-07-31,221.65,2,False,1.13,2.83,,,,8/9,3/3,False,,,556510.0,442448.0,1.26,,,,,,,,,,"Re-accumulation complete (26d), price 2.8% under P1=255.74; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,75.7,B - Good Setup,329.45,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,27,2026-08-05,326.55,1,False,1.05,1.95,,,,5/9,3/3,False,,,111075.0,710788.0,0.16,,,,,,,,,,"Re-accumulation complete (27d), price 1.9% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,75.7,B - Good Setup,561.05,2026-08-13,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,14,,,0,False,1.08,1.54,,,,8/9,3/3,False,,,501609.0,972977.0,0.52,,,,,,,,,,"Re-accumulation complete (14d), price 1.5% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,666.8,2026-08-13,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,27,2026-08-03,650.2,2,False,1.03,1.65,,,,6/9,3/3,False,,,57353.0,190504.0,0.3,,,,,,,,,,"Re-accumulation complete (27d), price 1.7% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,68.7,B - Good Setup,2016.3,2026-08-13,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,5,,,0,False,0.98,-0.35,,,,8/9,3/3,False,,,18122.0,162621.0,0.11,,,,,,,,,,"Re-accumulation complete (5d), price -0.4% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,68.7,B - Good Setup,410.75,2026-08-13,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,6,,,0,False,1.01,2.2,,,,8/9,3/3,False,,,106211.0,397894.0,0.27,,,,,,,,,,"Re-accumulation complete (6d), price 2.2% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,68.3,B - Good Setup,7713.5,2026-08-13,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,72,2026-08-03,7601.0,2,False,1.02,1.39,,,,7/9,3/3,False,,,78392.0,338688.0,0.23,,,,,,,,,,"Re-accumulation complete (72d), price 1.4% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,68.3,B - Good Setup,797.0,2026-08-13,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,36,2026-07-20,785.1,2,False,0.99,0.98,,,,6/9,1/3,False,,,19578.0,161831.0,0.12,,,,,,,,,,"Re-accumulation complete (36d), price 1.0% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
ICIL,PRE_BOS2_READY,65.7,B - Good Setup,401.45,2026-08-13,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,38,2026-07-21,396.55,1,False,1.06,2.2,,,,2/9,3/3,False,,,225862.0,428221.0,0.53,,,,,,,,,,"Re-accumulation complete (38d), price 2.2% under P1=410.50; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,65.7,B - Good Setup,39.83,2026-08-12,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,10,,,0,False,1.21,0.92,,,,5/9,3/3,False,,,1687946.0,5443947.0,0.31,,,,,,,,,,"Re-accumulation complete (10d), price 0.9% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
NELCO,PRE_BOS2_READY,65.3,B - Good Setup,1008.7,2026-08-13,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,,,0,False,0.96,1.69,,,,7/9,3/3,False,,,174273.0,439276.0,0.4,,,,,,,,,,"Re-accumulation complete (6d), price 1.7% under P1=1026.00; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1455.6,2026-08-13,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.24,-0.18,,,,3/9,3/3,False,,,66245.0,809857.0,0.08,,,,,,,,,,"Re-accumulation complete (17d), price -0.2% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,55.4,C - Moderate / Watch,2840.1,2026-08-13,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,5,,,0,False,1.03,1.73,,,,5/9,2/3,False,,,4740.0,172919.0,0.03,,,,,,,,,,"Re-accumulation complete (5d), price 1.7% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
DATAMATICS,BASING,79.3,B - Good Setup,870.4,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,19,2026-07-27,854.8,1,False,0.85,5.19,,,,7/9,3/3,False,,,78350.0,106036.0,0.74,,,,,,,,,,"Re-accumulating 19d, still 5.2% below P1=918.00"
YESBANK,BASING,77.3,B - Good Setup,22.92,2026-08-13,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,36,2026-08-03,23.0,1,True,0.72,11.09,,,,4/9,3/3,False,,,12959313.0,59265721.0,0.22,,,,,,,,,,"Re-accumulating 36d, still 11.1% below P1=25.78"
EXIDEIND,BASING,76.0,B - Good Setup,486.3,2026-08-13,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.3,-7.4,,,,6/9,3/3,False,,,760429.0,7126752.0,0.11,,,,,,,,,,"Re-accumulating 11d, still -7.4% below P1=452.80"
OLECTRA,BASING,76.0,B - Good Setup,1407.0,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,34,2026-08-03,1344.2,1,False,0.8,9.4,,,,7/9,2/3,False,,,216236.0,284610.0,0.76,,,,,,,,,,"Re-accumulating 34d, still 9.4% below P1=1552.90"
LALPATHLAB,BASING,72.7,B - Good Setup,1967.1,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,12,,,0,False,0.99,-3.81,,,,8/9,3/3,False,,,39656.0,491657.0,0.08,,,,,,,,,,"Re-accumulating 12d, still -3.8% below P1=1894.90"
AADHARHFC,BASING,72.7,B - Good Setup,506.9,2026-08-13,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,26,2026-08-03,504.15,1,False,0.88,9.96,,,,5/9,3/3,False,,,110228.0,276571.0,0.4,,,,,,,,,,"Re-accumulating 26d, still 10.0% below P1=563.00"
KRISHANA,BASING,72.7,B - Good Setup,188.0,2026-08-13,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,10,,,0,False,1.09,-10.49,,,,8/9,3/3,False,,,244360.0,1761346.0,0.14,,,,,,,,,,"Re-accumulating 10d, still -10.5% below P1=170.15"
GANDHAR,BASING,72.7,B - Good Setup,243.06,2026-08-13,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,16,2026-08-03,231.64,1,False,1.57,-2.13,,,,5/9,3/3,False,,,966976.0,7049181.0,0.14,,,,,,,,,,"Re-accumulating 16d, still -2.1% below P1=238.00"
RBLBANK,BASING,72.0,B - Good Setup,387.3,2026-08-13,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,36,2026-07-27,362.85,2,False,0.93,-1.47,,,,6/9,3/3,False,,,284950.0,4429834.0,0.06,,,,,,,,,,"Re-accumulating 36d, still -1.5% below P1=381.70"
RAYMOND,BASING,72.0,B - Good Setup,636.25,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.04,-0.67,,,,8/9,1/3,False,,,342637.0,473492.0,0.72,,,,,,,,,,"Re-accumulating 26d, still -0.7% below P1=632.00"
KIRLOSBROS,BASING,69.4,B - Good Setup,1937.6,2026-08-13,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,35,2026-07-13,1950.0,1,False,1.11,11.49,,,,5/9,2/3,False,,,15390.0,87964.0,0.17,,,,,,,,,,"Re-accumulating 35d, still 11.5% below P1=2189.20"
EVEREADY,BASING,69.4,B - Good Setup,353.65,2026-08-13,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-22,363.3,1,False,0.91,4.16,,,,5/9,2/3,False,,,17068.0,131001.0,0.13,,,,,,,,,,"Re-accumulating 39d, still 4.2% below P1=369.00"
IPCALAB,BASING,69.3,B - Good Setup,1808.6,2026-08-13,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,16,,,0,False,1.07,7.01,,,,7/9,3/3,False,,,164546.0,190734.0,0.86,,,,,,,,,,"Re-accumulating 16d, still 7.0% below P1=1944.90"
KSL,BASING,69.3,B - Good Setup,873.0,2026-08-13,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,21,2026-07-28,906.45,1,False,0.91,11.15,,,,4/9,3/3,False,,,12858.0,31025.0,0.41,,,,,,,,,,"Re-accumulating 21d, still 11.1% below P1=982.55"
GNA,BASING,69.3,B - Good Setup,542.5,2026-08-13,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.22,6.14,,,,4/9,3/3,False,,,113240.0,696598.0,0.16,,,,,,,,,,"Re-accumulating 19d, still 6.1% below P1=578.00"
TEXINFRA,BASING,69.3,B - Good Setup,111.28,2026-08-13,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,36,2026-07-02,111.68,1,False,0.84,4.42,,,,4/9,3/3,False,,,8025.0,122765.0,0.07,,,,,,,,,,"Re-accumulating 36d, still 4.4% below P1=116.43"
STEL,BASING,69.3,B - Good Setup,549.0,2026-08-13,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,39,2026-07-27,558.6,1,False,0.99,16.48,,,,4/9,3/3,False,,,1592.0,2392.0,0.67,,,,,,,,,,"Re-accumulating 39d, still 16.5% below P1=657.30"
OBEROIRLTY,BASING,68.7,B - Good Setup,1822.9,2026-08-13,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,25,2026-08-03,1861.1,2,False,1.03,8.22,,,,5/9,3/3,False,,,372118.0,287903.0,1.29,,,,,,,,,,"Re-accumulating 25d, still 8.2% below P1=1986.10"
ALKYLAMINE,BASING,68.7,B - Good Setup,1900.0,2026-08-13,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,22,2026-08-04,1921.2,2,False,0.88,5.33,,,,6/9,2/3,False,,,11687.0,143765.0,0.08,,,,,,,,,,"Re-accumulating 22d, still 5.3% below P1=2007.00"
