symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AZAD,FRESH_REVERSAL,87.0,A - High-Quality Setup,2534.0,2026-08-10,2350.0,2026-07-09,2476.1,2530.0,2026-07-14,2296.8,19,2026-08-05,2446.8,2,False,0.97,-0.16,,,,9/9,3/3,2026-08-11,2446.8,2296.8,6.13,2596.8,6.13,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 3d ago at 2446.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.2% below P1=2530.00."
RISHABH,FRESH_REVERSAL,87.0,A - High-Quality Setup,672.4,2026-08-10,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,24,2026-08-03,650.2,2,False,1.07,0.83,,,,9/9,3/3,2026-08-11,650.2,617.45,5.04,682.95,5.04,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 650.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.8% below P1=678.00."
SUVEN,FRESH_REVERSAL,84.3,A - High-Quality Setup,334.05,2026-08-10,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,24,2026-08-05,326.55,1,False,1.1,0.58,,,,7/9,3/3,2026-08-11,326.55,308.5,5.53,344.6,5.53,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 3d ago at 326.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.6% below P1=336.00."
ADOR,FRESH_REVERSAL,84.3,A - High-Quality Setup,1533.6,2026-08-10,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,16,2026-08-03,1503.3,1,False,1.44,-9.15,,,,7/9,3/3,2026-08-11,1503.3,1341.0,10.8,1665.6,10.8,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1503.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.2% below P1=1405.00."
HSCL,FRESH_REVERSAL,81.0,A - High-Quality Setup,762.8,2026-08-10,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,12,2026-08-06,761.0,1,False,1.09,6.92,,,,6/9,3/3,2026-08-11,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=819.50."
GRANULES,FRESH_REVERSAL,81.0,A - High-Quality Setup,867.6,2026-08-10,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,13,2026-08-07,873.85,1,False,1.11,4.66,,,,6/9,3/3,2026-08-11,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 1d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=910.00."
TCPLPACK,FRESH_REVERSAL,81.0,A - High-Quality Setup,3328.0,2026-08-10,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-03,3250.8,1,False,1.02,2.12,,,,7/9,2/3,2026-08-11,3250.8,3161.1,2.76,3340.5,2.76,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 3250.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=3400.00."
BFINVEST,FRESH_REVERSAL,81.0,A - High-Quality Setup,475.75,2026-08-10,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,11,2026-08-03,483.0,1,False,0.93,18.63,,,,7/9,2/3,2026-08-11,483.0,438.5,9.21,527.5,9.21,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 483.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.6% below P1=584.70."
MANAPPURAM,FRESH_REVERSAL,80.7,A - High-Quality Setup,370.8,2026-08-10,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,5,2026-08-07,366.75,1,False,1.06,2.82,,,,8/9,3/3,2026-08-11,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 1d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=381.55."
HONASA,FRESH_REVERSAL,80.4,A - High-Quality Setup,478.45,2026-08-10,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,14,2026-08-06,465.65,2,False,0.98,2.63,,,,8/9,2/3,2026-08-11,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.6% below P1=491.35."
SENORES,FRESH_REVERSAL,77.7,B - Good Setup,1378.9,2026-08-10,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.07,2.07,,,,6/9,2/3,2026-08-11,1355.3,1313.6,3.08,1397.0,3.08,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1355.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=1408.00."
SUMICHEM,FRESH_REVERSAL,77.6,B - Good Setup,553.15,2026-08-10,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.96,-0.62,,,,7/9,1/3,2026-08-11,515.85,515.0,0.16,516.7,0.16,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 515.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.6% below P1=549.75."
RPEL,FRESH_REVERSAL,77.0,B - Good Setup,1297.7,2026-08-10,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,25,2026-08-10,1297.7,2,False,1.05,0.85,,,,7/9,2/3,2026-08-11,1297.7,1255.4,3.26,1340.0,3.26,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 0d ago at 1297.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.8% below P1=1308.80."
RAYMOND,FRESH_REVERSAL,77.0,B - Good Setup,627.4,2026-08-10,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,23,2026-08-03,602.0,2,False,1.08,0.73,,,,8/9,1/3,2026-08-11,602.0,590.6,1.89,613.4,1.89,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 602.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.7% below P1=632.00."
ABB,FRESH_REVERSAL,75.3,B - Good Setup,7593.0,2026-08-10,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,69,2026-08-03,7601.0,2,False,1.02,2.93,,,,7/9,3/3,2026-08-11,7601.0,7102.0,6.56,8100.0,6.56,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 7601.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=7822.50."
GOODLUCK,FRESH_REVERSAL,74.3,B - Good Setup,1528.1,2026-08-10,1538.9,2026-07-09,1549.8,1672.1,2026-07-17,1522.1,16,2026-08-06,1534.1,1,False,0.92,8.61,,,,4/9,3/3,2026-08-11,1534.1,1522.1,0.78,1546.1,0.78,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 1534.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=1672.10."
GANDHAR,FRESH_REVERSAL,74.3,B - Good Setup,242.43,2026-08-10,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,13,2026-08-03,231.64,1,False,1.61,-1.86,,,,4/9,3/3,2026-08-11,231.64,228.76,1.24,234.52,1.24,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 231.64 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.9% below P1=238.00."
FLUOROCHEM,FRESH_REVERSAL,74.0,B - Good Setup,4551.5,2026-08-10,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,9,2026-08-03,4483.5,1,False,1.11,2.19,,,,6/9,3/3,2026-08-11,4483.5,4423.2,1.34,4543.8,1.34,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 4483.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=4653.20."
UJJIVANSFB,FRESH_REVERSAL,74.0,B - Good Setup,71.44,2026-08-10,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,8,2026-08-06,72.05,1,False,0.97,2.52,,,,6/9,3/3,2026-08-11,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=73.29."
ALKYLAMINE,FRESH_REVERSAL,73.7,B - Good Setup,1919.1,2026-08-10,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,19,2026-08-04,1921.2,2,False,0.9,4.38,,,,6/9,2/3,2026-08-11,1921.2,1855.4,3.42,1987.0,3.42,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 1921.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=2007.00."
STOVEKRAFT,FRESH_REVERSAL,73.6,B - Good Setup,822.0,2026-08-10,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.15,-2.75,,,,7/9,1/3,2026-08-11,800.2,733.65,8.32,866.75,8.32,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 800.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.8% below P1=800.00."
YESBANK,FRESH_REVERSAL,72.3,B - Good Setup,22.62,2026-08-10,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,33,2026-08-03,23.0,1,True,0.74,12.26,,,,1/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 23.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.3% below P1=25.78."
WELSPUNLIV,FRESH_REVERSAL,72.3,B - Good Setup,166.9,2026-08-10,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,29,2026-08-04,160.73,4,False,1.04,2.4,,,,7/9,3/3,2026-08-11,160.73,158.31,1.51,163.15,1.51,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 160.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=171.00."
GMRAIRPORT,FRESH_REVERSAL,71.0,B - Good Setup,106.78,2026-08-10,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,23,2026-08-07,107.2,1,False,0.88,7.66,,,,3/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=115.64."
OLECTRA,FRESH_REVERSAL,71.0,B - Good Setup,1381.0,2026-08-10,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,32,2026-08-03,1344.2,1,False,0.81,11.07,,,,4/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 1344.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=1552.90."
EIEL,FRESH_REVERSAL,71.0,B - Good Setup,216.75,2026-08-10,233.9,2026-07-03,235.46,247.4,2026-07-08,222.12,23,2026-08-04,224.48,1,False,0.95,12.39,,,,4/9,2/3,2026-08-11,224.48,222.12,1.05,226.84,1.05,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 224.48 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=247.40."
OBEROIRLTY,FRESH_REVERSAL,70.3,B - Good Setup,1786.1,2026-08-10,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,22,2026-08-03,1861.1,2,False,1.05,10.07,,,,4/9,3/3,2026-08-11,1861.1,1820.7,2.17,1901.5,2.17,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1861.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.1% below P1=1986.10."
GODREJIND,FRESH_REVERSAL,70.3,B - Good Setup,1304.7,2026-08-10,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,19,2026-08-03,1337.1,2,False,0.91,9.58,,,,4/9,3/3,2026-08-11,1337.1,1332.5,0.34,1341.7,0.34,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1337.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.6% below P1=1443.00."
PHOENIXLTD,FRESH_REVERSAL,67.7,B - Good Setup,1895.5,2026-08-07,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,22,2026-08-03,1955.0,1,False,1.02,11.21,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1955.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=2134.70."
AADHARHFC,FRESH_REVERSAL,67.7,B - Good Setup,501.25,2026-08-10,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,23,2026-08-03,504.15,1,False,0.92,10.97,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 504.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=563.00."
SPORTKING,FRESH_REVERSAL,67.4,B - Good Setup,213.54,2026-08-10,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,7,2026-08-03,229.63,1,False,1.3,2.45,,,,5/9,2/3,2026-08-11,229.63,194.4,15.34,264.86,15.34,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 229.63 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=218.90."
ACUTAAS,FRESH_REVERSAL,67.0,B - Good Setup,3284.0,2026-08-10,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,24,2026-08-04,3224.3,2,False,1.09,12.19,,,,3/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 3224.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.2% below P1=3740.00."
KIRLOSENG,FRESH_REVERSAL,64.4,C - Moderate / Watch,2078.4,2026-08-10,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,13,2026-08-03,2225.2,1,False,1.08,23.59,,,,2/9,2/3,2026-08-11,2225.2,2144.1,3.64,2306.3,3.64,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 2225.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 23.6% below P1=2720.00."
MOTILALOFS,FRESH_REVERSAL,63.7,C - Moderate / Watch,873.55,2026-08-10,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,23,2026-08-03,867.95,2,False,0.99,10.99,,,,3/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 867.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=981.45."
DSSL,FRESH_REVERSAL,62.0,C - Moderate / Watch,1246.8,2026-08-10,1120.95,2026-05-05,1250.4,1407.7,2026-06-08,1226.1,45,2026-08-03,1253.3,2,False,1.27,11.43,,,,4/9,2/3,2026-08-11,1253.3,1226.1,2.17,1280.5,2.17,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1253.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=1407.70."
SHAREINDIA,FRESH_REVERSAL,60.4,C - Moderate / Watch,169.47,2026-08-10,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,22,2026-08-03,180.74,2,False,1.14,13.05,,,,2/9,2/3,2026-08-11,180.74,169.52,6.21,191.96,6.21,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 180.74 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.0% below P1=194.90."
QUADFUTURE,FRESH_REVERSAL,60.4,C - Moderate / Watch,367.0,2026-08-10,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,36,2026-08-03,360.95,2,False,1.17,13.55,,,,2/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 360.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.5% below P1=424.50."
MAHSEAMLES,FRESH_REVERSAL,60.0,C - Moderate / Watch,610.5,2026-08-10,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,68,2026-08-03,573.7,6,False,0.88,11.52,,,,7/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 573.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.5% below P1=690.00."
HARSHA,FRESH_REVERSAL,60.0,C - Moderate / Watch,424.35,2026-08-10,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,65,2026-08-05,419.75,5,False,0.86,9.52,,,,7/9,2/3,2026-08-11,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 3d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.5% below P1=469.00."
BIOCON,FRESH_REVERSAL,54.0,C - Moderate / Watch,423.5,2026-08-10,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,46,2026-08-06,436.6,4,False,0.94,3.84,,,,3/9,3/3,2026-08-11,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=440.40."
