symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
COFORGE,FRESH_BOS2,68.3,B - Good Setup,1962.4,2026-09-03,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,8,2026-08-19,1813.1,1,False,0.88,0.0,2026-08-28,2014.6,4.0,6/9,1/3,False,,,1114916.0,2097038.0,0.53,2026-09-04,1962.4,1762.2,10.2,2162.6,10.2,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ANTELOPUS,FRESH_BOS2,67.7,B - Good Setup,1003.8,2026-09-03,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,60,2026-09-02,951.15,6,False,1.05,0.0,2026-09-02,951.15,1.0,9/9,2/3,False,,,11972639.0,1329033.0,9.01,2026-09-04,1003.8,811.2,19.19,1196.4,19.19,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
TVSSRICHAK,FRESH_BOS2,65.0,B - Good Setup,5265.0,2026-09-03,4628.0,2026-08-17,4868.9,4930.0,2026-08-19,4625.1,5,,,0,False,1.12,0.0,2026-08-26,5311.8,5.0,6/9,3/3,False,,,10074.0,93435.0,0.11,2026-09-04,5265.0,4625.1,12.15,5904.9,12.15,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
STEL,FRESH_BOS2,62.3,C - Moderate / Watch,604.6,2026-09-03,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,52,2026-08-13,560.4,3,False,0.96,0.0,2026-08-31,661.2,2.0,4/9,3/3,False,,,970.0,5350.0,0.18,2026-09-04,604.6,571.55,5.47,637.65,5.47,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SMLMAH,FRESH_REVERSAL,87.7,A - High-Quality Setup,5715.0,2026-09-03,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,22,2026-09-03,5715.0,1,False,1.05,4.56,,,,8/9,3/3,False,,,191471.0,114745.0,1.67,2026-09-04,5715.0,5281.0,7.59,6149.0,7.59,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 5715.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.6% below P1=5987.90."
TASTYBITE,FRESH_REVERSAL,84.3,A - High-Quality Setup,10264.0,2026-09-03,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,12,2026-09-03,10264.0,1,False,0.98,1.97,,,,7/9,3/3,False,,,3079.0,18418.0,0.17,2026-09-04,10264.0,9600.0,6.47,10928.0,6.47,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 10264.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.0% below P1=10470.00."
LUMAXTECH,FRESH_REVERSAL,81.0,A - High-Quality Setup,1999.6,2026-09-03,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,14,2026-08-28,1985.5,1,False,0.96,5.23,,,,6/9,3/3,False,,,90484.0,492900.0,0.18,2026-09-04,1985.5,1970.0,0.78,2001.0,0.78,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 1985.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=2110.00."
BFINVEST,FRESH_REVERSAL,80.4,A - High-Quality Setup,473.5,2026-09-03,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,29,2026-09-03,473.5,2,False,0.88,19.02,,,,8/9,2/3,True,nse,9.34,168111.0,43115.0,3.9,2026-09-04,473.5,438.5,7.39,508.5,7.39,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 473.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.0% below P1=584.70."
GRANULES,FRESH_REVERSAL,79.7,B - Good Setup,870.9,2026-09-03,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,31,2026-09-03,870.9,3,False,1.07,4.3,,,,8/9,3/3,False,,,2211020.0,633368.0,3.49,2026-09-04,870.9,828.1,4.91,913.7,4.91,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 0d ago at 870.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=910.00."
GLAND,FRESH_REVERSAL,77.7,B - Good Setup,2885.2,2026-09-03,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,14,2026-08-26,2903.2,1,False,1.12,3.45,,,,6/9,2/3,False,,,80519.0,828135.0,0.1,2026-09-04,2903.2,2825.5,2.68,2980.9,2.68,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 2903.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=2988.40."
INDIGOPNTS,FRESH_REVERSAL,77.7,B - Good Setup,1183.1,2026-09-03,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,14,2026-08-26,1186.1,1,False,1.09,-2.08,,,,6/9,2/3,False,,,35951.0,196696.0,0.18,2026-09-04,1186.1,1113.7,6.1,1258.5,6.1,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1186.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.1% below P1=1159.00."
63MOONS,FRESH_REVERSAL,77.0,B - Good Setup,839.2,2026-09-03,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,16,2026-09-02,805.1,2,False,0.95,12.4,,,,7/9,2/3,False,,,396752.0,315428.0,1.26,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 805.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=957.95."
KIRLOSENG,FRESH_REVERSAL,76.4,B - Good Setup,2247.5,2026-09-03,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,31,2026-08-28,2123.1,3,False,1.0,17.37,,,,8/9,2/3,False,,,844730.0,485233.0,1.74,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 2123.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.4% below P1=2720.00."
GPTHEALTH,FRESH_REVERSAL,74.3,B - Good Setup,152.92,2026-09-03,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,21,2026-08-31,153.01,1,False,0.98,12.62,,,,4/9,3/3,False,,,45190.0,94711.0,0.48,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 153.01 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.6% below P1=175.00."
FLUOROCHEM,FRESH_REVERSAL,74.0,B - Good Setup,4719.6,2026-09-03,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,7,2026-08-26,4732.1,1,False,0.86,4.83,,,,6/9,3/3,False,,,60742.0,238928.0,0.25,2026-09-04,4732.1,4555.3,3.74,4908.9,3.74,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 4732.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=4958.90."
HNDFDS,FRESH_REVERSAL,74.0,B - Good Setup,630.75,2026-09-03,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,6,2026-08-31,658.2,1,False,1.05,6.93,,,,6/9,3/3,False,,,32532.0,102935.0,0.32,2026-09-04,658.2,623.0,5.35,693.4,5.35,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 658.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=677.75."
DIVGIITTS,FRESH_REVERSAL,74.0,B - Good Setup,1257.1,2026-09-03,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,5,2026-09-01,1268.8,1,False,1.24,2.4,,,,6/9,3/3,False,,,136638.0,337430.0,0.4,2026-09-04,1268.8,1143.2,9.9,1394.4,9.9,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 1268.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=1288.00."
VIMTALABS,FRESH_REVERSAL,73.7,B - Good Setup,655.65,2026-09-03,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,18,2026-08-31,643.45,2,False,0.9,2.87,,,,6/9,2/3,False,,,233888.0,272556.0,0.86,2026-09-04,643.45,633.05,1.62,653.85,1.62,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 643.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=675.00."
ARMANFIN,FRESH_REVERSAL,73.0,B - Good Setup,1993.4,2026-09-03,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,33,2026-08-26,1977.8,3,False,0.96,2.98,,,,6/9,3/3,False,,,14080.0,53847.0,0.26,2026-09-04,1977.8,1914.4,3.21,2041.2,3.21,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1977.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=2054.70."
EMCURE,FRESH_REVERSAL,71.0,B - Good Setup,1854.1,2026-09-03,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,19,2026-08-27,1878.4,1,False,0.95,7.72,,,,3/9,3/3,False,,,36460.0,132806.0,0.27,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1878.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.7% below P1=2009.20."
TATATECH,FRESH_REVERSAL,71.0,B - Good Setup,810.0,2026-09-03,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,15,2026-08-28,834.35,1,False,1.01,9.09,,,,3/9,3/3,False,,,616211.0,2092516.0,0.29,2026-09-04,834.35,832.1,0.27,836.6,0.27,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 4d ago at 834.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.1% below P1=891.00."
PGIL,FRESH_REVERSAL,71.0,B - Good Setup,2327.2,2026-09-03,2144.2,2026-08-06,2221.5,2539.6,2026-08-19,2326.5,10,2026-08-31,2463.8,1,False,0.99,8.36,,,,3/9,3/3,False,,,43857.0,208967.0,0.21,2026-09-04,2463.8,2326.5,5.57,2601.1,5.57,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 2463.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=2539.60."
NAZARA,FRESH_REVERSAL,70.7,B - Good Setup,362.0,2026-09-03,315.0,2026-07-31,339.0,362.0,2026-08-25,343.1,6,2026-08-28,374.6,1,False,0.95,0.0,,,,5/9,3/3,False,,,196605.0,2143632.0,0.09,2026-09-04,374.6,343.1,8.41,406.1,8.41,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 374.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.0% below P1=362.00."
UNOMINDA,FRESH_REVERSAL,70.3,B - Good Setup,1249.5,2026-09-03,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,13,2026-08-26,1260.0,2,False,0.89,3.76,,,,4/9,3/3,False,,,433241.0,697921.0,0.62,2026-09-04,1260.0,1230.1,2.37,1289.9,2.37,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1260.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=1298.30."
PPLPHARMA,FRESH_REVERSAL,70.3,B - Good Setup,214.24,2026-09-03,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,14,2026-08-27,214.95,2,False,0.99,1.95,,,,6/9,1/3,False,,,1944289.0,4081084.0,0.48,2026-09-04,214.95,202.01,6.02,227.89,6.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 214.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.9% below P1=218.50."
MMFL,FRESH_REVERSAL,70.3,B - Good Setup,642.5,2026-09-03,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,14,2026-08-28,641.7,2,False,1.4,3.24,,,,4/9,3/3,False,,,62804.0,251095.0,0.25,2026-09-04,641.7,605.75,5.6,677.65,5.6,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 3d ago at 641.70 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=664.00."
MINDACORP,FRESH_REVERSAL,64.4,C - Moderate / Watch,707.1,2026-09-03,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,16,2026-08-31,712.55,1,False,1.2,5.82,,,,2/9,2/3,False,,,89866.0,782267.0,0.11,2026-09-04,712.55,712.4,0.02,712.7,0.02,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 712.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=750.80."
GMMPFAUDLR,FRESH_REVERSAL,64.0,C - Moderate / Watch,1071.0,2026-09-03,1028.5,2026-08-14,1048.25,1079.4,2026-08-21,1002.15,8,2026-08-26,1017.4,1,False,0.97,0.78,,,,5/9,1/3,False,,,66352.0,507376.0,0.13,2026-09-04,1017.4,1002.15,1.5,1032.65,1.5,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 5d ago at 1017.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.8% below P1=1079.40."
SUPRIYA,FRESH_REVERSAL,57.3,C - Moderate / Watch,840.8,2026-09-03,794.0,2026-05-27,807.25,1085.0,2026-07-07,835.5,41,2026-08-28,804.15,4,False,1.2,22.51,,,,4/9,3/3,False,,,149951.0,344407.0,0.44,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 804.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.5% below P1=1085.00."
HARSHA,FRESH_REVERSAL,55.0,C - Moderate / Watch,452.5,2026-09-03,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,82,2026-08-31,455.9,7,False,0.85,3.52,,,,7/9,2/3,False,,,63904.0,228650.0,0.28,2026-09-04,455.9,404.0,11.38,507.8,11.38,1.0,2026-09-10,2026-09-16,"Higher-low reversal confirmed 2d ago at 455.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=469.00."
KSB,FRESH_REVERSAL,49.0,D - Weak / Low-Quality,812.8,2026-09-03,837.6,2026-04-02,838.3,1011.5,2026-05-06,873.05,85,2026-09-01,828.2,4,False,0.85,19.64,,,,5/9,1/3,False,,,86826.0,181653.0,0.48,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 828.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.6% below P1=1011.50."
NAVINFLUOR,PRE_BOS2_READY,78.3,B - Good Setup,8608.0,2026-09-03,7936.0,2026-08-06,8650.0,8775.5,2026-08-12,8125.5,16,2026-08-26,8553.0,2,False,0.87,1.91,,,,7/9,3/3,False,,,88564.0,162740.0,0.54,,,,,,,,,,"Re-accumulation complete (16d), price 1.9% under P1=8775.50; range not yet contracted. Watch for breakout w/ volume."
TEXINFRA,PRE_BOS2_READY,73.4,B - Good Setup,115.06,2026-09-03,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,51,2026-08-24,111.27,2,False,0.82,1.18,,,,8/9,2/3,False,,,171090.0,101675.0,1.68,,,,,,,,,,"Re-accumulation complete (51d), price 1.2% under P1=116.43; range not yet contracted. Watch for breakout w/ volume."
ICICIBANK,PRE_BOS2_READY,71.6,B - Good Setup,1439.6,2026-09-03,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,29,2026-08-21,1420.0,2,False,0.89,2.73,,,,7/9,1/3,False,,,6627063.0,8965267.0,0.74,,,,,,,,,,"Re-accumulation complete (29d), price 2.7% under P1=1480.00; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,69.0,B - Good Setup,1944.3,2026-09-03,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,31,,,0,False,1.17,0.03,,,,6/9,3/3,False,,,221770.0,719842.0,0.31,,,,,,,,,,"Re-accumulation complete (31d), price 0.0% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,69.0,B - Good Setup,5298.5,2026-09-03,5269.0,2026-08-18,5354.5,5396.4,2026-08-19,5025.0,11,,,0,False,1.12,1.81,,,,6/9,3/3,False,,,2049068.0,2025776.0,1.01,,,,,,,,,,"Re-accumulation complete (11d), price 1.8% under P1=5396.40; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,65.3,B - Good Setup,368.75,2026-09-03,364.5,2026-08-24,365.1,370.8,2026-08-26,349.25,6,,,0,False,0.97,0.55,,,,7/9,3/3,False,,,7473126.0,5155843.0,1.45,,,,,,,,,,"Re-accumulation complete (6d), price 0.6% under P1=370.80; range not yet contracted. Watch for breakout w/ volume."
AEROFLEX,PRE_BOS2_READY,62.0,C - Moderate / Watch,537.75,2026-09-03,521.9,2026-08-26,536.35,542.0,2026-08-27,515.3,5,,,0,False,1.03,0.78,,,,6/9,3/3,False,,,499767.0,1508248.0,0.33,,,,,,,,,,"Re-accumulation complete (5d), price 0.8% under P1=542.00; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,62.0,C - Moderate / Watch,366.35,2026-09-03,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,5,,,0,False,1.06,2.7,,,,6/9,3/3,False,,,299033.0,791277.0,0.38,,,,,,,,,,"Re-accumulation complete (5d), price 2.7% under P1=376.50; range not yet contracted. Watch for breakout w/ volume."
APOLLOPIPE,PRE_BOS2_READY,58.7,C - Moderate / Watch,612.4,2026-09-03,554.0,2026-08-19,576.45,630.65,2026-08-25,605.1,7,,,0,False,1.16,2.89,,,,5/9,3/3,False,,,123323.0,518133.0,0.24,,,,,,,,,,"Re-accumulation complete (7d), price 2.9% under P1=630.65; range not yet contracted. Watch for breakout w/ volume."
DIXON,PRE_BOS2_READY,55.3,C - Moderate / Watch,14615.0,2026-09-03,14685.0,2026-08-20,14850.0,15000.0,2026-08-25,14400.0,7,,,0,False,0.96,2.57,,,,6/9,1/3,False,,,127796.0,339706.0,0.38,,,,,,,,,,"Re-accumulation complete (7d), price 2.6% under P1=15000.00; range not yet contracted. Watch for breakout w/ volume."
