symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,456.55,2026-08-25,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,5/9,3/3,False,,,87063.0,759553.0,0.11,2026-08-26,456.55,392.0,14.14,521.1,14.14,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GNA,FRESH_BOS2,71.3,B - Good Setup,550.1,2026-08-25,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.19,0.0,2026-08-18,581.5,5.0,4/9,3/3,False,,,90548.0,498262.0,0.18,2026-08-26,550.1,524.65,4.63,575.55,4.63,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,66.0,B - Good Setup,189.17,2026-08-25,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.1,0.0,2026-08-18,177.79,5.0,6/9,3/3,False,,,1174968.0,10149836.0,0.12,2026-08-26,189.17,158.31,16.31,220.03,16.31,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
QUADFUTURE,FRESH_BOS2,65.7,B - Good Setup,431.5,2026-08-25,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.14,0.0,2026-08-25,431.5,0.0,6/9,2/3,False,,,2289391.0,742681.0,3.08,2026-08-26,431.5,404.05,6.36,458.95,6.36,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
VMART,FRESH_BOS2,65.6,B - Good Setup,843.2,2026-08-25,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,7/9,1/3,False,,,21249.0,119717.0,0.18,2026-08-26,843.2,760.2,9.84,926.2,9.84,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1535.0,2026-08-25,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,15906.0,219786.0,0.07,2026-08-26,1535.0,1356.4,11.64,1713.6,11.64,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2121.3,2026-08-25,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,6/9,3/3,False,,,62895.0,586878.0,0.11,2026-08-26,2121.3,1894.0,10.72,2348.6,10.72,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,87.7,A - High-Quality Setup,200.14,2026-08-25,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-17.63,,,,8/9,3/3,False,,,411201.0,1229648.0,0.33,2026-08-26,194.3,162.4,16.42,226.2,16.42,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -17.6% below P1=170.15."
TMB,FRESH_REVERSAL,84.3,A - High-Quality Setup,883.0,2026-08-25,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,3.71,,,,7/9,3/3,False,,,26347.0,306521.0,0.09,2026-08-26,878.55,857.6,2.38,899.5,2.38,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=917.00."
SPORTKING,FRESH_REVERSAL,83.7,A - High-Quality Setup,223.0,2026-08-25,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,-1.87,,,,9/9,2/3,False,,,433666.0,1120957.0,0.39,2026-08-26,214.34,194.4,9.3,234.28,9.3,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.9% below P1=218.90."
REDINGTON,FRESH_REVERSAL,81.0,A - High-Quality Setup,358.9,2026-08-25,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,17,2026-08-20,348.1,1,False,1.15,-6.03,,,,6/9,3/3,False,,,1781374.0,12086473.0,0.15,2026-08-26,348.1,306.95,11.82,389.25,11.82,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 348.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -6.0% below P1=338.50."
MANAPPURAM,FRESH_REVERSAL,80.3,A - High-Quality Setup,368.65,2026-08-25,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,16,2026-08-20,349.25,2,False,1.06,3.38,,,,7/9,3/3,False,,,1815376.0,7802185.0,0.23,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 349.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=381.55."
SHRIRAMFIN,FRESH_REVERSAL,77.7,B - Good Setup,1117.8,2026-08-25,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,11,2026-08-20,1128.2,1,False,0.91,3.11,,,,5/9,3/3,False,,,487280.0,4112246.0,0.12,2026-08-26,1128.2,1106.1,1.96,1150.3,1.96,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 1128.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=1153.70."
SIGMAADV,FRESH_REVERSAL,77.7,B - Good Setup,692.7,2026-08-25,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.02,3.99,,,,6/9,2/3,False,,,82661.0,305258.0,0.27,2026-08-26,688.2,681.0,1.05,695.4,1.05,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=721.50."
INDORAMA,FRESH_REVERSAL,77.7,B - Good Setup,61.7,2026-08-25,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,11,2026-08-20,61.29,1,False,1.16,7.15,,,,5/9,3/3,False,,,56314.0,612826.0,0.09,2026-08-26,61.29,56.01,8.61,66.57,8.61,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=66.45."
APCOTEXIND,FRESH_REVERSAL,74.3,B - Good Setup,615.4,2026-08-25,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,13.24,,,,4/9,3/3,False,,,21026.0,653082.0,0.03,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.2% below P1=709.30."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,592.7,2026-08-25,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-5.84,,,,4/9,3/3,False,,,92033.0,981608.0,0.09,2026-08-26,645.85,534.55,17.23,757.15,17.23,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -5.8% below P1=560.00."
HCG,FRESH_REVERSAL,74.0,B - Good Setup,724.05,2026-08-25,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.01,4.1,,,,6/9,3/3,False,,,24889.0,181388.0,0.14,2026-08-26,745.25,702.65,5.72,787.85,5.72,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=755.00."
UNOMINDA,FRESH_REVERSAL,70.7,B - Good Setup,1255.0,2026-08-25,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.34,,,,5/9,3/3,False,,,77019.0,795713.0,0.1,2026-08-26,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=1298.30."
ENDURANCE,FRESH_REVERSAL,70.7,B - Good Setup,2989.3,2026-08-25,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,7,2026-08-18,3018.3,1,False,1.0,1.76,,,,5/9,3/3,False,,,28158.0,164592.0,0.17,2026-08-26,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=3043.00."
FEDERALBNK,FRESH_REVERSAL,70.3,B - Good Setup,356.0,2026-08-25,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.95,4.22,,,,4/9,3/3,False,,,839743.0,4014676.0,0.21,2026-08-26,357.8,350.85,1.94,364.75,1.94,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.2% below P1=371.70."
RPTECH,FRESH_REVERSAL,67.7,B - Good Setup,851.95,2026-08-25,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,13,2026-08-21,876.9,1,False,1.05,5.34,,,,3/9,2/3,False,,,44568.0,544543.0,0.08,2026-08-26,876.9,851.1,2.94,902.7,2.94,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=900.00."
VIMTALABS,FRESH_REVERSAL,67.7,B - Good Setup,612.8,2026-08-25,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.92,9.21,,,,3/9,2/3,False,,,21880.0,212476.0,0.1,2026-08-26,640.4,633.05,1.15,647.75,1.15,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=675.00."
FILATEX,FRESH_REVERSAL,67.3,B - Good Setup,82.4,2026-08-25,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,9,2026-08-18,86.75,1,False,0.97,3.85,,,,4/9,3/3,False,,,444178.0,4014272.0,0.11,2026-08-26,86.75,80.81,6.85,92.69,6.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=85.70."
MMFL,FRESH_REVERSAL,67.3,B - Good Setup,635.75,2026-08-25,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,8,2026-08-18,680.2,1,False,1.4,4.25,,,,4/9,3/3,False,,,16582.0,236417.0,0.07,2026-08-26,680.2,605.75,10.95,754.65,10.95,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=664.00."
RBLBANK,FRESH_REVERSAL,64.7,C - Moderate / Watch,386.0,2026-08-25,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,45,2026-08-20,392.3,3,False,0.9,-1.13,,,,5/9,3/3,False,,,390919.0,3141772.0,0.12,2026-08-26,392.3,368.25,6.13,416.35,6.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.1% below P1=381.70."
MPSLTD,FRESH_REVERSAL,64.4,C - Moderate / Watch,2674.0,2026-08-25,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,13,2026-08-19,2929.6,1,False,0.99,7.47,,,,2/9,2/3,False,,,19305.0,45326.0,0.43,2026-08-26,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.5% below P1=2890.00."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4880.0,2026-08-25,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,7.05,,,,3/9,3/3,False,,,49035.0,504067.0,0.1,2026-08-26,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,207.02,2026-08-25,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.04,5.25,,,,5/9,1/3,False,,,822504.0,6642041.0,0.12,2026-08-26,216.66,202.01,6.76,231.31,6.76,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.3% below P1=218.50."
ICICIBANK,FRESH_REVERSAL,63.6,C - Moderate / Watch,1414.6,2026-08-25,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,22,2026-08-21,1420.0,2,False,0.91,4.42,,,,4/9,1/3,False,,,722358.0,9309663.0,0.08,2026-08-26,1420.0,1415.4,0.32,1424.6,0.32,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 1420.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.4% below P1=1480.00."
ASTRAMICRO,FRESH_REVERSAL,63.0,C - Moderate / Watch,1697.0,2026-08-25,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,9.3,,,,4/9,2/3,False,,,243191.0,643203.0,0.38,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.3% below P1=1871.00."
63MOONS,FRESH_REVERSAL,60.7,C - Moderate / Watch,795.7,2026-08-25,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,9,2026-08-19,788.85,1,False,0.98,16.94,,,,3/9,2/3,False,,,125538.0,1630324.0,0.08,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.9% below P1=957.95."
COFORGE,FRESH_REVERSAL,60.6,C - Moderate / Watch,1879.0,2026-08-25,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,5,2026-08-19,1813.1,1,False,0.87,-2.32,,,,4/9,1/3,False,,,326427.0,2488964.0,0.13,2026-08-26,1813.1,1762.2,2.81,1864.0,2.81,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 1813.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.3% below P1=1836.40."
MUTHOOTMF,FRESH_REVERSAL,59.7,C - Moderate / Watch,208.97,2026-08-25,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,9.5,,,,2/9,3/3,False,,,59631.0,714575.0,0.08,2026-08-26,213.21,205.0,3.85,221.42,3.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.5% below P1=230.90."
INDHOTEL,FRESH_REVERSAL,57.0,C - Moderate / Watch,728.2,2026-08-25,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,30,2026-08-19,723.35,2,False,0.93,3.42,,,,2/9,1/3,False,,,201313.0,1452538.0,0.14,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=754.00."
VOLTAMP,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,10778.0,2026-08-25,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,79,2026-08-20,10313.5,5,False,1.02,4.58,,,,5/9,2/3,False,,,29395.0,75250.0,0.39,2026-08-26,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.6% below P1=11295.00."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,157.79,2026-08-25,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,16.2,,,,2/9,3/3,False,,,217891.0,678007.0,0.32,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.2% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,43.4,D - Weak / Low-Quality,785.9,2026-08-25,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,15.82,,,,2/9,2/3,False,,,31558.0,187879.0,0.17,2026-08-26,856.55,811.2,5.29,901.9,5.29,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.8% below P1=933.65."
BIOCON,FRESH_REVERSAL,43.3,D - Weak / Low-Quality,407.0,2026-08-25,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,58,2026-08-18,417.5,5,False,0.91,7.58,,,,1/9,3/3,False,,,551573.0,3336635.0,0.17,2026-08-26,417.5,406.05,2.74,428.95,2.74,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=440.40."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,287.3,2026-08-25,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.24,,,,3/9,2/3,False,,,4813.0,23381.0,0.21,2026-08-26,287.75,275.0,4.43,300.5,4.43,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=323.70."
POWERGRID,FRESH_REVERSAL,35.0,D - Weak / Low-Quality,269.8,2026-08-25,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,121,2026-08-21,272.4,9,False,1.02,13.44,,,,2/9,1/3,False,,,559187.0,8675291.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 272.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.4% below P1=311.70."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,340.15,2026-08-25,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,2.07,,,,7/9,2/3,False,,,67832.0,1481321.0,0.05,,,,,,,,,,"Re-accumulation complete (15d), price 2.1% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1932.9,2026-08-25,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,24,,,0,False,1.17,0.62,,,,8/9,3/3,False,,,52179.0,673469.0,0.08,,,,,,,,,,"Re-accumulation complete (24d), price 0.6% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
CGCL,PRE_BOS2_READY,75.7,B - Good Setup,243.68,2026-08-25,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,34,,,0,False,1.35,1.32,,,,8/9,3/3,False,,,6719064.0,3814493.0,1.76,,,,,,,,,,"Re-accumulation complete (34d), price 1.3% under P1=246.95; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1882.7,2026-08-25,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,0.64,,,,5/9,3/3,False,,,30172.0,336195.0,0.09,,,,,,,,,,"Re-accumulation complete (19d), price 0.6% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
OFSS,PRE_BOS2_READY,65.0,B - Good Setup,11387.0,2026-08-25,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,33,2026-07-29,11427.0,2,False,1.14,-0.24,,,,3/9,3/3,False,,,52841.0,194399.0,0.27,,,,,,,,,,"Re-accumulation complete (33d), price -0.2% under P1=11360.00; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,PRE_BOS2_READY,62.4,C - Moderate / Watch,449.45,2026-08-25,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,19,2026-07-30,452.7,1,False,1.31,0.74,,,,2/9,2/3,False,,,393633.0,5050983.0,0.08,,,,,,,,,,"Re-accumulation complete (19d), price 0.7% under P1=452.80; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,62.4,C - Moderate / Watch,10506.5,2026-08-25,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,2.37,,,,5/9,2/3,False,,,4679.0,64240.0,0.07,,,,,,,,,,"Re-accumulation complete (10d), price 2.4% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,317.0,2026-08-25,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.17,0.94,,,,6/9,3/3,False,,,842016.0,5665016.0,0.15,,,,,,,,,,"Re-accumulation complete (6d), price 0.9% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,52.0,C - Moderate / Watch,1131.0,2026-08-25,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,2.42,,,,4/9,2/3,False,,,8551.0,190770.0,0.04,,,,,,,,,,"Re-accumulation complete (7d), price 2.4% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
WELENT,BASING,79.3,B - Good Setup,652.3,2026-08-25,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,-2.94,,,,7/9,3/3,False,,,214891.0,578532.0,0.37,,,,,,,,,,"Re-accumulating 36d, still -2.9% below P1=633.70"
