symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ASKAUTOLTD,FRESH_BOS2,65.0,B - Good Setup,651.25,2026-08-11,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.56,0.0,2026-08-06,678.8,3.0,7/9,2/3,2026-08-12,651.25,505.05,22.45,797.45,22.45,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
AUBANK,FRESH_BOS2,61.0,C - Moderate / Watch,1061.7,2026-08-11,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,3.0,6/9,3/3,2026-08-12,1061.7,998.0,6.0,1125.4,6.0,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
RAIN,FRESH_BOS2,48.4,D - Weak / Low-Quality,204.76,2026-08-11,218.9,2026-07-21,223.4,225.2,2026-07-23,214.32,8,,,0,False,0.98,0.0,2026-08-04,238.07,5.0,2/9,2/3,,,,,,,,,,Continuation breakout confirmed
SUVEN,FRESH_REVERSAL,87.7,A - High-Quality Setup,342.95,2026-08-11,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,25,2026-08-05,326.55,1,False,1.06,-2.07,,,,8/9,3/3,2026-08-12,326.55,308.5,5.53,344.6,5.53,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 4d ago at 326.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.1% below P1=336.00."
RISHABH,FRESH_REVERSAL,87.0,A - High-Quality Setup,674.3,2026-08-11,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,24,2026-08-03,650.2,2,False,1.07,0.55,,,,9/9,3/3,2026-08-12,650.2,617.45,5.04,682.95,5.04,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 650.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=678.00."
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,762.9,2026-08-11,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,13,2026-08-06,761.0,1,False,1.06,6.91,,,,7/9,3/3,2026-08-12,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 3d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=819.50."
SENORES,FRESH_REVERSAL,81.0,A - High-Quality Setup,1471.1,2026-08-11,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,-4.48,,,,7/9,2/3,2026-08-12,1355.3,1313.6,3.08,1397.0,3.08,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 1355.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -4.5% below P1=1408.00."
ADOR,FRESH_REVERSAL,81.0,A - High-Quality Setup,1506.1,2026-08-11,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,16,2026-08-03,1503.3,1,False,1.44,-7.2,,,,6/9,3/3,2026-08-12,1503.3,1341.0,10.8,1665.6,10.8,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 1503.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -7.2% below P1=1405.00."
GANDHAR,FRESH_REVERSAL,81.0,A - High-Quality Setup,243.2,2026-08-11,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,13,2026-08-03,231.64,1,False,1.61,-2.18,,,,6/9,3/3,2026-08-12,231.64,228.76,1.24,234.52,1.24,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 231.64 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.2% below P1=238.00."
GRANULES,FRESH_REVERSAL,77.7,B - Good Setup,860.9,2026-08-11,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,14,2026-08-07,873.85,1,False,1.07,5.4,,,,5/9,3/3,2026-08-12,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 2d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=910.00."
UJJIVANSFB,FRESH_REVERSAL,77.3,B - Good Setup,70.43,2026-08-11,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,9,2026-08-06,72.05,1,False,0.96,3.9,,,,7/9,3/3,2026-08-12,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 3d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=73.29."
ALKYLAMINE,FRESH_REVERSAL,77.0,B - Good Setup,1948.1,2026-08-11,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,20,2026-08-04,1921.2,2,False,0.88,2.93,,,,7/9,2/3,2026-08-12,1921.2,1855.4,3.42,1987.0,3.42,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 1921.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=2007.00."
HONASA,FRESH_REVERSAL,73.7,B - Good Setup,469.35,2026-08-11,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,15,2026-08-06,465.65,2,False,0.94,4.48,,,,6/9,2/3,2026-08-12,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 3d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.5% below P1=491.35."
BFINVEST,FRESH_REVERSAL,71.0,B - Good Setup,465.05,2026-08-11,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,11,2026-08-03,483.0,1,False,0.93,20.46,,,,4/9,2/3,2026-08-12,483.0,438.5,9.21,527.5,9.21,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 483.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 20.5% below P1=584.70."
MANAPPURAM,FRESH_REVERSAL,70.7,B - Good Setup,365.15,2026-08-11,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,6,2026-08-07,366.75,1,False,1.05,4.3,,,,5/9,3/3,2026-08-12,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 2d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.3% below P1=381.55."
RAYMOND,FRESH_REVERSAL,70.3,B - Good Setup,626.65,2026-08-11,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,23,2026-08-03,602.0,2,False,1.08,0.85,,,,6/9,1/3,2026-08-12,602.0,590.6,1.89,613.4,1.89,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 602.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.8% below P1=632.00."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,105.3,2026-08-11,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,24,2026-08-07,107.2,1,False,0.88,8.94,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=115.64."
EIEL,FRESH_REVERSAL,67.7,B - Good Setup,218.28,2026-08-11,233.9,2026-07-03,235.46,247.4,2026-07-08,222.12,23,2026-08-04,224.48,1,False,0.95,11.77,,,,3/9,2/3,2026-08-12,224.48,222.12,1.05,226.84,1.05,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 4d ago at 224.48 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=247.40."
STOVEKRAFT,FRESH_REVERSAL,67.0,B - Good Setup,793.45,2026-08-11,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.15,0.82,,,,5/9,1/3,2026-08-12,800.2,733.65,8.32,866.75,8.32,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 2d ago at 800.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.8% below P1=800.00."
SPORTKING,FRESH_REVERSAL,64.0,C - Moderate / Watch,208.27,2026-08-11,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,7,2026-08-03,229.63,1,False,1.3,4.86,,,,4/9,2/3,2026-08-12,229.63,194.4,15.34,264.86,15.34,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 229.63 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=218.90."
ACUTAAS,FRESH_REVERSAL,63.7,C - Moderate / Watch,3247.1,2026-08-11,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,25,2026-08-04,3224.3,2,False,1.04,13.18,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 3224.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.2% below P1=3740.00."
WELSPUNLIV,FRESH_REVERSAL,63.0,C - Moderate / Watch,160.51,2026-08-11,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,30,2026-08-04,160.73,3,False,1.05,6.13,,,,3/9,3/3,2026-08-12,160.73,158.31,1.51,163.15,1.51,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 160.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=171.00."
SHAREINDIA,FRESH_REVERSAL,60.4,C - Moderate / Watch,167.19,2026-08-11,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,22,2026-08-03,180.74,2,False,1.14,14.22,,,,2/9,2/3,2026-08-12,180.74,169.52,6.21,191.96,6.21,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 180.74 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.2% below P1=194.90."
QUADFUTURE,FRESH_REVERSAL,60.4,C - Moderate / Watch,364.8,2026-08-11,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,36,2026-08-03,360.95,2,False,1.17,14.06,,,,2/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 360.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.1% below P1=424.50."
DSSL,FRESH_REVERSAL,58.7,C - Moderate / Watch,1241.2,2026-08-11,1120.95,2026-05-05,1250.4,1407.7,2026-06-08,1226.1,45,2026-08-03,1253.3,2,False,1.27,11.83,,,,3/9,2/3,2026-08-12,1253.3,1226.1,2.17,1280.5,2.17,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 5d ago at 1253.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=1407.70."
BIOCON,FRESH_REVERSAL,54.0,C - Moderate / Watch,423.25,2026-08-11,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,47,2026-08-06,436.6,4,False,0.94,3.89,,,,3/9,3/3,2026-08-12,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 3d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=440.40."
HARSHA,FRESH_REVERSAL,53.4,C - Moderate / Watch,416.05,2026-08-11,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,66,2026-08-05,419.75,5,False,0.86,11.29,,,,5/9,2/3,2026-08-12,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-18,2026-08-21,"Higher-low reversal confirmed 4d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=469.00."
LINCOLN,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,593.05,2026-08-11,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,119,2026-08-04,593.3,5,False,0.97,12.4,,,,4/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 593.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=677.00."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.85,2026-08-11,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,24,2026-07-29,130.1,2,False,0.95,0.11,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (24d), price 0.1% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
RPEL,PRE_BOS2_READY,75.7,B - Good Setup,1306.7,2026-08-11,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,25,2026-07-23,1292.2,1,False,1.06,0.16,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (25d), price 0.2% under P1=1308.80; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,71.7,B - Good Setup,5333.5,2026-08-10,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,23,2026-07-27,5230.0,2,False,0.99,2.61,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (23d), price 2.6% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
NITINSPIN,PRE_BOS2_READY,71.7,B - Good Setup,562.85,2026-08-11,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,33,2026-07-13,563.3,2,False,0.91,1.93,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (33d), price 1.9% under P1=573.90; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,62.7,C - Moderate / Watch,4852.6,2026-08-11,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,49,2026-07-27,4362.2,3,False,0.98,1.48,,,,5/9,3/3,,,,,,,,,,"Re-accumulation complete (49d), price 1.5% under P1=4925.70; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,55.4,C - Moderate / Watch,1137.5,2026-08-11,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,9,,,0,False,1.02,2.19,,,,5/9,2/3,,,,,,,,,,"Re-accumulation complete (9d), price 2.2% under P1=1163.00; range not yet contracted. Watch for breakout w/ volume."
KPRMILL,BASING,79.4,B - Good Setup,1109.5,2026-08-11,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,36,2026-07-15,1139.8,1,False,1.05,8.21,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 36d, still 8.2% below P1=1208.70"
OLECTRA,BASING,79.4,B - Good Setup,1392.8,2026-08-11,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,32,2026-08-03,1344.2,1,False,0.81,10.31,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 32d, still 10.3% below P1=1552.90"
GNA,BASING,79.3,B - Good Setup,548.4,2026-08-11,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,16,2026-07-29,532.15,1,False,1.26,5.12,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 5.1% below P1=578.00"
AIAENG,BASING,76.0,B - Good Setup,4825.0,2026-08-11,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,32,2026-07-14,4760.0,1,False,0.98,4.64,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 32d, still 4.6% below P1=5060.00"
KIRLOSBROS,BASING,76.0,B - Good Setup,1956.3,2026-08-11,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,33,2026-07-13,1950.0,1,False,1.12,10.64,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 33d, still 10.6% below P1=2189.20"
ICIL,BASING,76.0,B - Good Setup,424.75,2026-08-11,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,36,2026-07-21,396.55,1,False,1.05,-3.47,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 36d, still -3.5% below P1=410.50"
DATAMATICS,BASING,76.0,B - Good Setup,857.15,2026-08-11,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,16,2026-07-27,854.8,1,False,0.88,6.63,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 6.6% below P1=918.00"
LANDMARK,BASING,76.0,B - Good Setup,571.0,2026-08-11,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,18,2026-07-27,538.5,1,False,1.12,-0.71,,,,7/9,2/3,,,,,,,,,,"Re-accumulating 18d, still -0.7% below P1=566.95"
ARMANFIN,BASING,76.0,B - Good Setup,1993.0,2026-08-11,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,16,2026-07-31,1941.0,1,False,0.93,3.0,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 3.0% below P1=2054.70"
FLUOROCHEM,BASING,72.7,B - Good Setup,4422.0,2026-08-11,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,10,2026-08-03,4483.5,1,False,1.11,4.97,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 10d, still 5.0% below P1=4653.20"
EXIDEIND,BASING,72.3,B - Good Setup,486.9,2026-08-11,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,9,2026-07-30,452.7,1,False,1.3,-7.53,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 9d, still -7.5% below P1=452.80"
OFSS,BASING,72.0,B - Good Setup,11815.0,2026-08-11,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,23,2026-07-29,11427.0,2,False,1.12,-4.01,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 23d, still -4.0% below P1=11360.00"
RBLBANK,BASING,72.0,B - Good Setup,389.55,2026-08-11,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,34,2026-07-27,362.85,2,False,0.94,-2.06,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 34d, still -2.1% below P1=381.70"
KPIL,BASING,72.0,B - Good Setup,1327.9,2026-08-11,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,31,2026-07-29,1303.4,2,False,0.86,10.25,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 31d, still 10.3% below P1=1479.60"
BHARATSE,BASING,72.0,B - Good Setup,237.57,2026-08-11,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,23,2026-07-31,221.65,2,False,1.17,7.1,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 23d, still 7.1% below P1=255.74"
SHREEPUSHK,BASING,72.0,B - Good Setup,410.6,2026-08-11,423.0,2026-07-08,424.65,448.0,2026-07-13,401.0,21,2026-07-28,393.9,2,False,1.03,8.35,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 21d, still 8.3% below P1=448.00"
