symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RBLBANK,FRESH_REVERSAL,64.7,C - Moderate / Watch,391.1,2026-08-24,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,44,2026-08-20,392.3,3,False,0.9,-2.46,,,,5/9,3/3,False,,,456326.0,3194660.0,0.14,2026-08-25,392.3,368.25,6.13,416.35,6.13,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.5% below P1=381.70."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4892.5,2026-08-24,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,6.81,,,,3/9,3/3,False,,,26198.0,502925.0,0.05,2026-08-25,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.8% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,212.89,2026-08-24,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.03,2.57,,,,5/9,1/3,False,,,770510.0,6639441.0,0.12,2026-08-25,216.66,202.01,6.76,231.31,6.76,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.6% below P1=218.50."
SPORTKING,FRESH_REVERSAL,63.7,C - Moderate / Watch,210.25,2026-08-24,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,3.95,,,,3/9,2/3,False,,,95780.0,1104063.0,0.09,2026-08-25,214.34,194.4,9.3,234.28,9.3,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 214.34 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=218.90."
INDHOTEL,FRESH_REVERSAL,63.6,C - Moderate / Watch,730.65,2026-08-24,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,29,2026-08-19,723.35,2,False,0.93,3.1,,,,4/9,1/3,False,,,240941.0,1488720.0,0.16,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=754.00."
SANDHAR,FRESH_REVERSAL,63.3,C - Moderate / Watch,694.45,2026-08-24,598.0,2026-05-22,622.5,733.9,2026-06-01,653.05,60,2026-08-24,694.45,5,False,0.99,5.38,,,,7/9,3/3,False,,,251770.0,317278.0,0.79,2026-08-25,694.45,653.05,5.96,735.85,5.96,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 0d ago at 694.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=733.90."
63MOONS,FRESH_REVERSAL,60.7,C - Moderate / Watch,796.7,2026-08-24,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,8,2026-08-19,788.85,1,False,0.99,16.83,,,,3/9,2/3,False,,,62263.0,1668197.0,0.04,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.8% below P1=957.95."
VOLTAMP,FRESH_REVERSAL,58.4,C - Moderate / Watch,11427.0,2026-08-24,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,78,2026-08-20,10313.5,5,False,1.02,-1.17,,,,8/9,2/3,False,,,45722.0,71144.0,0.64,2026-08-25,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, -1.2% below P1=11295.00."
ASTRAMICRO,FRESH_REVERSAL,56.4,C - Moderate / Watch,1651.3,2026-08-24,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,11.74,,,,2/9,2/3,False,,,85303.0,635309.0,0.13,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.7% below P1=1871.00."
BIOCON,FRESH_REVERSAL,50.0,C - Moderate / Watch,412.15,2026-08-24,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,57,2026-08-18,417.5,5,False,0.91,6.41,,,,3/9,3/3,False,,,424618.0,3413706.0,0.12,2026-08-25,417.5,406.05,2.74,428.95,2.74,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=440.40."
AVANTEL,FRESH_REVERSAL,50.0,C - Moderate / Watch,160.44,2026-08-24,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,14.8,,,,3/9,3/3,False,,,162217.0,675223.0,0.24,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.8% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,50.0,C - Moderate / Watch,800.25,2026-08-24,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,14.29,,,,4/9,2/3,False,,,18192.0,187210.0,0.1,2026-08-25,856.55,811.2,5.29,901.9,5.29,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.3% below P1=933.65."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,286.8,2026-08-24,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.4,,,,3/9,2/3,False,,,1280.0,23204.0,0.06,2026-08-25,287.75,275.0,4.43,300.5,4.43,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=323.70."
INDOTECH,PRE_BOS2_READY,82.4,A - High-Quality Setup,3981.0,2026-08-24,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,10,2026-08-14,3558.1,1,False,1.04,-0.11,,,,8/9,2/3,False,,,14199.0,26184.0,0.54,,,,,,,,,,"Re-accumulation complete (10d), price -0.1% under P1=3976.80; range not yet contracted. Watch for breakout w/ volume."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,341.4,2026-08-24,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,1.71,,,,7/9,2/3,False,,,155980.0,1485728.0,0.1,,,,,,,,,,"Re-accumulation complete (15d), price 1.7% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,75.7,B - Good Setup,71.33,2026-08-24,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,18,2026-08-06,72.05,1,False,0.9,2.67,,,,5/9,3/3,False,,,2888789.0,14116278.0,0.2,,,,,,,,,,"Re-accumulation complete (18d), price 2.7% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
INGERRAND,PRE_BOS2_READY,75.0,B - Good Setup,4656.1,2026-08-24,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,36,2026-07-31,4335.6,2,False,0.87,2.1,,,,6/9,3/3,False,,,2533.0,32298.0,0.08,,,,,,,,,,"Re-accumulation complete (36d), price 2.1% under P1=4756.20; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,72.3,B - Good Setup,1131.0,2026-08-24,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,10,,,0,False,0.92,1.97,,,,7/9,3/3,False,,,493546.0,4314947.0,0.11,,,,,,,,,,"Re-accumulation complete (10d), price 2.0% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,72.3,B - Good Setup,1913.6,2026-08-24,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,23,,,0,False,1.17,1.61,,,,7/9,3/3,False,,,34833.0,670642.0,0.05,,,,,,,,,,"Re-accumulation complete (23d), price 1.6% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
TASTYBITE,PRE_BOS2_READY,68.7,B - Good Setup,10220.0,2026-08-24,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,5,,,0,False,1.03,2.39,,,,8/9,3/3,False,,,1542.0,18161.0,0.08,,,,,,,,,,"Re-accumulation complete (5d), price 2.4% under P1=10470.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1882.7,2026-08-24,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,19,,,0,False,0.96,0.64,,,,5/9,3/3,False,,,31068.0,336239.0,0.09,,,,,,,,,,"Re-accumulation complete (19d), price 0.6% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.7,B - Good Setup,10694.0,2026-08-24,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,10,,,0,False,1.01,0.63,,,,6/9,2/3,False,,,8211.0,64416.0,0.13,,,,,,,,,,"Re-accumulation complete (10d), price 0.6% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
INDGN,PRE_BOS2_READY,62.0,C - Moderate / Watch,568.75,2026-08-24,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,6,,,0,False,0.89,2.54,,,,7/9,2/3,False,,,51954.0,788413.0,0.07,,,,,,,,,,"Re-accumulation complete (6d), price 2.5% under P1=583.60; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,320.0,2026-08-24,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.16,0.0,,,,6/9,3/3,False,,,410864.0,5643458.0,0.07,,,,,,,,,,"Re-accumulation complete (6d), price 0.0% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
INDIGOPNTS,PRE_BOS2_READY,62.0,C - Moderate / Watch,1155.0,2026-08-24,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,7,,,0,False,1.1,0.35,,,,7/9,2/3,False,,,14122.0,191049.0,0.07,,,,,,,,,,"Re-accumulation complete (7d), price 0.3% under P1=1159.00; range not yet contracted. Watch for breakout w/ volume."
GOKULAGRO,PRE_BOS2_READY,61.0,C - Moderate / Watch,242.72,2026-08-24,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,86,2026-07-29,223.2,3,False,0.87,1.33,,,,6/9,3/3,False,,,121749.0,793720.0,0.15,,,,,,,,,,"Re-accumulation complete (86d), price 1.3% under P1=246.00; range not yet contracted. Watch for breakout w/ volume."
