symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,777.0,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,6/9,2/3,False,,,660779.0,1437185.0,0.46,2026-08-18,777.0,673.25,13.35,880.75,13.35,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1155.8,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,39,2026-07-28,1152.2,3,False,0.89,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,116460.0,109042.0,1.07,,,,,,,,,,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1046.55,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,73,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,141618.0,87847.0,1.61,2026-08-18,1046.55,954.6,8.79,1138.5,8.79,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,748.5,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.22,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,95592.0,357459.0,0.27,2026-08-18,748.5,733.65,1.98,763.35,1.98,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,842.0,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,63,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,191361.0,298622.0,0.64,2026-08-18,842.0,804.1,4.5,879.9,4.5,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1878.0,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,13,2026-08-11,1748.4,1,False,1.14,3.44,,,,9/9,3/3,True,nse,12.21,6960100.0,649918.0,10.71,2026-08-18,1748.4,1725.0,1.34,1771.8,1.34,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.4% below P1=1944.90."
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,343.0,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,1.25,,,,8/9,2/3,False,,,433149.0,1445625.0,0.3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=347.35."
STEL,FRESH_REVERSAL,83.0,A - High-Quality Setup,591.4,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,40,2026-08-13,560.4,3,False,1.0,10.03,,,,9/9,3/3,False,,,4751.0,2656.0,1.79,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=657.30."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1525.3,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.4,-8.56,,,,6/9,3/3,False,,,22526.0,74364.0,0.3,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.6% below P1=1405.00."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1710.0,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.25,-15.93,,,,7/9,2/3,False,,,302616.0,265990.0,1.14,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.9% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,610.0,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.01,6.0,,,,6/9,2/3,False,,,10018278.0,21440329.0,0.47,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=648.95."
ITDC,FRESH_REVERSAL,67.0,B - Good Setup,698.0,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.16,11.37,,,,3/9,3/3,False,,,110370.0,978044.0,0.11,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,388.5,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,1.0,5.19,,,,4/9,2/3,False,,,1476575.0,4592188.0,0.32,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=409.75."
ANANTRAJ,FRESH_REVERSAL,64.0,C - Moderate / Watch,627.25,2026-08-17,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,5,2026-08-14,629.95,1,False,0.96,2.25,,,,4/9,2/3,False,,,997662.0,2325440.0,0.43,2026-08-18,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 1d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.3% below P1=641.70."
JUSTDIAL,FRESH_REVERSAL,63.7,C - Moderate / Watch,681.0,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,22,2026-08-11,694.95,2,False,1.05,18.76,,,,3/9,2/3,False,,,104152.0,495173.0,0.21,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.8% below P1=838.30."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5284.0,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-08-12,5333.0,3,False,1.02,3.52,,,,4/9,2/3,False,,,301307.0,741602.0,0.41,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.5% below P1=5476.50."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,174.44,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,0.45,,,,5/9,2/3,False,,,369799.0,689723.0,0.54,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,665.65,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,94,2026-08-12,666.55,7,False,0.82,21.24,,,,7/9,2/3,False,,,73385.0,26544.0,2.76,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.2% below P1=845.15."
LINCOLN,FRESH_REVERSAL,51.7,C - Moderate / Watch,623.35,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,122,2026-08-13,619.5,7,False,0.97,7.92,,,,6/9,2/3,False,,,38396.0,83725.0,0.46,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.9% below P1=677.00."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,36.02,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,67,2026-08-10,38.97,3,False,1.02,19.51,,,,1/9,3/3,False,,,272253.0,287961.0,0.95,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.5% below P1=44.75."
OBEROIRLTY,PRE_BOS2_READY,85.0,A - High-Quality Setup,1930.0,2026-08-17,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,24,2026-08-03,1861.1,2,False,1.09,2.82,,,,9/9,3/3,False,,,1761466.0,384954.0,4.58,,,,,,,,,,"Re-accumulation complete (24d), price 2.8% under P1=1986.10; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,82.3,A - High-Quality Setup,332.95,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,26,2026-08-05,326.55,1,False,1.11,0.91,,,,7/9,3/3,False,,,1351190.0,759100.0,1.78,,,,,,,,,,"Re-accumulation complete (26d), price 0.9% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
MOTILALOFS,PRE_BOS2_READY,81.7,A - High-Quality Setup,955.0,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,27,2026-08-03,867.95,2,False,1.0,2.69,,,,8/9,3/3,False,,,5964099.0,1693599.0,3.52,,,,,,,,,,"Re-accumulation complete (27d), price 2.7% under P1=981.45; range not yet contracted. Watch for breakout w/ volume."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.11,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,1.61,,,,6/9,3/3,False,,,9081715.0,25586752.0,0.35,,,,,,,,,,"Re-accumulation complete (13d), price 1.6% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
GNA,PRE_BOS2_READY,79.0,B - Good Setup,561.55,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.23,2.85,,,,6/9,3/3,False,,,640230.0,641233.0,1.0,,,,,,,,,,"Re-accumulation complete (19d), price 2.8% under P1=578.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,77.0,B - Good Setup,168.25,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,32,2026-08-04,160.73,4,False,1.07,1.61,,,,9/9,3/3,False,,,10730719.0,5622599.0,1.91,,,,,,,,,,"Re-accumulation complete (32d), price 1.6% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,75.0,B - Good Setup,383.25,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,37,2026-07-27,362.85,2,False,0.91,-0.41,,,,6/9,3/3,False,,,1361441.0,3770921.0,0.36,,,,,,,,,,"Re-accumulation complete (37d), price -0.4% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,135.87,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,27,2026-07-29,130.1,2,False,0.97,1.54,,,,6/9,3/3,False,,,868352.0,1259287.0,0.69,,,,,,,,,,"Re-accumulation complete (27d), price 1.5% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,72.0,B - Good Setup,10525.0,2026-08-17,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,2.2,,,,9/9,3/3,False,,,51440.0,63286.0,0.81,,,,,,,,,,"Re-accumulation complete (5d), price 2.2% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2745.0,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,1.08,,,,6/9,3/3,False,,,319787.0,729043.0,0.44,,,,,,,,,,"Re-accumulation complete (12d), price 1.1% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
KDDL,PRE_BOS2_READY,68.7,B - Good Setup,4070.0,2026-08-17,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,7,,,0,False,1.12,2.06,,,,8/9,3/3,False,,,28777.0,55217.0,0.52,,,,,,,,,,"Re-accumulation complete (7d), price 2.1% under P1=4155.50; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1872.1,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.98,1.2,,,,5/9,3/3,False,,,134117.0,491278.0,0.27,,,,,,,,,,"Re-accumulation complete (13d), price 1.2% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7685.5,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,74,2026-08-03,7601.0,3,False,0.98,1.75,,,,7/9,3/3,False,,,91965.0,443716.0,0.21,,,,,,,,,,"Re-accumulation complete (74d), price 1.8% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,62.3,C - Moderate / Watch,333.2,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,1.57,,,,4/9,3/3,False,,,2335878.0,11141624.0,0.21,,,,,,,,,,"Re-accumulation complete (11d), price 1.6% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,61.6,C - Moderate / Watch,789.3,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,39,2026-07-20,785.1,2,False,0.99,1.93,,,,4/9,1/3,False,,,52767.0,158668.0,0.33,,,,,,,,,,"Re-accumulation complete (39d), price 1.9% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1447.6,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.26,0.37,,,,3/9,3/3,False,,,155735.0,680500.0,0.23,,,,,,,,,,"Re-accumulation complete (17d), price 0.4% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
WESTLIFE,PRE_BOS2_READY,58.7,C - Moderate / Watch,584.95,2026-08-17,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,6,,,0,False,0.96,2.02,,,,6/9,2/3,False,,,176223.0,334271.0,0.53,,,,,,,,,,"Re-accumulation complete (6d), price 2.0% under P1=597.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2819.7,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,2.43,,,,6/9,2/3,False,,,18921.0,174037.0,0.11,,,,,,,,,,"Re-accumulation complete (7d), price 2.4% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
ACE,PRE_BOS2_READY,58.6,C - Moderate / Watch,1115.7,2026-08-17,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,5,,,0,False,1.02,2.9,,,,7/9,1/3,False,,,277771.0,784018.0,0.35,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=1149.00; range not yet contracted. Watch for breakout w/ volume."
YESBANK,BASING,80.7,A - High-Quality Setup,22.99,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,38,2026-08-03,23.0,1,True,0.7,10.82,,,,5/9,3/3,False,,,57497211.0,53180912.0,1.08,,,,,,,,,,"Re-accumulating 38d, still 10.8% below P1=25.78"
HSCL,BASING,79.3,B - Good Setup,786.5,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,16,2026-08-06,761.0,1,False,1.04,4.03,,,,7/9,3/3,False,,,3166807.0,6894384.0,0.46,,,,,,,,,,"Re-accumulating 16d, still 4.0% below P1=819.50"
GRANULES,BASING,76.0,B - Good Setup,860.15,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,18,2026-08-07,873.85,1,False,1.11,5.48,,,,6/9,3/3,False,,,404694.0,854276.0,0.47,,,,,,,,,,"Re-accumulating 18d, still 5.5% below P1=910.00"
GANDHAR,BASING,76.0,B - Good Setup,246.69,2026-08-17,218.0,2026-07-21,227.17,303.17,2026-07-27,231.0,15,2026-08-03,231.64,1,False,1.25,18.63,,,,6/9,3/3,False,,,952168.0,6660328.0,0.14,,,,,,,,,,"Re-accumulating 15d, still 18.6% below P1=303.17"
INGERRAND,BASING,75.3,B - Good Setup,4496.0,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,29,2026-08-04,4401.4,2,False,0.87,5.47,,,,7/9,3/3,False,,,92862.0,29527.0,3.14,,,,,,,,,,"Re-accumulating 29d, still 5.5% below P1=4756.20"
PHOENIXLTD,BASING,72.7,B - Good Setup,1940.2,2026-08-17,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,26,2026-08-03,1955.0,1,False,1.04,9.11,,,,5/9,3/3,False,,,698059.0,593685.0,1.18,,,,,,,,,,"Re-accumulating 26d, still 9.1% below P1=2134.70"
EXIDEIND,BASING,72.7,B - Good Setup,475.0,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-4.9,,,,6/9,2/3,False,,,3018549.0,6997260.0,0.43,,,,,,,,,,"Re-accumulating 11d, still -4.9% below P1=452.80"
KIRLOSBROS,BASING,72.7,B - Good Setup,1942.1,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,36,2026-07-13,1950.0,1,False,1.1,11.29,,,,6/9,2/3,False,,,40735.0,74757.0,0.54,,,,,,,,,,"Re-accumulating 36d, still 11.3% below P1=2189.20"
OFSS,BASING,72.0,B - Good Setup,11772.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,25,2026-07-29,11427.0,2,False,1.14,-3.63,,,,6/9,3/3,False,,,126930.0,415354.0,0.31,,,,,,,,,,"Re-accumulating 25d, still -3.6% below P1=11360.00"
KPIL,BASING,70.7,B - Good Setup,1405.0,2026-08-17,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,34,2026-08-07,1317.2,4,False,0.87,5.04,,,,8/9,3/3,False,,,358408.0,327279.0,1.1,,,,,,,,,,"Re-accumulating 34d, still 5.0% below P1=1479.60"
ICICIBANK,BASING,69.4,B - Good Setup,1419.6,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.96,4.08,,,,5/9,2/3,False,,,5319768.0,12105964.0,0.44,,,,,,,,,,"Re-accumulating 16d, still 4.1% below P1=1480.00"
