symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,744.9,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,24925.0,343661.0,0.07,2026-08-18,744.9,733.65,1.51,756.15,1.51,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,51.0,C - Moderate / Watch,845.4,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,3/9,3/3,False,,,68845.0,292496.0,0.24,2026-08-18,845.4,804.1,4.89,886.7,4.89,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1838.6,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,17,2026-08-11,1748.4,1,False,1.13,5.47,,,,9/9,3/3,True,nse,6.25,3573457.0,457718.0,7.81,2026-08-18,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.5% below P1=1944.90."
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,338.9,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,2.43,,,,8/9,2/3,False,,,126346.0,1430285.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=347.35."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1540.3,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-9.63,,,,6/9,3/3,False,,,12387.0,75881.0,0.16,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -9.6% below P1=1405.00."
STEL,FRESH_REVERSAL,75.3,B - Good Setup,584.1,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,11.14,,,,7/9,3/3,False,,,2295.0,2646.0,0.87,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=657.30."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,612.9,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.02,5.56,,,,6/9,2/3,False,,,3720389.0,21620756.0,0.17,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=648.95."
UNIVCABLES,FRESH_REVERSAL,70.7,B - Good Setup,1647.1,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.24,-11.67,,,,6/9,2/3,False,,,35708.0,254114.0,0.14,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -11.7% below P1=1475.00."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,699.95,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,26,2026-08-12,721.05,2,False,1.17,11.12,,,,4/9,3/3,False,,,43103.0,909022.0,0.05,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,389.45,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.98,4.95,,,,4/9,2/3,False,,,383567.0,7174986.0,0.05,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=409.75."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5315.5,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.01,2.94,,,,4/9,2/3,False,,,69691.0,782150.0,0.09,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,676.1,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,21,2026-08-11,694.95,2,False,1.06,19.35,,,,2/9,2/3,False,,,26776.0,556196.0,0.05,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.3% below P1=838.30."
GIPCL,FRESH_REVERSAL,57.4,C - Moderate / Watch,174.3,2026-08-17,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,53,2026-08-10,164.73,4,False,0.84,0.53,,,,5/9,2/3,False,,,137524.0,678109.0,0.2,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=175.23."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,667.1,2026-08-17,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,95,2026-08-12,666.55,7,False,0.82,21.07,,,,7/9,2/3,False,,,48331.0,25642.0,1.88,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 21.1% below P1=845.15."
ONIDA,FRESH_REVERSAL,51.3,C - Moderate / Watch,36.0,2026-08-17,37.4,2026-05-07,39.75,44.75,2026-05-12,40.66,68,2026-08-10,38.97,3,False,1.02,19.55,,,,1/9,3/3,False,,,129232.0,273322.0,0.47,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 38.97 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.6% below P1=44.75."
LINCOLN,FRESH_REVERSAL,48.4,D - Weak / Low-Quality,620.35,2026-08-17,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,123,2026-08-13,619.5,8,False,0.97,8.37,,,,5/9,2/3,False,,,8940.0,82137.0,0.11,2026-08-18,619.5,608.7,1.74,630.3,1.74,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 2d ago at 619.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=677.00."
UJJIVANSFB,PRE_BOS2_READY,79.0,B - Good Setup,72.03,2026-08-17,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,13,2026-08-06,72.05,1,False,0.94,1.72,,,,6/9,3/3,False,,,3315869.0,25298460.0,0.13,,,,,,,,,,"Re-accumulation complete (13d), price 1.7% under P1=73.29; range not yet contracted. Watch for breakout w/ volume."
RBLBANK,PRE_BOS2_READY,75.0,B - Good Setup,382.8,2026-08-17,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,38,2026-07-27,362.85,2,False,0.92,-0.29,,,,6/9,3/3,False,,,246780.0,4051780.0,0.06,,,,,,,,,,"Re-accumulation complete (38d), price -0.3% under P1=381.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,136.74,2026-08-17,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,28,2026-07-29,130.1,2,False,0.96,0.91,,,,6/9,3/3,False,,,457937.0,1238766.0,0.37,,,,,,,,,,"Re-accumulation complete (28d), price 0.9% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
WELSPUNLIV,PRE_BOS2_READY,73.7,B - Good Setup,169.48,2026-08-17,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,34,2026-08-04,160.73,4,False,1.05,0.89,,,,8/9,3/3,False,,,5157377.0,5329534.0,0.97,,,,,,,,,,"Re-accumulation complete (34d), price 0.9% under P1=171.00; range not yet contracted. Watch for breakout w/ volume."
RRKABEL,PRE_BOS2_READY,69.0,B - Good Setup,2773.1,2026-08-17,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,12,,,0,False,0.9,0.07,,,,6/9,3/3,False,,,94554.0,710015.0,0.13,,,,,,,,,,"Re-accumulation complete (12d), price 0.1% under P1=2775.00; range not yet contracted. Watch for breakout w/ volume."
REDINGTON,PRE_BOS2_READY,69.0,B - Good Setup,338.55,2026-08-17,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,11,,,0,False,1.15,-0.01,,,,6/9,3/3,False,,,1152122.0,11082436.0,0.1,,,,,,,,,,"Re-accumulation complete (11d), price -0.0% under P1=338.50; range not yet contracted. Watch for breakout w/ volume."
SUPRAJIT,PRE_BOS2_READY,68.7,B - Good Setup,526.05,2026-08-17,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,5,,,0,False,1.08,2.76,,,,8/9,3/3,False,,,29130.0,163928.0,0.18,,,,,,,,,,"Re-accumulation complete (5d), price 2.8% under P1=541.00; range not yet contracted. Watch for breakout w/ volume."
LALPATHLAB,PRE_BOS2_READY,65.7,B - Good Setup,1893.5,2026-08-17,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,13,,,0,False,0.99,0.07,,,,5/9,3/3,False,,,30002.0,484500.0,0.06,,,,,,,,,,"Re-accumulation complete (13d), price 0.1% under P1=1894.90; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,65.7,B - Good Setup,558.05,2026-08-17,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,15,,,0,False,1.11,2.06,,,,5/9,3/3,False,,,162721.0,965075.0,0.17,,,,,,,,,,"Re-accumulation complete (15d), price 2.1% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
SHRIRAMFIN,PRE_BOS2_READY,65.3,B - Good Setup,1119.5,2026-08-17,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,5,,,0,False,0.96,2.96,,,,7/9,3/3,False,,,480069.0,5621584.0,0.09,,,,,,,,,,"Re-accumulation complete (5d), price 3.0% under P1=1153.70; range not yet contracted. Watch for breakout w/ volume."
CRAFTSMAN,PRE_BOS2_READY,65.3,B - Good Setup,10447.0,2026-08-17,9938.0,2026-07-30,10047.0,10762.0,2026-08-10,10200.0,5,,,0,False,1.04,2.93,,,,7/9,3/3,False,,,18277.0,66390.0,0.28,,,,,,,,,,"Re-accumulation complete (5d), price 2.9% under P1=10762.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,798.25,2026-08-17,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,38,2026-07-20,785.1,2,False,0.98,0.82,,,,5/9,1/3,False,,,10274.0,160813.0,0.06,,,,,,,,,,"Re-accumulation complete (38d), price 0.8% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,61.0,C - Moderate / Watch,7714.0,2026-08-17,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,76,2026-08-03,7601.0,3,False,0.97,1.39,,,,6/9,3/3,False,,,35040.0,315466.0,0.11,,,,,,,,,,"Re-accumulation complete (76d), price 1.4% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1446.1,2026-08-17,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,18,,,0,False,1.29,0.47,,,,3/9,3/3,False,,,33153.0,794627.0,0.04,,,,,,,,,,"Re-accumulation complete (18d), price 0.5% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,58.7,C - Moderate / Watch,2833.3,2026-08-17,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,7,,,0,False,1.03,1.96,,,,6/9,2/3,False,,,6608.0,172099.0,0.04,,,,,,,,,,"Re-accumulation complete (7d), price 2.0% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,BASING,82.7,A - High-Quality Setup,354.7,2026-08-17,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,28,2026-08-05,326.55,1,False,1.1,-5.57,,,,8/9,3/3,False,,,576222.0,698298.0,0.83,,,,,,,,,,"Re-accumulating 28d, still -5.6% below P1=336.00"
HSCL,BASING,76.0,B - Good Setup,782.2,2026-08-17,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,17,2026-08-06,761.0,1,False,1.04,4.55,,,,6/9,3/3,False,,,439978.0,6171098.0,0.07,,,,,,,,,,"Re-accumulating 17d, still 4.6% below P1=819.50"
ALKYLAMINE,BASING,76.0,B - Good Setup,1933.2,2026-08-17,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,23,2026-07-27,1821.5,1,False,0.89,3.68,,,,7/9,2/3,False,,,22640.0,139886.0,0.16,,,,,,,,,,"Re-accumulating 23d, still 3.7% below P1=2007.00"
GANDHAR,BASING,76.0,B - Good Setup,245.4,2026-08-17,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,18,2026-08-03,231.64,1,False,1.57,-3.11,,,,6/9,3/3,False,,,450467.0,6954216.0,0.06,,,,,,,,,,"Re-accumulating 18d, still -3.1% below P1=238.00"
GNA,BASING,76.0,B - Good Setup,560.0,2026-08-17,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,20,2026-07-29,532.15,1,False,1.24,3.11,,,,6/9,3/3,False,,,330520.0,597048.0,0.55,,,,,,,,,,"Re-accumulating 20d, still 3.1% below P1=578.00"
MOTILALOFS,BASING,75.3,B - Good Setup,928.0,2026-08-17,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,28,2026-08-03,867.95,2,False,1.0,5.45,,,,7/9,3/3,False,,,1650383.0,1477913.0,1.12,,,,,,,,,,"Re-accumulating 28d, still 5.4% below P1=981.45"
EXIDEIND,BASING,72.7,B - Good Setup,473.8,2026-08-17,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,12,2026-07-30,452.7,1,False,1.34,-4.64,,,,6/9,2/3,False,,,777953.0,6343923.0,0.12,,,,,,,,,,"Re-accumulating 12d, still -4.6% below P1=452.80"
ARMANFIN,BASING,72.7,B - Good Setup,1971.7,2026-08-17,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,20,2026-08-03,1994.3,1,False,0.97,4.04,,,,5/9,3/3,False,,,18584.0,56046.0,0.33,,,,,,,,,,"Re-accumulating 20d, still 4.0% below P1=2054.70"
OFSS,BASING,72.0,B - Good Setup,11790.0,2026-08-17,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,27,2026-07-29,11427.0,2,False,1.16,-3.79,,,,6/9,3/3,False,,,31908.0,415981.0,0.08,,,,,,,,,,"Re-accumulating 27d, still -3.8% below P1=11360.00"
YESBANK,BASING,70.7,B - Good Setup,22.59,2026-08-17,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,39,2026-08-03,23.0,1,True,0.7,12.37,,,,2/9,3/3,False,,,12401330.0,52625129.0,0.24,,,,,,,,,,"Re-accumulating 39d, still 12.4% below P1=25.78"
KIRLOSBROS,BASING,69.4,B - Good Setup,1930.3,2026-08-17,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,37,2026-07-13,1950.0,1,False,1.09,11.83,,,,5/9,2/3,False,,,10157.0,72340.0,0.14,,,,,,,,,,"Re-accumulating 37d, still 11.8% below P1=2189.20"
PVRINOX,BASING,69.4,B - Good Setup,1198.8,2026-08-17,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,12,,,0,False,1.07,-3.08,,,,8/9,2/3,False,,,111321.0,546366.0,0.2,,,,,,,,,,"Re-accumulating 12d, still -3.1% below P1=1163.00"
GRANULES,BASING,69.3,B - Good Setup,854.15,2026-08-17,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,17,2026-08-07,873.85,1,False,1.11,6.14,,,,4/9,3/3,False,,,179147.0,835580.0,0.21,,,,,,,,,,"Re-accumulating 17d, still 6.1% below P1=910.00"
WELENT,BASING,69.3,B - Good Setup,572.4,2026-08-17,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,30,2026-07-09,614.0,1,False,0.96,9.67,,,,4/9,3/3,False,,,46204.0,303371.0,0.15,,,,,,,,,,"Re-accumulating 30d, still 9.7% below P1=633.70"
KRISHANA,BASING,69.3,B - Good Setup,190.74,2026-08-17,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,11,,,0,False,1.03,-12.1,,,,7/9,3/3,False,,,301503.0,1497298.0,0.2,,,,,,,,,,"Re-accumulating 11d, still -12.1% below P1=170.15"
DATAMATICS,BASING,69.3,B - Good Setup,857.45,2026-08-17,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,20,2026-07-27,854.8,1,False,0.88,6.6,,,,4/9,3/3,False,,,17160.0,116888.0,0.15,,,,,,,,,,"Re-accumulating 20d, still 6.6% below P1=918.00"
INGERRAND,BASING,68.7,B - Good Setup,4483.3,2026-08-17,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,30,2026-08-04,4401.4,2,False,0.86,5.74,,,,5/9,3/3,False,,,12467.0,23880.0,0.52,,,,,,,,,,"Re-accumulating 30d, still 5.7% below P1=4756.20"
SHAREINDIA,BASING,68.7,B - Good Setup,176.72,2026-08-17,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,26,2026-08-03,180.74,2,False,1.12,9.33,,,,6/9,2/3,False,,,163421.0,936553.0,0.17,,,,,,,,,,"Re-accumulating 26d, still 9.3% below P1=194.90"
NITINSPIN,BASING,68.7,B - Good Setup,555.95,2026-08-17,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-07-13,563.3,2,False,0.92,3.13,,,,6/9,2/3,False,,,39147.0,111437.0,0.35,,,,,,,,,,"Re-accumulating 37d, still 3.1% below P1=573.90"
BHARATSE,BASING,68.7,B - Good Setup,241.62,2026-08-17,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,28,2026-07-31,221.65,2,False,1.17,5.52,,,,5/9,3/3,False,,,61792.0,472854.0,0.13,,,,,,,,,,"Re-accumulating 28d, still 5.5% below P1=255.74"
ICICIBANK,BASING,66.0,B - Good Setup,1413.1,2026-08-17,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,16,2026-07-27,1445.7,1,False,0.94,4.52,,,,4/9,2/3,False,,,877599.0,11189292.0,0.08,,,,,,,,,,"Re-accumulating 16d, still 4.5% below P1=1480.00"
IKS,BASING,66.0,B - Good Setup,1842.8,2026-08-17,1772.5,2026-07-01,1800.2,1909.0,2026-07-09,1831.9,26,,,0,False,1.07,3.47,,,,6/9,3/3,False,,,25586.0,151418.0,0.17,,,,,,,,,,"Re-accumulating 26d, still 3.5% below P1=1909.00"
ICIL,BASING,66.0,B - Good Setup,383.4,2026-08-17,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,40,2026-07-21,396.55,1,False,1.06,6.6,,,,3/9,3/3,False,,,135882.0,470340.0,0.29,,,,,,,,,,"Re-accumulating 40d, still 6.6% below P1=410.50"
