symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
GRANULES,FRESH_REVERSAL,77.7,B - Good Setup,858.5,2026-08-13,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,14,2026-08-07,873.85,1,False,1.13,5.66,,,,5/9,3/3,False,,,353888.0,934234.0,0.38,2026-08-14,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=910.00."
KPIL,FRESH_REVERSAL,73.0,B - Good Setup,1366.5,2026-08-13,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,33,2026-08-07,1317.2,3,False,0.86,7.64,,,,6/9,3/3,False,,,92782.0,311261.0,0.3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=1479.60."
GMRAIRPORT,FRESH_REVERSAL,71.0,B - Good Setup,102.77,2026-08-13,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.91,11.13,,,,3/9,3/3,False,,,10468815.0,12040997.0,0.87,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=115.64."
QUESS,FRESH_REVERSAL,70.7,B - Good Setup,329.35,2026-08-13,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.2,5.18,,,,6/9,2/3,False,,,89656.0,1420217.0,0.06,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=347.35."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,709.1,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,23,2026-08-12,721.05,2,False,1.17,9.96,,,,4/9,3/3,False,,,148053.0,1930326.0,0.08,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=787.55."
KALYANKJIL,FRESH_REVERSAL,64.0,C - Moderate / Watch,594.5,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.02,8.39,,,,4/9,2/3,False,,,3813877.0,24809605.0,0.15,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=648.95."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,349.8,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.06,8.32,,,,2/9,3/3,False,,,3681776.0,6980126.0,0.53,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.3% below P1=381.55."
GIPCL,FRESH_REVERSAL,60.7,C - Moderate / Watch,174.4,2026-08-13,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,51,2026-08-10,164.73,4,False,0.84,0.47,,,,6/9,2/3,False,,,327788.0,645609.0,0.51,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=175.23."
HARSHA,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,405.95,2026-08-13,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,65,2026-08-05,419.75,5,False,0.87,13.44,,,,3/9,2/3,False,,,48457.0,168667.0,0.29,2026-08-14,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.4% below P1=469.00."
BHARATSE,PRE_BOS2_READY,85.0,A - High-Quality Setup,249.0,2026-08-13,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,24,2026-07-31,221.65,2,False,1.18,2.64,,,,9/9,3/3,False,,,575133.0,434208.0,1.32,,,,,,,,,,"Re-accumulation complete (24d), price 2.6% under P1=255.74; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.15,2026-08-13,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.96,0.62,,,,8/9,3/3,False,,,724945.0,1243239.0,0.58,,,,,,,,,,"Re-accumulation complete (26d), price 0.6% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,75.7,B - Good Setup,330.0,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,25,2026-08-05,326.55,1,False,1.11,1.79,,,,5/9,3/3,False,,,115165.0,720590.0,0.16,,,,,,,,,,"Re-accumulation complete (25d), price 1.8% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,667.25,2026-08-13,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,26,2026-08-03,650.2,2,False,1.07,1.59,,,,6/9,3/3,False,,,59231.0,179459.0,0.33,,,,,,,,,,"Re-accumulation complete (26d), price 1.6% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,72.3,B - Good Setup,561.3,2026-08-13,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,12,,,0,False,1.11,1.49,,,,7/9,3/3,False,,,520431.0,1286394.0,0.4,,,,,,,,,,"Re-accumulation complete (12d), price 1.5% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,68.7,B - Good Setup,2014.5,2026-08-13,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,5,,,0,False,0.99,-0.26,,,,8/9,3/3,False,,,20359.0,162733.0,0.13,,,,,,,,,,"Re-accumulation complete (5d), price -0.3% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,68.7,B - Good Setup,410.7,2026-08-13,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,5,,,0,False,1.03,2.21,,,,8/9,3/3,False,,,113155.0,422814.0,0.27,,,,,,,,,,"Re-accumulation complete (5d), price 2.2% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,68.3,B - Good Setup,796.15,2026-08-13,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,36,2026-07-20,785.1,2,False,0.98,1.08,,,,6/9,1/3,False,,,26488.0,160286.0,0.17,,,,,,,,,,"Re-accumulation complete (36d), price 1.1% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
ICIL,PRE_BOS2_READY,65.7,B - Good Setup,402.0,2026-08-13,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,37,2026-07-21,396.55,1,False,1.06,2.07,,,,2/9,3/3,False,,,240001.0,451468.0,0.53,,,,,,,,,,"Re-accumulation complete (37d), price 2.1% under P1=410.50; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,65.7,B - Good Setup,40.18,2026-08-13,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,10,,,0,False,1.22,0.05,,,,5/9,3/3,False,,,347632.0,5376931.0,0.06,,,,,,,,,,"Re-accumulation complete (10d), price 0.0% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
NELCO,PRE_BOS2_READY,65.3,B - Good Setup,1007.2,2026-08-13,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,5,,,0,False,0.97,1.83,,,,7/9,3/3,False,,,184211.0,440944.0,0.42,,,,,,,,,,"Re-accumulation complete (5d), price 1.8% under P1=1026.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7729.0,2026-08-13,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,73,2026-08-03,7601.0,3,False,0.98,1.2,,,,7/9,3/3,False,,,83894.0,474949.0,0.18,,,,,,,,,,"Re-accumulation complete (73d), price 1.2% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,62.3,C - Moderate / Watch,1455.8,2026-08-13,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,14,,,0,False,1.28,-0.19,,,,4/9,3/3,False,,,69241.0,802609.0,0.09,,,,,,,,,,"Re-accumulation complete (14d), price -0.2% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
DATAMATICS,BASING,79.3,B - Good Setup,872.0,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,16,2026-07-27,854.8,1,False,0.9,5.01,,,,7/9,3/3,False,,,79988.0,106837.0,0.75,,,,,,,,,,"Re-accumulating 16d, still 5.0% below P1=918.00"
OLECTRA,BASING,76.0,B - Good Setup,1406.5,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,33,2026-08-03,1344.2,1,False,0.81,9.43,,,,7/9,2/3,False,,,230779.0,276331.0,0.84,,,,,,,,,,"Re-accumulating 33d, still 9.4% below P1=1552.90"
ADOR,BASING,76.0,B - Good Setup,1502.7,2026-08-13,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,18,2026-08-03,1503.3,1,False,1.44,-6.95,,,,6/9,3/3,False,,,9673.0,81226.0,0.12,,,,,,,,,,"Re-accumulating 18d, still -7.0% below P1=1405.00"
GANDHAR,BASING,76.0,B - Good Setup,243.2,2026-08-13,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,15,2026-08-03,231.64,1,False,1.6,-2.18,,,,6/9,3/3,False,,,984752.0,7066131.0,0.14,,,,,,,,,,"Re-accumulating 15d, still -2.2% below P1=238.00"
YESBANK,BASING,74.0,B - Good Setup,22.92,2026-08-13,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,37,2026-08-03,23.0,1,True,0.71,11.09,,,,3/9,3/3,False,,,14315683.0,59333540.0,0.24,,,,,,,,,,"Re-accumulating 37d, still 11.1% below P1=25.78"
EXIDEIND,BASING,72.7,B - Good Setup,486.8,2026-08-13,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.35,-7.51,,,,6/9,2/3,False,,,818978.0,7129680.0,0.11,,,,,,,,,,"Re-accumulating 11d, still -7.5% below P1=452.80"
LALPATHLAB,BASING,72.7,B - Good Setup,1968.2,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,11,,,0,False,1.0,-3.87,,,,8/9,3/3,False,,,43244.0,484748.0,0.09,,,,,,,,,,"Re-accumulating 11d, still -3.9% below P1=1894.90"
AADHARHFC,BASING,72.7,B - Good Setup,506.75,2026-08-13,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,26,2026-08-03,504.15,1,False,0.91,9.99,,,,5/9,3/3,False,,,118461.0,276983.0,0.43,,,,,,,,,,"Re-accumulating 26d, still 10.0% below P1=563.00"
KIRLOSBROS,BASING,72.7,B - Good Setup,1939.0,2026-08-13,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,35,2026-07-13,1950.0,1,False,1.11,11.43,,,,6/9,2/3,False,,,16881.0,89836.0,0.19,,,,,,,,,,"Re-accumulating 35d, still 11.4% below P1=2189.20"
RBLBANK,BASING,72.0,B - Good Setup,387.15,2026-08-13,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,37,2026-07-27,362.85,2,False,0.93,-1.43,,,,6/9,3/3,False,,,345018.0,4432837.0,0.08,,,,,,,,,,"Re-accumulating 37d, still -1.4% below P1=381.70"
RAYMOND,BASING,72.0,B - Good Setup,636.7,2026-08-13,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,25,2026-08-03,602.0,2,False,1.08,-0.74,,,,8/9,1/3,False,,,358807.0,459767.0,0.78,,,,,,,,,,"Re-accumulating 25d, still -0.7% below P1=632.00"
EVEREADY,BASING,69.4,B - Good Setup,354.15,2026-08-13,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,36,2026-07-24,357.0,1,False,0.9,4.02,,,,5/9,2/3,False,,,19226.0,127592.0,0.15,,,,,,,,,,"Re-accumulating 36d, still 4.0% below P1=369.00"
IPCALAB,BASING,69.3,B - Good Setup,1810.0,2026-08-13,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,15,,,0,False,1.09,6.94,,,,7/9,3/3,False,,,179176.0,223748.0,0.8,,,,,,,,,,"Re-accumulating 15d, still 6.9% below P1=1944.90"
KSL,BASING,69.3,B - Good Setup,871.6,2026-08-13,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,18,2026-07-28,906.45,1,False,0.95,11.29,,,,4/9,3/3,False,,,14004.0,36622.0,0.38,,,,,,,,,,"Re-accumulating 18d, still 11.3% below P1=982.55"
GNA,BASING,69.3,B - Good Setup,541.1,2026-08-13,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,17,2026-07-29,532.15,1,False,1.25,6.38,,,,4/9,3/3,False,,,132884.0,771220.0,0.17,,,,,,,,,,"Re-accumulating 17d, still 6.4% below P1=578.00"
STEL,BASING,69.3,B - Good Setup,549.0,2026-08-13,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,39,2026-07-27,558.6,1,False,1.0,16.48,,,,4/9,3/3,False,,,1599.0,2390.0,0.67,,,,,,,,,,"Re-accumulating 39d, still 16.5% below P1=657.30"
OBEROIRLTY,BASING,68.7,B - Good Setup,1820.6,2026-08-13,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,24,2026-08-03,1861.1,2,False,1.09,8.33,,,,5/9,3/3,False,,,406888.0,302055.0,1.35,,,,,,,,,,"Re-accumulating 24d, still 8.3% below P1=1986.10"
ALKYLAMINE,BASING,68.7,B - Good Setup,1901.9,2026-08-13,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-08-04,1921.2,2,False,0.9,5.24,,,,6/9,2/3,False,,,12349.0,146369.0,0.08,,,,,,,,,,"Re-accumulating 21d, still 5.2% below P1=2007.00"
AIAENG,BASING,66.0,B - Good Setup,4431.0,2026-08-13,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,34,2026-07-14,4760.0,1,False,0.97,12.43,,,,3/9,3/3,False,,,63092.0,50825.0,1.24,,,,,,,,,,"Re-accumulating 34d, still 12.4% below P1=5060.00"
BLSE,BASING,66.0,B - Good Setup,315.85,2026-08-13,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,11,,,0,False,1.01,-7.8,,,,6/9,3/3,False,,,94332.0,924592.0,0.1,,,,,,,,,,"Re-accumulating 11d, still -7.8% below P1=293.00"
ARKADE,BASING,66.0,B - Good Setup,130.85,2026-08-13,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,18,2026-07-29,138.54,1,False,0.92,8.5,,,,4/9,2/3,False,,,634559.0,366877.0,1.73,,,,,,,,,,"Re-accumulating 18d, still 8.5% below P1=143.00"
TEXINFRA,BASING,66.0,B - Good Setup,111.28,2026-08-13,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,36,2026-07-02,111.68,1,False,0.83,4.42,,,,4/9,2/3,False,,,8028.0,124285.0,0.06,,,,,,,,,,"Re-accumulating 36d, still 4.4% below P1=116.43"
