symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
AVALON,FRESH_REVERSAL,74.3,B - Good Setup,2149.9,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,8.55,,,,4/9,3/3,False,,,659733.0,521818.0,1.26,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=2351.00."
BOSCHLTD,FRESH_REVERSAL,74.0,B - Good Setup,48200.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.07,3.6,,,,6/9,3/3,False,,,25226.0,37992.0,0.66,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.6% below P1=50000.00."
CONCORDBIO,FRESH_REVERSAL,71.0,B - Good Setup,1467.1,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,9.16,,,,4/9,2/3,False,,,82039.0,177892.0,0.46,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=1615.00."
HONASA,FRESH_REVERSAL,71.0,B - Good Setup,468.05,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,8.19,,,,3/9,3/3,False,,,593139.0,868346.0,0.68,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=509.80."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5810.5,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,6.28,,,,3/9,3/3,False,,,11781.0,14973.0,0.79,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3832.1,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,7.78,,,,3/9,3/3,False,,,20375.0,51935.0,0.39,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=4155.50."
PRUDENT,FRESH_REVERSAL,69.7,B - Good Setup,3325.5,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,2.03,,,,5/9,3/3,False,,,9788.0,28164.0,0.35,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.0% below P1=3394.50."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,146.83,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.04,11.44,,,,2/9,3/3,False,,,1498199.0,6317416.0,0.24,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=165.79."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2168.0,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,18.13,,,,3/9,2/3,False,,,21018.0,79859.0,0.26,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.1% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,341.15,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,9.39,,,,2/9,3/3,False,,,281946.0,839487.0,0.34,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.4% below P1=376.50."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,64.25,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,12.33,,,,3/9,3/3,False,,,5958432.0,14539958.0,0.41,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.3% below P1=73.29."
BECTORFOOD,FRESH_REVERSAL,64.3,C - Moderate / Watch,220.33,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,17.11,,,,3/9,1/3,False,,,1972975.0,1371230.0,1.44,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 17.1% below P1=265.80."
SUDARSCHEM,FRESH_REVERSAL,64.0,C - Moderate / Watch,1198.2,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,11.05,,,,4/9,2/3,False,,,125734.0,488915.0,0.26,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.0% below P1=1347.00."
KALYANKJIL,FRESH_REVERSAL,60.4,C - Moderate / Watch,578.1,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,10.92,,,,2/9,2/3,False,,,5771024.0,8595085.0,0.67,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.9% below P1=648.95."
ARMANFIN,FRESH_REVERSAL,59.0,C - Moderate / Watch,1878.2,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,8.59,,,,3/9,3/3,False,,,56691.0,31002.0,1.83,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.6% below P1=2054.70."
KPIL,FRESH_REVERSAL,56.7,C - Moderate / Watch,1387.2,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,6.24,,,,5/9,3/3,False,,,80295.0,160247.0,0.5,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.2% below P1=1479.60."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,732.75,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,13.3,,,,7/9,2/3,False,,,390453.0,55658.0,7.02,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.3% below P1=845.15."
MAXESTATES,PRE_BOS2_READY,82.4,A - High-Quality Setup,569.55,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,1.63,,,,8/9,2/3,False,,,82431.0,324443.0,0.25,,,,,,,,,,"Re-accumulation complete (12d), price 1.6% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,75.7,B - Good Setup,4426.3,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,1.52,,,,5/9,3/3,False,,,175422.0,215780.0,0.81,,,,,,,,,,"Re-accumulation complete (33d), price 1.5% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,75.0,B - Good Setup,1259.2,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,1.97,,,,7/9,2/3,False,,,303740.0,732005.0,0.41,,,,,,,,,,"Re-accumulation complete (15d), price 2.0% under P1=1284.50; range not yet contracted. Watch for breakout w/ volume."
LAURUSLABS,PRE_BOS2_READY,68.7,B - Good Setup,1898.5,2026-09-16,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,9,2026-09-03,1868.5,1,False,1.14,2.59,,,,5/9,3/3,False,,,2451523.0,3552513.0,0.69,,,,,,,,,,"Re-accumulation complete (9d), price 2.6% under P1=1949.00; range not yet contracted. Watch for breakout w/ volume."
IOLCP,PRE_BOS2_READY,65.7,B - Good Setup,194.49,2026-09-16,179.6,2026-08-26,186.01,198.4,2026-09-02,186.0,10,,,0,False,1.11,1.97,,,,5/9,3/3,False,,,7364830.0,5477989.0,1.34,,,,,,,,,,"Re-accumulation complete (10d), price 2.0% under P1=198.40; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,65.7,B - Good Setup,2147.1,2026-09-16,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,28,,,0,False,1.07,1.94,,,,6/9,2/3,False,,,4125.0,9224.0,0.45,,,,,,,,,,"Re-accumulation complete (28d), price 1.9% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
SURAKSHA,PRE_BOS2_READY,65.7,B - Good Setup,324.45,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,14,,,0,False,0.93,2.57,,,,6/9,2/3,False,,,68091.0,116228.0,0.59,,,,,,,,,,"Re-accumulation complete (14d), price 2.6% under P1=333.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,317.5,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.13,0.78,,,,3/9,3/3,False,,,1895089.0,2216517.0,0.85,,,,,,,,,,"Re-accumulation complete (22d), price 0.8% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,59.0,C - Moderate / Watch,2583.2,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,0.22,,,,3/9,3/3,False,,,598418.0,371829.0,1.61,,,,,,,,,,"Re-accumulation complete (25d), price 0.2% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
CYIENTDLM,PRE_BOS2_READY,52.0,C - Moderate / Watch,857.85,2026-09-16,764.8,2026-08-25,769.35,869.95,2026-09-02,836.05,9,,,0,False,1.22,1.39,,,,4/9,2/3,False,,,725000.0,784389.0,0.92,,,,,,,,,,"Re-accumulation complete (9d), price 1.4% under P1=869.95; range not yet contracted. Watch for breakout w/ volume."
ACE,BASING,82.7,A - High-Quality Setup,1143.3,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,4.41,,,,8/9,3/3,False,,,353813.0,377146.0,0.94,,,,,,,,,,"Re-accumulating 15d, still 4.4% below P1=1196.00"
GPTHEALTH,BASING,78.7,B - Good Setup,163.35,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,6.66,,,,8/9,3/3,False,,,110856.0,102563.0,1.08,,,,,,,,,,"Re-accumulating 29d, still 6.7% below P1=175.00"
YESBANK,BASING,75.7,B - Good Setup,23.45,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,9.04,,,,5/9,3/3,False,,,173743920.0,64688154.0,2.69,,,,,,,,,,"Re-accumulating 61d, still 9.0% below P1=25.78"
CASTROLIND,BASING,72.7,B - Good Setup,188.55,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.31,,,,6/9,2/3,False,,,1003772.0,1822728.0,0.55,,,,,,,,,,"Re-accumulating 10d, still 3.3% below P1=195.00"
EMCURE,BASING,72.0,B - Good Setup,1939.5,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,3.47,,,,6/9,3/3,False,,,200423.0,128869.0,1.56,,,,,,,,,,"Re-accumulating 29d, still 3.5% below P1=2009.20"
CUPID,BASING,69.4,B - Good Setup,280.3,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,6.25,,,,5/9,2/3,False,,,6960324.0,12312971.0,0.57,,,,,,,,,,"Re-accumulating 22d, still 6.3% below P1=299.00"
PGIL,BASING,69.3,B - Good Setup,1154.5,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.02,9.08,,,,4/9,3/3,False,,,372442.0,174304.0,2.14,,,,,,,,,,"Re-accumulating 18d, still 9.1% below P1=1269.80"
PITTIENG,BASING,69.3,B - Good Setup,1103.7,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.07,5.51,,,,4/9,3/3,False,,,121727.0,164941.0,0.74,,,,,,,,,,"Re-accumulating 11d, still 5.5% below P1=1168.00"
MOTILALOFS,BASING,66.0,B - Good Setup,982.0,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,6.74,,,,3/9,3/3,False,,,645007.0,1011835.0,0.64,,,,,,,,,,"Re-accumulating 10d, still 6.7% below P1=1053.00"
FLUOROCHEM,BASING,66.0,B - Good Setup,4553.9,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,8.17,,,,3/9,3/3,False,,,44171.0,149945.0,0.29,,,,,,,,,,"Re-accumulating 14d, still 8.2% below P1=4958.90"
ENDURANCE,BASING,66.0,B - Good Setup,2645.2,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,13.07,,,,3/9,3/3,False,,,59388.0,118182.0,0.5,,,,,,,,,,"Re-accumulating 20d, still 13.1% below P1=3043.00"
SHILPAMED,BASING,66.0,B - Good Setup,920.8,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.19,3.28,,,,7/9,2/3,False,,,1002385.0,1265823.0,0.79,,,,,,,,,,"Re-accumulating 10d, still 3.3% below P1=952.00"
RAINBOW,BASING,66.0,B - Good Setup,1451.2,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,9.86,,,,4/9,2/3,False,,,40983.0,80230.0,0.51,,,,,,,,,,"Re-accumulating 20d, still 9.9% below P1=1610.00"
LUMAXTECH,BASING,66.0,B - Good Setup,1966.5,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,6.8,,,,3/9,3/3,False,,,85599.0,147781.0,0.58,,,,,,,,,,"Re-accumulating 23d, still 6.8% below P1=2110.00"
HCG,BASING,66.0,B - Good Setup,677.5,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.08,10.26,,,,3/9,3/3,False,,,187388.0,148380.0,1.26,,,,,,,,,,"Re-accumulating 19d, still 10.3% below P1=755.00"
HNDFDS,BASING,66.0,B - Good Setup,603.55,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,10.95,,,,3/9,3/3,False,,,78184.0,122693.0,0.64,,,,,,,,,,"Re-accumulating 13d, still 10.9% below P1=677.75"
INDIGOPNTS,BASING,66.0,B - Good Setup,1102.3,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,4.89,,,,4/9,2/3,False,,,60546.0,87273.0,0.69,,,,,,,,,,"Re-accumulating 21d, still 4.9% below P1=1159.00"
MPSLTD,BASING,66.0,B - Good Setup,2617.3,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,9.44,,,,4/9,2/3,False,,,12868.0,21252.0,0.61,,,,,,,,,,"Re-accumulating 28d, still 9.4% below P1=2890.00"
DIVGIITTS,BASING,66.0,B - Good Setup,1126.4,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,12.55,,,,3/9,3/3,False,,,124684.0,172629.0,0.72,,,,,,,,,,"Re-accumulating 11d, still 12.5% below P1=1288.00"
INDOTECH,BASING,66.0,B - Good Setup,3370.0,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,24,2026-08-14,3558.1,1,False,1.03,15.26,,,,4/9,2/3,False,,,26960.0,22102.0,1.22,,,,,,,,,,"Re-accumulating 24d, still 15.3% below P1=3976.80"
TCPLPACK,BASING,66.0,B - Good Setup,3823.1,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,13.33,,,,3/9,3/3,False,,,7230.0,9318.0,0.78,,,,,,,,,,"Re-accumulating 10d, still 13.3% below P1=4410.90"
APCOTEXIND,BASING,66.0,B - Good Setup,585.2,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,17.5,,,,3/9,3/3,False,,,133873.0,163887.0,0.82,,,,,,,,,,"Re-accumulating 31d, still 17.5% below P1=709.30"
AVTNPL,BASING,66.0,B - Good Setup,86.0,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,6.98,,,,3/9,3/3,False,,,95778.0,525646.0,0.18,,,,,,,,,,"Re-accumulating 16d, still 7.0% below P1=92.45"
SALSTEEL,BASING,66.0,B - Good Setup,70.7,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,15,2026-08-31,78.8,1,False,1.02,13.57,,,,3/9,3/3,False,,,460023.0,707685.0,0.65,,,,,,,,,,"Re-accumulating 15d, still 13.6% below P1=81.80"
NAHARSPING,BASING,66.0,B - Good Setup,264.0,2026-09-16,291.79,2026-08-03,311.15,349.0,2026-08-07,305.3,25,2026-09-01,299.55,1,False,1.08,24.36,,,,3/9,3/3,False,,,13705.0,41825.0,0.33,,,,,,,,,,"Re-accumulating 25d, still 24.4% below P1=349.00"
63MOONS,BASING,65.4,B - Good Setup,857.8,2026-09-16,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,24,2026-09-02,805.1,2,False,0.95,10.45,,,,5/9,2/3,False,,,216487.0,422783.0,0.51,,,,,,,,,,"Re-accumulating 24d, still 10.5% below P1=957.95"
GABRIEL,BASING,65.3,B - Good Setup,1295.8,2026-09-16,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,40,2026-09-08,1389.6,2,False,1.18,10.82,,,,4/9,3/3,False,,,202327.0,274772.0,0.74,,,,,,,,,,"Re-accumulating 40d, still 10.8% below P1=1453.00"
TATATECH,BASING,62.7,C - Moderate / Watch,752.6,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.98,15.53,,,,2/9,3/3,False,,,760252.0,987711.0,0.77,,,,,,,,,,"Re-accumulating 24d, still 15.5% below P1=891.00"
