symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FOSECOIND,FRESH_REVERSAL,80.7,A - High-Quality Setup,6483.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,9,2026-09-16,6483.0,1,False,1.04,1.47,,,,8/9,3/3,False,,,11395.0,17831.0,0.64,2026-09-17,6483.0,6250.0,3.59,6716.0,3.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 0d ago at 6483.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.5% below P1=6580.00."
TALBROAUTO,FRESH_REVERSAL,74.4,B - Good Setup,419.2,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,7.17,,,,5/9,2/3,False,,,176112.0,215128.0,0.82,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=451.60."
PNBHOUSING,FRESH_REVERSAL,74.3,B - Good Setup,1136.7,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,5.82,,,,4/9,3/3,False,,,463699.0,812098.0,0.57,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=1207.00."
TASTYBITE,FRESH_REVERSAL,74.3,B - Good Setup,9891.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,5.53,,,,4/9,3/3,False,,,933.0,6211.0,0.15,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.5% below P1=10470.00."
HONASA,FRESH_REVERSAL,71.0,B - Good Setup,462.7,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,9.24,,,,3/9,3/3,False,,,336726.0,855526.0,0.39,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.2% below P1=509.80."
AVALON,FRESH_REVERSAL,71.0,B - Good Setup,2045.2,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,13.01,,,,3/9,3/3,False,,,470995.0,512381.0,0.92,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.0% below P1=2351.00."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5848.5,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,5.67,,,,3/9,3/3,False,,,8243.0,14796.0,0.56,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3816.0,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,8.17,,,,3/9,3/3,False,,,16800.0,51756.0,0.32,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=4155.50."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,146.34,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.04,11.73,,,,2/9,3/3,False,,,1047781.0,6294895.0,0.17,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.7% below P1=165.79."
CONCORDBIO,FRESH_REVERSAL,67.7,B - Good Setup,1453.9,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,9.98,,,,3/9,2/3,False,,,39094.0,175745.0,0.22,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=1615.00."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2145.4,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,18.98,,,,3/9,2/3,False,,,17171.0,79667.0,0.22,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.0% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,338.55,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,10.08,,,,2/9,3/3,False,,,223520.0,836565.0,0.27,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.1% below P1=376.50."
BOSCHLTD,FRESH_REVERSAL,67.3,B - Good Setup,47485.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.07,5.03,,,,4/9,3/3,False,,,15107.0,37486.0,0.4,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=50000.00."
PRUDENT,FRESH_REVERSAL,66.3,B - Good Setup,3290.0,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,3.08,,,,4/9,3/3,False,,,5543.0,27952.0,0.2,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.1% below P1=3394.50."
BECTORFOOD,FRESH_REVERSAL,64.3,C - Moderate / Watch,216.77,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,18.45,,,,3/9,1/3,False,,,1811708.0,1363166.0,1.33,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.4% below P1=265.80."
SUDARSCHEM,FRESH_REVERSAL,64.0,C - Moderate / Watch,1181.2,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,12.31,,,,4/9,2/3,False,,,94916.0,487374.0,0.19,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.3% below P1=1347.00."
UJJIVANSFB,FRESH_REVERSAL,63.7,C - Moderate / Watch,63.75,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,13.02,,,,2/9,3/3,False,,,4477812.0,14465927.0,0.31,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.0% below P1=73.29."
KALYANKJIL,FRESH_REVERSAL,60.4,C - Moderate / Watch,582.1,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,10.3,,,,2/9,2/3,False,,,3632834.0,8488175.0,0.43,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.3% below P1=648.95."
ARMANFIN,FRESH_REVERSAL,59.0,C - Moderate / Watch,1871.8,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,8.9,,,,3/9,3/3,False,,,50491.0,30692.0,1.65,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.9% below P1=2054.70."
KPIL,FRESH_REVERSAL,56.7,C - Moderate / Watch,1381.0,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,6.66,,,,5/9,3/3,False,,,62909.0,159377.0,0.39,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=1479.60."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,745.65,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,11.77,,,,7/9,2/3,False,,,353189.0,53795.0,6.57,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.8% below P1=845.15."
MAXESTATES,PRE_BOS2_READY,79.0,B - Good Setup,566.75,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,2.12,,,,7/9,2/3,False,,,53023.0,322973.0,0.16,,,,,,,,,,"Re-accumulation complete (12d), price 2.1% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
PVRINOX,PRE_BOS2_READY,75.0,B - Good Setup,1250.0,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,2.69,,,,7/9,2/3,False,,,181240.0,725880.0,0.25,,,,,,,,,,"Re-accumulation complete (15d), price 2.7% under P1=1284.50; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,72.3,B - Good Setup,4387.4,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,2.38,,,,4/9,3/3,False,,,95429.0,211780.0,0.45,,,,,,,,,,"Re-accumulation complete (33d), price 2.4% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
SHILPAMED,PRE_BOS2_READY,65.7,B - Good Setup,925.0,2026-09-16,834.1,2026-08-24,855.8,952.0,2026-09-02,887.05,10,,,0,False,1.19,2.84,,,,6/9,2/3,False,,,707184.0,1251062.0,0.57,,,,,,,,,,"Re-accumulation complete (10d), price 2.8% under P1=952.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,314.4,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.13,1.75,,,,3/9,3/3,False,,,1652059.0,2204365.0,0.75,,,,,,,,,,"Re-accumulation complete (22d), price 1.8% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
AZAD,PRE_BOS2_READY,59.0,C - Moderate / Watch,2565.5,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,0.91,,,,3/9,3/3,False,,,400144.0,361915.0,1.11,,,,,,,,,,"Re-accumulation complete (25d), price 0.9% under P1=2589.00; range not yet contracted. Watch for breakout w/ volume."
SURAKSHA,PRE_BOS2_READY,59.0,C - Moderate / Watch,323.4,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,14,,,0,False,0.93,2.88,,,,4/9,2/3,False,,,49346.0,115291.0,0.43,,,,,,,,,,"Re-accumulation complete (14d), price 2.9% under P1=333.00; range not yet contracted. Watch for breakout w/ volume."
OAL,PRE_BOS2_READY,58.7,C - Moderate / Watch,494.65,2026-09-16,400.0,2026-08-26,401.25,492.7,2026-09-02,432.25,9,,,0,False,1.37,-0.4,,,,5/9,3/3,False,,,20042.0,149952.0,0.13,,,,,,,,,,"Re-accumulation complete (9d), price -0.4% under P1=492.70; range not yet contracted. Watch for breakout w/ volume."
ACE,BASING,76.0,B - Good Setup,1136.5,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,4.97,,,,6/9,3/3,False,,,226521.0,370781.0,0.61,,,,,,,,,,"Re-accumulating 15d, still 5.0% below P1=1196.00"
PGIL,BASING,76.0,B - Good Setup,1178.6,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.02,7.18,,,,6/9,3/3,False,,,316277.0,171496.0,1.84,,,,,,,,,,"Re-accumulating 18d, still 7.2% below P1=1269.80"
YESBANK,BASING,75.7,B - Good Setup,23.33,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,9.5,,,,5/9,3/3,False,,,151268706.0,63564393.0,2.38,,,,,,,,,,"Re-accumulating 61d, still 9.5% below P1=25.78"
CASTROLIND,BASING,72.7,B - Good Setup,188.75,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.21,,,,6/9,2/3,False,,,797027.0,1812391.0,0.44,,,,,,,,,,"Re-accumulating 10d, still 3.2% below P1=195.00"
EMCURE,BASING,72.0,B - Good Setup,1931.5,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,3.87,,,,6/9,3/3,False,,,161759.0,126935.0,1.27,,,,,,,,,,"Re-accumulating 29d, still 3.9% below P1=2009.20"
GPTHEALTH,BASING,72.0,B - Good Setup,161.52,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,7.7,,,,6/9,3/3,False,,,54075.0,99724.0,0.54,,,,,,,,,,"Re-accumulating 29d, still 7.7% below P1=175.00"
CUPID,BASING,69.4,B - Good Setup,280.15,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,6.3,,,,5/9,2/3,False,,,6087798.0,12269345.0,0.5,,,,,,,,,,"Re-accumulating 22d, still 6.3% below P1=299.00"
AVTNPL,BASING,69.3,B - Good Setup,86.38,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,6.57,,,,4/9,3/3,False,,,69995.0,524357.0,0.13,,,,,,,,,,"Re-accumulating 16d, still 6.6% below P1=92.45"
EXIDEIND,BASING,66.0,B - Good Setup,418.0,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,33,2026-07-30,452.7,1,False,1.24,7.69,,,,4/9,2/3,False,,,1139067.0,2158639.0,0.53,,,,,,,,,,"Re-accumulating 33d, still 7.7% below P1=452.80"
ENDURANCE,BASING,66.0,B - Good Setup,2632.7,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,13.48,,,,3/9,3/3,False,,,43192.0,117372.0,0.37,,,,,,,,,,"Re-accumulating 20d, still 13.5% below P1=3043.00"
LUMAXTECH,BASING,66.0,B - Good Setup,1930.2,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,8.52,,,,3/9,3/3,False,,,61059.0,146554.0,0.42,,,,,,,,,,"Re-accumulating 23d, still 8.5% below P1=2110.00"
HNDFDS,BASING,66.0,B - Good Setup,606.05,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,10.58,,,,3/9,3/3,False,,,66001.0,122084.0,0.54,,,,,,,,,,"Re-accumulating 13d, still 10.6% below P1=677.75"
INDIGOPNTS,BASING,66.0,B - Good Setup,1074.9,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,7.26,,,,4/9,2/3,False,,,38107.0,86151.0,0.44,,,,,,,,,,"Re-accumulating 21d, still 7.3% below P1=1159.00"
PITTIENG,BASING,66.0,B - Good Setup,1078.8,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.07,7.64,,,,3/9,3/3,False,,,100355.0,163872.0,0.61,,,,,,,,,,"Re-accumulating 11d, still 7.6% below P1=1168.00"
DIVGIITTS,BASING,66.0,B - Good Setup,1106.8,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,14.07,,,,3/9,3/3,False,,,83157.0,170553.0,0.49,,,,,,,,,,"Re-accumulating 11d, still 14.1% below P1=1288.00"
INDOTECH,BASING,66.0,B - Good Setup,3350.8,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,24,2026-08-14,3558.1,1,False,1.03,15.74,,,,4/9,2/3,False,,,17913.0,21649.0,0.83,,,,,,,,,,"Re-accumulating 24d, still 15.7% below P1=3976.80"
TCPLPACK,BASING,66.0,B - Good Setup,3805.0,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,13.74,,,,3/9,3/3,False,,,5575.0,9235.0,0.6,,,,,,,,,,"Re-accumulating 10d, still 13.7% below P1=4410.90"
MOTILALOFS,BASING,62.7,C - Moderate / Watch,976.0,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,7.31,,,,2/9,3/3,False,,,541038.0,1006636.0,0.54,,,,,,,,,,"Re-accumulating 10d, still 7.3% below P1=1053.00"
FLUOROCHEM,BASING,62.7,C - Moderate / Watch,4516.6,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,8.92,,,,2/9,3/3,False,,,33053.0,149389.0,0.22,,,,,,,,,,"Re-accumulating 14d, still 8.9% below P1=4958.90"
TATATECH,BASING,62.7,C - Moderate / Watch,751.85,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.98,15.62,,,,2/9,3/3,False,,,597598.0,979578.0,0.61,,,,,,,,,,"Re-accumulating 24d, still 15.6% below P1=891.00"
RAINBOW,BASING,62.7,C - Moderate / Watch,1446.9,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,10.13,,,,3/9,2/3,False,,,27162.0,79539.0,0.34,,,,,,,,,,"Re-accumulating 20d, still 10.1% below P1=1610.00"
MANORAMA,BASING,62.7,C - Moderate / Watch,1894.5,2026-09-16,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,19,2026-09-03,1966.3,1,False,1.01,7.27,,,,2/9,3/3,False,,,187541.0,296406.0,0.63,,,,,,,,,,"Re-accumulating 19d, still 7.3% below P1=2043.00"
HCG,BASING,62.7,C - Moderate / Watch,670.7,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.08,11.17,,,,2/9,3/3,False,,,162023.0,147112.0,1.1,,,,,,,,,,"Re-accumulating 19d, still 11.2% below P1=755.00"
AARTIPHARM,BASING,62.7,C - Moderate / Watch,787.75,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,15.53,,,,3/9,2/3,False,,,146185.0,383978.0,0.38,,,,,,,,,,"Re-accumulating 22d, still 15.5% below P1=932.60"
MPSLTD,BASING,62.7,C - Moderate / Watch,2555.0,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,11.59,,,,3/9,2/3,False,,,9685.0,21093.0,0.46,,,,,,,,,,"Re-accumulating 28d, still 11.6% below P1=2890.00"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,425.15,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,23.34,,,,3/9,2/3,False,,,35724.0,167080.0,0.21,,,,,,,,,,"Re-accumulating 15d, still 23.3% below P1=554.60"
APCOTEXIND,BASING,62.7,C - Moderate / Watch,581.3,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,18.05,,,,2/9,3/3,False,,,105219.0,162454.0,0.65,,,,,,,,,,"Re-accumulating 31d, still 18.0% below P1=709.30"
ADOR,BASING,62.7,C - Moderate / Watch,1529.3,2026-09-16,1597.0,2026-08-19,1634.6,1701.9,2026-08-26,1522.0,12,2026-08-28,1635.6,1,False,1.07,10.14,,,,2/9,3/3,False,,,18614.0,63035.0,0.3,,,,,,,,,,"Re-accumulating 12d, still 10.1% below P1=1701.90"
SALSTEEL,BASING,62.7,C - Moderate / Watch,69.81,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,15,2026-08-31,78.8,1,False,1.02,14.66,,,,2/9,3/3,False,,,286331.0,699001.0,0.41,,,,,,,,,,"Re-accumulating 15d, still 14.7% below P1=81.80"
LAURUSLABS,BASING,62.3,C - Moderate / Watch,1868.9,2026-09-16,1870.8,2026-08-26,1887.0,1949.0,2026-09-02,1811.7,9,2026-09-03,1868.5,1,False,1.14,4.11,,,,4/9,3/3,False,,,1638517.0,3511863.0,0.47,,,,,,,,,,"Re-accumulating 9d, still 4.1% below P1=1949.00"
FEDERALBNK,BASING,62.0,C - Moderate / Watch,343.7,2026-09-16,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,28,2026-08-18,357.8,2,False,0.96,7.53,,,,3/9,3/3,False,,,789808.0,4809910.0,0.16,,,,,,,,,,"Re-accumulating 28d, still 7.5% below P1=371.70"
UNOMINDA,BASING,62.0,C - Moderate / Watch,1177.0,2026-09-16,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,23,2026-08-26,1260.0,2,False,0.89,9.34,,,,3/9,3/3,False,,,168279.0,604966.0,0.28,,,,,,,,,,"Re-accumulating 23d, still 9.3% below P1=1298.30"
