symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TALBROAUTO,FRESH_REVERSAL,74.4,B - Good Setup,418.9,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,7.24,,,,5/9,2/3,False,,,141266.0,213386.0,0.66,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.2% below P1=451.60."
TASTYBITE,FRESH_REVERSAL,74.3,B - Good Setup,9900.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,5.44,,,,4/9,3/3,False,,,838.0,6206.0,0.14,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.4% below P1=10470.00."
PNBHOUSING,FRESH_REVERSAL,71.0,B - Good Setup,1130.1,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,6.37,,,,3/9,3/3,False,,,278826.0,802854.0,0.35,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=1207.00."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5781.0,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,6.76,,,,3/9,3/3,False,,,6594.0,14714.0,0.45,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.8% below P1=6200.00."
KDDL,FRESH_REVERSAL,71.0,B - Good Setup,3815.0,2026-09-16,3416.0,2026-08-03,3463.2,4155.5,2026-08-06,3654.5,27,2026-09-07,3991.9,1,False,1.13,8.19,,,,3/9,3/3,False,,,11741.0,51503.0,0.23,2026-09-17,3991.9,3654.5,8.45,4329.3,8.45,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 3991.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=4155.50."
PARADEEP,FRESH_REVERSAL,67.7,B - Good Setup,147.21,2026-09-16,159.5,2026-08-25,159.63,165.79,2026-08-27,159.61,11,2026-09-08,159.79,1,False,1.04,11.21,,,,2/9,3/3,False,,,782667.0,6281640.0,0.12,2026-09-17,159.79,159.61,0.11,159.97,0.11,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 159.79 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=165.79."
CONCORDBIO,FRESH_REVERSAL,67.7,B - Good Setup,1450.5,2026-09-16,1471.9,2026-08-17,1515.0,1615.0,2026-08-24,1517.6,14,2026-09-08,1470.5,1,False,0.97,10.19,,,,3/9,2/3,False,,,30056.0,175293.0,0.17,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1470.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=1615.00."
HONASA,FRESH_REVERSAL,67.7,B - Good Setup,456.9,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,19,2026-09-08,476.05,1,False,1.0,10.38,,,,2/9,3/3,False,,,221651.0,849772.0,0.26,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=509.80."
AVALON,FRESH_REVERSAL,67.7,B - Good Setup,2037.6,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,13,2026-09-09,2293.6,1,False,1.14,13.33,,,,2/9,3/3,False,,,336327.0,505647.0,0.67,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.3% below P1=2351.00."
GALAXYSURF,FRESH_REVERSAL,67.7,B - Good Setup,2120.4,2026-09-16,2114.0,2026-08-14,2508.4,2648.0,2026-08-26,2275.3,12,2026-09-09,2288.9,1,False,0.97,19.92,,,,3/9,2/3,False,,,13126.0,79465.0,0.17,2026-09-17,2288.9,2275.3,0.59,2302.5,0.59,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 2288.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.9% below P1=2648.00."
QUESS,FRESH_REVERSAL,67.7,B - Good Setup,338.1,2026-09-16,350.75,2026-08-26,370.7,376.5,2026-08-27,355.0,12,2026-09-09,355.0,1,False,1.12,10.2,,,,2/9,3/3,False,,,178403.0,834310.0,0.21,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 355.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.2% below P1=376.50."
BOSCHLTD,FRESH_REVERSAL,67.3,B - Good Setup,47220.0,2026-09-16,43650.0,2026-08-11,45185.0,50000.0,2026-09-02,46410.0,8,2026-09-08,48785.0,1,False,1.07,5.56,,,,4/9,3/3,False,,,10473.0,37254.0,0.28,2026-09-17,48785.0,46410.0,4.87,51160.0,4.87,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 48785.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=50000.00."
UJJIVANSFB,FRESH_REVERSAL,67.0,B - Good Setup,64.39,2026-09-16,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,32,2026-09-10,66.52,2,False,0.87,12.14,,,,3/9,3/3,False,,,3619295.0,14423001.0,0.25,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 66.52 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.1% below P1=73.29."
SUDARSCHEM,FRESH_REVERSAL,64.0,C - Moderate / Watch,1181.6,2026-09-16,1164.9,2026-08-20,1186.5,1347.0,2026-09-02,1210.5,8,2026-09-09,1262.3,1,False,0.99,12.28,,,,4/9,2/3,False,,,67605.0,486008.0,0.14,2026-09-17,1262.3,1210.5,4.1,1314.1,4.1,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 1262.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.3% below P1=1347.00."
PRUDENT,FRESH_REVERSAL,63.0,C - Moderate / Watch,3255.0,2026-09-16,3160.1,2026-07-30,3221.4,3394.5,2026-08-05,3255.0,27,2026-09-11,3385.0,3,False,1.1,4.11,,,,3/9,3/3,False,,,3913.0,27871.0,0.14,2026-09-17,3385.0,3255.0,3.84,3515.0,3.84,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 3385.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=3394.50."
BECTORFOOD,FRESH_REVERSAL,61.0,C - Moderate / Watch,214.9,2026-09-16,228.9,2026-08-10,233.28,265.8,2026-08-24,246.71,16,2026-09-09,242.05,1,False,0.98,19.15,,,,2/9,1/3,False,,,462166.0,1295689.0,0.36,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 242.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.1% below P1=265.80."
KALYANKJIL,FRESH_REVERSAL,60.4,C - Moderate / Watch,590.65,2026-09-16,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,26,2026-09-04,598.8,2,False,0.91,8.98,,,,2/9,2/3,False,,,2187065.0,8415887.0,0.26,2026-09-17,598.8,561.25,6.27,636.35,6.27,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 598.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.0% below P1=648.95."
ARMANFIN,FRESH_REVERSAL,59.0,C - Moderate / Watch,1836.1,2026-09-16,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,40,2026-09-04,2069.3,4,False,0.95,10.64,,,,3/9,3/3,False,,,38335.0,30084.0,1.27,2026-09-17,2069.3,1914.4,7.49,2224.2,7.49,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 2069.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.6% below P1=2054.70."
JINDALPOLY,FRESH_REVERSAL,55.0,C - Moderate / Watch,756.15,2026-09-16,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,117,2026-09-15,737.9,8,False,0.82,10.53,,,,7/9,2/3,True,nse,4.01,315915.0,51931.0,6.08,2026-09-17,737.9,703.85,4.61,771.95,4.61,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 1d ago at 737.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.5% below P1=845.15."
KPIL,FRESH_REVERSAL,53.3,C - Moderate / Watch,1374.0,2026-09-16,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,54,2026-09-10,1432.0,5,False,0.86,7.14,,,,4/9,3/3,False,,,46472.0,158556.0,0.29,2026-09-17,1432.0,1338.2,6.55,1525.8,6.55,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 1432.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.1% below P1=1479.60."
MAXESTATES,PRE_BOS2_READY,79.0,B - Good Setup,565.85,2026-09-16,492.0,2026-08-20,499.85,579.0,2026-08-27,538.65,12,2026-09-03,530.7,1,False,1.17,2.27,,,,7/9,2/3,False,,,32507.0,321947.0,0.1,,,,,,,,,,"Re-accumulation complete (12d), price 2.3% under P1=579.00; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,69.0,B - Good Setup,4360.3,2026-09-16,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,33,2026-09-03,4559.0,1,False,0.93,2.98,,,,3/9,3/3,False,,,52437.0,209631.0,0.25,,,,,,,,,,"Re-accumulation complete (33d), price 3.0% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
SURAKSHA,PRE_BOS2_READY,65.7,B - Good Setup,325.45,2026-09-16,324.95,2026-08-21,325.8,333.0,2026-08-25,313.1,14,,,0,False,0.93,2.27,,,,6/9,2/3,False,,,35508.0,114599.0,0.31,,,,,,,,,,"Re-accumulation complete (14d), price 2.3% under P1=333.00; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,65.0,B - Good Setup,312.25,2026-09-16,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,22,2026-09-02,332.5,2,False,1.13,2.42,,,,3/9,3/3,False,,,1118591.0,2177692.0,0.51,,,,,,,,,,"Re-accumulation complete (22d), price 2.4% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
MAHSEAMLES,PRE_BOS2_READY,46.4,D - Weak / Low-Quality,683.55,2026-09-16,609.5,2026-04-08,610.0,690.0,2026-05-06,625.85,94,2026-08-03,573.7,6,False,0.89,0.93,,,,5/9,2/3,False,,,122202.0,441629.0,0.28,,,,,,,,,,"Re-accumulation complete (94d), price 0.9% under P1=690.00; range not yet contracted. Watch for breakout w/ volume."
YESBANK,BASING,79.0,B - Good Setup,23.61,2026-09-16,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,61,2026-08-03,23.0,1,True,0.64,8.42,,,,6/9,3/3,False,,,128597961.0,62430856.0,2.06,,,,,,,,,,"Re-accumulating 61d, still 8.4% below P1=25.78"
CASTROLIND,BASING,76.0,B - Good Setup,188.8,2026-09-16,190.1,2026-08-05,191.54,195.0,2026-08-31,184.1,10,2026-09-04,190.27,1,False,1.06,3.18,,,,7/9,2/3,False,,,621157.0,1803597.0,0.34,,,,,,,,,,"Re-accumulating 10d, still 3.2% below P1=195.00"
ACE,BASING,76.0,B - Good Setup,1132.9,2026-09-16,1149.0,2026-08-18,1184.8,1196.0,2026-08-21,1145.1,15,2026-09-03,1145.5,1,False,0.98,5.28,,,,6/9,3/3,False,,,147555.0,366833.0,0.4,,,,,,,,,,"Re-accumulating 15d, still 5.3% below P1=1196.00"
PGIL,BASING,69.3,B - Good Setup,1152.3,2026-09-16,1072.1,2026-08-06,1110.75,1269.8,2026-08-19,1163.25,18,2026-08-31,1231.9,1,False,1.02,9.25,,,,4/9,3/3,False,,,254034.0,168384.0,1.51,,,,,,,,,,"Re-accumulating 18d, still 9.3% below P1=1269.80"
EMCURE,BASING,68.7,B - Good Setup,1920.0,2026-09-16,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,29,2026-09-04,1927.6,2,False,0.92,4.44,,,,5/9,3/3,False,,,47896.0,121242.0,0.4,,,,,,,,,,"Re-accumulating 29d, still 4.4% below P1=2009.20"
PVRINOX,BASING,68.7,B - Good Setup,1234.1,2026-09-16,1206.9,2026-08-20,1219.5,1284.5,2026-08-26,1230.4,15,2026-09-08,1231.3,2,False,1.11,3.92,,,,6/9,2/3,False,,,74183.0,720527.0,0.1,,,,,,,,,,"Re-accumulating 15d, still 3.9% below P1=1284.50"
CUPID,BASING,66.0,B - Good Setup,279.1,2026-09-16,226.0,2026-07-28,231.83,299.0,2026-08-17,235.11,22,2026-09-04,283.15,1,False,1.21,6.66,,,,4/9,2/3,False,,,5113740.0,12220642.0,0.42,,,,,,,,,,"Re-accumulating 22d, still 6.7% below P1=299.00"
LUMAXTECH,BASING,66.0,B - Good Setup,1940.8,2026-09-16,1898.0,2026-08-11,2076.3,2110.0,2026-08-14,1970.0,23,2026-08-28,1985.5,1,False,0.95,8.02,,,,3/9,3/3,False,,,44213.0,145712.0,0.3,,,,,,,,,,"Re-accumulating 23d, still 8.0% below P1=2110.00"
PITTIENG,BASING,66.0,B - Good Setup,1084.5,2026-09-16,1100.0,2026-08-25,1123.3,1168.0,2026-08-27,1105.0,11,2026-09-03,1105.1,1,False,1.07,7.15,,,,3/9,3/3,False,,,76774.0,162693.0,0.47,,,,,,,,,,"Re-accumulating 11d, still 7.1% below P1=1168.00"
INDOTECH,BASING,66.0,B - Good Setup,3370.7,2026-09-16,3599.0,2026-08-05,3607.2,3976.8,2026-08-10,3656.0,24,2026-08-14,3558.1,1,False,1.03,15.24,,,,4/9,2/3,False,,,14781.0,21493.0,0.69,,,,,,,,,,"Re-accumulating 24d, still 15.2% below P1=3976.80"
TCPLPACK,BASING,66.0,B - Good Setup,3763.2,2026-09-16,3470.0,2026-08-11,3675.8,4410.9,2026-08-28,3790.0,10,2026-08-31,3908.1,1,False,0.95,14.68,,,,3/9,3/3,False,,,4228.0,9167.0,0.46,,,,,,,,,,"Re-accumulating 10d, still 14.7% below P1=4410.90"
AVTNPL,BASING,66.0,B - Good Setup,85.99,2026-09-16,78.0,2026-08-14,81.25,92.45,2026-08-20,85.23,16,2026-08-31,92.06,1,False,1.26,6.99,,,,3/9,3/3,False,,,55259.0,523620.0,0.11,,,,,,,,,,"Re-accumulating 16d, still 7.0% below P1=92.45"
SALSTEEL,BASING,66.0,B - Good Setup,70.29,2026-09-16,73.9,2026-08-19,79.22,81.8,2026-08-21,75.57,15,2026-08-31,78.8,1,False,1.02,14.07,,,,3/9,3/3,False,,,189428.0,694156.0,0.27,,,,,,,,,,"Re-accumulating 15d, still 14.1% below P1=81.80"
FEDERALBNK,BASING,65.3,B - Good Setup,344.75,2026-09-16,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,28,2026-08-18,357.8,2,False,0.96,7.25,,,,4/9,3/3,False,,,424788.0,4791658.0,0.09,,,,,,,,,,"Re-accumulating 28d, still 7.3% below P1=371.70"
GPTHEALTH,BASING,65.3,B - Good Setup,157.35,2026-09-16,164.69,2026-07-27,165.99,175.0,2026-08-04,161.0,29,2026-09-04,158.17,2,False,0.94,10.09,,,,4/9,3/3,False,,,24292.0,98235.0,0.25,,,,,,,,,,"Re-accumulating 29d, still 10.1% below P1=175.00"
MOTILALOFS,BASING,62.7,C - Moderate / Watch,976.8,2026-09-16,989.75,2026-08-21,990.0,1053.0,2026-08-31,1022.0,10,2026-09-04,1037.0,1,False,1.01,7.24,,,,2/9,3/3,False,,,229261.0,991047.0,0.23,,,,,,,,,,"Re-accumulating 10d, still 7.2% below P1=1053.00"
FLUOROCHEM,BASING,62.7,C - Moderate / Watch,4518.9,2026-09-16,4653.2,2026-08-13,4714.7,4958.9,2026-08-24,4555.3,14,2026-08-26,4732.1,1,False,0.89,8.87,,,,2/9,3/3,False,,,25002.0,148987.0,0.17,,,,,,,,,,"Re-accumulating 14d, still 8.9% below P1=4958.90"
ENDURANCE,BASING,62.7,C - Moderate / Watch,2610.0,2026-09-16,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,20,2026-08-18,3018.3,1,False,0.95,14.23,,,,2/9,3/3,False,,,8870.0,115656.0,0.08,,,,,,,,,,"Re-accumulating 20d, still 14.2% below P1=3043.00"
TATATECH,BASING,62.7,C - Moderate / Watch,759.45,2026-09-16,784.0,2026-08-06,801.55,891.0,2026-08-13,832.1,24,2026-08-28,834.35,1,False,0.97,14.76,,,,2/9,3/3,False,,,432691.0,971333.0,0.45,,,,,,,,,,"Re-accumulating 24d, still 14.8% below P1=891.00"
RAINBOW,BASING,62.7,C - Moderate / Watch,1436.7,2026-09-16,1511.7,2026-07-30,1520.6,1610.0,2026-08-14,1414.5,20,2026-08-17,1478.5,1,False,0.97,10.76,,,,3/9,2/3,False,,,16588.0,79010.0,0.21,,,,,,,,,,"Re-accumulating 20d, still 10.8% below P1=1610.00"
MANORAMA,BASING,62.7,C - Moderate / Watch,1883.7,2026-09-16,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,19,2026-09-03,1966.3,1,False,1.01,7.8,,,,2/9,3/3,False,,,130998.0,293579.0,0.45,,,,,,,,,,"Re-accumulating 19d, still 7.8% below P1=2043.00"
HCG,BASING,62.7,C - Moderate / Watch,668.5,2026-09-16,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,19,2026-08-19,745.25,1,False,1.08,11.46,,,,2/9,3/3,False,,,119845.0,145003.0,0.83,,,,,,,,,,"Re-accumulating 19d, still 11.5% below P1=755.00"
HNDFDS,BASING,62.7,C - Moderate / Watch,595.35,2026-09-16,600.4,2026-08-17,608.45,677.75,2026-08-25,623.0,13,2026-08-31,658.2,1,False,1.07,12.16,,,,2/9,3/3,False,,,35856.0,120576.0,0.3,,,,,,,,,,"Re-accumulating 13d, still 12.2% below P1=677.75"
INDIGOPNTS,BASING,62.7,C - Moderate / Watch,1063.7,2026-09-16,1133.8,2026-08-10,1141.2,1159.0,2026-08-13,1113.7,21,2026-08-26,1186.1,1,False,1.09,8.22,,,,3/9,2/3,False,,,22574.0,85375.0,0.26,,,,,,,,,,"Re-accumulating 21d, still 8.2% below P1=1159.00"
MPSLTD,BASING,62.7,C - Moderate / Watch,2553.5,2026-09-16,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,28,2026-08-19,2929.6,1,False,0.91,11.64,,,,3/9,2/3,False,,,5949.0,20906.0,0.28,,,,,,,,,,"Re-accumulating 28d, still 11.6% below P1=2890.00"
KOLTEPATIL,BASING,62.7,C - Moderate / Watch,422.9,2026-09-16,408.0,2026-08-06,429.3,554.6,2026-08-25,443.65,15,2026-09-03,449.55,1,False,1.06,23.75,,,,3/9,2/3,False,,,26362.0,166612.0,0.16,,,,,,,,,,"Re-accumulating 15d, still 23.7% below P1=554.60"
DIVGIITTS,BASING,62.7,C - Moderate / Watch,1092.2,2026-09-16,1065.0,2026-08-11,1076.4,1288.0,2026-08-27,1143.2,11,2026-09-01,1268.8,1,False,1.31,15.2,,,,2/9,3/3,False,,,58164.0,169303.0,0.34,,,,,,,,,,"Re-accumulating 11d, still 15.2% below P1=1288.00"
APCOTEXIND,BASING,62.7,C - Moderate / Watch,573.45,2026-09-16,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,31,2026-08-17,605.45,1,False,1.07,19.15,,,,2/9,3/3,False,,,87597.0,161573.0,0.54,,,,,,,,,,"Re-accumulating 31d, still 19.2% below P1=709.30"
ADOR,BASING,62.7,C - Moderate / Watch,1534.1,2026-09-16,1597.0,2026-08-19,1634.6,1701.9,2026-08-26,1522.0,12,2026-08-28,1635.6,1,False,1.07,9.86,,,,2/9,3/3,False,,,14683.0,62839.0,0.23,,,,,,,,,,"Re-accumulating 12d, still 9.9% below P1=1701.90"
UNOMINDA,BASING,62.0,C - Moderate / Watch,1173.6,2026-09-16,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,23,2026-08-26,1260.0,2,False,0.89,9.6,,,,3/9,3/3,False,,,104030.0,601754.0,0.17,,,,,,,,,,"Re-accumulating 23d, still 9.6% below P1=1298.30"
63MOONS,BASING,62.0,C - Moderate / Watch,844.6,2026-09-16,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,24,2026-09-02,805.1,2,False,0.95,11.83,,,,4/9,2/3,False,,,142432.0,419080.0,0.34,,,,,,,,,,"Re-accumulating 24d, still 11.8% below P1=957.95"
RPGLIFE,BASING,61.0,C - Moderate / Watch,2717.9,2026-09-16,2524.9,2026-07-09,2656.8,2956.0,2026-07-15,2722.5,44,,,0,False,1.08,8.05,,,,6/9,3/3,False,,,7165.0,15958.0,0.45,,,,,,,,,,"Re-accumulating 44d, still 8.1% below P1=2956.00"
KIRLOSIND,BASING,61.0,C - Moderate / Watch,3708.0,2026-09-16,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,61,2026-07-02,4097.2,1,False,0.96,6.25,,,,4/9,2/3,False,,,5424.0,36976.0,0.15,,,,,,,,,,"Re-accumulating 61d, still 6.2% below P1=3955.00"
EXIDEIND,BASING,59.4,C - Moderate / Watch,414.3,2026-09-16,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,33,2026-07-30,452.7,1,False,1.24,8.5,,,,2/9,2/3,False,,,642248.0,2133798.0,0.3,,,,,,,,,,"Re-accumulating 33d, still 8.5% below P1=452.80"
MINDACORP,BASING,59.4,C - Moderate / Watch,664.8,2026-09-16,714.75,2026-08-03,727.6,750.8,2026-08-11,712.4,25,2026-08-31,712.55,1,False,1.14,11.45,,,,2/9,2/3,False,,,60663.0,264246.0,0.23,,,,,,,,,,"Re-accumulating 25d, still 11.5% below P1=750.80"
WESTLIFE,BASING,59.4,C - Moderate / Watch,543.45,2026-09-16,559.2,2026-08-05,587.0,597.0,2026-08-07,566.75,25,2026-08-20,594.5,1,False,0.87,8.97,,,,2/9,2/3,False,,,14726.0,463188.0,0.03,,,,,,,,,,"Re-accumulating 25d, still 9.0% below P1=597.00"
AARTIPHARM,BASING,59.4,C - Moderate / Watch,779.95,2026-09-16,814.0,2026-08-10,823.0,932.6,2026-08-14,845.3,22,2026-08-24,843.15,1,False,1.08,16.37,,,,2/9,2/3,False,,,104854.0,381912.0,0.27,,,,,,,,,,"Re-accumulating 22d, still 16.4% below P1=932.60"
