symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,496.5,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.12,0.0,2026-08-10,511.4,3.0,6/9,2/3,False,,,124723.0,595102.0,0.21,2026-08-14,496.5,440.0,11.38,553.0,11.38,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,77.3,B - Good Setup,1201.8,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,7/9,3/3,False,,,48786.0,93817.0,0.52,2026-08-14,1201.8,1164.5,3.1,1239.1,3.1,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NETWEB,FRESH_BOS2,75.0,B - Good Setup,5153.0,2026-08-13,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,51,2026-07-27,4362.2,4,False,0.97,0.0,2026-08-13,5153.0,0.0,9/9,3/3,False,,,2610883.0,1277825.0,2.04,2026-08-14,5153.0,4552.3,11.66,5753.7,11.66,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,545.65,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.95,0.0,2026-08-10,561.25,3.0,5/9,1/3,False,,,212432.0,680110.0,0.31,2026-08-14,545.65,515.0,5.62,576.3,5.62,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1065.0,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.8,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,281809.0,74768.0,3.77,2026-08-14,1065.0,954.6,10.37,1175.4,10.37,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,68.0,B - Good Setup,787.0,2026-08-13,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.16,0.0,2026-08-10,808.85,3.0,4/9,2/3,False,,,41522.0,347507.0,0.12,2026-08-14,787.0,733.65,6.78,840.35,6.78,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,65.0,B - Good Setup,653.9,2026-08-13,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.61,0.0,2026-08-06,678.8,5.0,7/9,2/3,False,,,735178.0,1773256.0,0.41,2026-08-14,653.9,505.05,22.76,802.75,22.76,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AUBANK,FRESH_BOS2,64.3,C - Moderate / Watch,1083.4,2026-08-13,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,5.0,7/9,3/3,False,,,1000752.0,1812354.0,0.55,2026-08-14,1083.4,998.0,7.88,1168.8,7.88,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3250.0,2026-08-13,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.24,0.0,2026-08-12,3307.8,1.0,5/9,3/3,False,,,816920.0,700548.0,1.17,2026-08-14,3250.0,3115.0,4.15,3385.0,4.15,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,779.45,2026-08-13,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.04,0.0,2026-08-12,833.1,1.0,5/9,2/3,False,,,1624961.0,1474006.0,1.1,2026-08-14,779.45,673.25,13.62,885.65,13.62,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,58.3,C - Moderate / Watch,850.45,2026-08-13,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,62,2026-08-03,833.95,4,False,0.88,0.0,2026-08-10,898.75,3.0,4/9,3/3,False,,,336174.0,279678.0,1.2,2026-08-14,850.45,804.1,5.45,896.8,5.45,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,57.4,C - Moderate / Watch,763.0,2026-08-13,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.02,0.0,2026-08-06,838.85,5.0,2/9,2/3,False,,,14377.0,68804.0,0.21,2026-08-14,763.0,713.7,6.46,812.3,6.46,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,778.55,2026-08-13,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,15,2026-08-06,761.0,1,False,1.05,5.0,,,,7/9,3/3,False,,,3002911.0,7772815.0,0.39,2026-08-14,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=819.50."
UJJIVANSFB,FRESH_REVERSAL,84.3,A - High-Quality Setup,71.87,2026-08-13,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.95,1.94,,,,7/9,3/3,False,,,5564776.0,25525859.0,0.22,2026-08-14,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.9% below P1=73.29."
HONASA,FRESH_REVERSAL,83.7,A - High-Quality Setup,479.45,2026-08-13,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.93,2.42,,,,9/9,2/3,False,,,1606412.0,837778.0,1.92,2026-08-14,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=491.35."
QUESS,FRESH_REVERSAL,77.3,B - Good Setup,333.35,2026-08-13,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,8,2026-08-10,323.75,1,False,1.19,4.03,,,,7/9,3/3,False,,,124537.0,1421961.0,0.09,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=347.35."
KPIL,FRESH_REVERSAL,76.3,B - Good Setup,1371.6,2026-08-13,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,33,2026-08-07,1317.2,3,False,0.87,7.3,,,,7/9,3/3,False,,,113422.0,312293.0,0.36,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.3% below P1=1479.60."
KALYANKJIL,FRESH_REVERSAL,74.0,B - Good Setup,609.8,2026-08-13,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,5,2026-08-11,602.2,1,False,1.03,6.03,,,,7/9,2/3,False,,,11171796.0,24666368.0,0.45,2026-08-14,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 2d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=648.95."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1708.4,2026-08-13,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,5,2026-08-10,1693.4,1,False,1.24,-15.82,,,,7/9,2/3,False,,,72825.0,253252.0,0.29,2026-08-14,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.8% below P1=1475.00."
ADOR,FRESH_REVERSAL,73.7,B - Good Setup,1501.7,2026-08-13,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.41,-6.88,,,,5/9,3/3,False,,,17956.0,76663.0,0.23,2026-08-14,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 3d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -6.9% below P1=1405.00."
GMRAIRPORT,FRESH_REVERSAL,71.0,B - Good Setup,102.66,2026-08-13,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,26,2026-08-07,107.2,1,False,0.87,11.22,,,,3/9,3/3,False,,,11592672.0,12097190.0,0.96,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=115.64."
GRANULES,FRESH_REVERSAL,71.0,B - Good Setup,855.1,2026-08-13,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,16,2026-08-07,873.85,1,False,1.07,6.03,,,,3/9,3/3,False,,,498740.0,917761.0,0.54,2026-08-14,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.0% below P1=910.00."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,708.55,2026-08-13,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.14,10.03,,,,4/9,3/3,False,,,166845.0,1024041.0,0.16,2026-08-14,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 1d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.0% below P1=787.55."
GIPCL,FRESH_REVERSAL,64.0,C - Moderate / Watch,174.95,2026-08-13,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,50,2026-08-10,164.73,4,False,0.82,0.16,,,,7/9,2/3,False,,,420010.0,650220.0,0.65,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 164.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.2% below P1=175.23."
MANAPPURAM,FRESH_REVERSAL,60.7,C - Moderate / Watch,345.7,2026-08-13,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,8,2026-08-07,366.75,1,False,1.07,9.4,,,,2/9,3/3,False,,,5100730.0,7410060.0,0.69,2026-08-14,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 4d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.4% below P1=381.55."
BIOCON,FRESH_REVERSAL,50.7,C - Moderate / Watch,417.4,2026-08-13,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,49,2026-08-06,436.6,4,False,0.94,5.22,,,,2/9,3/3,False,,,3038923.0,4105115.0,0.74,2026-08-14,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=440.40."
JINDALPOLY,FRESH_REVERSAL,45.0,D - Weak / Low-Quality,657.2,2026-08-13,657.4,2026-03-04,664.65,845.15,2026-04-01,703.85,91,2026-08-12,666.55,6,False,0.84,22.24,,,,4/9,2/3,False,,,17071.0,22481.0,0.76,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 666.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.2% below P1=845.15."
ARMANFIN,PRE_BOS2_READY,82.3,A - High-Quality Setup,2036.1,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,19,2026-07-31,1941.0,1,False,0.92,0.91,,,,7/9,3/3,False,,,249001.0,50924.0,4.89,,,,,,,,,,"Re-accumulation complete (19d), price 0.9% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,81.7,A - High-Quality Setup,137.05,2026-08-13,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,26,2026-07-29,130.1,2,False,0.91,0.69,,,,8/9,3/3,False,,,880771.0,1251031.0,0.7,,,,,,,,,,"Re-accumulation complete (26d), price 0.7% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
JSFB,PRE_BOS2_READY,75.7,B - Good Setup,570.55,2026-08-13,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,14,,,0,False,1.08,-0.13,,,,8/9,3/3,False,,,1021127.0,998953.0,1.02,,,,,,,,,,"Re-accumulation complete (14d), price -0.1% under P1=569.80; range not yet contracted. Watch for breakout w/ volume."
RISHABH,PRE_BOS2_READY,75.0,B - Good Setup,665.25,2026-08-13,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,27,2026-08-03,650.2,2,False,1.03,1.88,,,,6/9,3/3,False,,,75040.0,191389.0,0.39,,,,,,,,,,"Re-accumulation complete (27d), price 1.9% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
SUVEN,PRE_BOS2_READY,72.3,B - Good Setup,327.0,2026-08-13,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,27,2026-08-05,326.55,1,False,1.05,2.68,,,,4/9,3/3,False,,,174157.0,713942.0,0.24,,,,,,,,,,"Re-accumulation complete (27d), price 2.7% under P1=336.00; range not yet contracted. Watch for breakout w/ volume."
INDIGO,PRE_BOS2_READY,71.7,B - Good Setup,5346.0,2026-08-13,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-07-27,5230.0,2,False,0.98,2.38,,,,6/9,2/3,False,,,150918.0,857302.0,0.18,,,,,,,,,,"Re-accumulation complete (26d), price 2.4% under P1=5476.50; range not yet contracted. Watch for breakout w/ volume."
EMCURE,PRE_BOS2_READY,68.7,B - Good Setup,2007.6,2026-08-13,1944.0,2026-07-31,1960.1,2009.2,2026-08-06,1912.5,5,,,0,False,0.98,0.08,,,,8/9,3/3,False,,,31621.0,163296.0,0.19,,,,,,,,,,"Re-accumulation complete (5d), price 0.1% under P1=2009.20; range not yet contracted. Watch for breakout w/ volume."
ASIANENE,PRE_BOS2_READY,68.7,B - Good Setup,413.85,2026-08-13,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,6,,,0,False,1.01,1.46,,,,8/9,3/3,False,,,238384.0,404502.0,0.59,,,,,,,,,,"Re-accumulation complete (6d), price 1.5% under P1=420.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,68.3,B - Good Setup,7722.0,2026-08-13,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,72,2026-08-03,7601.0,2,False,1.02,1.28,,,,7/9,3/3,False,,,98635.0,339701.0,0.29,,,,,,,,,,"Re-accumulation complete (72d), price 1.3% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
ESAFSFB,PRE_BOS2_READY,65.7,B - Good Setup,39.83,2026-08-12,37.2,2026-07-24,38.69,40.2,2026-07-29,35.7,10,,,0,False,1.21,0.92,,,,5/9,3/3,False,,,1687946.0,5443947.0,0.31,,,,,,,,,,"Re-accumulation complete (10d), price 0.9% under P1=40.20; range not yet contracted. Watch for breakout w/ volume."
AVADHSUGAR,PRE_BOS2_READY,65.3,B - Good Setup,643.25,2026-08-13,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,5,,,0,False,1.03,0.41,,,,7/9,3/3,False,,,163421.0,336078.0,0.49,,,,,,,,,,"Re-accumulation complete (5d), price 0.4% under P1=645.90; range not yet contracted. Watch for breakout w/ volume."
GABRIEL,PRE_BOS2_READY,59.0,C - Moderate / Watch,1451.8,2026-08-13,1292.3,2026-07-15,1354.5,1453.0,2026-07-21,1402.5,17,,,0,False,1.24,0.08,,,,3/9,3/3,False,,,134236.0,813256.0,0.17,,,,,,,,,,"Re-accumulation complete (17d), price 0.1% under P1=1453.00; range not yet contracted. Watch for breakout w/ volume."
MPSLTD,PRE_BOS2_READY,55.4,C - Moderate / Watch,2827.9,2026-08-13,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,5,,,0,False,1.03,2.15,,,,5/9,2/3,False,,,9172.0,173140.0,0.05,,,,,,,,,,"Re-accumulation complete (5d), price 2.1% under P1=2890.00; range not yet contracted. Watch for breakout w/ volume."
BHARATSE,BASING,82.0,A - High-Quality Setup,245.71,2026-08-13,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,26,2026-07-31,221.65,2,False,1.13,3.92,,,,9/9,3/3,False,,,1106414.0,469943.0,2.35,,,,,,,,,,"Re-accumulating 26d, still 3.9% below P1=255.74"
DATAMATICS,BASING,79.3,B - Good Setup,867.7,2026-08-13,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,19,2026-07-27,854.8,1,False,0.85,5.48,,,,7/9,3/3,False,,,101547.0,107196.0,0.95,,,,,,,,,,"Re-accumulating 19d, still 5.5% below P1=918.00"
YESBANK,BASING,77.3,B - Good Setup,22.95,2026-08-13,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,36,2026-08-03,23.0,1,True,0.72,10.98,,,,4/9,3/3,False,,,25930818.0,59914297.0,0.43,,,,,,,,,,"Re-accumulating 36d, still 11.0% below P1=25.78"
EXIDEIND,BASING,76.0,B - Good Setup,486.25,2026-08-13,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,11,2026-07-30,452.7,1,False,1.3,-7.39,,,,6/9,3/3,False,,,1028608.0,7140161.0,0.14,,,,,,,,,,"Re-accumulating 11d, still -7.4% below P1=452.80"
OLECTRA,BASING,76.0,B - Good Setup,1404.5,2026-08-13,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,34,2026-08-03,1344.2,1,False,0.8,9.56,,,,7/9,2/3,False,,,282286.0,287912.0,0.98,,,,,,,,,,"Re-accumulating 34d, still 9.6% below P1=1552.90"
IPCALAB,BASING,72.7,B - Good Setup,1825.0,2026-08-13,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,16,,,0,False,1.07,6.16,,,,8/9,3/3,False,,,1366871.0,250850.0,5.45,,,,,,,,,,"Re-accumulating 16d, still 6.2% below P1=1944.90"
LALPATHLAB,BASING,72.7,B - Good Setup,1960.4,2026-08-13,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,12,,,0,False,0.99,-3.46,,,,8/9,3/3,False,,,112713.0,495310.0,0.23,,,,,,,,,,"Re-accumulating 12d, still -3.5% below P1=1894.90"
AADHARHFC,BASING,72.7,B - Good Setup,502.45,2026-08-13,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,26,2026-08-03,504.15,1,False,0.88,10.75,,,,5/9,3/3,False,,,785349.0,310327.0,2.53,,,,,,,,,,"Re-accumulating 26d, still 10.8% below P1=563.00"
KIRLOSBROS,BASING,72.7,B - Good Setup,1943.0,2026-08-13,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,35,2026-07-13,1950.0,1,False,1.11,11.25,,,,6/9,2/3,False,,,22677.0,88328.0,0.26,,,,,,,,,,"Re-accumulating 35d, still 11.2% below P1=2189.20"
KRISHANA,BASING,72.7,B - Good Setup,190.8,2026-08-13,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,10,,,0,False,1.09,-12.14,,,,8/9,3/3,False,,,370810.0,1767668.0,0.21,,,,,,,,,,"Re-accumulating 10d, still -12.1% below P1=170.15"
GANDHAR,BASING,72.7,B - Good Setup,244.52,2026-08-13,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,16,2026-08-03,231.64,1,False,1.57,-2.74,,,,5/9,3/3,False,,,1341904.0,7067928.0,0.19,,,,,,,,,,"Re-accumulating 16d, still -2.7% below P1=238.00"
STEL,BASING,72.7,B - Good Setup,546.8,2026-08-13,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,39,2026-07-27,558.6,1,False,0.99,16.81,,,,5/9,3/3,False,,,2062.0,2416.0,0.85,,,,,,,,,,"Re-accumulating 39d, still 16.8% below P1=657.30"
RBLBANK,BASING,72.0,B - Good Setup,387.8,2026-08-13,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,36,2026-07-27,362.85,2,False,0.93,-1.6,,,,6/9,3/3,False,,,787364.0,4454955.0,0.18,,,,,,,,,,"Re-accumulating 36d, still -1.6% below P1=381.70"
GANESHHOU,BASING,69.4,B - Good Setup,819.4,2026-08-13,817.9,2026-07-07,845.2,887.8,2026-07-08,811.5,26,,,0,False,1.09,7.7,,,,8/9,2/3,False,,,86340.0,48621.0,1.78,,,,,,,,,,"Re-accumulating 26d, still 7.7% below P1=887.80"
ARKADE,BASING,69.4,B - Good Setup,133.5,2026-08-13,134.7,2026-07-13,140.85,143.0,2026-07-17,136.05,19,2026-07-29,138.54,1,False,0.9,6.64,,,,5/9,2/3,False,,,902299.0,414147.0,2.18,,,,,,,,,,"Re-accumulating 19d, still 6.6% below P1=143.00"
EVEREADY,BASING,69.4,B - Good Setup,355.8,2026-08-13,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,39,2026-07-22,363.3,1,False,0.91,3.58,,,,5/9,2/3,False,,,30983.0,131697.0,0.24,,,,,,,,,,"Re-accumulating 39d, still 3.6% below P1=369.00"
GNA,BASING,69.3,B - Good Setup,539.0,2026-08-13,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,19,2026-07-29,532.15,1,False,1.22,6.75,,,,4/9,3/3,False,,,184886.0,700180.0,0.26,,,,,,,,,,"Re-accumulating 19d, still 6.7% below P1=578.00"
TEXINFRA,BASING,69.3,B - Good Setup,111.06,2026-08-13,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,36,2026-07-02,111.68,1,False,0.84,4.61,,,,4/9,3/3,False,,,64007.0,125564.0,0.51,,,,,,,,,,"Re-accumulating 36d, still 4.6% below P1=116.43"
OBEROIRLTY,BASING,68.7,B - Good Setup,1828.2,2026-08-13,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,25,2026-08-03,1861.1,2,False,1.04,7.95,,,,5/9,3/3,False,,,683201.0,303457.0,2.25,,,,,,,,,,"Re-accumulating 25d, still 8.0% below P1=1986.10"
