symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RANEHOLDIN,FRESH_BOS2,71.3,B - Good Setup,1775.2,2026-08-10,1584.0,2026-06-17,1610.6,1795.0,2026-06-24,1571.0,27,2026-07-27,1762.7,2,False,0.92,0.0,2026-08-03,1872.6,5.0,6/9,1/3,2026-08-11,1775.2,1571.0,11.5,1979.4,11.5,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
AEROENTER,FRESH_BOS2,68.7,B - Good Setup,130.79,2026-08-10,114.8,2026-06-17,115.65,131.0,2026-06-19,121.5,31,,,0,False,1.19,0.0,2026-08-04,132.67,4.0,5/9,3/3,2026-08-11,130.79,121.5,7.1,140.08,7.1,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,68.4,B - Good Setup,1930.4,2026-08-10,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,,,0,False,1.14,0.0,2026-08-06,1870.0,2.0,8/9,2/3,2026-08-11,1930.4,1620.9,16.03,2239.9,16.03,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,67.4,B - Good Setup,806.8,2026-08-10,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,27,2026-08-03,761.6,3,False,1.0,0.0,2026-08-06,838.85,2.0,5/9,2/3,2026-08-11,806.8,713.7,11.54,899.9,11.54,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
NAZARA,FRESH_BOS2,64.4,C - Moderate / Watch,356.6,2026-08-10,295.2,2026-05-15,299.95,314.0,2026-05-22,282.7,50,2026-07-30,308.05,5,False,0.79,0.0,2026-08-03,339.55,5.0,8/9,2/3,2026-08-11,356.6,282.7,20.72,430.5,20.72,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
JINDWORLD,FRESH_BOS2,58.4,C - Moderate / Watch,38.57,2026-08-10,35.22,2026-07-21,37.64,39.39,2026-07-24,33.34,6,,,0,False,1.18,0.0,2026-08-03,40.41,5.0,5/9,2/3,2026-08-11,38.57,33.34,13.56,43.8,13.56,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
AUBANK,FRESH_BOS2,57.7,C - Moderate / Watch,1063.2,2026-08-10,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,70,2026-07-24,1004.0,5,False,0.85,0.0,2026-08-06,1087.6,2.0,6/9,2/3,2026-08-11,1063.2,998.0,6.13,1128.4,6.13,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RAIN,FRESH_BOS2,48.4,D - Weak / Low-Quality,219.82,2026-08-10,218.9,2026-07-21,223.4,225.2,2026-07-23,214.32,8,,,0,False,0.98,0.0,2026-08-04,238.07,4.0,2/9,2/3,2026-08-11,219.82,214.32,2.5,225.32,2.5,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
ADOR,FRESH_REVERSAL,84.3,A - High-Quality Setup,1529.1,2026-08-10,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,15,2026-08-03,1503.3,1,False,1.42,-8.83,,,,7/9,3/3,2026-08-11,1503.3,1341.0,10.8,1665.6,10.8,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1503.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.8% below P1=1405.00."
AZAD,FRESH_REVERSAL,83.7,A - High-Quality Setup,2498.6,2026-08-10,2350.0,2026-07-09,2476.1,2530.0,2026-07-14,2296.8,18,2026-08-05,2446.8,2,False,0.97,1.24,,,,8/9,3/3,2026-08-11,2446.8,2296.8,6.13,2596.8,6.13,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 3d ago at 2446.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.2% below P1=2530.00."
RISHABH,FRESH_REVERSAL,83.7,A - High-Quality Setup,670.1,2026-08-10,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,23,2026-08-03,650.2,2,False,1.08,1.17,,,,8/9,3/3,2026-08-11,650.2,617.45,5.04,682.95,5.04,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 650.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.2% below P1=678.00."
GRANULES,FRESH_REVERSAL,81.0,A - High-Quality Setup,872.7,2026-08-10,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,12,2026-08-07,873.85,1,False,1.12,4.1,,,,6/9,3/3,2026-08-11,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 1d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=910.00."
SUVEN,FRESH_REVERSAL,81.0,A - High-Quality Setup,335.75,2026-08-10,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,23,2026-08-05,326.55,1,False,1.11,0.07,,,,6/9,3/3,2026-08-11,326.55,308.5,5.53,344.6,5.53,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 3d ago at 326.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.1% below P1=336.00."
GANDHAR,FRESH_REVERSAL,81.0,A - High-Quality Setup,243.69,2026-08-10,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,13,2026-08-03,231.64,1,False,1.61,-2.39,,,,6/9,3/3,2026-08-11,231.64,228.76,1.24,234.52,1.24,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 231.64 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.4% below P1=238.00."
BFINVEST,FRESH_REVERSAL,81.0,A - High-Quality Setup,475.8,2026-08-10,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,10,2026-08-03,483.0,1,False,0.96,18.62,,,,7/9,2/3,2026-08-11,483.0,438.5,9.21,527.5,9.21,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 483.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.6% below P1=584.70."
MANAPPURAM,FRESH_REVERSAL,80.7,A - High-Quality Setup,368.8,2026-08-10,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,5,2026-08-07,366.75,1,False,1.06,3.34,,,,8/9,3/3,2026-08-11,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 1d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.3% below P1=381.55."
HONASA,FRESH_REVERSAL,80.4,A - High-Quality Setup,480.8,2026-08-10,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,13,2026-08-06,465.65,2,False,0.98,2.15,,,,8/9,2/3,2026-08-11,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.1% below P1=491.35."
HSCL,FRESH_REVERSAL,77.7,B - Good Setup,759.15,2026-08-10,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,12,2026-08-06,761.0,1,False,1.09,7.36,,,,5/9,3/3,2026-08-11,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.4% below P1=819.50."
SENORES,FRESH_REVERSAL,77.7,B - Good Setup,1384.9,2026-08-10,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.08,1.64,,,,6/9,2/3,2026-08-11,1355.3,1313.6,3.08,1397.0,3.08,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1355.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.6% below P1=1408.00."
RPEL,FRESH_REVERSAL,77.0,B - Good Setup,1289.4,2026-08-10,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,24,2026-08-04,1276.5,2,False,1.04,1.48,,,,7/9,2/3,2026-08-11,1276.5,1255.4,1.65,1297.6,1.65,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 1276.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.5% below P1=1308.80."
RAYMOND,FRESH_REVERSAL,77.0,B - Good Setup,634.15,2026-08-10,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,23,2026-08-03,602.0,2,False,1.08,-0.34,,,,8/9,1/3,2026-08-11,602.0,590.6,1.89,613.4,1.89,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 602.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.3% below P1=632.00."
WELSPUNLIV,FRESH_REVERSAL,76.3,B - Good Setup,165.91,2026-08-10,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,29,2026-08-04,160.73,3,False,1.04,2.98,,,,7/9,3/3,2026-08-11,160.73,158.31,1.51,163.15,1.51,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 160.73 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=171.00."
SUMICHEM,FRESH_REVERSAL,74.3,B - Good Setup,544.4,2026-08-10,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.97,0.97,,,,6/9,1/3,2026-08-11,515.85,515.0,0.16,516.7,0.16,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 515.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.0% below P1=549.75."
GOODLUCK,FRESH_REVERSAL,74.3,B - Good Setup,1526.0,2026-08-10,1538.9,2026-07-09,1549.8,1672.1,2026-07-17,1522.1,16,2026-08-06,1534.1,1,False,0.92,8.74,,,,4/9,3/3,2026-08-11,1534.1,1522.1,0.78,1546.1,0.78,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 1534.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.7% below P1=1672.10."
FLUOROCHEM,FRESH_REVERSAL,74.0,B - Good Setup,4545.4,2026-08-10,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,8,2026-08-04,4612.8,1,False,1.13,2.32,,,,6/9,3/3,2026-08-11,4612.8,4423.2,4.11,4802.4,4.11,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 4612.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.3% below P1=4653.20."
UJJIVANSFB,FRESH_REVERSAL,74.0,B - Good Setup,71.14,2026-08-10,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,8,2026-08-06,72.05,1,False,0.97,2.93,,,,6/9,3/3,2026-08-11,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=73.29."
STOVEKRAFT,FRESH_REVERSAL,73.6,B - Good Setup,820.0,2026-08-10,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.15,-2.5,,,,7/9,1/3,2026-08-11,800.2,733.65,8.32,866.75,8.32,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 800.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, -2.5% below P1=800.00."
YESBANK,FRESH_REVERSAL,72.3,B - Good Setup,22.65,2026-08-10,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,34,2026-08-03,23.0,1,True,0.73,12.14,,,,1/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 23.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.1% below P1=25.78."
AADHARHFC,FRESH_REVERSAL,71.0,B - Good Setup,504.4,2026-08-10,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,22,2026-08-03,504.15,1,False,0.93,10.41,,,,3/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 504.15 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=563.00."
OLECTRA,FRESH_REVERSAL,71.0,B - Good Setup,1380.7,2026-08-10,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,32,2026-08-03,1344.2,1,False,0.81,11.09,,,,4/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 1344.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=1552.90."
EIEL,FRESH_REVERSAL,71.0,B - Good Setup,216.75,2026-08-10,233.9,2026-07-03,235.46,247.4,2026-07-08,222.12,22,2026-08-04,224.48,1,False,0.96,12.39,,,,4/9,2/3,2026-08-11,224.48,222.12,1.05,226.84,1.05,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 224.48 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.4% below P1=247.40."
ARMANFIN,FRESH_REVERSAL,71.0,B - Good Setup,1937.9,2026-08-10,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,15,2026-08-03,1994.3,1,False,0.95,5.68,,,,3/9,3/3,2026-08-11,1994.3,1914.4,4.01,2074.2,4.01,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1994.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=2054.70."
OBEROIRLTY,FRESH_REVERSAL,70.3,B - Good Setup,1779.8,2026-08-10,1784.0,2026-07-01,1804.6,1986.1,2026-07-09,1820.7,21,2026-08-03,1861.1,2,False,1.11,10.39,,,,4/9,3/3,2026-08-11,1861.1,1820.7,2.17,1901.5,2.17,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1861.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=1986.10."
GODREJIND,FRESH_REVERSAL,70.3,B - Good Setup,1304.9,2026-08-10,1260.65,2026-07-10,1417.7,1443.0,2026-07-14,1332.5,18,2026-08-03,1337.1,2,False,0.94,9.57,,,,4/9,3/3,2026-08-11,1337.1,1332.5,0.34,1341.7,0.34,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1337.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.6% below P1=1443.00."
YATHARTH,FRESH_REVERSAL,70.0,B - Good Setup,891.7,2026-08-10,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,-0.43,,,,9/9,3/3,2026-08-11,833.95,804.1,3.58,863.8,3.58,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 833.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.4% below P1=887.85."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,106.45,2026-08-10,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,22,2026-08-07,107.2,1,False,0.92,7.95,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 1d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.9% below P1=115.64."
PHOENIXLTD,FRESH_REVERSAL,67.7,B - Good Setup,1905.0,2026-08-10,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,22,2026-08-03,1955.0,1,False,1.06,10.76,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 1955.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.8% below P1=2134.70."
SPORTKING,FRESH_REVERSAL,67.4,B - Good Setup,215.29,2026-08-10,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,6,2026-08-03,229.63,1,False,1.34,1.65,,,,5/9,2/3,2026-08-11,229.63,194.4,15.34,264.86,15.34,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 229.63 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.6% below P1=218.90."
JSWENERGY,FRESH_REVERSAL,67.3,B - Good Setup,570.65,2026-08-10,585.65,2026-05-27,602.05,617.35,2026-06-02,571.3,48,2026-08-03,569.0,4,False,0.92,7.56,,,,7/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 569.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.6% below P1=617.35."
ACUTAAS,FRESH_REVERSAL,67.0,B - Good Setup,3283.5,2026-08-10,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,24,2026-08-04,3224.3,2,False,1.09,12.21,,,,3/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 3224.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.2% below P1=3740.00."
KIRLOSENG,FRESH_REVERSAL,64.4,C - Moderate / Watch,2103.5,2026-08-10,1990.8,2026-06-19,1991.5,2720.0,2026-07-22,2144.1,13,2026-08-03,2225.2,1,False,1.08,22.67,,,,2/9,2/3,2026-08-11,2225.2,2144.1,3.64,2306.3,3.64,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 2225.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 22.7% below P1=2720.00."
MOTILALOFS,FRESH_REVERSAL,63.7,C - Moderate / Watch,871.55,2026-08-10,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,23,2026-08-03,867.95,2,False,1.01,11.2,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 867.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.2% below P1=981.45."
INGERRAND,FRESH_REVERSAL,63.7,C - Moderate / Watch,4260.0,2026-08-10,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,25,2026-08-04,4401.4,2,False,0.86,10.43,,,,2/9,3/3,2026-08-11,4401.4,4325.0,1.74,4477.8,1.74,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 4401.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=4756.20."
SHAREINDIA,FRESH_REVERSAL,63.7,C - Moderate / Watch,170.4,2026-08-10,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,21,2026-08-03,180.74,2,False,1.15,12.57,,,,3/9,2/3,2026-08-11,180.74,169.52,6.21,191.96,6.21,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 180.74 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.6% below P1=194.90."
ABB,FRESH_REVERSAL,63.0,C - Moderate / Watch,7568.5,2026-08-10,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,71,2026-08-03,7601.0,3,False,0.98,3.25,,,,6/9,3/3,2026-08-11,7601.0,7102.0,6.56,8100.0,6.56,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 7601.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=7822.50."
DSSL,FRESH_REVERSAL,62.0,C - Moderate / Watch,1247.5,2026-08-10,1120.95,2026-05-05,1250.4,1407.7,2026-06-08,1226.1,44,2026-08-03,1253.3,2,False,1.28,11.38,,,,4/9,2/3,2026-08-11,1253.3,1226.1,2.17,1280.5,2.17,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1253.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.4% below P1=1407.70."
HARSHA,FRESH_REVERSAL,60.0,C - Moderate / Watch,425.0,2026-08-10,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,64,2026-08-05,419.75,5,False,0.86,9.38,,,,7/9,2/3,2026-08-11,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 3d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.4% below P1=469.00."
ANTELOPUS,FRESH_REVERSAL,50.7,C - Moderate / Watch,806.1,2026-08-10,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,42,2026-08-03,834.55,4,False,1.06,13.66,,,,3/9,2/3,2026-08-11,834.55,811.2,2.8,857.9,2.8,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 834.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.7% below P1=933.65."
