symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
MUFIN,FRESH_BOS2,74.0,B - Good Setup,138.0,2026-08-25,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-08-20,139.51,3,False,0.97,0.0,2026-08-20,139.51,3.0,6/9,3/3,False,,,240654.0,1340294.0,0.18,2026-08-26,138.0,126.5,8.33,149.5,8.33,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1231.0,2026-08-25,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,289586.0,574924.0,0.5,2026-08-26,1231.0,1022.0,16.98,1440.0,16.98,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,71.7,B - Good Setup,1118.25,2026-08-25,1035.25,2026-08-12,1044.1,1093.5,2026-08-18,1028.15,5,,,0,False,1.17,0.0,2026-08-25,1118.25,0.0,8/9,3/3,False,,,480730.0,151675.0,3.17,2026-08-26,1118.25,1028.15,8.06,1208.35,8.06,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,451.0,2026-08-25,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.18,0.0,2026-08-17,425.25,5.0,5/9,3/3,False,,,211724.0,765786.0,0.28,2026-08-26,451.0,392.0,13.08,510.0,13.08,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ICIL,FRESH_BOS2,70.3,B - Good Setup,421.2,2026-08-25,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,4/9,3/3,False,,,378999.0,1897295.0,0.2,2026-08-26,421.2,383.75,8.89,458.65,8.89,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,69.3,B - Good Setup,190.2,2026-08-25,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.1,0.0,2026-08-18,177.79,5.0,7/9,3/3,False,,,1947489.0,10188462.0,0.19,2026-08-26,190.2,158.31,16.77,222.09,16.77,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
VMART,FRESH_BOS2,69.0,B - Good Setup,862.0,2026-08-25,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,8/9,1/3,False,,,77568.0,122533.0,0.63,2026-08-26,862.0,760.2,11.81,963.8,11.81,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GNA,FRESH_BOS2,68.0,B - Good Setup,548.05,2026-08-25,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.19,0.0,2026-08-18,581.5,5.0,3/9,3/3,False,,,145330.0,501001.0,0.29,2026-08-26,548.05,524.65,4.27,571.45,4.27,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1540.4,2026-08-25,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,43765.0,221179.0,0.2,2026-08-26,1540.4,1356.4,11.94,1724.4,11.94,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
AVALON,FRESH_BOS2,61.7,C - Moderate / Watch,2117.0,2026-08-25,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,5/9,3/3,False,,,182806.0,592873.0,0.31,2026-08-26,2117.0,1894.0,10.53,2340.0,10.53,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,91.0,A - High-Quality Setup,201.62,2026-08-25,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-18.5,,,,9/9,3/3,False,,,1403508.0,1279263.0,1.1,2026-08-26,194.3,162.4,16.42,226.2,16.42,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -18.5% below P1=170.15."
SHRIRAMFIN,FRESH_REVERSAL,84.3,A - High-Quality Setup,1137.9,2026-08-25,1108.0,2026-08-05,1122.4,1153.7,2026-08-10,1106.1,11,2026-08-20,1128.2,1,False,0.91,1.37,,,,7/9,3/3,False,,,1909538.0,4183359.0,0.46,2026-08-26,1128.2,1106.1,1.96,1150.3,1.96,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 1128.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.4% below P1=1153.70."
REDINGTON,FRESH_REVERSAL,77.7,B - Good Setup,353.5,2026-08-25,291.17,2026-07-30,310.95,338.5,2026-07-31,306.95,17,2026-08-20,348.1,1,False,1.15,-4.43,,,,5/9,3/3,False,,,4069954.0,12200902.0,0.33,2026-08-26,348.1,306.95,11.82,389.25,11.82,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 348.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -4.4% below P1=338.50."
TMB,FRESH_REVERSAL,77.7,B - Good Setup,872.5,2026-08-25,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.85,,,,5/9,3/3,False,,,61175.0,308262.0,0.2,2026-08-26,878.55,857.6,2.38,899.5,2.38,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=917.00."
SIGMAADV,FRESH_REVERSAL,77.7,B - Good Setup,692.7,2026-08-25,638.1,2026-08-03,654.7,721.5,2026-08-07,681.0,11,2026-08-21,688.2,1,False,1.02,3.99,,,,6/9,2/3,False,,,123366.0,307294.0,0.4,2026-08-26,688.2,681.0,1.05,695.4,1.05,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 1d ago at 688.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=721.50."
APCOTEXIND,FRESH_REVERSAL,77.7,B - Good Setup,617.0,2026-08-25,579.75,2026-07-27,588.5,709.3,2026-07-30,621.2,17,2026-08-17,605.45,1,False,1.18,13.01,,,,5/9,3/3,False,,,43483.0,654205.0,0.07,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 605.45 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.0% below P1=709.30."
INDORAMA,FRESH_REVERSAL,77.7,B - Good Setup,60.79,2026-08-25,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,11,2026-08-20,61.29,1,False,1.16,8.52,,,,5/9,3/3,False,,,127600.0,616390.0,0.21,2026-08-26,61.29,56.01,8.61,66.57,8.61,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.5% below P1=66.45."
MANAPPURAM,FRESH_REVERSAL,77.0,B - Good Setup,365.9,2026-08-25,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,16,2026-08-20,349.25,2,False,1.06,4.1,,,,6/9,3/3,False,,,4400118.0,7931423.0,0.55,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 349.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.1% below P1=381.55."
VIMTALABS,FRESH_REVERSAL,74.4,B - Good Setup,627.8,2026-08-25,634.0,2026-08-04,642.25,675.0,2026-08-07,633.05,11,2026-08-20,640.4,1,False,0.93,6.99,,,,5/9,2/3,False,,,74589.0,215112.0,0.35,2026-08-26,640.4,633.05,1.15,647.75,1.15,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 640.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.0% below P1=675.00."
JGCHEM,FRESH_REVERSAL,74.3,B - Good Setup,580.35,2026-08-25,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-3.63,,,,4/9,3/3,False,,,403760.0,997194.0,0.4,2026-08-26,645.85,534.55,17.23,757.15,17.23,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.6% below P1=560.00."
HCG,FRESH_REVERSAL,74.0,B - Good Setup,725.95,2026-08-25,688.2,2026-08-10,715.65,755.0,2026-08-17,702.65,5,2026-08-19,745.25,1,False,1.02,3.85,,,,6/9,3/3,False,,,49797.0,182634.0,0.27,2026-08-26,745.25,702.65,5.72,787.85,5.72,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 745.25 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.8% below P1=755.00."
UNOMINDA,FRESH_REVERSAL,70.7,B - Good Setup,1250.9,2026-08-25,1255.0,2026-08-06,1278.0,1298.3,2026-08-14,1230.1,6,2026-08-17,1269.9,1,False,0.93,3.65,,,,5/9,3/3,False,,,402793.0,812002.0,0.5,2026-08-26,1269.9,1230.1,3.13,1309.7,3.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 1269.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.7% below P1=1298.30."
ENDURANCE,FRESH_REVERSAL,70.7,B - Good Setup,2987.5,2026-08-25,2835.0,2026-08-04,2838.7,3043.0,2026-08-14,2878.0,7,2026-08-18,3018.3,1,False,1.0,1.82,,,,5/9,3/3,False,,,92034.0,167786.0,0.55,2026-08-26,3018.3,2878.0,4.65,3158.6,4.65,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 3018.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=3043.00."
COFORGE,FRESH_REVERSAL,70.6,B - Good Setup,1898.2,2026-08-25,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,5,2026-08-19,1813.1,1,False,0.87,-3.37,,,,7/9,1/3,False,,,1179928.0,2531639.0,0.47,2026-08-26,1813.1,1762.2,2.81,1864.0,2.81,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 1813.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.4% below P1=1836.40."
FEDERALBNK,FRESH_REVERSAL,70.3,B - Good Setup,348.2,2026-08-25,334.3,2026-07-17,349.0,371.7,2026-08-07,350.85,11,2026-08-18,357.8,2,False,0.96,6.32,,,,4/9,3/3,False,,,14124268.0,4678902.0,3.02,2026-08-26,357.8,350.85,1.94,364.75,1.94,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 357.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.3% below P1=371.70."
RPTECH,FRESH_REVERSAL,67.7,B - Good Setup,771.95,2026-08-25,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,13,2026-08-21,876.9,1,False,1.07,14.23,,,,3/9,2/3,True,nse,16.62,4204904.0,752560.0,5.59,2026-08-26,876.9,851.1,2.94,902.7,2.94,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.2% below P1=900.00."
MPSLTD,FRESH_REVERSAL,67.7,B - Good Setup,2713.3,2026-08-25,2800.0,2026-08-05,2873.7,2890.0,2026-08-06,2700.1,13,2026-08-19,2929.6,1,False,0.99,6.11,,,,3/9,2/3,False,,,40222.0,46371.0,0.87,2026-08-26,2929.6,2700.1,7.83,3159.1,7.83,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 2929.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=2890.00."
FILATEX,FRESH_REVERSAL,67.3,B - Good Setup,82.29,2026-08-25,77.54,2026-08-04,77.92,85.7,2026-08-12,80.81,9,2026-08-18,86.75,1,False,0.97,3.98,,,,4/9,3/3,False,,,1375876.0,4060857.0,0.34,2026-08-26,86.75,80.81,6.85,92.69,6.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 86.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=85.70."
MMFL,FRESH_REVERSAL,67.3,B - Good Setup,631.0,2026-08-25,565.0,2026-08-05,570.55,664.0,2026-08-13,605.75,8,2026-08-18,680.2,1,False,1.4,4.97,,,,4/9,3/3,False,,,52763.0,238226.0,0.22,2026-08-26,680.2,605.75,10.95,754.65,10.95,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 680.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=664.00."
ICICIBANK,FRESH_REVERSAL,67.0,B - Good Setup,1422.7,2026-08-25,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,22,2026-08-21,1420.0,2,False,0.91,3.87,,,,5/9,1/3,False,,,6506885.0,9598889.0,0.68,2026-08-26,1420.0,1415.4,0.32,1424.6,0.32,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 1420.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=1480.00."
TORNTPHARM,FRESH_REVERSAL,64.0,C - Moderate / Watch,4892.5,2026-08-25,5085.8,2026-07-31,5122.8,5250.0,2026-08-17,4814.0,5,2026-08-18,4971.0,1,False,0.82,6.81,,,,3/9,3/3,False,,,178780.0,510554.0,0.35,2026-08-26,4971.0,4814.0,3.16,5128.0,3.16,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 4971.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.8% below P1=5250.00."
PPLPHARMA,FRESH_REVERSAL,64.0,C - Moderate / Watch,207.59,2026-08-25,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,6,2026-08-20,216.66,1,False,1.04,4.99,,,,5/9,1/3,False,,,1434959.0,6672663.0,0.22,2026-08-26,216.66,202.01,6.76,231.31,6.76,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 216.66 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=218.50."
INDHOTEL,FRESH_REVERSAL,63.6,C - Moderate / Watch,730.0,2026-08-25,748.0,2026-07-10,752.3,754.0,2026-07-14,726.35,30,2026-08-19,723.35,2,False,0.93,3.18,,,,4/9,1/3,False,,,826017.0,1483773.0,0.56,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 723.35 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=754.00."
ASTRAMICRO,FRESH_REVERSAL,63.0,C - Moderate / Watch,1708.0,2026-08-25,1735.5,2026-06-30,1761.6,1871.0,2026-07-08,1773.0,33,2026-08-18,1767.4,3,False,1.14,8.71,,,,4/9,2/3,False,,,381757.0,650131.0,0.59,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1767.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.7% below P1=1871.00."
RBLBANK,FRESH_REVERSAL,61.3,C - Moderate / Watch,383.75,2026-08-25,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,45,2026-08-20,392.3,3,False,0.9,-0.54,,,,4/9,3/3,False,,,1315183.0,3187986.0,0.41,2026-08-26,392.3,368.25,6.13,416.35,6.13,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 392.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.5% below P1=381.70."
MUTHOOTMF,FRESH_REVERSAL,59.7,C - Moderate / Watch,212.0,2026-08-25,217.99,2026-07-01,220.07,230.9,2026-07-08,205.0,33,2026-08-20,213.21,3,False,1.31,8.19,,,,2/9,3/3,False,,,214035.0,722295.0,0.3,2026-08-26,213.21,205.0,3.85,221.42,3.85,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 2d ago at 213.21 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.2% below P1=230.90."
63MOONS,FRESH_REVERSAL,57.4,C - Moderate / Watch,784.9,2026-08-25,780.0,2026-07-30,847.35,957.95,2026-08-12,826.0,9,2026-08-19,788.85,1,False,0.99,18.06,,,,2/9,2/3,False,,,207653.0,1634430.0,0.13,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 788.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.1% below P1=957.95."
BIOCON,FRESH_REVERSAL,53.3,C - Moderate / Watch,414.85,2026-08-25,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,58,2026-08-18,417.5,5,False,0.91,5.8,,,,4/9,3/3,False,,,2698337.0,3443973.0,0.78,2026-08-26,417.5,406.05,2.74,428.95,2.74,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 5d ago at 417.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=440.40."
VOLTAMP,FRESH_REVERSAL,51.7,C - Moderate / Watch,10971.5,2026-08-25,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,79,2026-08-20,10313.5,5,False,1.02,2.86,,,,6/9,2/3,False,,,53148.0,76438.0,0.7,2026-08-26,10313.5,9653.0,6.4,10974.0,6.4,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 3d ago at 10313.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=11295.00."
AVANTEL,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,157.98,2026-08-25,173.44,2026-05-26,176.83,188.3,2026-06-02,169.32,59,2026-08-18,162.27,5,False,0.85,16.1,,,,2/9,3/3,False,,,381970.0,686211.0,0.56,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 162.27 (green close above the last confirmed swing-low candle's high). Tactical early entry, 16.1% below P1=188.30."
ANTELOPUS,FRESH_REVERSAL,43.4,D - Weak / Low-Quality,788.3,2026-08-25,805.0,2026-06-01,813.55,933.65,2026-06-10,811.2,53,2026-08-18,856.55,5,False,1.06,15.57,,,,2/9,2/3,False,,,53957.0,188999.0,0.29,2026-08-26,856.55,811.2,5.29,901.9,5.29,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 856.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 15.6% below P1=933.65."
CAPITALSFB,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,287.05,2026-08-25,285.45,2026-05-08,295.0,323.7,2026-05-12,275.0,74,2026-08-18,287.75,5,False,0.79,11.32,,,,3/9,2/3,False,,,10974.0,23689.0,0.46,2026-08-26,287.75,275.0,4.43,300.5,4.43,1.0,2026-09-01,2026-09-04,"Higher-low reversal confirmed 4d ago at 287.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=323.70."
POWERGRID,FRESH_REVERSAL,35.0,D - Weak / Low-Quality,270.55,2026-08-25,297.65,2026-02-16,300.5,311.7,2026-03-02,289.5,121,2026-08-21,272.4,9,False,1.02,13.2,,,,2/9,1/3,False,,,4684800.0,8881572.0,0.53,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 272.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.2% below P1=311.70."
QUESS,PRE_BOS2_READY,79.0,B - Good Setup,347.8,2026-08-25,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,15,2026-08-10,323.75,1,False,1.18,-0.13,,,,7/9,2/3,False,,,367336.0,1496296.0,0.25,,,,,,,,,,"Re-accumulation complete (15d), price -0.1% under P1=347.35; range not yet contracted. Watch for breakout w/ volume."
IPCALAB,PRE_BOS2_READY,75.7,B - Good Setup,1921.2,2026-08-25,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,24,,,0,False,1.17,1.22,,,,8/9,3/3,False,,,365799.0,689150.0,0.53,,,,,,,,,,"Re-accumulation complete (24d), price 1.2% under P1=1944.90; range not yet contracted. Watch for breakout w/ volume."
CGCL,PRE_BOS2_READY,75.7,B - Good Setup,239.94,2026-08-25,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,34,,,0,False,1.35,2.84,,,,8/9,3/3,False,,,10961107.0,4026596.0,2.72,,,,,,,,,,"Re-accumulation complete (34d), price 2.8% under P1=246.95; range not yet contracted. Watch for breakout w/ volume."
APOLLOHOSP,PRE_BOS2_READY,65.4,B - Good Setup,8827.5,2026-08-25,8693.5,2026-07-02,8696.0,9050.0,2026-08-12,8507.5,9,2026-08-14,8920.5,1,False,1.25,2.46,,,,5/9,2/3,False,,,219914.0,410012.0,0.54,,,,,,,,,,"Re-accumulation complete (9d), price 2.5% under P1=9050.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,64.3,C - Moderate / Watch,7600.0,2026-08-25,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,82,2026-08-03,7601.0,3,False,0.97,2.84,,,,7/9,3/3,False,,,155525.0,289712.0,0.54,,,,,,,,,,"Re-accumulation complete (82d), price 2.8% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
QUADFUTURE,PRE_BOS2_READY,62.7,C - Moderate / Watch,422.8,2026-08-25,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.14,0.4,,,,6/9,2/3,False,,,4537689.0,855096.0,5.31,,,,,,,,,,"Re-accumulation complete (46d), price 0.4% under P1=424.50; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,PRE_BOS2_READY,62.4,C - Moderate / Watch,449.2,2026-08-25,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,19,2026-07-30,452.7,1,False,1.31,0.8,,,,2/9,2/3,False,,,816114.0,5072107.0,0.16,,,,,,,,,,"Re-accumulation complete (19d), price 0.8% under P1=452.80; range not yet contracted. Watch for breakout w/ volume."
MARKSANS,PRE_BOS2_READY,62.0,C - Moderate / Watch,318.95,2026-08-25,281.6,2026-08-12,312.6,320.0,2026-08-14,300.75,6,,,0,False,1.17,0.33,,,,6/9,3/3,False,,,1470281.0,5696429.0,0.26,,,,,,,,,,"Re-accumulation complete (6d), price 0.3% under P1=320.00; range not yet contracted. Watch for breakout w/ volume."
