symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
IOLCP,FRESH_BOS2,74.7,B - Good Setup,159.25,2026-08-12,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.31,0.0,2026-08-07,167.85,3.0,5/9,3/3,2026-08-13,159.25,140.27,11.92,178.23,11.92,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
GIPCL,FRESH_BOS2,72.4,B - Good Setup,176.3,2026-08-12,167.74,2026-06-02,173.76,175.23,2026-06-03,167.8,49,2026-07-27,162.58,3,False,0.85,0.0,2026-08-12,176.3,0.0,8/9,2/3,2026-08-13,176.3,167.8,4.82,184.8,4.82,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,72.0,B - Good Setup,549.0,2026-08-12,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.97,0.0,2026-08-10,561.25,2.0,5/9,1/3,2026-08-13,549.0,515.0,6.19,583.0,6.19,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,71.3,B - Good Setup,795.75,2026-08-12,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.16,0.0,2026-08-10,808.85,1.0,6/9,1/3,2026-08-13,795.75,733.65,7.8,857.85,7.8,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
RRKABEL,FRESH_BOS2,68.3,B - Good Setup,2794.2,2026-08-12,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,5,,,0,False,0.91,0.0,2026-08-05,2793.0,4.0,7/9,3/3,2026-08-13,2794.2,2535.0,9.28,3053.4,9.28,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,65.0,B - Good Setup,652.25,2026-08-12,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.6,0.0,2026-08-06,678.8,4.0,6/9,3/3,2026-08-13,652.25,505.05,22.57,799.45,22.57,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,64.3,C - Moderate / Watch,871.25,2026-08-12,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,2.0,7/9,3/3,2026-08-13,871.25,804.1,7.71,938.4,7.71,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,64.0,C - Moderate / Watch,778.95,2026-08-12,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.0,0.0,2026-08-06,838.85,3.0,4/9,2/3,2026-08-13,778.95,713.7,8.38,844.2,8.38,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,62.3,C - Moderate / Watch,1183.9,2026-08-12,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,1.0,4/9,3/3,2026-08-13,1183.9,1164.5,1.64,1203.3,1.64,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
AUBANK,FRESH_BOS2,57.7,C - Moderate / Watch,1066.5,2026-08-12,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,70,2026-07-24,1004.0,5,False,0.85,0.0,2026-08-06,1087.6,3.0,6/9,2/3,2026-08-13,1066.5,998.0,6.42,1135.0,6.42,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
HSCL,FRESH_REVERSAL,81.0,A - High-Quality Setup,763.35,2026-08-12,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,14,2026-08-06,761.0,1,False,1.07,6.85,,,,6/9,3/3,2026-08-13,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.9% below P1=819.50."
KPIL,FRESH_REVERSAL,79.0,B - Good Setup,1409.0,2026-08-12,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,32,2026-08-07,1317.2,4,False,0.85,4.77,,,,9/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.8% below P1=1479.60."
SUVEN,FRESH_REVERSAL,77.7,B - Good Setup,328.05,2026-08-12,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,25,2026-08-05,326.55,1,False,1.1,2.37,,,,5/9,3/3,2026-08-13,326.55,308.5,5.53,344.6,5.53,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 4d ago at 326.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=336.00."
UJJIVANSFB,FRESH_REVERSAL,77.3,B - Good Setup,71.53,2026-08-12,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,9,2026-08-06,72.05,1,False,0.96,2.4,,,,7/9,3/3,2026-08-13,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 3d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=73.29."
HONASA,FRESH_REVERSAL,73.7,B - Good Setup,462.85,2026-08-12,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,15,2026-08-06,465.65,2,False,0.97,5.8,,,,6/9,2/3,2026-08-13,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 3d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.8% below P1=491.35."
GRANULES,FRESH_REVERSAL,71.0,B - Good Setup,856.6,2026-08-12,804.3,2026-06-30,813.25,910.0,2026-07-22,828.1,14,2026-08-07,873.85,1,False,1.11,5.87,,,,3/9,3/3,2026-08-13,873.85,828.1,5.24,919.6,5.24,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 2d ago at 873.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=910.00."
MANAPPURAM,FRESH_REVERSAL,70.7,B - Good Setup,356.7,2026-08-12,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,7,2026-08-07,366.75,1,False,1.07,6.51,,,,5/9,3/3,2026-08-13,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 3d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.5% below P1=381.55."
RPEL,FRESH_REVERSAL,70.4,B - Good Setup,1285.8,2026-08-12,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-10,1313.8,2,False,1.06,1.76,,,,5/9,2/3,2026-08-13,1313.8,1255.4,4.45,1372.2,4.45,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 1d ago at 1313.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.8% below P1=1308.80."
GMRAIRPORT,FRESH_REVERSAL,67.7,B - Good Setup,103.6,2026-08-12,111.15,2026-06-30,112.09,115.64,2026-07-08,110.31,25,2026-08-07,107.2,1,False,0.91,10.41,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 107.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.4% below P1=115.64."
ACUTAAS,FRESH_REVERSAL,63.7,C - Moderate / Watch,3214.7,2026-08-12,3444.3,2026-06-29,3568.2,3740.0,2026-07-07,3348.0,24,2026-08-04,3224.3,2,False,1.11,14.05,,,,2/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 3224.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 14.0% below P1=3740.00."
BIOCON,FRESH_REVERSAL,57.3,C - Moderate / Watch,427.0,2026-08-12,424.95,2026-05-15,430.1,440.4,2026-06-04,406.05,48,2026-08-06,436.6,4,False,0.93,3.04,,,,4/9,3/3,2026-08-13,436.6,406.05,7.0,467.15,7.0,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 3d ago at 436.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.0% below P1=440.40."
HARSHA,FRESH_REVERSAL,46.7,D - Weak / Low-Quality,404.55,2026-08-12,418.0,2026-05-07,438.75,469.0,2026-05-11,404.0,67,2026-08-05,419.75,5,False,0.86,13.74,,,,3/9,2/3,2026-08-13,419.75,404.0,3.75,435.5,3.75,1.0,2026-08-19,2026-08-24,"Higher-low reversal confirmed 5d ago at 419.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 13.7% below P1=469.00."
LINCOLN,FRESH_REVERSAL,41.7,D - Weak / Low-Quality,595.35,2026-08-12,565.75,2026-02-12,615.8,677.0,2026-02-16,608.7,120,2026-08-04,593.3,5,False,0.97,12.06,,,,3/9,2/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 593.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 12.1% below P1=677.00."
RISHABH,PRE_BOS2_READY,78.3,B - Good Setup,660.0,2026-08-12,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,25,2026-08-03,650.2,2,False,1.07,2.65,,,,7/9,3/3,,,,,,,,,,"Re-accumulation complete (25d), price 2.7% under P1=678.00; range not yet contracted. Watch for breakout w/ volume."
ARMANFIN,PRE_BOS2_READY,75.7,B - Good Setup,1998.2,2026-08-12,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,14,2026-08-03,1994.3,1,False,0.98,2.75,,,,5/9,3/3,,,,,,,,,,"Re-accumulation complete (14d), price 2.7% under P1=2054.70; range not yet contracted. Watch for breakout w/ volume."
MUFIN,PRE_BOS2_READY,75.0,B - Good Setup,134.28,2026-08-12,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,24,2026-07-29,130.1,2,False,0.95,2.7,,,,6/9,3/3,,,,,,,,,,"Re-accumulation complete (24d), price 2.7% under P1=138.00; range not yet contracted. Watch for breakout w/ volume."
GANDHAR,PRE_BOS2_READY,72.3,B - Good Setup,238.35,2026-08-12,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,14,2026-08-03,231.64,1,False,1.61,-0.15,,,,4/9,3/3,,,,,,,,,,"Re-accumulation complete (14d), price -0.1% under P1=238.00; range not yet contracted. Watch for breakout w/ volume."
ABB,PRE_BOS2_READY,67.7,B - Good Setup,7680.0,2026-08-12,6554.0,2026-04-08,6565.0,7822.5,2026-04-30,7102.0,73,2026-08-03,7601.0,3,False,0.98,1.82,,,,8/9,3/3,,,,,,,,,,"Re-accumulation complete (73d), price 1.8% under P1=7822.50; range not yet contracted. Watch for breakout w/ volume."
PITTIENG,PRE_BOS2_READY,67.7,B - Good Setup,1013.45,2026-08-12,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,73,2026-07-27,930.7,3,False,0.78,0.78,,,,9/9,2/3,,,,,,,,,,"Re-accumulation complete (73d), price 0.8% under P1=1021.45; range not yet contracted. Watch for breakout w/ volume."
VMART,PRE_BOS2_READY,65.0,B - Good Setup,806.55,2026-08-12,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,35,2026-07-20,785.1,2,False,0.98,-0.21,,,,5/9,1/3,,,,,,,,,,"Re-accumulation complete (35d), price -0.2% under P1=804.85; range not yet contracted. Watch for breakout w/ volume."
NETWEB,PRE_BOS2_READY,62.7,C - Moderate / Watch,4778.0,2026-08-12,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,51,2026-07-27,4362.2,3,False,1.0,3.0,,,,5/9,3/3,,,,,,,,,,"Re-accumulation complete (51d), price 3.0% under P1=4925.70; range not yet contracted. Watch for breakout w/ volume."
RADICO,PRE_BOS2_READY,62.0,C - Moderate / Watch,4490.3,2026-08-12,4193.0,2026-07-28,4289.7,4494.4,2026-07-31,4321.0,8,,,0,False,1.0,0.09,,,,6/9,3/3,,,,,,,,,,"Re-accumulation complete (8d), price 0.1% under P1=4494.40; range not yet contracted. Watch for breakout w/ volume."
RAYMOND,PRE_BOS2_READY,61.6,C - Moderate / Watch,614.35,2026-08-12,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,25,2026-08-03,602.0,2,False,1.08,2.79,,,,4/9,1/3,,,,,,,,,,"Re-accumulation complete (25d), price 2.8% under P1=632.00; range not yet contracted. Watch for breakout w/ volume."
THEJO,PRE_BOS2_READY,58.7,C - Moderate / Watch,2132.9,2026-08-12,2036.5,2026-07-31,2108.7,2189.5,2026-08-04,2062.0,5,,,0,False,1.07,2.59,,,,6/9,2/3,,,,,,,,,,"Re-accumulation complete (5d), price 2.6% under P1=2189.50; range not yet contracted. Watch for breakout w/ volume."
EXIDEIND,BASING,79.4,B - Good Setup,488.65,2026-08-12,410.5,2026-07-02,419.35,452.8,2026-07-29,420.35,10,2026-07-30,452.7,1,False,1.35,-7.92,,,,8/9,2/3,,,,,,,,,,"Re-accumulating 10d, still -7.9% below P1=452.80"
FLUOROCHEM,BASING,79.3,B - Good Setup,4470.0,2026-08-12,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-03,4483.5,1,False,1.13,3.94,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 3.9% below P1=4653.20"
BHARATSE,BASING,78.7,B - Good Setup,244.0,2026-08-12,229.49,2026-07-02,240.76,255.74,2026-07-08,226.23,24,2026-07-31,221.65,2,False,1.17,4.59,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 4.6% below P1=255.74"
YESBANK,BASING,77.3,B - Good Setup,22.82,2026-08-12,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,36,2026-08-03,23.0,1,True,0.72,11.48,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 36d, still 11.5% below P1=25.78"
AIAENG,BASING,76.0,B - Good Setup,4790.9,2026-08-12,4775.0,2026-06-22,4848.0,5060.0,2026-06-25,4806.9,34,2026-07-14,4760.0,1,False,0.96,5.32,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 34d, still 5.3% below P1=5060.00"
GNA,BASING,76.0,B - Good Setup,542.1,2026-08-12,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,16,2026-07-29,532.15,1,False,1.25,6.21,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 16d, still 6.2% below P1=578.00"
LALPATHLAB,BASING,72.7,B - Good Setup,1963.8,2026-08-12,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,10,,,0,False,1.01,-3.64,,,,8/9,3/3,,,,,,,,,,"Re-accumulating 10d, still -3.6% below P1=1894.90"
KIRLOSBROS,BASING,72.7,B - Good Setup,1939.6,2026-08-12,1869.8,2026-06-18,1903.2,2189.2,2026-06-24,1956.6,34,2026-07-13,1950.0,1,False,1.11,11.4,,,,6/9,2/3,,,,,,,,,,"Re-accumulating 34d, still 11.4% below P1=2189.20"
ICIL,BASING,72.7,B - Good Setup,416.6,2026-08-12,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,37,2026-07-21,396.55,1,False,1.04,-1.49,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 37d, still -1.5% below P1=410.50"
ADOR,BASING,72.7,B - Good Setup,1492.4,2026-08-12,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,17,2026-08-03,1503.3,1,False,1.44,-6.22,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 17d, still -6.2% below P1=1405.00"
OFSS,BASING,72.0,B - Good Setup,11797.0,2026-08-12,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,24,2026-07-29,11427.0,2,False,1.17,-3.85,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 24d, still -3.8% below P1=11360.00"
RBLBANK,BASING,72.0,B - Good Setup,387.95,2026-08-12,356.8,2026-06-09,361.0,381.7,2026-06-23,368.25,35,2026-07-27,362.85,2,False,0.94,-1.64,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 35d, still -1.6% below P1=381.70"
ICICIBANK,BASING,69.4,B - Good Setup,1432.9,2026-08-12,1443.9,2026-07-17,1444.3,1480.0,2026-07-24,1415.4,13,2026-07-27,1445.7,1,False,0.94,3.18,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 13d, still 3.2% below P1=1480.00"
OLECTRA,BASING,69.4,B - Good Setup,1387.0,2026-08-12,1397.9,2026-06-18,1446.6,1552.9,2026-06-25,1450.4,33,2026-08-03,1344.2,1,False,0.8,10.68,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 33d, still 10.7% below P1=1552.90"
JUSTDIAL,BASING,69.4,B - Good Setup,694.0,2026-08-12,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,15,2026-07-29,753.7,1,False,1.08,17.21,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 15d, still 17.2% below P1=838.30"
LANDMARK,BASING,69.4,B - Good Setup,539.0,2026-08-12,467.4,2026-07-14,496.4,566.95,2026-07-16,487.5,18,2026-07-27,538.5,1,False,1.12,4.93,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 18d, still 4.9% below P1=566.95"
DATAMATICS,BASING,69.3,B - Good Setup,858.25,2026-08-12,884.0,2026-07-10,900.45,918.0,2026-07-17,826.65,17,2026-07-27,854.8,1,False,0.88,6.51,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 17d, still 6.5% below P1=918.00"
KSL,BASING,69.3,B - Good Setup,869.45,2026-08-12,914.55,2026-07-09,933.5,982.55,2026-07-15,896.0,17,2026-07-28,906.45,1,False,0.96,11.51,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 17d, still 11.5% below P1=982.55"
BLSE,BASING,69.3,B - Good Setup,318.3,2026-08-12,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,10,,,0,False,1.02,-8.63,,,,7/9,3/3,,,,,,,,,,"Re-accumulating 10d, still -8.6% below P1=293.00"
SHREEPUSHK,BASING,68.7,B - Good Setup,412.75,2026-08-12,423.0,2026-07-08,424.65,448.0,2026-07-13,401.0,21,2026-07-28,393.9,2,False,1.03,7.87,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 21d, still 7.9% below P1=448.00"
AADHARHFC,BASING,66.0,B - Good Setup,498.25,2026-08-12,542.0,2026-07-03,555.6,563.0,2026-07-08,520.15,24,2026-08-03,504.15,1,False,0.92,11.5,,,,3/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 11.5% below P1=563.00"
TMB,BASING,66.0,B - Good Setup,871.4,2026-08-12,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,11,,,0,False,0.95,4.97,,,,6/9,3/3,,,,,,,,,,"Re-accumulating 11d, still 5.0% below P1=917.00"
ALKYLAMINE,BASING,65.4,B - Good Setup,1918.0,2026-08-12,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,21,2026-08-04,1921.2,2,False,0.9,4.43,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 21d, still 4.4% below P1=2007.00"
NITINSPIN,BASING,65.4,B - Good Setup,551.2,2026-08-12,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,35,2026-07-13,563.3,2,False,0.91,3.96,,,,5/9,2/3,,,,,,,,,,"Re-accumulating 35d, still 4.0% below P1=573.90"
INGERRAND,BASING,65.3,B - Good Setup,4329.6,2026-08-12,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,27,2026-07-31,4335.6,2,False,0.85,8.97,,,,4/9,3/3,,,,,,,,,,"Re-accumulating 27d, still 9.0% below P1=4756.20"
PHOENIXLTD,BASING,62.7,C - Moderate / Watch,1881.4,2026-08-12,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,25,2026-08-03,1955.0,1,False,1.04,11.87,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 25d, still 11.9% below P1=2134.70"
KPRMILL,BASING,62.7,C - Moderate / Watch,1094.9,2026-08-12,1123.0,2026-06-18,1186.4,1208.7,2026-06-19,1125.0,38,,,0,False,1.04,9.42,,,,5/9,3/3,,,,,,,,,,"Re-accumulating 38d, still 9.4% below P1=1208.70"
WELENT,BASING,62.7,C - Moderate / Watch,569.85,2026-08-12,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,28,2026-07-09,614.0,1,False,0.95,10.08,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 28d, still 10.1% below P1=633.70"
ITDC,BASING,62.7,C - Moderate / Watch,673.4,2026-08-12,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,24,2026-07-15,793.9,1,False,1.16,14.49,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 24d, still 14.5% below P1=787.55"
KIRLOSIND,BASING,62.7,C - Moderate / Watch,3770.0,2026-08-12,3545.0,2026-06-17,3628.7,3955.0,2026-06-22,3772.3,36,2026-07-02,4097.2,1,False,1.1,4.68,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 36d, still 4.7% below P1=3955.00"
EVEREADY,BASING,62.7,C - Moderate / Watch,352.5,2026-08-12,358.35,2026-06-17,361.35,369.0,2026-06-18,354.35,38,2026-07-22,363.3,1,False,0.91,4.47,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 38d, still 4.5% below P1=369.00"
TEXINFRA,BASING,62.7,C - Moderate / Watch,111.0,2026-08-12,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,35,2026-07-02,111.68,1,False,0.83,4.66,,,,3/9,2/3,,,,,,,,,,"Re-accumulating 35d, still 4.7% below P1=116.43"
STEL,BASING,62.7,C - Moderate / Watch,540.55,2026-08-12,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,38,2026-07-27,558.6,1,False,1.0,17.76,,,,2/9,3/3,,,,,,,,,,"Re-accumulating 38d, still 17.8% below P1=657.30"
