symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
SBIN.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-01-22,1055.5,2026-01-28,1063.5,2026-01-30,1082.5,2026-02-02,990.0,2026-02-03,5.0,2026-02-04,1068.2,1,,2026-02-09,1146.0,2026-02-04,1068.2,2026-02-05,1068.2,990.0,-0.17,7.28,7.11,10.74,11.63,12.21,13.1,13.59,14.11,12.87,14.94,13.23,7.0,-1.98,-0.95,-7.32,-7.32,True,40.0,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,64.2,C - Moderate / Watch,STOPPED_OUT,2025-03-19,873.9,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,46.0,2025-05-12,901.85,3,2025-04-15,2025-06-06,937.15,2025-05-12,901.85,2025-05-13,900.4,882.22,0.86,2.05,1.81,2.79,0.83,2.15,1.5,2.66,2.95,1.85,2.22,-0.28,5.48,2.51,1.79,3.03,-2.02,True,60.0,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2025-06-09,978.8,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,17.0,2025-10-15,1059.9,3,2025-09-30,2025-10-15,1059.9,2025-10-15,1059.9,2025-10-16,1062.0,988.6,0.76,1.79,2.31,3.03,2.61,2.11,1.01,0.09,-0.91,-1.81,-0.47,2.17,-3.31,-6.4,-6.91,-6.91,-6.91,True,30.0,True,,
BAJFINANCE.NS,INVALIDATED,59.2,C - Moderate / Watch,STOPPED_OUT,2025-09-24,1036.0,2025-10-13,1036.75,2025-10-23,1102.5,2025-11-03,1031.0,2025-11-04,57.0,2025-12-24,1011.7,4,,,,2025-12-24,1011.7,2025-12-26,1011.7,1031.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,True,1.0,False,2026-01-23,
BAJFINANCE.NS,BOS2_CONFIRMED,74.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-07-07,1052.9,2026-07-17,1056.3,2026-07-21,1074.4,2026-07-24,1001.3,2026-07-27,5.0,2026-07-27,1048.3,1,,2026-07-31,1141.2,2026-07-27,1048.3,2026-07-28,1049.0,1001.3,0.51,0.43,8.79,9.91,9.53,10.47,,,,,,,,,,,,False,,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,73.1,B - Good Setup,STOPPED_OUT,2025-04-07,1774.75,2025-04-15,1798.8,2025-04-21,1904.3,2025-04-23,1836.1,2025-04-24,41.0,2025-06-04,1875.4,3,2025-04-30,2025-06-20,1936.7,2025-06-04,1875.4,2025-06-05,1884.0,1836.1,-0.73,-1.0,-1.43,-1.26,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,True,5.0,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,59.8,C - Moderate / Watch,COMPLETE,2025-05-07,1917.0,2025-06-20,1936.7,2025-07-02,2045.8,2025-07-22,1883.0,2025-07-23,66.0,2025-10-06,1903.1,3,2025-10-17,2025-10-28,2090.2,2025-10-06,1903.1,2025-10-07,1900.0,1883.0,2.29,2.21,2.1,2.89,2.45,3.61,3.55,5.89,7.97,7.55,6.81,10.56,10.26,10.09,13.59,10.73,10.86,False,,True,,
BHARTIARTL.NS,INVALIDATED,71.7,B - Good Setup,STOPPED_OUT,2025-11-04,2135.6,2025-11-18,2149.2,2025-11-21,2174.5,2025-12-11,2038.0,2025-12-12,52.0,2025-12-31,2105.6,2,2025-12-22,,,2025-12-31,2105.6,2026-01-01,2114.8,2038.0,-0.4,-0.46,-0.45,-1.45,-2.29,-3.63,-3.63,-3.63,-3.63,-3.63,-3.63,-3.63,-3.63,-3.63,-3.63,-3.63,-3.63,True,6.0,False,2026-02-25,
KOTAKBANK.NS,BOS2_CONFIRMED,73.1,B - Good Setup,STOPPED_OUT,2025-03-17,399.54,2025-03-19,404.31,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,58.0,2025-06-16,427.8,3,2025-04-17,2025-06-24,444.72,2025-06-16,427.8,2025-06-17,427.8,422.37,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,True,1.0,True,,
KOTAKBANK.NS,INVALIDATED,50.8,C - Moderate / Watch,STOPPED_OUT,2025-03-25,440.5,2025-04-21,448.28,2025-04-22,460.38,2025-04-25,435.64,2025-04-28,65.0,2025-07-07,429.96,5,,,,2025-07-07,429.96,2025-07-08,437.0,435.64,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,True,1.0,False,2025-07-28,
LT.NS,BOS2_CONFIRMED,54.8,C - Moderate / Watch,STOPPED_OUT,2025-10-10,3799.0,2025-10-15,3828.7,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,75.0,2026-01-29,3932.9,3,2025-11-14,2026-02-24,4259.2,2026-01-29,3932.9,2026-01-30,3902.5,3831.1,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,-1.83,True,1.0,True,,
LT.NS,BOS2_CONFIRMED,55.8,C - Moderate / Watch,STOPPED_OUT,2025-11-26,4062.6,2025-11-27,4081.3,2025-11-27,4140.0,2025-12-09,3949.1,2025-12-10,53.0,2026-01-29,3932.9,4,2025-12-16,2026-02-24,4259.2,2026-01-29,3932.9,2026-01-30,3902.5,3949.1,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,True,1.0,True,,
AXISBANK.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-01-28,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,18.0,2026-02-16,1358.3,1,2026-02-09,2026-02-26,1395.5,2026-02-16,1358.3,2026-02-17,1358.3,1302.9,1.38,-0.13,0.74,2.09,2.16,3.29,2.74,1.88,1.03,-0.52,-3.13,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,True,15.0,True,,
MARUTI.NS,TIMEOUT,53.8,C - Moderate / Watch,STOPPED_OUT,2025-05-16,13086.0,2025-08-18,14068.0,2025-09-04,15240.0,2026-01-30,14300.0,2026-02-02,89.0,2026-06-04,13064.0,3,2026-02-06,,,2026-06-04,13064.0,2026-06-05,13151.0,14300.0,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,True,1.0,False,,2026-06-11
MARUTI.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,STOPPED_OUT,2025-09-04,15240.0,2025-09-08,15258.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,58.0,2025-12-22,16649.0,2,2025-10-13,2025-12-30,16647.0,2025-12-22,16649.0,2025-12-23,16709.0,15708.0,-0.04,-0.68,-1.0,-0.37,-0.07,-0.01,1.5,2.67,3.49,0.6,-1.24,-3.33,-5.99,-5.99,-5.99,-5.99,-5.99,True,20.0,True,,
SUNPHARMA.NS,TIMEOUT,49.8,D - Weak / Low-Quality,STOPPED_OUT,2025-11-17,1765.0,2025-11-19,1784.1,2025-12-01,1849.0,2025-12-03,1782.5,2025-12-04,89.0,2026-04-07,1718.0,4,2025-12-11,,,2026-04-07,1718.0,2026-04-08,1730.0,1782.5,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,True,1.0,False,,2026-04-16
SUNPHARMA.NS,BOS2_CONFIRMED,67.8,B - Good Setup,STOPPED_OUT,2026-05-06,1857.8,2026-05-11,1872.7,2026-05-11,1885.8,2026-05-13,1820.0,2026-05-14,41.0,2026-06-12,1807.7,1,2026-05-20,2026-07-09,1938.7,2026-06-12,1807.7,2026-06-15,1818.0,1820.0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,True,1.0,True,,
TITAN.NS,BOS2_CONFIRMED,69.0,B - Good Setup,COMPLETE,2025-05-15,3665.0,2025-06-26,3694.7,2025-07-01,3726.5,2025-07-14,3344.0,2025-07-15,77.0,2025-11-04,3813.5,6,2025-08-21,2025-11-04,3813.5,2025-11-04,3813.5,2025-11-06,3780.0,3344.0,-0.28,0.61,0.86,1.88,1.57,1.3,2.34,2.62,4.05,3.24,2.49,3.26,0.54,1.71,3.69,7.19,4.58,False,,True,,
TITAN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-11-12,3877.0,2025-11-18,3879.2,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12.0,2025-12-12,3880.2,1,2025-12-16,2025-12-26,3992.0,2025-12-12,3880.2,2025-12-15,3861.3,3751.0,1.77,1.21,1.5,1.78,1.88,1.67,1.24,3.38,3.17,2.92,4.87,6.49,9.79,5.55,2.95,10.04,6.95,False,,True,,
TITAN.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,STOPPED_OUT,2025-12-19,3961.9,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,57.0,2026-02-17,4236.4,2,2026-02-09,2026-04-08,4492.5,2026-02-17,4236.4,2026-02-18,4251.0,4145.0,-1.24,-0.34,0.51,1.02,1.74,2.15,1.8,0.45,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,True,9.0,True,,
TITAN.NS,BOS2_CONFIRMED,74.0,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-11,4378.4,2026-04-08,4492.5,2026-04-16,4554.0,2026-04-17,4330.0,2026-04-20,57.0,2026-06-30,4404.0,5,2026-04-27,2026-07-07,4604.2,2026-06-30,4404.0,2026-07-01,4469.0,4330.0,0.27,-0.18,0.34,3.03,2.63,1.94,2.58,2.96,2.34,2.47,3.78,5.43,8.53,9.92,,,,False,,True,,
ADANIENT.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-04,2501.9,2026-05-06,2540.3,2026-05-07,2549.9,2026-05-12,2400.1,2026-05-13,5.0,2026-05-14,2712.9,1,,2026-05-19,2725.0,2026-05-14,2712.9,2026-05-15,2781.1,2400.1,-3.28,-2.02,-2.74,-3.0,-2.29,2.47,6.77,6.9,6.9,5.62,6.72,9.6,5.05,9.25,9.24,13.53,,False,,True,,
ADANIENT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-15,2803.1,2026-05-25,2849.7,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,21.0,2026-06-18,3013.4,2,2026-06-09,2026-07-01,3143.6,2026-06-18,3013.4,2026-06-19,3017.0,2865.2,1.41,-1.79,1.75,0.7,0.7,-1.81,0.63,4.2,5.32,6.47,2.99,4.65,4.76,0.31,-0.25,,,False,,True,,
ADANIENT.NS,STILL_OPEN,85.1,A - High-Quality Setup,STOPPED_OUT,2026-06-25,3105.0,2026-07-01,3143.6,2026-07-06,3245.0,2026-07-09,3026.8,2026-07-10,,2026-07-10,3157.3,1,2026-07-16,,,2026-07-10,3157.3,2026-07-13,3127.3,3026.8,1.97,0.75,0.77,1.07,1.79,1.77,0.65,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,True,8.0,False,,
ULTRACEMCO.NS,BOS2_CONFIRMED,64.3,C - Moderate / Watch,STOPPED_OUT,2024-12-16,12145.35,2025-04-24,12159.0,2025-04-28,12339.0,2025-05-09,11313.0,2025-05-12,38.0,2025-06-05,11159.0,2,2025-06-27,2025-07-02,12436.0,2025-06-05,11159.0,2025-06-06,11180.0,11313.0,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,True,1.0,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2025-04-28,12339.0,2025-07-02,12436.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11.0,2025-08-11,12405.0,1,2025-08-11,2025-08-19,12863.0,2025-08-11,12405.0,2025-08-12,12447.0,12075.0,-0.37,-1.04,2.55,3.34,3.43,3.4,1.14,1.28,1.31,0.59,3.04,1.64,-0.44,1.44,-2.46,-2.99,-2.99,True,40.0,True,,
ASIANPAINT.NS,INVALIDATED,54.8,C - Moderate / Watch,STOPPED_OUT,2025-09-05,2602.0,2025-11-06,2602.9,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,54.0,2026-02-17,2437.4,4,2026-01-12,,,2026-02-17,2437.4,2026-02-18,2440.0,2746.0,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,True,1.0,False,2026-03-02,
ASIANPAINT.NS,INVALIDATED,72.2,B - Good Setup,STOPPED_OUT,2025-11-17,2926.9,2025-12-02,2954.4,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,30.0,2026-01-05,2815.6,2,2026-01-12,,,2026-01-05,2815.6,2026-01-06,2820.0,2746.0,-0.38,-1.19,0.2,2.71,2.35,-0.22,-0.22,-2.24,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,True,9.0,False,2026-01-27,
NESTLEIND.NS,BOS2_CONFIRMED,77.1,B - Good Setup,STOPPED_OUT,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,48.0,2025-11-19,1279.0,2,2025-11-12,2026-01-13,1318.7,2025-11-19,1279.0,2025-11-20,1288.0,1250.7,-0.57,-1.46,-1.93,-0.87,-1.68,-2.09,-2.13,-2.26,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,-2.9,True,9.0,True,,
NESTLEIND.NS,BOS2_CONFIRMED,69.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51.0,2026-07-20,1446.3,5,2026-07-01,2026-07-30,1520.7,2026-07-20,1446.3,2026-07-21,1451.5,1398.5,2.9,-0.25,-0.55,-0.37,2.78,3.57,4.77,4.0,5.41,4.72,,,,,,,,False,,True,,
BAJAJFINSV.NS,TIMEOUT,45.8,D - Weak / Low-Quality,STOPPED_OUT,2025-03-28,2022.0,2025-04-17,2035.3,2025-04-24,2135.0,2025-04-25,2023.1,2025-04-28,89.0,2025-09-01,1943.5,6,,,,2025-09-01,1943.5,2025-09-02,1945.0,2023.1,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,True,1.0,False,,2025-09-02
BAJAJFINSV.NS,INVALIDATED,54.8,C - Moderate / Watch,STOPPED_OUT,2025-04-24,2135.0,2025-10-20,2139.8,2025-10-23,2195.0,2025-11-07,2042.8,2025-11-10,55.0,2026-01-13,2011.2,4,,,,2026-01-13,2011.2,2026-01-14,2003.5,2042.8,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,True,1.0,False,2026-01-27,
NTPC.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-09-25,350.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,12.0,2026-01-28,348.05,2,2026-01-27,2026-01-29,358.15,2026-01-28,348.05,2026-01-29,350.0,333.7,1.71,0.1,2.44,4.93,4.86,4.3,3.4,4.83,5.27,5.21,5.46,3.77,9.11,8.74,9.84,5.9,14.04,False,,True,,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,STOPPED_OUT,2026-01-05,354.8,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-05,378.05,2026-03-06,377.0,365.0,-0.2,0.08,0.77,3.59,1.98,1.43,1.68,0.4,-0.78,1.05,-0.38,-1.68,-3.18,-3.18,-3.18,-3.18,-3.18,True,20.0,True,,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,STOPPED_OUT,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-05,378.05,2026-03-06,377.0,365.0,-0.2,0.08,0.77,3.59,1.98,1.43,1.68,0.4,-0.78,1.05,-0.38,-1.68,-3.18,-3.18,-3.18,-3.18,-3.18,True,20.0,True,,
NTPC.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-04-16,397.25,2026-04-20,398.0,2026-04-27,414.4,2026-05-06,391.65,2026-05-07,24.0,2026-05-27,398.15,1,,,,2026-05-27,398.15,2026-05-28,398.15,391.65,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,True,1.0,False,2026-06-09,
POWERGRID.NS,TIMEOUT,41.3,D - Weak / Low-Quality,STOPPED_OUT,2026-02-11,297.65,2026-02-16,300.5,2026-02-25,311.7,2026-03-02,289.5,2026-03-04,89.0,2026-06-05,285.65,5,2026-03-12,,,2026-06-05,285.65,2026-06-08,283.0,289.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,True,1.0,False,,2026-07-10
POWERGRID.NS,INVALIDATED,63.3,C - Moderate / Watch,STOPPED_OUT,2026-02-25,311.7,2026-04-15,312.45,2026-04-27,324.95,2026-05-13,295.65,2026-05-14,40.0,2026-06-05,285.65,2,,,,2026-06-05,285.65,2026-06-08,283.0,295.65,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,True,1.0,False,2026-07-08,
ONGC.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-11-03,258.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,20.0,2026-02-19,274.65,1,2026-02-10,2026-03-02,282.2,2026-02-19,274.65,2026-02-20,277.4,247.6,-0.63,-0.32,0.02,0.97,0.83,1.73,-0.16,-0.38,0.56,-2.38,-2.4,-6.11,-4.31,3.84,4.04,2.67,4.54,False,,True,,
ONGC.NS,INVALIDATED,63.3,C - Moderate / Watch,STOPPED_OUT,2026-03-02,293.0,2026-04-28,301.3,2026-04-29,307.5,2026-05-11,277.65,2026-05-12,21.0,2026-06-03,267.75,2,2026-05-20,,,2026-06-03,267.75,2026-06-04,266.7,277.65,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,True,1.0,False,2026-06-09,
