symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
MARUTI.NS,TIMEOUT,STOPPED_OUT,2025-05-16,13086.0,2025-08-18,14068.0,2025-09-04,15240.0,2026-01-30,14300.0,2026-02-02,89.0,2026-06-04,13064.0,3,2026-02-06,,,2026-06-04,13064.0,2026-06-05,13151.0,14300.0,8.74,8.74,8.74,8.74,8.74,True,5.0,False,,2026-06-11
MARUTI.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-04,15240.0,2025-09-08,15258.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,58.0,2025-12-22,16649.0,2,2025-10-13,2025-12-30,16647.0,2025-12-22,16649.0,2025-12-23,16709.0,15708.0,-0.07,0.6,-5.99,-5.99,-5.99,True,20.0,True,,
SUNPHARMA.NS,TIMEOUT,STOPPED_OUT,2025-11-17,1765.0,2025-11-19,1784.1,2025-12-01,1849.0,2025-12-03,1782.5,2025-12-04,89.0,2026-04-07,1718.0,4,2025-12-11,,,2026-04-07,1718.0,2026-04-08,1730.0,1782.5,3.03,3.03,3.03,3.03,3.03,True,5.0,False,,2026-04-16
SUNPHARMA.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-05-06,1857.8,2026-05-11,1872.7,2026-05-11,1885.8,2026-05-13,1820.0,2026-05-14,41.0,2026-06-12,1807.7,1,2026-05-20,2026-07-09,1938.7,2026-06-12,1807.7,2026-06-15,1818.0,1820.0,0.11,0.11,0.11,0.11,0.11,True,5.0,True,,
TITAN.NS,BOS2_CONFIRMED,COMPLETE,2025-05-15,3665.0,2025-06-26,3694.7,2025-07-01,3726.5,2025-07-14,3344.0,2025-07-15,77.0,2025-11-04,3813.5,6,2025-08-21,2025-11-04,3813.5,2025-11-04,3813.5,2025-11-06,3780.0,3344.0,1.57,3.24,0.54,7.19,4.58,False,,True,,
TITAN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-12,3877.0,2025-11-18,3879.2,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12.0,2025-12-12,3880.2,1,2025-12-16,2025-12-26,3992.0,2025-12-12,3880.2,2025-12-15,3861.3,3751.0,1.88,2.92,9.79,10.04,6.95,False,,True,,
TITAN.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-19,3961.9,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,57.0,2026-02-17,4236.4,2,2026-02-09,2026-04-08,4492.5,2026-02-17,4236.4,2026-02-18,4251.0,4145.0,1.74,-2.49,-2.49,-2.49,-2.49,True,10.0,True,,
TITAN.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-11,4378.4,2026-04-08,4492.5,2026-04-16,4554.0,2026-04-17,4330.0,2026-04-20,57.0,2026-06-30,4404.0,5,2026-04-27,2026-07-07,4604.2,2026-06-30,4404.0,2026-07-01,4469.0,4330.0,2.63,2.47,8.53,,,False,,True,,
ADANIENT.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-04,2501.9,2026-05-06,2540.3,2026-05-07,2549.9,2026-05-12,2400.1,2026-05-13,5.0,2026-05-14,2712.9,1,,2026-05-19,2725.0,2026-05-14,2712.9,2026-05-15,2781.1,2400.1,-2.29,5.62,5.05,13.53,,False,,True,,
ADANIENT.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-15,2803.1,2026-05-25,2849.7,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,21.0,2026-06-18,3013.4,2,2026-06-09,2026-07-01,3143.6,2026-06-18,3013.4,2026-06-19,3017.0,2865.2,0.7,6.47,4.76,,,False,,True,,
ADANIENT.NS,STILL_OPEN,STOPPED_OUT,2026-06-25,3105.0,2026-07-01,3143.6,2026-07-06,3245.0,2026-07-09,3026.8,2026-07-10,,2026-07-10,3157.3,1,2026-07-16,,,2026-07-10,3157.3,2026-07-13,3127.3,3026.8,1.79,-3.21,-3.21,-3.21,-3.21,True,10.0,False,,
ULTRACEMCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2024-12-16,12145.35,2025-04-24,12159.0,2025-04-28,12339.0,2025-05-09,11313.0,2025-05-12,38.0,2025-06-05,11159.0,2,2025-06-27,2025-07-02,12436.0,2025-06-05,11159.0,2025-06-06,11180.0,11313.0,1.19,1.19,1.19,1.19,1.19,True,5.0,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-28,12339.0,2025-07-02,12436.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11.0,2025-08-11,12405.0,1,2025-08-11,2025-08-19,12863.0,2025-08-11,12405.0,2025-08-12,12447.0,12075.0,3.43,0.59,-0.44,-2.99,-2.99,True,40.0,True,,
ASIANPAINT.NS,INVALIDATED,STOPPED_OUT,2025-09-05,2602.0,2025-11-06,2602.9,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,54.0,2026-02-17,2437.4,4,2026-01-12,,,2026-02-17,2437.4,2026-02-18,2440.0,2746.0,12.54,12.54,12.54,12.54,12.54,True,5.0,False,2026-03-02,
ASIANPAINT.NS,INVALIDATED,STOPPED_OUT,2025-11-17,2926.9,2025-12-02,2954.4,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,30.0,2026-01-05,2815.6,2,2026-01-12,,,2026-01-05,2815.6,2026-01-06,2820.0,2746.0,2.35,-2.62,-2.62,-2.62,-2.62,True,10.0,False,2026-01-27,
NESTLEIND.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,48.0,2025-11-19,1279.0,2,2025-11-12,2026-01-13,1318.7,2025-11-19,1279.0,2025-11-20,1288.0,1250.7,-1.68,-2.9,-2.9,-2.9,-2.9,True,10.0,True,,
NESTLEIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51.0,2026-07-20,1446.3,5,2026-07-01,2026-07-30,1520.7,2026-07-20,1446.3,2026-07-21,1451.5,1398.5,2.78,4.72,,,,False,,True,,
BAJAJFINSV.NS,TIMEOUT,STOPPED_OUT,2025-03-28,2022.0,2025-04-17,2035.3,2025-04-24,2135.0,2025-04-25,2023.1,2025-04-28,89.0,2025-09-01,1943.5,6,,,,2025-09-01,1943.5,2025-09-02,1945.0,2023.1,4.02,4.02,4.02,4.02,4.02,True,5.0,False,,2025-09-02
BAJAJFINSV.NS,INVALIDATED,STOPPED_OUT,2025-04-24,2135.0,2025-10-20,2139.8,2025-10-23,2195.0,2025-11-07,2042.8,2025-11-10,55.0,2026-01-13,2011.2,4,,,,2026-01-13,2011.2,2026-01-14,2003.5,2042.8,1.96,1.96,1.96,1.96,1.96,True,5.0,False,2026-01-27,
NTPC.NS,BOS2_CONFIRMED,COMPLETE,2025-09-25,350.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,12.0,2026-01-28,348.05,2,2026-01-27,2026-01-29,358.15,2026-01-28,348.05,2026-01-29,350.0,333.7,4.86,5.21,9.11,5.9,14.04,False,,True,,
NTPC.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-05,354.8,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-05,378.05,2026-03-06,377.0,365.0,1.98,1.05,-3.18,-3.18,-3.18,True,20.0,True,,
NTPC.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-05,378.05,2026-03-06,377.0,365.0,1.98,1.05,-3.18,-3.18,-3.18,True,20.0,True,,
NTPC.NS,INVALIDATED,STOPPED_OUT,2026-04-16,397.25,2026-04-20,398.0,2026-04-27,414.4,2026-05-06,391.65,2026-05-07,24.0,2026-05-27,398.15,1,,,,2026-05-27,398.15,2026-05-28,398.15,391.65,-1.63,-1.63,-1.63,-1.63,-1.63,True,5.0,False,2026-06-09,
POWERGRID.NS,TIMEOUT,STOPPED_OUT,2026-02-11,297.65,2026-02-16,300.5,2026-02-25,311.7,2026-03-02,289.5,2026-03-04,89.0,2026-06-05,285.65,5,2026-03-12,,,2026-06-05,285.65,2026-06-08,283.0,289.5,2.3,2.3,2.3,2.3,2.3,True,5.0,False,,2026-07-10
POWERGRID.NS,INVALIDATED,STOPPED_OUT,2026-02-25,311.7,2026-04-15,312.45,2026-04-27,324.95,2026-05-13,295.65,2026-05-14,40.0,2026-06-05,285.65,2,,,,2026-06-05,285.65,2026-06-08,283.0,295.65,4.47,4.47,4.47,4.47,4.47,True,5.0,False,2026-07-08,
ONGC.NS,BOS2_CONFIRMED,COMPLETE,2025-11-03,258.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,20.0,2026-02-19,274.65,1,2026-02-10,2026-03-02,282.2,2026-02-19,274.65,2026-02-20,277.4,247.6,0.83,-2.38,-4.31,2.67,4.54,False,,True,,
ONGC.NS,INVALIDATED,STOPPED_OUT,2026-03-02,293.0,2026-04-28,301.3,2026-04-29,307.5,2026-05-11,277.65,2026-05-12,21.0,2026-06-03,267.75,2,2026-05-20,,,2026-06-03,267.75,2026-06-04,266.7,277.65,4.11,4.11,4.11,4.11,4.11,True,5.0,False,2026-06-09,
COALINDIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-24,412.4,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,11.0,2026-01-22,423.2,2,2026-01-19,2026-01-28,444.05,2026-01-22,423.2,2026-01-23,424.0,415.65,-1.97,-1.97,-1.97,-1.97,-1.97,True,5.0,True,,
COALINDIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-29,461.55,2026-03-12,470.1,2026-03-13,476.0,2026-03-18,449.2,2026-03-19,26.0,2026-03-30,450.45,1,2026-04-07,2026-04-29,479.9,2026-03-30,450.45,2026-04-01,464.0,449.2,-3.19,-3.19,-3.19,-3.19,-3.19,True,5.0,True,,
COALINDIA.NS,INVALIDATED,STOPPED_OUT,2026-03-13,476.0,2026-04-29,479.9,2026-04-30,491.25,2026-05-07,456.1,2026-05-08,49.0,2026-06-29,444.85,4,2026-06-04,,,2026-06-29,444.85,2026-06-30,445.6,456.1,2.36,2.36,2.36,2.36,2.36,True,5.0,False,2026-07-15,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2025-05-20,160.1,2025-05-21,161.64,2025-05-26,165.55,2025-06-06,154.25,2025-06-09,61.0,2025-09-01,156.17,7,2025-06-27,2025-09-03,167.85,2025-09-01,156.17,2025-09-02,156.17,154.25,8.31,10.15,8.07,18.04,7.55,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,169.3,2025-09-10,169.43,2025-09-24,174.44,2025-10-01,166.13,2025-10-03,5.0,2025-10-03,173.21,1,,2025-10-09,176.42,2025-10-03,173.21,2025-10-06,173.3,166.13,-0.16,-0.78,3.46,-4.14,-4.14,True,40.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2025-10-27,177.82,2025-10-28,181.81,2025-10-29,186.94,2025-11-07,175.01,2025-11-10,47.0,2026-01-12,183.24,4,2026-01-01,2026-01-14,189.25,2026-01-12,183.24,2026-01-13,183.5,175.01,0.03,5.64,13.13,5.43,13.74,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2026-01-06,187.85,2026-01-14,189.25,2026-01-16,191.0,2026-01-21,180.88,2026-01-22,5.0,2026-01-22,189.1,1,,2026-01-29,202.32,2026-01-22,189.1,2026-01-23,190.5,180.88,-1.04,6.04,9.26,0.15,11.95,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-27,192.4,2026-01-28,193.85,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,6.0,2026-02-04,195.4,1,2026-02-09,2026-02-10,208.01,2026-02-04,195.4,2026-02-05,193.0,182.55,7.83,6.43,2.83,-5.41,-5.41,True,40.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-09,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,7.0,2026-02-18,209.03,1,2026-02-23,2026-02-25,214.64,2026-02-18,209.03,2026-02-19,211.0,200.55,2.14,-4.95,-4.95,-4.95,-4.95,True,10.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-08-20,1089.2,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,19.0,2025-10-16,1172.1,1,2025-10-07,2025-10-28,1184.2,2025-10-16,1172.1,2025-10-17,1175.0,1119.7,-2.08,1.7,-1.02,-4.71,-4.71,True,40.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-09,1178.8,2025-10-28,1184.2,2025-10-29,1223.9,2025-11-07,1151.2,2025-11-10,57.0,2026-01-27,1222.0,4,2026-01-07,2026-01-29,1237.5,2026-01-27,1222.0,2026-01-28,1232.0,1151.2,-0.31,1.4,3.49,-6.56,-6.56,True,40.0,True,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-01,720.9,2025-09-02,720.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,8.0,2025-09-29,753.8,1,2025-10-07,2025-10-09,774.1,2025-09-29,753.8,2025-09-30,759.95,731.95,1.09,0.57,13.34,6.38,13.82,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-30,769.1,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,7.0,2025-10-20,786.35,1,2025-10-21,2025-10-24,824.45,2025-10-20,786.35,2025-10-21,791.0,754.45,8.25,-0.33,1.11,8.31,18.16,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-10-21,790.6,2025-10-23,792.4,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,37.0,2025-11-25,789.35,2,2025-12-12,2025-12-30,884.15,2025-11-25,789.35,2025-11-26,790.15,770.15,3.31,4.0,9.4,19.53,18.42,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-19,864.4,2025-12-22,864.55,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,12.0,2026-01-28,998.2,2,2026-01-22,2026-01-28,998.2,2026-01-28,998.2,2026-01-29,1010.25,894.0,-7.4,-4.54,-11.51,-11.51,-11.51,True,20.0,True,,
GRASIM.NS,BOS2_CONFIRMED,COMPLETE,2025-04-21,2787.3,2025-05-15,2824.8,2025-05-16,2845.0,2025-06-02,2511.0,2025-06-03,18.0,2025-06-03,2552.4,1,2025-06-24,2025-06-26,2883.3,2025-06-03,2552.4,2025-06-04,2556.3,2511.0,6.49,4.66,11.48,7.91,8.58,False,,True,,
GRASIM.NS,BOS2_CONFIRMED,COMPLETE,2025-05-16,2845.0,2025-06-26,2883.3,2025-06-27,2896.0,2025-07-24,2667.3,2025-07-25,63.0,2025-10-27,2923.9,7,2025-08-18,2025-10-27,2923.9,2025-10-27,2923.9,2025-10-28,2932.7,2667.3,-1.73,-5.64,-6.43,-3.61,-4.95,False,,True,,
GRASIM.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42.0,2026-07-27,3112.4,4,2026-06-15,2026-08-05,3224.0,2026-07-27,3112.4,2026-07-28,3108.7,3034.9,0.94,,,,,False,,True,,
CIPLA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-30,1579.9,2025-08-21,1592.8,2025-08-25,1607.8,2025-09-09,1533.1,2025-09-10,28.0,2025-10-01,1513.0,2,2025-09-17,2025-10-20,1639.1,2025-10-01,1513.0,2025-10-03,1522.0,1533.1,0.73,0.73,0.73,0.73,0.73,True,5.0,True,,
DIVISLAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-16,6323.0,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,29.0,2025-06-23,6636.0,2,2025-05-27,2025-06-30,6809.5,2025-06-23,6636.0,2025-06-24,6680.0,6433.0,2.64,3.86,-1.0,-3.7,-3.7,True,40.0,True,,
DIVISLAB.NS,INVALIDATED,STOPPED_OUT,2025-07-02,6862.5,2025-07-03,6876.0,2025-07-08,7071.5,2025-07-14,6545.0,2025-07-15,17.0,2025-07-16,6831.0,1,,,,2025-07-16,6831.0,2025-07-17,6830.5,6545.0,-3.1,-4.18,-4.18,-4.18,-4.18,True,10.0,False,2025-08-06,
APOLLOHOSP.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,7545.35,2025-07-03,7565.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,23.0,2025-08-13,7808.5,3,2025-07-25,2025-08-13,7808.5,2025-08-13,7808.5,2025-08-14,7830.0,7159.0,1.18,-2.02,-0.17,-0.91,-4.97,False,,True,,
