symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
ADANIENSOL.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,1463.65,2026-05-27,1540.1,2026-05-29,1578.5,2026-06-02,1475.5,2026-06-03,24.0,2026-07-02,1556.9,2,2026-06-09,2026-07-06,1622.8,2026-07-02,1556.9,2026-07-03,1562.0,1475.5,3.89,5.7,5.99,3.62,5.89,5.29,8.21,7.43,8.16,10.28,11.5,8.98,5.34,,,,,False,,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-02-13,4130.0,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45.0,2026-03-10,4427.8,1,2026-03-10,2026-05-11,4517.1,2026-03-10,4427.8,2026-03-11,4450.0,4175.2,-0.09,-1.35,-4.12,-3.25,-3.61,-5.38,-4.04,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,-6.18,True,8.0,True,,
TORNTPHARM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-29,4712.9,2026-07-03,4768.3,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10.0,2026-07-31,5122.8,2,2026-07-24,2026-07-31,5122.8,2026-07-31,5122.8,2026-08-03,5250.0,4695.1,-4.19,-4.76,,,,,,,,,,,,,,,,False,,True,,
VBL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-01-08,511.65,2026-04-27,518.85,2026-04-29,534.7,2026-05-05,499.8,2026-05-06,13.0,2026-05-14,505.15,1,2026-05-21,2026-05-22,539.45,2026-05-14,505.15,2026-05-15,507.0,499.8,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,True,1.0,True,,
VBL.NS,INVALIDATED,67.8,B - Good Setup,STOPPED_OUT,2026-04-29,534.7,2026-05-22,539.45,2026-05-29,544.4,2026-06-02,515.15,2026-06-03,26.0,2026-07-01,515.7,2,2026-06-09,,,2026-07-01,515.7,2026-07-02,515.05,515.15,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,True,1.0,False,2026-07-08,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,COMPLETE,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-05,5929.0,2026-03-06,5900.0,5695.0,1.4,5.5,6.44,8.63,8.35,5.39,6.96,7.42,5.32,6.73,4.44,0.7,11.27,16.67,28.4,21.83,21.29,False,,True,,
ABB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15.0,2026-04-02,6142.0,1,2026-04-08,2026-04-09,6614.0,2026-04-02,6142.0,2026-04-06,6150.0,6162.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,True,1.0,True,,
ABB.NS,STILL_OPEN,81.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-03-13,6554.0,2026-04-08,6565.0,2026-04-22,7822.5,2026-04-30,7102.0,2026-05-01,,2026-08-03,7601.0,3,2026-07-16,,,2026-08-03,7601.0,2026-08-04,7601.0,7102.0,1.18,,,,,,,,,,,,,,,,,False,,False,,
CUMMINSIND.NS,BOS2_CONFIRMED,74.0,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56.0,2026-05-27,6027.5,5,2026-04-09,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4563.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,29.0,2026-05-27,6027.5,2,2026-04-23,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4951.0,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,True,,
CUMMINSIND.NS,STILL_OPEN,80.1,A - High-Quality Setup,STOPPED_OUT,2026-05-08,5470.5,2026-05-27,6027.5,2026-05-29,6100.0,2026-06-02,5607.0,2026-06-03,,2026-06-15,5754.0,1,,,,2026-06-15,5754.0,2026-06-16,5798.0,5607.0,0.6,1.03,1.16,-0.59,-1.08,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,-3.29,True,6.0,False,,
POWERINDIA.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2026-02-12,23140.0,2026-02-18,23569.0,2026-02-18,23717.0,2026-02-20,22700.0,2026-02-23,11.0,2026-03-05,25305.0,1,,2026-03-10,25225.0,2026-03-05,25305.0,2026-03-06,25500.0,22700.0,-1.33,-1.08,-2.14,-2.43,-5.24,-5.08,-3.1,-2.06,-3.33,-1.86,-1.86,-4.96,1.63,10.8,24.39,36.76,43.24,False,,True,,
POWERINDIA.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2026-05-08,35095.0,2026-05-20,35525.0,2026-05-21,36750.0,2026-05-26,34005.0,2026-05-27,28.0,2026-06-12,34325.0,1,2026-06-04,,,2026-06-12,34325.0,2026-06-15,35000.0,34005.0,-0.74,2.71,3.71,5.37,5.03,3.11,-2.84,-2.84,-2.84,-2.84,-2.84,-2.84,-2.84,-2.84,-2.84,-2.84,-2.84,True,7.0,False,2026-07-03,
BSE.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,COMPLETE,2026-02-11,3227.0,2026-04-09,3257.4,2026-04-20,3570.0,2026-04-24,3412.2,2026-04-27,10.0,2026-04-27,3534.6,1,,2026-05-08,3907.4,2026-04-27,3534.6,2026-04-28,3552.0,3412.2,2.36,2.49,2.49,4.48,4.9,8.45,11.59,10.01,10.3,8.44,13.67,17.98,23.97,10.7,12.51,10.97,3.15,False,,True,,
PFC.NS,STILL_OPEN,50.3,C - Moderate / Watch,STOPPED_OUT,2026-04-10,438.8,2026-04-15,444.75,2026-04-28,486.5,2026-05-05,444.0,2026-05-06,,2026-07-20,413.85,4,,,,2026-07-20,413.85,2026-07-21,414.9,444.0,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,True,1.0,False,,
IDEA.NS,INVALIDATED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-05-29,14.44,2026-06-03,14.85,2026-06-05,15.25,2026-06-11,13.73,2026-06-12,33.0,2026-07-01,14.64,2,2026-06-18,,,2026-07-01,14.64,2026-07-02,14.68,13.73,-2.93,-4.02,-5.65,-5.11,-4.36,-3.34,-4.9,-5.79,-6.47,-6.47,-6.47,-6.47,-6.47,-6.47,-6.47,-6.47,-6.47,True,9.0,False,2026-07-28,
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-11-07,7891.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5.0,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-03,8290.5,2026-06-04,8270.0,7816.0,0.42,1.07,3.07,2.64,2.7,2.76,2.4,1.46,1.9,1.71,2.41,3.89,5.15,6.96,7.47,8.68,,False,,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-14,8180.0,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5.0,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-03,8290.5,2026-06-04,8270.0,7816.0,0.42,1.07,3.07,2.64,2.7,2.76,2.4,1.46,1.9,1.71,2.41,3.89,5.15,6.96,7.47,8.68,,False,,True,,
INDIANB.NS,INVALIDATED,67.8,B - Good Setup,STOPPED_OUT,2026-01-30,923.0,2026-02-18,938.15,2026-02-27,1000.0,2026-03-04,915.7,2026-03-05,39.0,2026-03-24,871.45,2,,,,2026-03-24,871.45,2026-03-25,885.0,915.7,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,True,1.0,False,2026-05-04,
GMRAIRPORT.NS,STILL_OPEN,94.0,A - High-Quality Setup,STOPPED_OUT,2026-06-16,108.02,2026-06-17,109.32,2026-06-18,111.15,2026-06-24,106.37,2026-06-25,,2026-06-29,109.42,1,2026-07-08,,,2026-06-29,109.42,2026-06-30,110.0,106.37,3.21,1.63,2.55,3.14,4.53,0.92,1.66,2.28,4.25,3.07,1.76,1.35,-3.3,-3.3,-3.3,-3.3,-3.3,True,20.0,False,,
GVT&D.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,COMPLETE,2026-02-25,3819.0,2026-02-26,3864.4,2026-02-26,3912.0,2026-03-02,3650.0,2026-03-04,25.0,2026-04-09,3911.3,3,2026-03-10,2026-04-10,4067.0,2026-04-09,3911.3,2026-04-10,3956.0,3650.0,3.48,4.51,2.99,4.61,6.98,7.48,7.16,13.66,16.24,15.19,13.23,13.41,12.06,11.9,20.7,19.92,15.13,False,,True,,
GVT&D.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-04-01,4344.0,2026-04-23,4496.4,2026-04-24,4694.0,2026-05-04,4391.0,2026-05-05,13.0,2026-05-20,4679.4,2,2026-05-20,2026-05-21,4794.6,2026-05-20,4679.4,2026-05-21,4749.0,4391.0,2.12,0.54,2.09,7.34,7.34,8.41,0.13,0.67,4.54,7.11,-0.11,-0.29,10.55,6.19,1.55,-7.54,-7.54,True,40.0,True,,
GVT&D.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-05-21,4849.0,2026-05-22,4849.5,2026-05-25,4945.9,2026-05-26,4776.0,2026-05-27,18.0,2026-06-03,4964.5,1,2026-06-03,2026-06-19,5533.5,2026-06-03,4964.5,2026-06-04,5134.0,4776.0,-1.31,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,True,2.0,True,,
LUPIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35.0,2026-05-04,2348.8,3,2026-03-20,2026-05-06,2442.9,2026-05-04,2348.8,2026-05-05,2354.0,2306.0,3.78,4.51,1.08,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,True,4.0,True,,
LUPIN.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-07-08,2494.0,2026-07-09,2503.3,2026-07-16,2529.5,2026-07-20,2424.0,2026-07-21,,2026-07-27,2410.0,1,,,,2026-07-27,2410.0,2026-07-28,2409.2,2424.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,True,1.0,False,,
INDHOTEL.NS,STILL_OPEN,80.7,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-07,748.0,2026-07-10,752.3,2026-07-10,754.0,2026-07-14,726.35,2026-07-15,,2026-07-27,733.75,1,2026-07-21,,,2026-07-27,733.75,2026-07-28,733.6,726.35,0.63,2.13,0.67,2.51,2.24,1.02,,,,,,,,,,,,False,,False,,
JSWENERGY.NS,STILL_OPEN,50.3,C - Moderate / Watch,STOPPED_OUT,2026-04-28,585.65,2026-05-27,602.05,2026-05-29,617.35,2026-06-02,571.3,2026-06-03,,2026-07-31,554.65,4,,,,2026-07-31,554.65,2026-08-03,559.0,571.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,True,1.0,False,,
OFSS.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-10-23,8754.0,2026-04-23,8791.5,2026-05-04,9898.0,2026-05-14,8646.5,2026-05-15,9.0,2026-05-15,9015.0,1,2026-05-21,2026-05-27,10299.5,2026-05-15,9015.0,2026-05-18,9015.0,8646.5,7.0,7.64,7.94,5.66,7.63,9.62,14.25,14.25,10.53,13.04,10.9,8.22,3.97,7.95,20.63,30.29,,False,,True,,
OFSS.NS,STILL_OPEN,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-29,10584.5,2026-06-25,10974.5,2026-07-06,11360.0,2026-07-09,10780.0,2026-07-10,,2026-07-29,11427.0,2,2026-07-27,,,2026-07-29,11427.0,2026-07-30,11424.0,10780.0,-2.08,-0.81,1.54,2.93,,,,,,,,,,,,,,False,,False,,
LAURUSLABS.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-01,1393.4,2026-06-03,1394.3,2026-06-08,1457.0,2026-06-16,1342.9,2026-06-17,5.0,2026-06-19,1412.9,1,,2026-06-23,1481.0,2026-06-19,1412.9,2026-06-22,1415.0,1342.9,4.66,2.77,2.47,2.47,6.03,7.24,5.53,7.99,9.0,8.07,3.83,10.15,10.17,21.09,28.01,,,False,,True,,
LAURUSLABS.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-24,1492.6,2026-06-29,1500.3,2026-07-03,1555.0,2026-07-08,1448.2,2026-07-09,13.0,2026-07-21,1593.2,2,2026-07-15,2026-07-27,1713.4,2026-07-21,1593.2,2026-07-22,1591.0,1448.2,-1.43,0.64,7.69,10.55,11.96,11.96,14.15,13.85,16.28,15.34,,,,,,,,False,,True,,
JSWINFRA.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,STOPPED_OUT,2026-06-15,295.8,2026-06-17,299.3,2026-06-24,343.45,2026-06-29,318.1,2026-06-30,10.0,2026-07-09,323.9,1,,2026-07-13,351.2,2026-07-09,323.9,2026-07-10,325.9,318.1,7.76,6.55,3.51,4.11,4.99,6.92,5.72,1.26,-0.43,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,-2.39,True,10.0,True,,
ASTERDM.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-27,724.5,2026-05-04,744.85,2026-05-04,770.0,2026-05-06,720.65,2026-05-07,24.0,2026-06-04,738.05,1,2026-05-15,2026-06-09,790.35,2026-06-04,738.05,2026-06-05,738.9,720.65,3.69,6.96,10.01,10.13,10.29,6.47,5.57,3.66,6.71,9.54,3.65,4.08,7.35,9.47,10.96,11.27,,False,,True,,
ASTERDM.NS,BOS2_CONFIRMED,73.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-08,776.55,2026-06-09,790.35,2026-06-12,836.5,2026-06-17,761.6,2026-06-18,35.0,2026-07-27,801.5,3,2026-07-13,2026-08-05,842.1,2026-07-27,801.5,2026-07-28,801.5,761.6,2.1,1.56,2.58,1.7,4.14,5.07,,,,,,,,,,,,False,,True,,
NMDC.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-01-08,86.72,2026-04-15,87.17,2026-04-20,90.17,2026-04-23,86.63,2026-04-24,14.0,2026-05-13,91.11,2,2026-04-30,2026-05-13,91.11,2026-05-13,91.11,2026-05-14,92.0,86.63,-0.64,-2.02,-3.24,-3.83,-4.17,-4.51,-1.97,-1.45,0.3,0.3,0.4,2.93,-3.84,-3.77,-5.84,-5.84,-5.84,True,30.0,True,,
NMDC.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-04-20,90.17,2026-04-27,90.42,2026-04-29,92.77,2026-05-05,87.96,2026-05-06,20.0,2026-06-02,95.31,3,2026-05-13,2026-06-02,95.31,2026-06-02,95.31,2026-06-03,96.1,87.96,-1.46,-3.33,-6.77,-6.31,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,True,5.0,True,,
YESBANK.NS,STILL_OPEN,71.8,B - Good Setup,STOPPED_OUT,2026-06-16,23.99,2026-06-17,25.11,2026-06-18,25.78,2026-06-23,24.5,2026-06-24,,2026-08-03,23.0,1,,,,2026-08-03,23.0,2026-08-04,23.0,24.5,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,True,1.0,False,,
BIOCON.NS,STILL_OPEN,76.6,B - Good Setup,STOPPED_OUT,2025-11-18,424.95,2026-05-15,430.1,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,,2026-07-03,426.8,3,2026-07-14,,,2026-07-03,426.8,2026-07-06,431.0,406.05,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,-5.79,True,1.0,False,,
PHOENIXLTD.NS,STILL_OPEN,71.8,B - Good Setup,STOPPED_OUT,2026-01-12,1993.0,2026-07-01,2018.5,2026-07-07,2134.7,2026-07-08,2013.4,2026-07-09,,2026-08-03,1955.0,1,2026-07-15,,,2026-08-03,1955.0,2026-08-04,1937.2,2013.4,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,True,1.0,False,,
SUZLON.NS,INVALIDATED,85.1,A - High-Quality Setup,STOPPED_OUT,2026-06-16,58.42,2026-06-17,59.27,2026-06-19,60.45,2026-06-25,56.87,2026-06-26,13.0,2026-06-30,58.9,1,,,,2026-06-30,58.9,2026-07-01,59.06,56.87,-2.35,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,-3.71,True,2.0,False,2026-07-14,
APARINDS.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-21,12327.5,2026-04-29,12387.5,2026-04-30,12850.0,2026-05-04,12115.0,2026-05-05,17.0,2026-05-20,12676.0,1,2026-05-11,2026-05-27,13426.0,2026-05-20,12676.0,2026-05-21,12726.0,12115.0,0.44,-1.93,-1.49,5.5,5.5,3.08,0.59,4.27,6.38,7.72,4.32,14.34,24.25,25.9,18.66,11.62,,False,,True,,
LINDEINDIA.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,COMPLETE,2026-02-10,6600.0,2026-02-13,6900.0,2026-02-19,6980.0,2026-02-24,6556.0,2026-02-25,11.0,2026-03-12,7189.5,1,2026-03-06,2026-03-12,7189.5,2026-03-12,7189.5,2026-03-13,7200.0,6556.0,-0.38,1.76,0.3,-2.62,-2.58,-6.04,2.69,2.17,-1.14,-4.94,1.34,-0.36,0.3,0.45,1.67,2.97,-6.72,False,,True,,
LINDEINDIA.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2026-05-04,7515.0,2026-05-06,7574.5,2026-05-07,8049.0,2026-05-18,7125.0,2026-05-19,17.0,2026-05-19,7377.5,1,,,,2026-05-19,7377.5,2026-05-20,7365.0,7125.0,-1.2,-1.94,-1.49,-1.58,-1.44,-1.44,-2.18,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,True,8.0,False,2026-06-10,
