symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-20,5399.5,2026-05-21,5427.0,5147.5,-1.36,-0.83,-0.16,11.07,11.07,8.37,4.67,5.18,4.89,6.64,3.38,2.4,7.94,3.96,2.79,3.04,,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11.0,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-20,5399.5,2026-05-21,5427.0,5147.5,-1.36,-0.83,-0.16,11.07,11.07,8.37,4.67,5.18,4.89,6.64,3.38,2.4,7.94,3.96,2.79,3.04,,False,,True,,
POWERINDIA.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2026-05-08,35095.0,2026-05-20,35525.0,2026-05-21,36750.0,2026-05-26,34005.0,2026-05-27,28.0,2026-06-12,34325.0,1,2026-06-04,,,2026-06-04,36525.0,2026-06-05,36940.0,34005.0,-5.22,-6.31,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,-7.95,True,3.0,False,2026-07-03,
IDEA.NS,INVALIDATED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-05-29,14.44,2026-06-03,14.85,2026-06-05,15.25,2026-06-11,13.73,2026-06-12,33.0,2026-07-01,14.64,2,2026-06-18,,,2026-06-18,15.01,2026-06-19,14.98,13.73,-1.07,-3.54,-4.47,-6.14,-6.14,-3.67,-3.47,-2.27,-3.34,-4.87,-7.54,-5.27,-8.34,-8.34,-8.34,-8.34,-8.34,True,20.0,False,2026-07-28,
GMRAIRPORT.NS,STILL_OPEN,94.0,A - High-Quality Setup,STOPPED_OUT,2026-06-16,108.02,2026-06-17,109.32,2026-06-18,111.15,2026-06-24,106.37,2026-06-25,,2026-06-29,109.42,1,2026-07-08,,,2026-07-08,111.01,2026-07-09,111.01,106.37,1.35,3.31,2.13,0.73,0.84,-0.42,0.48,0.42,-1.06,-3.28,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,True,12.0,False,,
GVT&D.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-02-25,3819.0,2026-02-26,3864.4,2026-02-26,3912.0,2026-03-02,3650.0,2026-03-04,25.0,2026-04-09,3911.3,3,2026-03-10,2026-04-10,4067.0,2026-03-10,3854.4,2026-03-11,3890.0,3650.0,-3.6,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,-6.17,True,2.0,True,,
GVT&D.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-04-01,4344.0,2026-04-23,4496.4,2026-04-24,4694.0,2026-05-04,4391.0,2026-05-05,13.0,2026-05-20,4679.4,2,2026-05-20,2026-05-21,4794.6,2026-05-20,4679.4,2026-05-21,4749.0,4391.0,2.12,0.54,2.09,7.34,7.34,8.41,0.13,0.67,4.54,7.11,-0.11,-0.29,10.55,6.19,1.55,-7.54,-7.54,True,40.0,True,,
GVT&D.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-05-21,4849.0,2026-05-22,4849.5,2026-05-25,4945.9,2026-05-26,4776.0,2026-05-27,18.0,2026-06-03,4964.5,1,2026-06-03,2026-06-19,5533.5,2026-06-03,4964.5,2026-06-04,5134.0,4776.0,-1.31,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,-6.97,True,2.0,True,,
LUPIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35.0,2026-05-04,2348.8,3,2026-03-20,2026-05-06,2442.9,2026-03-20,2322.5,2026-03-23,2319.7,2306.0,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,True,1.0,True,,
INDHOTEL.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-07-07,748.0,2026-07-10,752.3,2026-07-10,754.0,2026-07-14,726.35,2026-07-15,,2026-07-27,733.75,1,2026-07-21,,,2026-07-21,731.6,2026-07-22,736.0,726.35,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,True,1.0,False,,
OFSS.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-10-23,8754.0,2026-04-23,8791.5,2026-05-04,9898.0,2026-05-14,8646.5,2026-05-15,9.0,2026-05-15,9015.0,1,2026-05-21,2026-05-27,10299.5,2026-05-21,9730.5,2026-05-22,9770.0,8646.5,-0.69,1.15,5.42,5.42,1.99,4.31,5.88,2.33,3.36,1.7,-1.34,-4.53,-1.35,12.33,15.13,20.48,,False,,True,,
OFSS.NS,STILL_OPEN,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-29,10584.5,2026-06-25,10974.5,2026-07-06,11360.0,2026-07-09,10780.0,2026-07-10,,2026-07-29,11427.0,2,2026-07-27,,,2026-07-27,11089.0,2026-07-28,11181.0,10780.0,2.2,-0.4,0.04,1.35,3.75,5.17,,,,,,,,,,,,False,,False,,
LAURUSLABS.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-24,1492.6,2026-06-29,1500.3,2026-07-03,1555.0,2026-07-08,1448.2,2026-07-09,13.0,2026-07-21,1593.2,2,2026-07-15,2026-07-27,1713.4,2026-07-15,1554.3,2026-07-16,1554.3,1448.2,-1.58,0.3,2.5,1.51,0.9,3.02,10.24,13.16,14.6,14.6,16.54,,,,,,,False,,True,,
ASTERDM.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,STOPPED_OUT,2026-04-27,724.5,2026-05-04,744.85,2026-05-04,770.0,2026-05-06,720.65,2026-05-07,24.0,2026-06-04,738.05,1,2026-05-15,2026-06-09,790.35,2026-05-15,753.65,2026-05-18,746.1,720.65,0.38,2.51,1.76,1.41,0.11,1.54,-0.65,-0.65,-2.38,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,-3.41,True,10.0,True,,
ASTERDM.NS,BOS2_CONFIRMED,73.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-08,776.55,2026-06-09,790.35,2026-06-12,836.5,2026-06-17,761.6,2026-06-18,35.0,2026-07-27,801.5,3,2026-07-13,2026-08-05,842.1,2026-07-13,814.9,2026-07-14,814.8,761.6,1.2,-0.33,0.63,0.04,-0.17,-1.88,-3.74,-3.58,-1.63,-0.16,-0.1,2.44,,,,,,False,,True,,
NMDC.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-01-08,86.72,2026-04-15,87.17,2026-04-20,90.17,2026-04-23,86.63,2026-04-24,14.0,2026-05-13,91.11,2,2026-04-30,2026-05-13,91.11,2026-04-30,90.37,2026-05-01,90.37,86.63,-1.42,-1.7,-1.32,-0.25,-1.74,-4.14,-4.14,-4.14,-4.14,-4.14,-4.14,-4.14,-4.14,-4.14,-4.14,-4.14,-4.14,True,6.0,True,,
NMDC.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-04-20,90.17,2026-04-27,90.42,2026-04-29,92.77,2026-05-05,87.96,2026-05-06,20.0,2026-06-02,95.31,3,2026-05-13,2026-06-02,95.31,2026-05-13,91.11,2026-05-14,92.0,87.96,-0.64,-2.02,-3.24,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,-4.39,True,4.0,True,,
BIOCON.NS,STILL_OPEN,76.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-11-18,424.95,2026-05-15,430.1,2026-05-26,440.4,2026-06-04,406.05,2026-06-05,,2026-07-03,426.8,3,2026-07-14,,,2026-07-14,437.3,2026-07-15,438.0,406.05,0.62,-0.18,-0.34,0.53,-0.01,-0.64,-0.99,-0.4,-1.27,-1.58,-2.81,-2.92,,,,,,False,,False,,
PHOENIXLTD.NS,STILL_OPEN,71.8,B - Good Setup,STOPPED_OUT,2026-01-12,1993.0,2026-07-01,2018.5,2026-07-07,2134.7,2026-07-08,2013.4,2026-07-09,,2026-08-03,1955.0,1,2026-07-15,,,2026-07-15,2132.4,2026-07-16,2134.4,2013.4,-2.75,-2.83,-2.02,-3.69,-4.63,-5.67,-5.67,-5.67,-5.67,-5.67,-5.67,-5.67,-5.67,-5.67,-5.67,-5.67,-5.67,True,6.0,False,,
APARINDS.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-04-21,12327.5,2026-04-29,12387.5,2026-04-30,12850.0,2026-05-04,12115.0,2026-05-05,17.0,2026-05-20,12676.0,1,2026-05-11,2026-05-27,13426.0,2026-05-11,12843.0,2026-05-12,12800.0,12115.0,-2.94,-0.51,-1.17,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35,-5.35,True,4.0,True,,
LINDEINDIA.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-02-10,6600.0,2026-02-13,6900.0,2026-02-19,6980.0,2026-02-24,6556.0,2026-02-25,11.0,2026-03-12,7189.5,1,2026-03-06,2026-03-12,7189.5,2026-03-06,6784.5,2026-03-09,6719.5,6556.0,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,True,1.0,True,,
RBLBANK.NS,STILL_OPEN,72.2,B - Good Setup,STOPPED_OUT,2026-06-05,356.8,2026-06-09,361.0,2026-06-22,381.7,2026-06-23,368.25,2026-06-24,,2026-07-27,362.85,2,2026-07-07,,,2026-07-07,375.1,2026-07-08,370.8,368.25,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,True,1.0,False,,
MAHABANK.NS,BOS2_CONFIRMED,60.3,C - Moderate / Watch,COMPLETE,2026-01-14,67.74,2026-02-18,68.99,2026-02-27,77.0,2026-03-02,70.41,2026-03-04,31.0,2026-04-01,64.88,3,2026-04-20,2026-04-21,80.18,2026-04-20,75.54,2026-04-21,77.4,70.41,3.05,-0.12,0.65,3.04,0.44,2.86,1.25,1.25,2.45,4.96,10.22,1.25,1.21,3.59,1.95,13.94,2.67,False,,True,,
MAHABANK.NS,BOS2_CONFIRMED,72.8,B - Good Setup,COMPLETE,2026-02-27,77.0,2026-04-21,80.18,2026-04-22,82.15,2026-04-24,75.75,2026-04-27,32.0,2026-05-19,78.34,1,2026-05-05,2026-06-09,83.97,2026-05-05,81.24,2026-05-06,82.25,75.75,3.72,2.01,-1.01,-4.72,-2.77,-4.56,-5.14,-5.41,-4.75,-4.26,-2.69,-2.64,-3.1,2.35,9.59,10.88,-1.85,False,,True,,
MAHABANK.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-22,82.15,2026-05-06,83.63,2026-05-07,85.9,2026-05-12,78.0,2026-05-13,23.0,2026-06-03,79.7,2,2026-06-09,2026-06-12,87.3,2026-06-09,83.97,2026-06-10,84.25,78.0,-1.39,3.62,5.78,4.68,6.99,6.23,7.05,6.2,4.32,5.08,5.29,8.25,-4.33,-4.93,-6.03,-5.99,,False,,True,,
MAHABANK.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,STOPPED_OUT,2026-05-07,85.9,2026-06-12,87.3,2026-06-15,91.1,2026-06-16,87.1,2026-06-17,9.0,,,0,2026-06-24,2026-06-29,93.85,2026-06-24,88.53,2026-06-25,89.4,87.1,-0.77,4.98,2.28,2.01,1.83,-0.97,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,-2.57,True,7.0,True,,
FLUOROCHEM.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-06-24,3948.0,2026-06-30,3964.0,2026-07-01,4038.0,2026-07-03,3871.9,2026-07-06,8.0,2026-07-15,4131.6,1,2026-07-10,2026-07-15,4131.6,2026-07-10,3941.5,2026-07-13,3941.5,3871.9,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,-1.77,True,1.0,True,,
FLUOROCHEM.NS,STILL_OPEN,58.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-07-01,4038.0,2026-07-15,4131.6,2026-07-27,4653.2,2026-07-28,4423.2,2026-07-29,,,,0,2026-08-04,,,2026-08-04,4612.8,2026-08-05,4606.7,4423.2,,,,,,,,,,,,,,,,,,False,,False,,
MOTILALOFS.NS,STILL_OPEN,67.8,B - Good Setup,STOPPED_OUT,2026-05-27,909.0,2026-06-15,939.45,2026-07-03,981.45,2026-07-08,903.65,2026-07-09,,2026-08-03,867.95,2,2026-07-15,,,2026-07-15,967.45,2026-07-16,970.15,903.65,-0.31,0.31,-0.56,-2.79,-3.08,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,True,6.0,False,,
MOTILALOFS.NS,INVALIDATED,85.1,A - High-Quality Setup,STOPPED_OUT,2026-07-02,961.9,2026-07-03,968.35,2026-07-03,981.45,2026-07-08,903.65,2026-07-09,14.0,2026-07-10,979.35,1,2026-07-15,,,2026-07-15,967.45,2026-07-16,970.15,903.65,-0.31,0.31,-0.56,-2.79,-3.08,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,True,6.0,False,2026-07-28,
WELCORP.NS,STILL_OPEN,81.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-01,1539.0,2026-07-06,1543.6,2026-07-15,1698.8,2026-07-17,1576.0,2026-07-20,,2026-07-28,1643.1,2,2026-07-29,,,2026-07-29,1697.0,2026-07-30,1700.0,1576.0,-2.91,0.9,2.15,5.18,,,,,,,,,,,,,,False,,False,,
PREMIERENE.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-05-27,1054.4,2026-05-29,1061.0,2026-06-09,1103.9,2026-06-16,1020.1,2026-06-17,18.0,2026-07-09,1089.2,3,2026-07-09,2026-07-10,1117.2,2026-07-09,1089.2,2026-07-10,1099.0,1020.1,0.96,0.17,-0.76,0.15,-1.16,-1.15,-4.6,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,-7.18,True,8.0,True,,
AIAENG.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-04,4206.1,2026-05-27,4428.1,2026-06-05,4775.0,2026-06-12,4290.5,2026-06-15,6.0,2026-06-15,4469.2,1,2026-06-19,2026-06-22,4848.0,2026-06-19,4687.0,2026-06-22,4750.0,4290.5,2.87,2.26,1.68,1.68,4.24,6.98,5.18,1.05,0.09,1.33,-1.75,-0.38,-1.95,-2.43,-1.38,,,False,,True,,
NAVINFLUOR.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-22,7573.0,2026-06-24,7698.5,2026-06-25,7744.0,2026-06-29,7440.0,2026-06-30,15.0,2026-07-09,7689.0,2,2026-07-06,2026-07-20,7861.5,2026-07-06,7729.0,2026-07-07,7748.5,7440.0,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,-3.98,True,1.0,True,,
