symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
SBIN.NS,BOS2_CONFIRMED,COMPLETE,2025-09-24,880.5,2025-10-10,880.65,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21.0,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2025-12-17,975.85,2025-12-18,977.9,944.45,-1.19,2.15,6.59,23.54,8.88,False,,True,,
SBIN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-06,971.4,2025-11-17,973.35,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21.0,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2025-12-17,975.85,2025-12-18,977.9,944.45,-1.19,2.15,6.59,23.54,8.88,False,,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-19,873.9,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,46.0,2025-05-12,901.85,3,2025-04-15,2025-06-06,937.15,2025-04-15,914.1,2025-04-16,914.95,882.22,1.66,-3.58,-3.58,-3.58,-3.58,True,10.0,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-09,978.8,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,17.0,2025-10-15,1059.9,3,2025-09-30,2025-10-15,1059.9,2025-09-30,998.9,2025-10-01,991.5,988.6,-0.29,-0.29,-0.29,-0.29,-0.29,True,5.0,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-07,1774.75,2025-04-15,1798.8,2025-04-21,1904.3,2025-04-23,1836.1,2025-04-24,41.0,2025-06-04,1875.4,3,2025-04-30,2025-06-20,1936.7,2025-04-30,1864.5,2025-05-02,1852.0,1836.1,-0.86,-0.86,-0.86,-0.86,-0.86,True,5.0,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,COMPLETE,2025-05-07,1917.0,2025-06-20,1936.7,2025-07-02,2045.8,2025-07-22,1883.0,2025-07-23,66.0,2025-10-06,1903.1,3,2025-10-17,2025-10-28,2090.2,2025-10-17,2012.0,2025-10-20,2026.0,1883.0,3.17,4.31,6.6,4.05,-0.17,False,,True,,
BHARTIARTL.NS,INVALIDATED,STOPPED_OUT,2025-11-04,2135.6,2025-11-18,2149.2,2025-11-21,2174.5,2025-12-11,2038.0,2025-12-12,52.0,2025-12-31,2105.6,2,2025-12-22,,,2025-12-22,2147.6,2025-12-23,2157.0,2038.0,-2.38,-3.38,-5.52,-5.52,-5.52,True,20.0,False,2026-02-25,
KOTAKBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-17,399.54,2025-03-19,404.31,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,58.0,2025-06-16,427.8,3,2025-04-17,2025-06-24,444.72,2025-04-17,437.62,2025-04-21,439.0,422.37,1.39,-3.79,-3.79,-3.79,-3.79,True,10.0,True,,
LT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-10,3799.0,2025-10-15,3828.7,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,75.0,2026-01-29,3932.9,3,2025-11-14,2026-02-24,4259.2,2025-11-14,4004.4,2025-11-17,4004.4,3831.1,0.22,1.72,2.2,-2.92,-4.33,True,60.0,True,,
LT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-26,4062.6,2025-11-27,4081.3,2025-11-27,4140.0,2025-12-09,3949.1,2025-12-10,53.0,2026-01-29,3932.9,4,2025-12-16,2026-02-24,4259.2,2025-12-16,4063.8,2025-12-17,4079.0,3949.1,-0.62,1.51,-3.18,-3.18,-3.18,True,20.0,True,,
AXISBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-28,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,18.0,2026-02-16,1358.3,1,2026-02-09,2026-02-26,1395.5,2026-02-09,1341.4,2026-02-10,1352.6,1302.9,0.34,2.59,-3.67,-3.67,-3.67,True,20.0,True,,
MARUTI.NS,TIMEOUT,STOPPED_OUT,2025-05-16,13086.0,2025-08-18,14068.0,2025-09-04,15240.0,2026-01-30,14300.0,2026-02-02,89.0,2026-06-04,13064.0,3,2026-02-06,,,2026-02-06,14997.0,2026-02-09,15125.0,14300.0,-0.49,-0.35,-5.45,-5.45,-5.45,True,20.0,False,,2026-06-11
MARUTI.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-04,15240.0,2025-09-08,15258.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,58.0,2025-12-22,16649.0,2,2025-10-13,2025-12-30,16647.0,2025-10-13,16323.0,2025-10-14,16350.0,15708.0,0.28,-1.3,-3.93,-3.93,-3.93,True,20.0,True,,
SUNPHARMA.NS,TIMEOUT,STOPPED_OUT,2025-11-17,1765.0,2025-11-19,1784.1,2025-12-01,1849.0,2025-12-03,1782.5,2025-12-04,89.0,2026-04-07,1718.0,4,2025-12-11,,,2025-12-11,1807.2,2025-12-12,1808.0,1782.5,-1.41,-1.41,-1.41,-1.41,-1.41,True,5.0,False,,2026-04-16
SUNPHARMA.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-05-06,1857.8,2026-05-11,1872.7,2026-05-11,1885.8,2026-05-13,1820.0,2026-05-14,41.0,2026-06-12,1807.7,1,2026-05-20,2026-07-09,1938.7,2026-05-20,1880.3,2026-05-21,1892.0,1820.0,-3.81,-3.81,-3.81,-3.81,-3.81,True,5.0,True,,
TITAN.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-15,3665.0,2025-06-26,3694.7,2025-07-01,3726.5,2025-07-14,3344.0,2025-07-15,77.0,2025-11-04,3813.5,6,2025-08-21,2025-11-04,3813.5,2025-08-21,3616.3,2025-08-22,3616.3,3344.0,0.06,1.15,-4.39,-7.53,-7.53,True,40.0,True,,
TITAN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-12,3877.0,2025-11-18,3879.2,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12.0,2025-12-12,3880.2,1,2025-12-16,2025-12-26,3992.0,2025-12-16,3929.5,2025-12-17,3930.0,3751.0,-0.53,3.04,7.42,6.34,4.09,False,,True,,
TITAN.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-19,3961.9,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,57.0,2026-02-17,4236.4,2,2026-02-09,2026-04-08,4492.5,2026-02-09,4257.8,2026-02-10,4300.0,4145.0,-3.6,-3.6,-3.6,-3.6,-3.6,True,5.0,True,,
TITAN.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-11,4378.4,2026-04-08,4492.5,2026-04-16,4554.0,2026-04-17,4330.0,2026-04-20,57.0,2026-06-30,4404.0,5,2026-04-27,2026-07-07,4604.2,2026-04-27,4441.8,2026-04-28,4412.3,4330.0,-0.88,-1.87,-1.87,-1.87,-1.87,True,10.0,True,,
ADANIENT.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-15,2803.1,2026-05-25,2849.7,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,21.0,2026-06-18,3013.4,2,2026-06-09,2026-07-01,3143.6,2026-06-09,2979.9,2026-06-10,2977.0,2865.2,-0.84,3.11,2.35,2.45,,False,,True,,
ADANIENT.NS,STILL_OPEN,STOPPED_OUT,2026-06-25,3105.0,2026-07-01,3143.6,2026-07-06,3245.0,2026-07-09,3026.8,2026-07-10,,2026-07-10,3157.3,1,2026-07-16,,,2026-07-16,3151.4,2026-07-17,3156.1,3026.8,-4.1,-4.1,-4.1,-4.1,-4.1,True,5.0,False,,
ULTRACEMCO.NS,BOS2_CONFIRMED,COMPLETE,2024-12-16,12145.35,2025-04-24,12159.0,2025-04-28,12339.0,2025-05-09,11313.0,2025-05-12,38.0,2025-06-05,11159.0,2,2025-06-27,2025-07-02,12436.0,2025-06-27,12213.0,2025-06-30,12215.0,11313.0,1.06,2.46,0.2,3.23,-0.01,False,,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-28,12339.0,2025-07-02,12436.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11.0,2025-08-11,12405.0,1,2025-08-11,2025-08-19,12863.0,2025-08-11,12405.0,2025-08-12,12447.0,12075.0,3.43,0.59,-0.44,-2.99,-2.99,True,40.0,True,,
ASIANPAINT.NS,INVALIDATED,STOPPED_OUT,2025-09-05,2602.0,2025-11-06,2602.9,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,54.0,2026-02-17,2437.4,4,2026-01-12,,,2026-01-12,2896.4,2026-01-13,2900.0,2746.0,-5.31,-5.31,-5.31,-5.31,-5.31,True,5.0,False,2026-03-02,
ASIANPAINT.NS,INVALIDATED,STOPPED_OUT,2025-11-17,2926.9,2025-12-02,2954.4,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,30.0,2026-01-05,2815.6,2,2026-01-12,,,2026-01-12,2896.4,2026-01-13,2900.0,2746.0,-5.31,-5.31,-5.31,-5.31,-5.31,True,5.0,False,2026-01-27,
NESTLEIND.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,48.0,2025-11-19,1279.0,2,2025-11-12,2026-01-13,1318.7,2025-11-12,1278.2,2025-11-13,1280.0,1250.7,-0.06,-1.06,-2.29,-2.29,-2.29,True,20.0,True,,
NESTLEIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51.0,2026-07-20,1446.3,5,2026-07-01,2026-07-30,1520.7,2026-07-01,1453.8,2026-07-02,1459.0,1398.5,0.29,-2.43,4.23,,,False,,True,,
NTPC.NS,BOS2_CONFIRMED,COMPLETE,2025-09-25,350.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,12.0,2026-01-28,348.05,2,2026-01-27,2026-01-29,358.15,2026-01-27,344.7,2026-01-28,344.7,333.7,6.54,6.89,11.66,8.98,16.42,False,,True,,
NTPC.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-05,354.8,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-10,377.3,2026-03-11,377.5,365.0,0.26,0.24,-3.31,-3.31,-3.31,True,20.0,True,,
NTPC.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-10,377.3,2026-03-11,377.5,365.0,0.26,0.24,-3.31,-3.31,-3.31,True,20.0,True,,
POWERGRID.NS,TIMEOUT,STOPPED_OUT,2026-02-11,297.65,2026-02-16,300.5,2026-02-25,311.7,2026-03-02,289.5,2026-03-04,89.0,2026-06-05,285.65,5,2026-03-12,,,2026-03-12,303.6,2026-03-13,308.65,289.5,-3.58,-4.07,-6.2,-6.2,-6.2,True,20.0,False,,2026-07-10
ONGC.NS,BOS2_CONFIRMED,COMPLETE,2025-11-03,258.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,20.0,2026-02-19,274.65,1,2026-02-10,2026-03-02,282.2,2026-02-10,272.15,2026-02-11,272.3,247.6,-2.83,1.89,-0.64,5.62,9.13,False,,True,,
ONGC.NS,INVALIDATED,STOPPED_OUT,2026-03-02,293.0,2026-04-28,301.3,2026-04-29,307.5,2026-05-11,277.65,2026-05-12,21.0,2026-06-03,267.75,2,2026-05-20,,,2026-05-20,298.3,2026-05-21,296.65,277.65,-6.4,-6.4,-6.4,-6.4,-6.4,True,5.0,False,2026-06-09,
COALINDIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-24,412.4,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,11.0,2026-01-22,423.2,2,2026-01-19,2026-01-28,444.05,2026-01-19,430.15,2026-01-20,430.1,415.65,-3.36,-3.36,-3.36,-3.36,-3.36,True,5.0,True,,
COALINDIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-29,461.55,2026-03-12,470.1,2026-03-13,476.0,2026-03-18,449.2,2026-03-19,26.0,2026-03-30,450.45,1,2026-04-07,2026-04-29,479.9,2026-04-07,463.0,2026-04-08,464.0,449.2,-3.19,-3.19,-3.19,-3.19,-3.19,True,5.0,True,,
COALINDIA.NS,INVALIDATED,STOPPED_OUT,2026-03-13,476.0,2026-04-29,479.9,2026-04-30,491.25,2026-05-07,456.1,2026-05-08,49.0,2026-06-29,444.85,4,2026-06-04,,,2026-06-04,481.65,2026-06-05,483.3,456.1,-5.63,-5.63,-5.63,-5.63,-5.63,True,5.0,False,2026-07-15,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-20,160.1,2025-05-21,161.64,2025-05-26,165.55,2025-06-06,154.25,2025-06-09,61.0,2025-09-01,156.17,7,2025-06-27,2025-09-03,167.85,2025-06-27,161.45,2025-06-30,160.99,154.25,0.88,-0.34,-0.81,-4.19,-4.19,True,40.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2025-10-27,177.82,2025-10-28,181.81,2025-10-29,186.94,2025-11-07,175.01,2025-11-10,47.0,2026-01-12,183.24,4,2026-01-01,2026-01-14,189.25,2026-01-01,181.89,2026-01-02,182.0,175.01,-1.98,3.41,3.58,15.94,6.67,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-27,192.4,2026-01-28,193.85,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,6.0,2026-02-04,195.4,1,2026-02-09,2026-02-10,208.01,2026-02-09,202.0,2026-02-10,202.99,182.55,0.04,3.02,-4.06,-10.07,-10.07,True,40.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-09,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,7.0,2026-02-18,209.03,1,2026-02-23,2026-02-25,214.64,2026-02-23,208.14,2026-02-24,207.21,200.55,-3.21,-3.21,-3.21,-3.21,-3.21,True,5.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-08-20,1089.2,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,19.0,2025-10-16,1172.1,1,2025-10-07,2025-10-28,1184.2,2025-10-07,1156.8,2025-10-08,1158.0,1119.7,0.24,-1.71,1.18,-3.31,-3.31,True,40.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-09,1178.8,2025-10-28,1184.2,2025-10-29,1223.9,2025-11-07,1151.2,2025-11-10,57.0,2026-01-27,1222.0,4,2026-01-07,2026-01-29,1237.5,2026-01-07,1189.8,2026-01-08,1190.0,1151.2,-3.26,-3.26,-3.26,-3.26,-3.26,True,5.0,True,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-01,720.9,2025-09-02,720.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,8.0,2025-09-29,753.8,1,2025-10-07,2025-10-09,774.1,2025-10-07,767.8,2025-10-08,770.0,731.95,-0.75,2.91,2.65,6.92,21.0,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-30,769.1,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,7.0,2025-10-20,786.35,1,2025-10-21,2025-10-24,824.45,2025-10-21,784.95,2025-10-23,791.5,754.45,8.83,-0.14,-1.74,7.64,18.76,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-10-21,790.6,2025-10-23,792.4,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,37.0,2025-11-25,789.35,2,2025-12-12,2025-12-30,884.15,2025-12-12,852.1,2025-12-15,851.95,770.15,1.48,3.78,9.9,13.38,13.83,False,,True,,
HINDALCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-19,864.4,2025-12-22,864.55,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,12.0,2026-01-28,998.2,2,2026-01-22,2026-01-28,998.2,2026-01-22,944.45,2026-01-23,955.0,894.0,-2.57,0.97,-6.39,-6.39,-6.39,True,20.0,True,,
HINDALCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-04-15,1029.8,2026-04-16,1039.9,2026-04-16,1048.7,2026-04-20,1011.4,2026-04-21,19.0,,,0,2026-04-30,2026-05-15,1067.5,2026-04-30,1038.0,2026-05-01,1038.0,1011.4,0.62,2.84,8.55,-2.56,-2.56,True,40.0,True,,
TECHM.NS,INVALIDATED,STOPPED_OUT,2025-12-22,1649.8,2026-01-16,1670.5,2026-01-19,1736.0,2026-01-21,1660.1,2026-01-22,20.0,,,0,2026-01-30,,,2026-01-30,1743.1,2026-02-02,1713.7,1660.1,-3.13,-3.13,-3.13,-3.13,-3.13,True,5.0,False,2026-02-19,
GRASIM.NS,BOS2_CONFIRMED,COMPLETE,2025-04-21,2787.3,2025-05-15,2824.8,2025-05-16,2845.0,2025-06-02,2511.0,2025-06-03,18.0,2025-06-03,2552.4,1,2025-06-24,2025-06-26,2883.3,2025-06-24,2780.9,2025-06-25,2791.9,2511.0,2.07,0.21,-2.97,3.2,3.08,False,,True,,
GRASIM.NS,BOS2_CONFIRMED,COMPLETE,2025-05-16,2845.0,2025-06-26,2883.3,2025-06-27,2896.0,2025-07-24,2667.3,2025-07-25,63.0,2025-10-27,2923.9,7,2025-08-18,2025-10-27,2923.9,2025-08-18,2845.9,2025-08-19,2845.9,2667.3,-1.75,-2.27,0.69,0.49,-1.95,False,,True,,
GRASIM.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42.0,2026-07-27,3112.4,4,2026-06-15,2026-08-05,3224.0,2026-06-15,3164.5,2026-06-16,3180.0,3034.9,-1.12,-2.52,-2.1,,,False,,True,,
CIPLA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-30,1579.9,2025-08-21,1592.8,2025-08-25,1607.8,2025-09-09,1533.1,2025-09-10,28.0,2025-10-01,1513.0,2,2025-09-17,2025-10-20,1639.1,2025-09-17,1559.6,2025-09-18,1560.0,1533.1,-1.72,-1.72,-1.72,-1.72,-1.72,True,5.0,True,,
DIVISLAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-16,6323.0,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,29.0,2025-06-23,6636.0,2,2025-05-27,2025-06-30,6809.5,2025-05-27,6698.0,2025-05-28,6730.0,6433.0,-1.66,-0.16,-2.13,-1.14,-4.41,True,60.0,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-01,7545.35,2025-07-03,7565.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,23.0,2025-08-13,7808.5,3,2025-07-25,2025-08-13,7808.5,2025-07-25,7468.5,2025-07-28,7480.0,7159.0,-2.3,-4.29,-4.29,-4.29,-4.29,True,10.0,True,,
APOLLOHOSP.NS,TIMEOUT,STOPPED_OUT,2025-07-08,7635.0,2025-08-13,7808.5,2025-08-22,7980.0,2025-08-29,7586.0,2025-09-01,89.0,2026-01-01,7111.5,4,2025-09-05,,,2025-09-05,7804.5,2025-09-08,7834.5,7586.0,-0.23,-1.22,-3.17,-3.17,-3.17,True,20.0,False,,2026-01-07
EICHERMOT.NS,BOS2_CONFIRMED,COMPLETE,2025-02-03,5575.5,2025-04-16,5615.5,2025-04-22,5906.5,2025-04-23,5605.5,2025-04-24,82.0,2025-08-04,5621.0,5,2025-08-14,2025-08-19,5938.5,2025-08-14,5764.0,2025-08-18,5880.0,5605.5,1.88,7.98,17.81,17.26,13.86,False,,True,,
EICHERMOT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-23,7122.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51.0,2026-02-03,7215.0,4,2025-12-05,2026-02-11,7771.0,2025-12-05,7208.0,2025-12-08,7230.0,6956.0,-1.5,0.85,4.05,-3.79,-3.79,True,40.0,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-01,5246.0,2025-09-02,5312.0,2025-09-04,5519.0,2025-09-08,5335.0,2025-09-09,18.0,2025-09-18,5370.0,1,2025-09-18,2025-10-03,5550.5,2025-09-18,5370.0,2025-09-19,5390.0,5335.0,-1.02,-1.02,-1.02,-1.02,-1.02,True,5.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-01,9007.0,2025-09-02,9030.5,2025-09-04,9353.5,2025-09-05,9053.0,2025-09-08,81.0,2025-12-31,9343.0,5,2025-09-17,2026-01-02,9502.5,2025-09-17,9084.0,2025-09-18,9099.5,9053.0,-0.51,-0.51,-0.51,-0.51,-0.51,True,5.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,9490.0,2026-01-01,9558.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,72.0,2026-04-06,8942.5,5,2026-01-30,2026-04-30,9994.0,2026-01-30,9597.5,2026-02-02,9454.5,9360.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,5.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,50.0,2026-06-17,10042.0,2,2026-05-20,2026-07-22,10998.5,2026-05-20,10462.5,2026-05-21,10544.5,10220.0,2.5,-3.08,-3.08,-3.08,-3.08,True,10.0,True,,
BRITANNIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-25,5731.0,2025-06-26,5828.0,2025-07-10,5930.5,2025-07-25,5570.0,2025-07-28,27.0,2025-08-18,5439.0,2,2025-08-01,2025-09-04,6083.0,2025-08-01,5798.0,2025-08-04,5752.5,5570.0,-3.17,-3.17,-3.17,-3.17,-3.17,True,5.0,True,,
BRITANNIA.NS,TIMEOUT,STOPPED_OUT,2025-07-10,5930.5,2025-09-04,6083.0,2025-09-04,6336.0,2025-09-05,5998.5,2025-09-08,89.0,2025-12-12,5915.5,5,2025-09-12,,,2025-09-12,6247.0,2025-09-15,6250.0,5998.5,-3.1,-4.02,-4.02,-4.02,-4.02,True,10.0,False,,2026-01-14
GODREJCP.NS,TIMEOUT,STOPPED_OUT,2025-05-05,1287.9,2025-05-12,1289.5,2025-05-19,1308.2,2025-05-22,1255.2,2025-05-23,89.0,2025-09-10,1256.2,5,2025-07-08,,,2025-07-08,1277.4,2025-07-09,1272.0,1255.2,-1.32,-1.32,-1.32,-1.32,-1.32,True,5.0,False,,2025-09-26
