symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
SBIN.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-09-24,880.5,2025-10-10,880.65,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21.0,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2025-12-17,975.85,2025-12-18,977.9,944.45,0.25,-0.37,-0.61,-0.92,-1.19,-1.31,-0.46,0.44,0.7,2.15,4.19,2.31,6.59,5.28,5.19,23.54,8.88,False,,True,,
SBIN.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-11-06,971.4,2025-11-17,973.35,2025-11-26,999.0,2025-12-04,944.45,2025-12-05,21.0,2025-12-31,982.2,2,2025-12-17,2026-01-05,1005.55,2025-12-17,975.85,2025-12-18,977.9,944.45,0.25,-0.37,-0.61,-0.92,-1.19,-1.31,-0.46,0.44,0.7,2.15,4.19,2.31,6.59,5.28,5.19,23.54,8.88,False,,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,64.2,C - Moderate / Watch,STOPPED_OUT,2025-03-19,873.9,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,46.0,2025-05-12,901.85,3,2025-04-15,2025-06-06,937.15,2025-04-15,914.1,2025-04-16,914.95,882.22,0.14,1.36,1.21,1.9,1.66,-0.41,-0.62,-0.62,-3.58,-3.58,-3.58,-3.58,-3.58,-3.58,-3.58,-3.58,-3.58,True,9.0,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2025-06-09,978.8,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,17.0,2025-10-15,1059.9,3,2025-09-30,2025-10-15,1059.9,2025-09-30,998.9,2025-10-01,991.5,988.6,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,True,1.0,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,73.1,B - Good Setup,STOPPED_OUT,2025-04-07,1774.75,2025-04-15,1798.8,2025-04-21,1904.3,2025-04-23,1836.1,2025-04-24,41.0,2025-06-04,1875.4,3,2025-04-30,2025-06-20,1936.7,2025-04-30,1864.5,2025-05-02,1852.0,1836.1,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,True,1.0,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,59.8,C - Moderate / Watch,COMPLETE,2025-05-07,1917.0,2025-06-20,1936.7,2025-07-02,2045.8,2025-07-22,1883.0,2025-07-23,66.0,2025-10-06,1903.1,3,2025-10-17,2025-10-28,2090.2,2025-10-17,2012.0,2025-10-20,2026.0,1883.0,0.86,-0.89,0.16,2.67,3.17,3.68,1.99,1.41,2.37,4.31,-1.22,2.36,6.6,4.98,2.96,4.05,-0.17,False,,True,,
BHARTIARTL.NS,INVALIDATED,71.7,B - Good Setup,STOPPED_OUT,2025-11-04,2135.6,2025-11-18,2149.2,2025-11-21,2174.5,2025-12-11,2038.0,2025-12-12,52.0,2025-12-31,2105.6,2,2025-12-22,,,2025-12-22,2147.6,2025-12-23,2157.0,2038.0,-1.54,-2.39,-3.5,-2.65,-2.38,-2.16,-2.35,-2.41,-2.4,-3.38,-5.52,-5.52,-5.52,-5.52,-5.52,-5.52,-5.52,True,12.0,False,2026-02-25,
KOTAKBANK.NS,BOS2_CONFIRMED,73.1,B - Good Setup,STOPPED_OUT,2025-03-17,399.54,2025-03-19,404.31,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,58.0,2025-06-16,427.8,3,2025-04-17,2025-06-24,444.72,2025-04-17,437.62,2025-04-21,439.0,422.37,3.36,1.46,1.28,0.43,1.39,0.46,0.6,-0.61,-3.79,-3.79,-3.79,-3.79,-3.79,-3.79,-3.79,-3.79,-3.79,True,9.0,True,,
LT.NS,BOS2_CONFIRMED,54.8,C - Moderate / Watch,STOPPED_OUT,2025-10-10,3799.0,2025-10-15,3828.7,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,75.0,2026-01-29,3932.9,3,2025-11-14,2026-02-24,4259.2,2025-11-14,4004.4,2025-11-17,4004.4,3831.1,-0.12,0.38,0.82,0.51,0.22,-0.19,1.44,1.92,1.63,1.72,-0.41,-0.19,2.2,1.7,1.19,-2.92,-4.33,True,60.0,True,,
LT.NS,BOS2_CONFIRMED,55.8,C - Moderate / Watch,STOPPED_OUT,2025-11-26,4062.6,2025-11-27,4081.3,2025-11-27,4140.0,2025-12-09,3949.1,2025-12-10,53.0,2026-01-29,3932.9,4,2025-12-16,2026-02-24,4259.2,2025-12-16,4063.8,2025-12-17,4079.0,3949.1,-1.17,-0.13,-0.16,-0.5,-0.62,-0.78,-0.99,-0.66,0.11,1.51,1.75,-1.24,-3.18,-3.18,-3.18,-3.18,-3.18,True,20.0,True,,
AXISBANK.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-01-28,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,18.0,2026-02-16,1358.3,1,2026-02-09,2026-02-26,1395.5,2026-02-09,1341.4,2026-02-10,1352.6,1302.9,-0.39,-0.93,-1.5,0.42,0.34,1.8,0.3,1.16,2.52,2.59,3.17,-0.1,-3.67,-3.67,-3.67,-3.67,-3.67,True,20.0,True,,
MARUTI.NS,TIMEOUT,53.8,C - Moderate / Watch,STOPPED_OUT,2025-05-16,13086.0,2025-08-18,14068.0,2025-09-04,15240.0,2026-01-30,14300.0,2026-02-02,89.0,2026-06-04,13064.0,3,2026-02-06,,,2026-02-06,14997.0,2026-02-09,15125.0,14300.0,0.14,1.9,1.33,0.74,-0.49,0.36,0.26,-1.47,-0.98,-0.35,-0.36,-5.45,-5.45,-5.45,-5.45,-5.45,-5.45,True,15.0,False,,2026-06-11
MARUTI.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,STOPPED_OUT,2025-09-04,15240.0,2025-09-08,15258.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,58.0,2025-12-22,16649.0,2,2025-10-13,2025-12-30,16647.0,2025-10-13,16323.0,2025-10-14,16350.0,15708.0,-0.84,-0.32,0.31,0.45,0.28,0.26,-0.46,0.23,-0.24,-1.3,-1.0,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,True,15.0,True,,
SUNPHARMA.NS,TIMEOUT,49.8,D - Weak / Low-Quality,STOPPED_OUT,2025-11-17,1765.0,2025-11-19,1784.1,2025-12-01,1849.0,2025-12-03,1782.5,2025-12-04,89.0,2026-04-07,1718.0,4,2025-12-11,,,2025-12-11,1807.2,2025-12-12,1808.0,1782.5,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,-1.41,True,1.0,False,,2026-04-16
SUNPHARMA.NS,BOS2_CONFIRMED,67.8,B - Good Setup,STOPPED_OUT,2026-05-06,1857.8,2026-05-11,1872.7,2026-05-11,1885.8,2026-05-13,1820.0,2026-05-14,41.0,2026-06-12,1807.7,1,2026-05-20,2026-07-09,1938.7,2026-05-20,1880.3,2026-05-21,1892.0,1820.0,-2.51,-2.72,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,True,3.0,True,,
TITAN.NS,BOS2_CONFIRMED,69.0,B - Good Setup,STOPPED_OUT,2025-05-15,3665.0,2025-06-26,3694.7,2025-07-01,3726.5,2025-07-14,3344.0,2025-07-15,77.0,2025-11-04,3813.5,6,2025-08-21,2025-11-04,3813.5,2025-08-21,3616.3,2025-08-22,3616.3,3344.0,0.97,-0.62,0.59,0.35,0.06,0.12,2.05,2.07,1.35,1.15,0.12,-2.27,-4.39,-7.53,-7.53,-7.53,-7.53,True,25.0,True,,
TITAN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-11-12,3877.0,2025-11-18,3879.2,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12.0,2025-12-12,3880.2,1,2025-12-16,2025-12-26,3992.0,2025-12-16,3929.5,2025-12-17,3930.0,3751.0,-0.27,0.0,0.1,-0.11,-0.53,1.58,1.37,1.12,3.09,3.04,3.81,8.12,7.42,2.25,1.21,6.34,4.09,False,,True,,
TITAN.NS,BOS2_CONFIRMED,81.6,A - High-Quality Setup,STOPPED_OUT,2025-12-19,3961.9,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,57.0,2026-02-17,4236.4,2,2026-02-09,2026-04-08,4492.5,2026-02-09,4257.8,2026-02-10,4300.0,4145.0,-1.18,-0.56,-2.81,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,True,4.0,True,,
TITAN.NS,BOS2_CONFIRMED,74.0,B - Good Setup,STOPPED_OUT,2026-02-11,4378.4,2026-04-08,4492.5,2026-04-16,4554.0,2026-04-17,4330.0,2026-04-20,57.0,2026-06-30,4404.0,5,2026-04-27,2026-07-07,4604.2,2026-04-27,4441.8,2026-04-28,4412.3,4330.0,0.62,-0.61,-0.61,-1.12,-0.88,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,True,6.0,True,,
ADANIENT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-15,2803.1,2026-05-25,2849.7,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,21.0,2026-06-18,3013.4,2,2026-06-09,2026-07-01,3143.6,2026-06-09,2979.9,2026-06-10,2977.0,2865.2,-2.29,-1.86,-1.16,-1.12,-0.84,1.22,2.06,2.77,-0.47,3.11,2.05,5.6,2.35,5.83,5.73,2.45,,False,,True,,
ADANIENT.NS,STILL_OPEN,85.1,A - High-Quality Setup,STOPPED_OUT,2026-06-25,3105.0,2026-07-01,3143.6,2026-07-06,3245.0,2026-07-09,3026.8,2026-07-10,,2026-07-10,3157.3,1,2026-07-16,,,2026-07-16,3151.4,2026-07-17,3156.1,3026.8,0.86,0.84,-0.27,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,True,4.0,False,,
ULTRACEMCO.NS,BOS2_CONFIRMED,64.3,C - Moderate / Watch,COMPLETE,2024-12-16,12145.35,2025-04-24,12159.0,2025-04-28,12339.0,2025-05-09,11313.0,2025-05-12,38.0,2025-06-05,11159.0,2,2025-06-27,2025-07-02,12436.0,2025-06-27,12213.0,2025-06-30,12215.0,11313.0,-0.04,1.81,1.5,2.38,1.06,1.88,2.84,2.46,2.29,2.46,1.95,2.96,0.2,0.34,1.56,3.23,-0.01,False,,True,,
ULTRACEMCO.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2025-04-28,12339.0,2025-07-02,12436.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11.0,2025-08-11,12405.0,1,2025-08-11,2025-08-19,12863.0,2025-08-11,12405.0,2025-08-12,12447.0,12075.0,-0.37,-1.04,2.55,3.34,3.43,3.4,1.14,1.28,1.31,0.59,3.04,1.64,-0.44,1.44,-2.46,-2.99,-2.99,True,40.0,True,,
ASIANPAINT.NS,INVALIDATED,54.8,C - Moderate / Watch,STOPPED_OUT,2025-09-05,2602.0,2025-11-06,2602.9,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,54.0,2026-02-17,2437.4,4,2026-01-12,,,2026-01-12,2896.4,2026-01-13,2900.0,2746.0,-2.97,-2.97,-4.93,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,True,4.0,False,2026-03-02,
ASIANPAINT.NS,INVALIDATED,72.2,B - Good Setup,STOPPED_OUT,2025-11-17,2926.9,2025-12-02,2954.4,2025-12-04,2985.7,2025-12-12,2746.0,2025-12-15,30.0,2026-01-05,2815.6,2,2026-01-12,,,2026-01-12,2896.4,2026-01-13,2900.0,2746.0,-2.97,-2.97,-4.93,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,True,4.0,False,2026-01-27,
NESTLEIND.NS,BOS2_CONFIRMED,77.1,B - Good Setup,STOPPED_OUT,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,48.0,2025-11-19,1279.0,2,2025-11-12,2026-01-13,1318.7,2025-11-12,1278.2,2025-11-13,1280.0,1250.7,-0.66,-0.76,-1.16,-0.08,-0.06,0.05,-0.84,-1.31,-0.25,-1.06,-1.52,-2.29,-2.29,-2.29,-2.29,-2.29,-2.29,True,15.0,True,,
NESTLEIND.NS,BOS2_CONFIRMED,69.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51.0,2026-07-20,1446.3,5,2026-07-01,2026-07-30,1520.7,2026-07-01,1453.8,2026-07-02,1459.0,1398.5,0.05,1.01,0.88,-0.58,0.29,-0.26,-2.19,-2.19,-2.37,-2.43,-0.87,-0.76,4.23,5.21,,,,False,,True,,
NTPC.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-09-25,350.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,12.0,2026-01-28,348.05,2,2026-01-27,2026-01-29,358.15,2026-01-27,344.7,2026-01-28,344.7,333.7,3.9,3.28,1.64,4.02,6.54,6.47,5.9,4.99,6.44,6.89,5.31,6.88,11.66,9.68,13.3,8.98,16.42,False,,True,,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,STOPPED_OUT,2026-01-05,354.8,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-10,377.3,2026-03-11,377.5,365.0,3.46,1.84,1.3,1.55,0.26,-0.91,0.91,-1.35,-0.52,0.24,-1.81,-3.31,-3.31,-3.31,-3.31,-3.31,-3.31,True,15.0,True,,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,STOPPED_OUT,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7.0,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-10,377.3,2026-03-11,377.5,365.0,3.46,1.84,1.3,1.55,0.26,-0.91,0.91,-1.35,-0.52,0.24,-1.81,-3.31,-3.31,-3.31,-3.31,-3.31,-3.31,True,15.0,True,,
POWERGRID.NS,TIMEOUT,41.3,D - Weak / Low-Quality,STOPPED_OUT,2026-02-11,297.65,2026-02-16,300.5,2026-02-25,311.7,2026-03-02,289.5,2026-03-04,89.0,2026-06-05,285.65,5,2026-03-12,,,2026-03-12,303.6,2026-03-13,308.65,289.5,-3.53,-3.29,-3.0,-3.87,-3.58,-2.12,-3.13,-4.42,-4.26,-4.07,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,True,12.0,False,,2026-07-10
ONGC.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-11-03,258.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,20.0,2026-02-19,274.65,1,2026-02-10,2026-03-02,282.2,2026-02-10,272.15,2026-02-11,272.3,247.6,1.49,-1.8,-0.28,-0.17,-2.83,0.86,2.33,1.23,1.54,1.89,2.72,1.49,-0.64,-1.18,3.54,5.62,9.13,False,,True,,
ONGC.NS,INVALIDATED,63.3,C - Moderate / Watch,STOPPED_OUT,2026-03-02,293.0,2026-04-28,301.3,2026-04-29,307.5,2026-05-11,277.65,2026-05-12,21.0,2026-06-03,267.75,2,2026-05-20,,,2026-05-20,298.3,2026-05-21,296.65,277.65,-2.24,-3.94,-3.08,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,True,4.0,False,2026-06-09,
COALINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-12-24,412.4,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,11.0,2026-01-22,423.2,2,2026-01-19,2026-01-28,444.05,2026-01-19,430.15,2026-01-20,430.1,415.65,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,-3.36,True,1.0,True,,
COALINDIA.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-01-29,461.55,2026-03-12,470.1,2026-03-13,476.0,2026-03-18,449.2,2026-03-19,26.0,2026-03-30,450.45,1,2026-04-07,2026-04-29,479.9,2026-04-07,463.0,2026-04-08,464.0,449.2,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,True,1.0,True,,
COALINDIA.NS,INVALIDATED,54.8,C - Moderate / Watch,STOPPED_OUT,2026-03-13,476.0,2026-04-29,479.9,2026-04-30,491.25,2026-05-07,456.1,2026-05-08,49.0,2026-06-29,444.85,4,2026-06-04,,,2026-06-04,481.65,2026-06-05,483.3,456.1,-3.81,-3.39,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,-5.63,True,3.0,False,2026-07-15,
TATASTEEL.NS,BOS2_CONFIRMED,47.3,D - Weak / Low-Quality,STOPPED_OUT,2025-05-20,160.1,2025-05-21,161.64,2025-05-26,165.55,2025-06-06,154.25,2025-06-09,61.0,2025-09-01,156.17,7,2025-06-27,2025-09-03,167.85,2025-06-27,161.45,2025-06-30,160.99,154.25,-0.58,3.04,3.06,1.25,0.88,0.61,-1.24,-0.2,-0.71,-0.34,-2.27,1.26,-0.81,-4.19,-4.19,-4.19,-4.19,True,25.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,73.6,B - Good Setup,COMPLETE,2025-10-27,177.82,2025-10-28,181.81,2025-10-29,186.94,2025-11-07,175.01,2025-11-10,47.0,2026-01-12,183.24,4,2026-01-01,2026-01-14,189.25,2026-01-01,181.89,2026-01-02,182.0,175.01,2.04,2.31,0.99,-1.03,-1.98,0.68,0.31,3.98,3.98,3.41,0.86,3.08,3.58,10.99,13.08,15.94,6.67,False,,True,,
TATASTEEL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-01-27,192.4,2026-01-28,193.85,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,6.0,2026-02-04,195.4,1,2026-02-09,2026-02-10,208.01,2026-02-09,202.0,2026-02-10,202.99,182.55,2.27,2.52,0.09,1.39,0.04,2.98,1.19,2.65,2.54,3.02,6.17,-3.08,-4.06,-10.07,-10.07,-10.07,-10.07,True,25.0,True,,
TATASTEEL.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-02-09,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,7.0,2026-02-18,209.03,1,2026-02-23,2026-02-25,214.64,2026-02-23,208.14,2026-02-24,207.21,200.55,3.59,4.01,2.47,1.83,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,True,5.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2025-08-20,1089.2,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,19.0,2025-10-16,1172.1,1,2025-10-07,2025-10-28,1184.2,2025-10-07,1156.8,2025-10-08,1158.0,1119.7,1.49,0.85,0.29,-0.88,0.24,1.22,0.46,-1.11,-0.47,-1.71,-0.64,4.49,1.18,0.85,-1.53,-3.31,-3.31,True,40.0,True,,
JSWSTEEL.NS,BOS2_CONFIRMED,78.0,B - Good Setup,STOPPED_OUT,2025-10-09,1178.8,2025-10-28,1184.2,2025-10-29,1223.9,2025-11-07,1151.2,2025-11-10,57.0,2026-01-27,1222.0,4,2026-01-07,2026-01-29,1237.5,2026-01-07,1189.8,2026-01-08,1190.0,1151.2,-2.62,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,True,2.0,True,,
HINDALCO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2025-09-01,720.9,2025-09-02,720.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,8.0,2025-09-29,753.8,1,2025-10-07,2025-10-09,774.1,2025-10-07,767.8,2025-10-08,770.0,731.95,0.53,0.51,0.03,-1.29,-0.75,1.31,0.36,2.12,1.94,2.91,9.2,11.86,2.65,4.37,1.0,6.92,21.0,False,,True,,
