symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
HDFCBANK.NS,BOS2_CONFIRMED,2024-09-25,894.0,2025-03-25,910.72,2025-03-25,921.85,2025-04-01,882.67,2025-04-02,8.0,2025-04-11,2025-04-15,932.45,2025-04-11,903.38,2025-04-15,932.5,882.67,3.16,3.22,3.69,4.2,7.57,False,,True,,
HDFCBANK.NS,BOS2_CONFIRMED,2024-12-09,940.0,2025-04-22,980.85,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,43.0,2025-05-05,2025-06-26,1010.9,2025-05-05,968.4,2025-05-06,965.0,945.9,-1.98,-1.98,-1.98,-1.98,-1.98,True,5.0,True,,
HDFCBANK.NS,BOS2_CONFIRMED,2024-12-30,907.5,2025-03-27,912.67,2025-03-27,920.5,2025-04-01,882.67,2025-04-02,8.0,2025-04-11,2025-04-15,932.45,2025-04-11,903.38,2025-04-15,932.5,882.67,3.16,3.22,3.69,4.2,7.57,False,,True,,
HDFCBANK.NS,BOS2_CONFIRMED,2025-01-23,843.5,2025-02-27,850.35,2025-03-03,871.53,2025-03-11,835.03,2025-03-12,7.0,2025-03-19,2025-03-21,885.17,2025-03-19,872.05,2025-03-20,877.0,835.03,4.07,3.61,9.69,9.46,10.34,False,,True,,
HDFCBANK.NS,BOS2_CONFIRMED,2025-02-19,868.95,2025-03-21,885.17,2025-03-25,921.85,2025-04-01,882.67,2025-04-02,8.0,2025-04-11,2025-04-15,932.45,2025-04-11,903.38,2025-04-15,932.5,882.67,3.16,3.22,3.69,4.2,7.57,False,,True,,
HDFCBANK.NS,BOS2_CONFIRMED,2025-03-25,921.85,2025-04-15,932.45,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,43.0,2025-05-05,2025-06-26,1010.9,2025-05-05,968.4,2025-05-06,965.0,945.9,-1.98,-1.98,-1.98,-1.98,-1.98,True,5.0,True,,
HDFCBANK.NS,TIMEOUT,2025-04-23,989.45,2025-06-26,1010.9,2025-06-26,1013.55,2025-07-18,976.5,2025-07-21,59.0,2025-07-25,,,2025-07-25,1002.3,2025-07-28,1001.5,976.5,-0.55,-0.37,-2.5,-2.5,-2.5,True,20.0,False,,2025-10-14
HDFCBANK.NS,TIMEOUT,2025-05-26,974.95,2025-06-20,982.35,2025-06-26,1013.55,2025-07-18,976.5,2025-07-21,59.0,2025-07-25,,,2025-07-25,1002.3,2025-07-28,1001.5,976.5,-0.55,-0.37,-2.5,-2.5,-2.5,True,20.0,False,,2025-10-14
HDFCBANK.NS,INVALIDATED,2025-09-09,974.4,2025-10-23,1008.8,2025-10-23,1020.5,2025-11-06,974.0,2025-11-07,48.0,2025-11-17,,,2025-11-17,996.55,2025-11-18,997.65,974.0,-0.79,-0.79,-0.34,-2.37,-2.37,True,40.0,False,2026-01-14,
HDFCBANK.NS,INVALIDATED,2026-04-16,820.05,2026-07-06,829.85,2026-07-07,843.0,2026-07-08,806.95,2026-07-09,8.0,2026-07-17,,,2026-07-17,819.6,2026-07-20,790.0,806.95,2.15,2.15,,,,True,5.0,False,2026-07-20,
ICICIBANK.NS,TIMEOUT,2024-09-03,1250.95,2024-09-20,1338.45,2024-09-20,1362.35,2024-10-14,1217.4,2024-10-15,59.0,2024-10-29,,,2024-10-29,1331.85,2024-10-30,1324.0,1217.4,-1.64,-5.31,-1.81,-2.22,-8.05,True,60.0,False,,2025-01-08
ICICIBANK.NS,BOS2_CONFIRMED,2024-09-20,1362.35,2025-05-27,1446.4,2025-06-09,1466.8,2025-06-13,1403.6,2025-06-16,34.0,2025-06-20,2025-07-31,1481.4,2025-06-20,1427.1,2025-06-23,1417.0,1403.6,2.03,1.32,3.44,1.36,-0.95,True,60.0,True,,
ICICIBANK.NS,BOS2_CONFIRMED,2024-10-29,1335.35,2025-03-21,1343.1,2025-03-24,1373.0,2025-04-07,1265.0,2025-04-08,24.0,2025-04-16,2025-05-15,1450.8,2025-04-16,1356.4,2025-04-17,1362.0,1265.0,3.14,4.95,6.39,4.77,4.48,False,,True,,
ICICIBANK.NS,STILL_OPEN,2025-08-18,1452.4,2026-07-20,1460.2,2026-07-20,1480.0,2026-07-24,1415.4,2026-07-27,,2026-08-03,,,2026-08-03,1460.0,2026-08-04,1452.0,1415.4,,,,,,False,,False,,
ICICIBANK.NS,INVALIDATED,2025-11-13,1390.4,2026-01-06,1411.2,2026-01-14,1443.9,2026-01-27,1328.6,2026-01-28,27.0,2026-02-04,,,2026-02-04,1408.4,2026-02-05,1414.0,1328.6,1.13,-1.78,-6.04,-6.04,-6.04,True,20.0,False,2026-03-06,
ICICIBANK.NS,BOS2_CONFIRMED,2026-05-26,1301.8,2026-06-11,1317.0,2026-07-07,1433.0,2026-07-08,1375.9,2026-07-09,8.0,2026-07-15,2026-07-20,1460.2,2026-07-15,1416.2,2026-07-16,1420.1,1375.9,1.02,0.97,,,,False,,True,,
INFY.NS,INVALIDATED,2024-11-12,1881.0,2024-12-05,1934.85,2024-12-13,2006.45,2024-12-24,1840.0,2024-12-26,44.0,2025-01-02,,,2025-01-02,1957.85,2025-01-03,1952.95,1840.0,0.72,-5.78,-5.78,-5.78,-5.78,True,10.0,False,2025-02-24,
INFY.NS,INVALIDATED,2025-03-26,1637.75,2025-12-22,1689.6,2025-12-22,1693.2,2026-01-05,1583.1,2026-01-06,21.0,2026-01-16,,,2026-01-16,1689.8,2026-01-19,1685.0,1583.1,-0.14,-1.72,-6.05,-6.05,-6.05,True,20.0,False,2026-02-04,
INFY.NS,INVALIDATED,2025-05-02,1523.2,2025-05-30,1562.7,2025-06-17,1647.4,2025-06-23,1575.4,2025-06-24,32.0,2025-06-30,,,2025-06-30,1601.8,2025-07-01,1609.0,1575.4,1.85,-2.09,-2.09,-2.09,-2.09,True,10.0,False,2025-08-06,
INFY.NS,INVALIDATED,2025-05-29,1608.9,2025-06-11,1631.1,2025-06-17,1647.4,2025-06-23,1575.4,2025-06-24,24.0,2025-06-30,,,2025-06-30,1601.8,2025-07-01,1609.0,1575.4,1.85,-2.09,-2.09,-2.09,-2.09,True,10.0,False,2025-07-25,
INFY.NS,BOS2_CONFIRMED,2025-08-25,1539.0,2025-11-12,1551.7,2025-11-12,1559.2,2025-11-18,1483.2,2025-11-19,23.0,2025-11-25,2025-12-19,1638.7,2025-11-25,1530.6,2025-11-26,1532.1,1483.2,3.04,3.44,8.57,8.58,-3.19,True,60.0,True,,
INFY.NS,INVALIDATED,2025-09-18,1555.0,2025-12-19,1638.7,2025-12-22,1693.2,2026-01-05,1583.1,2026-01-06,26.0,2026-01-16,,,2026-01-16,1689.8,2026-01-19,1685.0,1583.1,-0.14,-1.72,-6.05,-6.05,-6.05,True,20.0,False,2026-02-11,
INFY.NS,BOS2_CONFIRMED,2025-10-10,1521.7,2025-11-11,1530.3,2025-11-12,1559.2,2025-11-18,1483.2,2025-11-19,23.0,2025-11-25,2025-12-19,1638.7,2025-11-25,1530.6,2025-11-26,1532.1,1483.2,3.04,3.44,8.57,8.58,-3.19,True,60.0,True,,
INFY.NS,INVALIDATED,2026-01-08,1644.3,2026-01-16,1689.8,2026-01-16,1694.0,2026-01-21,1631.2,2026-01-22,9.0,2026-01-29,,,2026-01-29,1659.5,2026-01-30,1655.0,1631.2,-1.44,-1.44,-1.44,-1.44,-1.44,True,5.0,False,2026-02-04,
SBIN.NS,INVALIDATED,2024-10-04,809.85,2024-10-29,832.7,2024-11-08,863.5,2024-11-21,761.55,2024-11-22,34.0,2024-11-28,,,2024-11-28,838.85,2024-11-29,841.1,761.55,2.68,2.43,-6.28,-9.46,-9.46,True,40.0,False,2025-01-09,
SBIN.NS,TIMEOUT,2025-01-20,785.0,2025-04-17,797.45,2025-04-22,835.5,2025-04-25,787.0,2025-04-28,59.0,2025-05-30,,,2025-05-30,812.3,2025-06-02,812.85,787.0,0.89,-3.18,-3.18,-3.18,-3.18,True,10.0,False,,2025-07-18
SBIN.NS,BOS2_CONFIRMED,2025-03-10,738.5,2025-03-25,772.85,2025-03-25,786.0,2025-03-27,760.5,2025-03-28,12.0,2025-04-04,2025-04-17,797.45,2025-04-04,767.45,2025-04-07,730.0,760.5,4.18,4.18,4.18,4.18,4.18,True,5.0,True,,
SBIN.NS,BOS2_CONFIRMED,2025-05-15,809.45,2025-06-02,813.65,2025-06-09,824.5,2025-06-19,781.7,2025-06-20,19.0,2025-06-27,2025-07-16,831.7,2025-06-27,805.4,2025-06-30,809.0,781.7,-0.27,-0.02,-1.46,-0.14,7.07,False,,True,,
SBIN.NS,BOS2_CONFIRMED,2025-06-02,822.55,2025-07-16,831.7,2025-07-17,842.5,2025-08-04,786.55,2025-08-05,30.0,2025-08-11,2025-09-17,857.15,2025-08-11,823.45,2025-08-12,824.95,786.55,0.48,-2.79,-0.16,6.75,15.56,False,,True,,
SBIN.NS,INVALIDATED,2026-03-20,1085.0,2026-04-20,1107.85,2026-04-20,1120.95,2026-04-23,1082.2,2026-04-24,11.0,2026-05-06,,,2026-05-06,1096.0,2026-05-07,1106.0,1082.2,-2.15,-2.15,-2.15,-2.15,-2.15,True,5.0,False,2026-05-08,
SBIN.NS,BOS2_CONFIRMED,2026-05-26,978.8,2026-07-20,1060.0,2026-07-21,1067.0,2026-07-24,1000.8,2026-07-27,9.0,2026-08-03,2026-08-06,1085.0,2026-08-03,1045.0,2026-08-04,1047.6,1000.8,,,,,,False,,True,,
BAJFINANCE.NS,INVALIDATED,2024-09-03,746.0,2024-09-13,759.85,2024-09-16,768.0,2024-09-17,728.61,2024-09-18,19.0,2024-09-24,,,2024-09-24,755.42,2024-09-25,754.5,728.61,-1.47,-3.43,-3.43,-3.43,-3.43,True,10.0,False,2024-10-15,
BAJFINANCE.NS,BOS2_CONFIRMED,2024-09-19,774.8,2025-01-30,790.16,2025-01-30,825.07,2025-02-01,778.44,2025-02-03,18.0,2025-02-10,2025-02-27,870.54,2025-02-10,828.68,2025-02-11,829.9,778.44,2.01,2.29,2.23,10.15,10.72,False,,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,2024-10-24,712.28,2025-01-02,738.92,2025-01-06,759.99,2025-01-13,713.4,2025-01-14,12.0,2025-01-20,2025-01-29,775.97,2025-01-20,744.01,2025-01-21,745.0,713.4,2.1,13.1,13.11,17.2,24.3,False,,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,2024-11-07,703.9,2024-12-11,711.51,2024-12-17,725.74,2024-12-31,679.2,2025-01-01,20.0,2025-01-09,2025-01-28,760.66,2025-01-09,727.74,2025-01-10,727.74,679.2,-1.31,2.21,16.9,15.49,21.23,False,,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,2025-02-06,866.28,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,46.0,2025-04-15,2025-06-06,937.15,2025-04-15,914.1,2025-04-16,914.95,882.22,1.66,-3.58,-3.58,-3.58,-3.58,True,10.0,True,,
BAJFINANCE.NS,INVALIDATED,2025-03-25,926.01,2025-06-06,937.15,2025-06-09,978.8,2025-06-13,914.7,2025-06-16,35.0,2025-06-26,,,2025-06-26,951.5,2025-06-27,950.0,914.7,-3.72,-3.72,-3.72,-3.72,-3.72,True,5.0,False,2025-08-01,
BAJFINANCE.NS,BOS2_CONFIRMED,2025-04-24,966.0,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,17.0,2025-09-30,2025-10-15,1059.9,2025-09-30,998.9,2025-10-01,991.5,988.6,-0.29,-0.29,-0.29,-0.29,-0.29,True,5.0,True,,
BAJFINANCE.NS,INVALIDATED,2025-05-26,933.65,2025-06-09,960.75,2025-06-09,978.8,2025-06-13,914.7,2025-06-16,31.0,2025-06-26,,,2025-06-26,951.5,2025-06-27,950.0,914.7,-3.72,-3.72,-3.72,-3.72,-3.72,True,5.0,False,2025-07-28,
BAJFINANCE.NS,BOS2_CONFIRMED,2025-08-18,919.65,2025-09-04,934.75,2025-09-15,1025.7,2025-10-03,972.0,2025-10-06,8.0,2025-10-10,2025-10-15,1059.9,2025-10-10,1023.85,2025-10-13,1023.85,972.0,5.58,4.78,-1.04,-1.32,-5.06,True,60.0,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,2026-03-18,893.95,2026-04-30,937.0,2026-04-30,975.0,2026-05-05,933.15,2026-05-06,39.0,2026-06-16,2026-06-29,982.05,2026-06-16,959.65,2026-06-17,955.1,933.15,3.75,6.26,6.93,,,False,,True,,
BAJFINANCE.NS,BOS2_CONFIRMED,2026-04-22,946.35,2026-06-29,982.05,2026-07-07,1052.9,2026-07-09,994.1,2026-07-10,16.0,2026-07-16,2026-07-31,1141.2,2026-07-16,1037.6,2026-07-17,1044.9,994.1,-3.07,9.22,,,,False,,True,,
BHARTIARTL.NS,INVALIDATED,2024-08-30,1608.4,2024-09-12,1646.75,2024-09-26,1779.0,2024-10-04,1630.15,2024-10-07,31.0,2024-10-16,,,2024-10-16,1733.95,2024-10-17,1736.75,1630.15,-3.36,-6.14,-6.14,-6.14,-6.14,True,10.0,False,2024-11-19,
BHARTIARTL.NS,BOS2_CONFIRMED,2024-10-16,1742.25,2025-05-16,1814.0,2025-07-02,2045.8,2025-08-11,1845.7,2025-08-12,52.0,2025-10-17,2025-10-28,2090.2,2025-10-17,2012.0,2025-10-20,2026.0,1845.7,3.17,4.31,6.6,4.05,-0.17,False,,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,2024-12-03,1652.9,2024-12-13,1681.75,2024-12-16,1687.0,2024-12-31,1563.35,2025-01-01,31.0,2025-01-20,2025-02-11,1696.75,2025-01-20,1641.15,2025-01-21,1654.0,1563.35,-2.16,-0.1,1.3,-5.48,-5.48,True,40.0,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,2024-12-27,1628.45,2025-02-07,1676.75,2025-02-13,1728.4,2025-02-25,1597.0,2025-02-27,30.0,2025-03-20,2025-04-15,1798.8,2025-03-20,1705.25,2025-03-21,1709.65,1597.0,1.39,-1.35,7.95,7.14,13.28,False,,True,,
BHARTIARTL.NS,TIMEOUT,2025-07-02,2045.8,2025-10-28,2090.2,2025-11-04,2135.6,2025-11-10,1992.2,2025-11-11,59.0,2025-11-17,,,2025-11-17,2112.2,2025-11-18,2122.0,1992.2,1.87,-0.85,-0.94,-4.69,-6.12,True,60.0,False,,2026-02-03
BHARTIARTL.NS,TIMEOUT,2025-07-24,1970.4,2025-10-20,2051.5,2025-11-04,2135.6,2025-11-10,1992.2,2025-11-11,59.0,2025-11-17,,,2025-11-17,2112.2,2025-11-18,2122.0,1992.2,1.87,-0.85,-0.94,-4.69,-6.12,True,60.0,False,,2026-02-03
BHARTIARTL.NS,BOS2_CONFIRMED,2025-08-20,1952.0,2025-09-19,1962.4,2025-09-19,1976.8,2025-10-03,1848.1,2025-10-06,10.0,2025-10-10,2025-10-17,2012.0,2025-10-10,1939.9,2025-10-13,1937.9,1848.1,5.86,7.86,7.01,6.66,6.63,False,,True,,
BHARTIARTL.NS,BOS2_CONFIRMED,2026-04-30,1906.0,2026-07-09,1931.1,2026-07-09,1966.0,2026-07-14,1885.0,2026-07-15,16.0,2026-07-21,2026-08-05,1978.0,2026-07-21,1948.4,2026-07-22,1942.4,1885.0,-2.96,-2.96,,,,True,5.0,True,,
KOTAKBANK.NS,INVALIDATED,2024-08-23,365.58,2024-09-18,367.94,2024-09-23,388.4,2024-10-07,353.88,2024-10-08,17.0,2024-10-14,,,2024-10-14,382.16,2024-10-15,382.44,353.88,-7.47,-7.47,-7.47,-7.47,-7.47,True,5.0,False,2024-10-30,
KOTAKBANK.NS,BOS2_CONFIRMED,2024-09-23,388.4,2025-02-13,394.56,2025-02-19,398.98,2025-02-28,378.78,2025-03-03,12.0,2025-03-07,2025-03-19,404.31,2025-03-07,387.08,2025-03-10,386.5,378.78,3.14,12.29,6.22,9.47,11.31,False,,True,,
KOTAKBANK.NS,BOS2_CONFIRMED,2024-11-06,353.69,2024-11-25,358.15,2024-11-27,361.1,2024-12-03,348.0,2024-12-04,21.0,2024-12-10,2025-01-02,367.43,2024-12-10,358.94,2024-12-11,359.2,348.0,-0.89,-3.12,-3.12,-3.12,-3.12,True,10.0,True,,
KOTAKBANK.NS,BOS2_CONFIRMED,2024-11-27,361.1,2025-01-20,384.1,2025-02-19,398.98,2025-02-28,378.78,2025-03-03,12.0,2025-03-07,2025-03-19,404.31,2025-03-07,387.08,2025-03-10,386.5,378.78,3.14,12.29,6.22,9.47,11.31,False,,True,,
KOTAKBANK.NS,BOS2_CONFIRMED,2025-02-19,398.98,2025-03-21,415.8,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,58.0,2025-04-17,2025-06-24,444.72,2025-04-17,437.62,2025-04-21,439.0,422.37,1.39,-3.79,-3.79,-3.79,-3.79,True,10.0,True,,
KOTAKBANK.NS,INVALIDATED,2025-05-12,432.72,2025-06-27,441.58,2025-06-27,443.46,2025-07-04,422.2,2025-07-07,16.0,2025-07-11,,,2025-07-11,444.12,2025-07-14,444.78,422.2,-2.64,-5.08,-5.08,-5.08,-5.08,True,10.0,False,2025-07-28,
KOTAKBANK.NS,TIMEOUT,2025-09-18,412.26,2025-10-16,441.08,2025-10-20,453.2,2025-11-07,411.84,2025-11-10,59.0,2025-12-31,,,2025-12-31,440.22,2026-01-01,442.0,411.84,-3.48,-4.75,-6.82,-6.82,-6.82,True,20.0,False,,2026-02-02
KOTAKBANK.NS,BOS2_CONFIRMED,2026-03-25,378.0,2026-05-29,384.2,2026-05-29,392.55,2026-06-02,372.2,2026-06-03,19.0,2026-06-09,2026-06-29,395.5,2026-06-09,381.7,2026-06-10,380.5,372.2,6.31,6.69,-2.18,-2.18,,True,20.0,True,,
KOTAKBANK.NS,STILL_OPEN,2026-04-16,386.45,2026-06-29,395.5,2026-06-29,404.85,2026-06-30,389.9,2026-07-01,,2026-08-03,,,2026-08-03,397.5,2026-08-04,395.5,389.9,,,,,,False,,False,,
LT.NS,INVALIDATED,2024-12-10,3963.5,2025-10-30,3987.5,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,54.0,2025-11-14,,,2025-11-14,4004.4,2025-11-17,4004.4,3831.1,0.22,1.72,2.2,-2.92,-4.33,True,60.0,False,2026-01-23,
LT.NS,TIMEOUT,2025-01-02,3724.1,2025-10-28,3972.8,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,59.0,2025-11-14,,,2025-11-14,4004.4,2025-11-17,4004.4,3831.1,0.22,1.72,2.2,-2.92,-4.33,True,60.0,False,,2026-02-02
LT.NS,TIMEOUT,2025-03-27,3528.0,2025-05-15,3618.2,2025-06-09,3708.9,2025-06-13,3485.9,2025-06-16,59.0,2025-06-20,,,2025-06-20,3662.0,2025-06-23,3645.0,3485.9,0.68,-1.74,-4.36,-4.36,-4.36,True,20.0,False,,2025-09-08
LT.NS,TIMEOUT,2025-04-29,3376.4,2025-05-09,3443.9,2025-06-09,3708.9,2025-06-13,3485.9,2025-06-16,59.0,2025-06-20,,,2025-06-20,3662.0,2025-06-23,3645.0,3485.9,0.68,-1.74,-4.36,-4.36,-4.36,True,20.0,False,,2025-09-08
LT.NS,BOS2_CONFIRMED,2025-06-02,3697.3,2025-09-26,3729.5,2025-09-26,3794.9,2025-10-01,3615.0,2025-10-03,9.0,2025-10-09,2025-10-15,3828.7,2025-10-09,3769.2,2025-10-10,3765.0,3615.0,1.98,4.22,5.05,6.18,10.41,False,,True,,
LT.NS,BOS2_CONFIRMED,2025-09-01,3628.6,2025-09-16,3667.8,2025-09-26,3794.9,2025-10-01,3615.0,2025-10-03,9.0,2025-10-09,2025-10-15,3828.7,2025-10-09,3769.2,2025-10-10,3765.0,3615.0,1.98,4.22,5.05,6.18,10.41,False,,True,,
HINDUNILVR.NS,INVALIDATED,2024-08-26,2834.95,2024-09-09,2921.8,2024-09-12,2963.4,2024-09-16,2807.4,2024-09-17,25.0,2024-09-24,,,2024-09-24,2950.55,2024-09-25,2950.55,2807.4,-1.94,-4.85,-4.85,-4.85,-4.85,True,10.0,False,2024-10-22,
HINDUNILVR.NS,INVALIDATED,2024-11-28,2539.15,2025-08-01,2553.7,2025-08-01,2727.5,2025-08-14,2473.2,2025-08-18,57.0,2025-08-26,,,2025-08-26,2692.6,2025-08-28,2748.0,2473.2,-2.96,-4.59,-7.63,-10.0,-10.0,True,40.0,False,2025-11-10,
HINDUNILVR.NS,BOS2_CONFIRMED,2025-02-27,2269.65,2025-04-08,2289.25,2025-04-24,2487.4,2025-04-25,2294.4,2025-04-28,54.0,2025-07-09,2025-07-11,2519.6,2025-07-09,2423.4,2025-07-10,2423.4,2294.4,3.57,0.59,3.88,8.27,3.87,False,,True,,
HINDUNILVR.NS,BOS2_CONFIRMED,2025-03-28,2296.0,2025-04-09,2350.0,2025-04-24,2487.4,2025-04-25,2294.4,2025-04-28,54.0,2025-07-09,2025-07-11,2519.6,2025-07-09,2423.4,2025-07-10,2423.4,2294.4,3.57,0.59,3.88,8.27,3.87,False,,True,,
HINDUNILVR.NS,INVALIDATED,2025-12-23,2310.0,2026-01-22,2390.6,2026-01-23,2434.3,2026-01-29,2312.0,2026-01-30,27.0,2026-02-06,,,2026-02-06,2424.2,2026-02-09,2425.0,2312.0,-4.66,-4.66,-4.66,-4.66,-4.66,True,5.0,False,2026-03-10,
AXISBANK.NS,BOS2_CONFIRMED,2024-09-26,1281.65,2026-01-06,1293.8,2026-01-06,1304.6,2026-01-14,1253.5,2026-01-15,8.0,2026-01-21,2026-01-27,1315.8,2026-01-21,1284.9,2026-01-22,1290.0,1253.5,-2.83,-2.83,-2.83,-2.83,-2.83,True,5.0,True,,
AXISBANK.NS,INVALIDATED,2024-11-25,1164.5,2025-04-17,1190.8,2025-04-21,1238.7,2025-04-25,1146.0,2025-04-28,59.0,2025-05-12,,,2025-05-12,1203.0,2025-05-13,1205.2,1146.0,-0.78,-0.8,2.29,-3.3,-4.91,True,60.0,False,2025-07-18,
AXISBANK.NS,TIMEOUT,2025-03-25,1123.5,2025-04-16,1161.3,2025-04-21,1238.7,2025-04-25,1146.0,2025-04-28,59.0,2025-05-12,,,2025-05-12,1203.0,2025-05-13,1205.2,1146.0,-0.78,-0.8,2.29,-3.3,-4.91,True,60.0,False,,2025-07-18
AXISBANK.NS,BOS2_CONFIRMED,2025-04-21,1238.7,2025-10-23,1258.8,2025-10-23,1276.1,2025-11-11,1209.4,2025-11-12,38.0,2025-11-18,2026-01-05,1285.8,2025-11-18,1265.4,2025-11-19,1268.0,1209.4,1.75,0.21,-3.41,2.43,5.07,False,,True,,
AXISBANK.NS,BOS2_CONFIRMED,2025-08-08,1080.4,2025-09-16,1121.2,2025-09-23,1172.8,2025-09-30,1125.4,2025-10-01,11.0,2025-10-09,2025-10-16,1196.3,2025-10-09,1167.4,2025-10-10,1168.0,1125.4,2.76,7.37,4.67,9.24,10.92,False,,True,,
