symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
SOLARINDS.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-24,15995.0,2026-05-08,16105.0,2026-05-11,16325.0,2026-05-12,15533.0,2026-05-13,5,,,0,,2026-05-19,18116.0,2026-05-19,18116.0,2026-05-20,18052.0,15533.0,1.88,0.44,1.8,2.37,3.33,3.33,1.08,0.84,1.85,2.91,2.15,-1.97,-3.3,-1.04,3.09,1.29,,False,,,
VBL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-01-08,511.65,2026-04-27,518.85,2026-04-29,534.7,2026-05-05,499.8,2026-05-06,13,2026-05-14,505.15,1,2026-05-21,2026-05-22,539.45,2026-05-22,539.45,2026-05-25,542.95,499.8,-2.15,-1.56,-1.56,-2.75,-3.21,-1.1,-1.76,-2.68,-3.62,-3.83,-3.08,-0.36,-5.53,-7.16,-7.95,-7.95,-7.95,True,30.0,,
ABB.NS,BOS2_CONFIRMED,77.7,B - Good Setup,COMPLETE,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-13,6392.5,2026-03-16,6400.0,5695.0,-1.4,-0.98,-2.91,-1.61,-5.6,-3.72,-2.93,-4.61,-7.16,-5.27,-3.23,3.34,9.84,14.51,12.97,-0.3,5.79,False,,,
ABB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15,2026-04-02,6142.0,1,2026-04-08,2026-04-09,6614.0,2026-04-09,6614.0,2026-04-10,6642.0,6162.5,2.81,3.48,3.64,5.83,7.77,9.23,14.23,14.05,10.34,11.87,9.37,8.95,-3.83,-3.44,1.7,4.76,6.49,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,74.0,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-12-12,4615.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56,2026-05-27,6027.5,5,2026-04-09,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4563.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-27,4987.0,2026-04-10,5138.7,2026-04-10,5154.9,2026-04-16,4951.0,2026-04-17,29,2026-05-27,6027.5,2,2026-04-23,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4951.0,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-17,5179.9,2026-04-20,5200.3,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,5324.8,2026-05-07,5403.0,2026-05-08,5470.5,2026-05-12,5147.5,2026-05-13,11,2026-05-27,6027.5,2,2026-05-20,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,5147.5,-2.43,-5.76,-5.3,-5.56,-3.98,-4.04,-6.92,-6.67,-6.93,-7.81,-4.54,-2.81,-6.4,-7.45,-8.05,-7.11,,False,,,
POWERINDIA.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2026-02-12,23140.0,2026-02-18,23569.0,2026-02-18,23717.0,2026-02-20,22700.0,2026-02-23,11,2026-03-05,25305.0,1,,2026-03-10,25225.0,2026-03-10,25225.0,2026-03-11,25225.0,22700.0,-1.37,-4.2,-4.04,-2.04,-0.99,-2.28,-0.79,-3.85,-0.79,1.76,-3.92,-0.83,12.29,18.49,30.05,27.91,37.21,False,,,
BSE.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,COMPLETE,2026-02-11,3227.0,2026-04-09,3257.4,2026-04-20,3570.0,2026-04-24,3412.2,2026-04-27,10,2026-04-27,3534.6,1,,2026-05-08,3907.4,2026-05-08,3907.4,2026-05-11,3891.0,3412.2,-1.0,-0.06,3.77,2.82,5.9,7.7,8.42,7.6,7.78,10.29,9.19,4.51,0.66,6.04,3.64,-2.27,-8.12,False,,,
BSE.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-04-20,3570.0,2026-04-28,3626.1,2026-05-08,3994.0,2026-05-12,3840.3,2026-05-13,5,,,0,,2026-05-19,4190.8,2026-05-19,4190.8,2026-05-20,4170.0,3840.3,0.41,0.57,2.91,5.59,1.88,1.88,-0.57,-2.48,-5.71,-4.89,-7.91,-7.91,-7.91,-7.91,-7.91,-7.91,-7.91,True,12.0,,
UNIONBANK.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-02-16,183.34,2026-02-17,188.89,2026-02-19,195.69,2026-02-20,188.5,2026-02-23,5,,,0,,2026-02-27,202.27,2026-02-27,202.27,2026-03-02,195.04,188.5,-2.0,-1.97,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,True,3.0,,
IDEA.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2025-12-31,12.8,2026-05-13,12.83,2026-05-15,13.33,2026-05-18,12.45,2026-05-19,5,,,0,,2026-05-25,14.04,2026-05-25,14.04,2026-05-26,14.09,12.45,0.64,0.64,-0.71,-0.99,0.5,5.39,5.96,6.1,2.2,0.35,0.57,3.76,2.56,2.63,-1.7,-4.26,,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-11-07,7891.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-09,8524.0,2026-06-10,8527.0,7816.0,-0.4,-0.34,-0.69,-1.6,-1.17,-1.35,-0.44,-0.68,-0.46,0.55,0.76,1.07,2.66,4.77,4.82,4.49,,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-14,8180.0,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-09,8524.0,2026-06-10,8527.0,7816.0,-0.4,-0.34,-0.69,-1.6,-1.17,-1.35,-0.44,-0.68,-0.46,0.55,0.76,1.07,2.66,4.77,4.82,4.49,,False,,,
LLOYDSME.NS,BOS2_CONFIRMED,73.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,1888.6,2026-07-20,1907.9,2026-07-22,1946.8,2026-07-23,1855.1,2026-07-24,6,,,0,,2026-07-31,2047.0,2026-07-31,2047.0,2026-08-03,2050.9,1855.1,0.1,1.77,,,,,,,,,,,,,,,,False,,,
GVT&D.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,COMPLETE,2026-02-25,3819.0,2026-02-26,3864.4,2026-02-26,3912.0,2026-03-02,3650.0,2026-03-04,25,2026-04-09,3911.3,3,2026-03-10,2026-04-10,4067.0,2026-04-10,4067.0,2026-04-13,3988.0,3650.0,3.67,2.16,3.77,6.13,6.62,6.3,12.75,15.3,14.26,13.36,11.99,14.82,7.38,9.96,21.57,23.65,11.35,False,,,
GVT&D.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-04-01,4344.0,2026-04-23,4496.4,2026-04-24,4694.0,2026-05-04,4391.0,2026-05-05,13,2026-05-20,4679.4,2,2026-05-20,2026-05-21,4794.6,2026-05-21,4794.6,2026-05-22,4810.0,4391.0,-0.73,0.8,5.98,5.98,7.04,-1.14,-0.6,3.21,5.75,5.34,2.52,2.75,15.04,4.84,-8.71,-8.71,-8.71,True,30.0,,
GVT&D.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-05-21,4849.0,2026-05-22,4849.5,2026-05-25,4945.9,2026-05-26,4776.0,2026-05-27,18,2026-06-03,4964.5,1,2026-06-03,2026-06-19,5533.5,2026-06-19,5533.5,2026-06-22,5533.5,4776.0,-2.34,-8.69,-8.86,-8.86,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,True,5.0,,
LUPIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-02-17,2263.0,2026-02-25,2292.2,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35,2026-05-04,2348.8,3,2026-03-20,2026-05-06,2442.9,2026-05-06,2442.9,2026-05-07,2454.9,2306.0,-3.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,-6.07,True,2.0,,
OFSS.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-10-23,8754.0,2026-04-23,8791.5,2026-05-04,9898.0,2026-05-14,8646.5,2026-05-15,9,2026-05-15,9015.0,1,2026-05-21,2026-05-27,10299.5,2026-05-27,10299.5,2026-05-28,10299.5,8646.5,-3.26,-1.05,0.44,-2.93,-1.96,-3.52,-5.28,-6.41,-8.05,-10.04,-9.0,-8.74,6.55,6.67,8.1,5.28,,False,,,
LAURUSLABS.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-01,1393.4,2026-06-03,1394.3,2026-06-08,1457.0,2026-06-16,1342.9,2026-06-17,5,2026-06-19,1412.9,1,,2026-06-23,1481.0,2026-06-23,1481.0,2026-06-24,1484.0,1342.9,-2.29,-2.29,1.1,2.25,0.63,2.96,3.93,3.05,-0.44,-1.0,3.63,4.74,6.32,20.03,23.65,,,False,,,
LAURUSLABS.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-24,1492.6,2026-06-29,1500.3,2026-07-03,1555.0,2026-07-08,1448.2,2026-07-09,13,2026-07-21,1593.2,2,2026-07-15,2026-07-27,1713.4,2026-07-27,1713.4,2026-07-28,1713.0,1448.2,3.99,3.99,6.02,5.74,8.0,7.12,,,,,,,,,,,,False,,,
MANKIND.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-05-07,2408.6,2026-05-08,2430.8,2026-05-11,2510.0,2026-05-13,2352.1,2026-05-14,5,,,0,,2026-05-20,2583.9,2026-05-20,2583.9,2026-05-21,2613.0,2352.1,-5.11,-5.95,-7.25,-7.37,-7.37,-9.09,-9.98,-9.98,-9.98,-9.98,-9.98,-9.98,-9.98,-9.98,-9.98,-9.98,-9.98,True,7.0,,
JSWINFRA.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,STOPPED_OUT,2026-06-15,295.8,2026-06-17,299.3,2026-06-24,343.45,2026-06-29,318.1,2026-06-30,10,2026-07-09,323.9,1,,2026-07-13,351.2,2026-07-13,351.2,2026-07-14,350.95,318.1,-3.88,-3.32,-2.51,-0.71,-1.82,-5.97,-7.54,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,-9.36,True,8.0,,
ASTERDM.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-27,724.5,2026-05-04,744.85,2026-05-04,770.0,2026-05-06,720.65,2026-05-07,24,2026-06-04,738.05,1,2026-05-15,2026-06-09,790.35,2026-06-09,790.35,2026-06-10,792.5,720.65,2.68,2.83,-0.73,-1.57,-3.35,-0.5,2.13,-0.33,-3.36,-2.88,-2.96,-2.08,-1.63,4.05,0.88,6.26,,False,,,
ASTERDM.NS,BOS2_CONFIRMED,73.7,B - Good Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-06-08,776.55,2026-06-09,790.35,2026-06-12,836.5,2026-06-17,761.6,2026-06-18,35,2026-07-27,801.5,3,2026-07-13,2026-08-05,842.1,2026-08-05,842.1,,,761.6,,,,,,,,,,,,,,,,,,,,,
NMDC.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-01-08,86.72,2026-04-15,87.17,2026-04-20,90.17,2026-04-23,86.63,2026-04-24,14,2026-05-13,91.11,2,2026-04-30,2026-05-13,91.11,2026-05-13,91.11,2026-05-14,92.0,86.63,-0.64,-2.02,-3.24,-3.83,-4.17,-4.51,-1.97,-1.45,0.3,0.3,0.4,2.93,-3.84,-3.77,-5.84,-5.84,-5.84,True,30.0,,
NMDC.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-04-20,90.17,2026-04-27,90.42,2026-04-29,92.77,2026-05-05,87.96,2026-05-06,20,2026-06-02,95.31,3,2026-05-13,2026-06-02,95.31,2026-06-02,95.31,2026-06-03,96.1,87.96,-1.46,-3.33,-6.77,-6.31,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,-8.47,True,5.0,,
APARINDS.NS,BOS2_CONFIRMED,78.0,B - Good Setup,STOPPED_OUT,2026-02-04,9800.0,2026-02-18,10182.0,2026-02-18,10423.5,2026-02-20,9853.5,2026-02-23,5,,,0,,2026-02-27,11180.5,2026-02-27,11180.5,2026-03-02,10500.0,9853.5,-4.55,-0.7,-1.01,-3.41,-4.8,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,-6.16,True,6.0,,
APARINDS.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-21,12327.5,2026-04-29,12387.5,2026-04-30,12850.0,2026-05-04,12115.0,2026-05-05,17,2026-05-20,12676.0,1,2026-05-11,2026-05-27,13426.0,2026-05-27,13426.0,2026-05-28,13426.0,12115.0,-2.29,-4.66,-1.16,0.83,2.11,3.37,-1.12,1.36,4.91,8.38,19.07,17.77,19.34,12.48,4.8,-0.02,,False,,,
APARINDS.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-06-03,13580.0,2026-06-04,13709.0,2026-06-05,14174.0,2026-06-08,13208.0,2026-06-09,5,,,0,,2026-06-15,15986.0,2026-06-15,15986.0,2026-06-16,16160.0,13208.0,-0.35,-2.15,0.74,0.07,3.06,3.12,-0.85,-0.85,-1.08,-2.88,-6.55,-12.41,-15.87,-14.35,-16.58,,,False,,,
LINDEINDIA.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,COMPLETE,2026-02-10,6600.0,2026-02-13,6900.0,2026-02-19,6980.0,2026-02-24,6556.0,2026-02-25,11,2026-03-12,7189.5,1,2026-03-06,2026-03-12,7189.5,2026-03-12,7189.5,2026-03-13,7200.0,6556.0,-0.38,1.76,0.3,-2.62,-2.58,-6.04,2.69,2.17,-1.14,-4.94,1.34,-0.36,0.3,0.45,1.67,2.97,-6.72,False,,,
MAHABANK.NS,BOS2_CONFIRMED,60.3,C - Moderate / Watch,COMPLETE,2026-01-14,67.74,2026-02-18,68.99,2026-02-27,77.0,2026-03-02,70.41,2026-03-04,31,2026-04-01,64.88,3,2026-04-20,2026-04-21,80.18,2026-04-21,80.18,2026-04-22,80.59,70.41,-4.07,-3.34,-1.04,-3.54,-1.22,-2.75,-2.75,-1.6,0.81,3.77,4.11,-0.77,-2.28,-0.63,-1.1,11.85,-0.61,False,,,
MAHABANK.NS,BOS2_CONFIRMED,72.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-27,77.0,2026-04-21,80.18,2026-04-22,82.15,2026-04-24,75.75,2026-04-27,32,2026-05-19,78.34,1,2026-05-05,2026-06-09,83.97,2026-06-09,83.97,2026-06-10,84.25,75.75,-1.39,3.62,5.78,4.68,6.99,6.23,7.05,6.2,4.32,5.08,5.29,8.25,-4.33,-4.93,-6.03,-5.99,,False,,,
MAHABANK.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-22,82.15,2026-05-06,83.63,2026-05-07,85.9,2026-05-12,78.0,2026-05-13,23,2026-06-03,79.7,2,2026-06-09,2026-06-12,87.3,2026-06-12,87.3,2026-06-15,88.61,78.0,-0.47,1.73,1.0,1.78,0.97,-0.81,-0.09,0.11,0.11,5.91,2.92,-2.37,-6.83,-9.13,-9.01,,,False,,,
MAHABANK.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,STOPPED_OUT,2026-05-07,85.9,2026-06-12,87.3,2026-06-15,91.1,2026-06-16,87.1,2026-06-17,9,,,0,2026-06-24,2026-06-29,93.85,2026-06-29,93.85,2026-06-30,93.65,87.1,-2.62,-2.79,-5.47,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,-6.99,True,4.0,,
RADICO.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-05-20,3679.0,2026-06-18,3690.0,2026-07-20,4193.0,2026-07-24,4038.9,2026-07-27,8,2026-07-27,4149.5,1,,2026-08-05,4550.0,2026-08-05,4550.0,,,4038.9,,,,,,,,,,,,,,,,,,,,,
FLUOROCHEM.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-24,3948.0,2026-06-30,3964.0,2026-07-01,4038.0,2026-07-03,3871.9,2026-07-06,8,2026-07-15,4131.6,1,2026-07-10,2026-07-15,4131.6,2026-07-15,4131.6,2026-07-16,4131.6,3871.9,0.32,4.47,11.51,11.1,10.79,10.7,10.45,8.61,10.9,6.38,8.52,,,,,,,False,,,
WELCORP.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-23,1434.3,2026-06-25,1455.1,2026-07-01,1539.0,2026-07-03,1408.5,2026-07-06,7,2026-07-06,1543.6,1,,2026-07-14,1683.4,2026-07-14,1683.4,2026-07-15,1693.0,1408.5,-0.53,-6.59,-4.56,-3.79,-4.8,-4.74,-5.68,-5.51,-2.95,0.24,-2.5,5.62,,,,,,False,,,
PREMIERENE.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-05-27,1054.4,2026-05-29,1061.0,2026-06-09,1103.9,2026-06-16,1020.1,2026-06-17,18,2026-07-09,1089.2,3,2026-07-09,2026-07-10,1117.2,2026-07-10,1117.2,2026-07-13,1114.9,1020.1,-1.26,-2.17,-1.28,-2.57,-2.56,-5.96,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,-8.5,True,7.0,,
AIAENG.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-04,4206.1,2026-05-27,4428.1,2026-06-05,4775.0,2026-06-12,4290.5,2026-06-15,6,2026-06-15,4469.2,1,2026-06-19,2026-06-22,4848.0,2026-06-22,4848.0,2026-06-23,4860.0,4290.5,-0.05,-0.62,-0.62,1.88,4.56,2.8,-1.23,-2.17,-0.97,-2.13,-3.55,-2.06,-3.67,-5.29,-4.79,,,False,,,
NAVINFLUOR.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-22,7573.0,2026-06-24,7698.5,2026-06-25,7744.0,2026-06-29,7440.0,2026-06-30,15,2026-07-09,7689.0,2,2026-07-06,2026-07-20,7861.5,2026-07-20,7861.5,2026-07-21,7890.0,7440.0,-1.28,-2.74,-4.69,-2.27,-4.78,-3.75,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,True,7.0,,
IPCALAB.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7,2026-07-13,1823.3,1,2026-07-09,2026-07-13,1823.3,2026-07-13,1823.3,2026-07-14,1823.0,1691.1,3.02,3.69,4.26,0.86,-1.32,-1.89,-2.84,-3.31,-2.49,-1.87,-3.52,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,True,15.0,,
GLAND.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,1984.9,2026-05-18,2156.6,2026-05-20,2295.1,2026-06-17,2167.8,2026-06-18,5,2026-06-23,2298.2,1,,2026-06-24,2326.2,2026-06-24,2326.2,2026-06-25,2347.0,2167.8,-1.37,1.11,6.31,5.04,4.23,4.91,4.95,8.65,6.34,5.22,4.87,7.77,1.31,7.24,,,,False,,,
