symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
HINDUNILVR.NS,BOS2_CONFIRMED,2025-04-24,2487.4,2025-07-11,2519.6,2025-07-16,2532.9,2025-07-25,2405.4,2025-07-28,5,,2025-08-01,2553.7,2025-08-01,2553.7,2025-08-04,2547.0,2405.4,-1.12,2.27,4.62,-0.42,-3.2,False,,,
HINDUNILVR.NS,BOS2_CONFIRMED,2025-05-06,2390.1,2025-07-07,2410.4,2025-07-16,2532.9,2025-07-25,2405.4,2025-07-28,5,,2025-08-01,2553.7,2025-08-01,2553.7,2025-08-04,2547.0,2405.4,-1.12,2.27,4.62,-0.42,-3.2,False,,,
AXISBANK.NS,BOS2_CONFIRMED,2024-09-26,1281.65,2026-01-06,1293.8,2026-01-06,1304.6,2026-01-14,1253.5,2026-01-15,8,2026-01-21,2026-01-27,1315.8,2026-01-27,1315.8,2026-01-28,1348.0,1253.5,-0.69,-0.05,4.08,-7.01,-7.01,True,40.0,,
AXISBANK.NS,BOS2_CONFIRMED,2024-12-30,1096.5,2025-03-25,1118.55,2025-03-25,1123.5,2025-04-07,1032.35,2025-04-08,5,,2025-04-16,1161.3,2025-04-16,1161.3,2025-04-17,1155.6,1032.35,0.93,1.52,4.08,5.17,1.48,False,,,
AXISBANK.NS,BOS2_CONFIRMED,2025-04-21,1238.7,2025-10-23,1258.8,2025-10-23,1276.1,2025-11-11,1209.4,2025-11-12,38,2025-11-18,2026-01-05,1285.8,2026-01-05,1285.8,2026-01-06,1304.6,1209.4,-3.27,-0.85,2.61,3.41,-7.3,True,60.0,,
AXISBANK.NS,BOS2_CONFIRMED,2025-08-08,1080.4,2025-09-16,1121.2,2025-09-23,1172.8,2025-09-30,1125.4,2025-10-01,11,2025-10-09,2025-10-16,1196.3,2025-10-16,1196.3,2025-10-17,1196.3,1125.4,4.83,3.13,5.78,1.95,8.57,False,,,
AXISBANK.NS,BOS2_CONFIRMED,2025-09-23,1172.8,2025-10-06,1212.8,2025-10-06,1215.2,2025-10-09,1163.1,2025-10-10,9,2025-10-16,2025-10-23,1258.8,2025-10-23,1258.8,2025-10-24,1254.2,1163.1,-1.71,-2.97,1.18,-1.67,3.13,False,,,
AXISBANK.NS,BOS2_CONFIRMED,2025-10-23,1276.1,2026-01-05,1285.8,2026-01-06,1304.6,2026-01-14,1253.5,2026-01-15,8,2026-01-21,2026-01-27,1315.8,2026-01-27,1315.8,2026-01-28,1348.0,1253.5,-0.69,-0.05,4.08,-7.01,-7.01,True,40.0,,
AXISBANK.NS,BOS2_CONFIRMED,2025-11-27,1304.0,2026-01-27,1315.8,2026-01-28,1369.4,2026-01-29,1306.0,2026-01-30,20,2026-02-05,2026-02-26,1395.5,2026-02-26,1395.5,2026-02-27,1387.0,1306.0,-5.84,-5.84,-5.84,-5.84,-5.84,True,5.0,,
AXISBANK.NS,BOS2_CONFIRMED,2025-12-12,1291.0,2026-01-14,1298.8,2026-01-19,1327.0,2026-01-21,1267.4,2026-01-22,5,,2026-01-29,1363.7,2026-01-29,1363.7,2026-01-30,1352.0,1267.4,-0.77,-1.46,2.36,-6.26,-6.26,True,40.0,,
AXISBANK.NS,BOS2_CONFIRMED,2026-01-19,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,18,2026-02-09,2026-02-26,1395.5,2026-02-26,1395.5,2026-02-27,1387.0,1302.9,-6.06,-6.06,-6.06,-6.06,-6.06,True,5.0,,
MARUTI.NS,BOS2_CONFIRMED,2024-11-11,11518.15,2025-01-02,11841.3,2025-01-03,12049.8,2025-01-13,11468.0,2025-01-14,14,2025-01-20,2025-01-31,12310.65,2025-01-31,12310.65,2025-02-01,12320.0,11468.0,5.92,2.92,-4.42,-6.92,-6.92,True,40.0,,
MARUTI.NS,BOS2_CONFIRMED,2025-03-25,12075.25,2025-04-30,12257.0,2025-05-02,12727.0,2025-05-07,12355.0,2025-05-08,32,2025-05-14,2025-06-20,12791.0,2025-06-20,12791.0,2025-06-23,12771.0,12355.0,-3.26,-3.26,-3.26,-3.26,-3.26,True,5.0,,
MARUTI.NS,BOS2_CONFIRMED,2025-05-02,12727.0,2025-06-20,12791.0,2025-06-20,12890.0,2025-07-01,12320.0,2025-07-02,33,2025-07-10,2025-08-18,14068.0,2025-08-18,14068.0,2025-08-19,14070.0,12320.0,4.58,6.09,12.3,15.84,12.85,False,,,
MARUTI.NS,BOS2_CONFIRMED,2025-09-09,15384.0,2025-09-23,16097.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,58,2025-10-13,2025-12-30,16647.0,2025-12-30,16647.0,2025-12-31,16581.0,15708.0,1.38,-2.59,-5.27,-5.27,-5.27,True,20.0,,
MARUTI.NS,BOS2_CONFIRMED,2026-05-29,13508.0,2026-06-15,13805.0,2026-06-15,13961.0,2026-06-24,13201.0,2026-06-25,5,,2026-07-01,14395.0,2026-07-01,14395.0,2026-07-02,14431.0,13201.0,-4.87,-4.49,-8.52,,,True,20.0,,
TITAN.NS,BOS2_CONFIRMED,2024-09-13,3799.85,2025-11-19,3933.1,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12,2025-12-16,2025-12-26,3992.0,2025-12-26,3992.0,2025-12-29,4010.0,3751.0,1.74,5.53,-0.32,7.09,0.73,False,,,
TITAN.NS,BOS2_CONFIRMED,2024-11-25,3369.85,2024-12-05,3441.05,2024-12-13,3518.0,2024-12-31,3230.8,2025-01-01,24,2025-01-07,2025-02-01,3552.0,2025-02-01,3552.0,2025-02-03,3565.0,3230.8,-6.66,-9.37,-9.37,-9.37,-9.37,True,10.0,,
TITAN.NS,BOS2_CONFIRMED,2025-02-27,3228.0,2025-05-08,3369.3,2025-05-15,3665.0,2025-06-13,3383.0,2025-06-16,9,2025-06-25,2025-06-26,3694.7,2025-06-26,3694.7,2025-06-27,3700.0,3383.0,-0.35,-8.57,-8.57,-8.57,-8.57,True,10.0,,
TITAN.NS,BOS2_CONFIRMED,2025-04-25,3419.5,2025-05-09,3510.3,2025-05-15,3665.0,2025-05-22,3516.1,2025-05-23,25,2025-05-29,2025-06-26,3694.7,2025-06-26,3694.7,2025-06-27,3700.0,3516.1,-0.35,-4.97,-4.97,-4.97,-4.97,True,10.0,,
TITAN.NS,BOS2_CONFIRMED,2025-07-01,3726.5,2025-11-04,3813.5,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12,2025-12-16,2025-12-26,3992.0,2025-12-26,3992.0,2025-12-29,4010.0,3751.0,1.74,5.53,-0.32,7.09,0.73,False,,,
TITAN.NS,BOS2_CONFIRMED,2025-07-22,3490.0,2025-08-18,3554.8,2025-09-04,3740.0,2025-09-26,3303.1,2025-09-29,25,2025-10-16,2025-11-04,3813.5,2025-11-04,3813.5,2025-11-06,3780.0,3303.1,1.57,3.24,0.54,7.19,4.58,False,,,
TITAN.NS,BOS2_CONFIRMED,2025-11-20,3956.0,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,57,2026-02-09,2026-04-08,4492.5,2026-04-08,4492.5,2026-04-09,4475.0,4145.0,1.14,-1.45,0.76,-7.37,-7.37,True,40.0,,
ADANIENT.NS,BOS2_CONFIRMED,2024-10-30,2997.15,2026-06-05,3048.2,2026-06-05,3059.8,2026-06-12,2886.2,2026-06-15,13,2026-06-19,2026-07-01,3143.6,2026-07-01,3143.6,2026-07-02,3155.9,2886.2,-2.29,-0.14,-3.38,,,False,,,
ADANIENT.NS,BOS2_CONFIRMED,2025-03-10,2288.0,2025-03-20,2339.3,2025-03-24,2395.0,2025-03-27,2291.6,2025-03-28,22,2025-04-04,2025-05-05,2455.5,2025-05-05,2455.5,2025-05-06,2454.0,2291.6,-6.62,-6.62,-6.62,-6.62,-6.62,True,5.0,,
ADANIENT.NS,BOS2_CONFIRMED,2025-06-10,2663.2,2026-05-14,2712.9,2026-05-15,2803.1,2026-05-18,2647.5,2026-05-19,6,,2026-05-26,2969.3,2026-05-26,2969.3,2026-05-27,2982.0,2647.5,-1.89,-1.71,2.94,5.56,,False,,,
ADANIENT.NS,BOS2_CONFIRMED,2025-12-15,2300.0,2026-04-28,2412.4,2026-05-07,2549.9,2026-05-12,2400.1,2026-05-13,5,,2026-05-19,2725.0,2026-05-19,2725.0,2026-05-20,2715.0,2400.1,9.51,7.76,8.73,16.04,,False,,,
ADANIENT.NS,BOS2_CONFIRMED,2026-05-15,2803.1,2026-05-26,2969.3,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,21,2026-06-09,2026-07-01,3143.6,2026-07-01,3143.6,2026-07-02,3155.9,2865.2,-2.29,-0.14,-3.38,,,False,,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2024-09-27,12138.0,2025-06-27,12213.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11,2025-08-11,2025-08-19,12863.0,2025-08-19,12863.0,2025-08-20,12850.0,12075.0,-2.56,-1.55,-1.74,-6.03,-6.03,True,40.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2024-11-06,11306.9,2024-11-25,11457.45,2024-11-25,11690.0,2024-11-29,10915.0,2024-12-02,8,2024-12-10,2024-12-11,11898.5,2024-12-11,11898.5,2024-12-12,11944.0,10915.0,-2.29,-4.5,-8.62,-8.62,-8.62,True,20.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2024-12-26,11799.0,2025-06-26,11951.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11,2025-08-11,2025-08-19,12863.0,2025-08-19,12863.0,2025-08-20,12850.0,12075.0,-2.56,-1.55,-1.74,-6.03,-6.03,True,40.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2025-03-10,10645.6,2025-03-21,10976.75,2025-03-28,11699.0,2025-04-03,11155.0,2025-04-04,14,2025-04-11,2025-04-28,12114.0,2025-04-28,12114.0,2025-04-29,12201.0,11155.0,-4.45,-4.34,-7.89,-8.57,-8.57,True,40.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2025-04-28,12339.0,2025-07-21,12577.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11,2025-08-11,2025-08-19,12863.0,2025-08-19,12863.0,2025-08-20,12850.0,12075.0,-2.56,-1.55,-1.74,-6.03,-6.03,True,40.0,,
ULTRACEMCO.NS,BOS2_CONFIRMED,2025-06-11,11518.0,2025-06-24,11579.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11,2025-08-11,2025-08-19,12863.0,2025-08-19,12863.0,2025-08-20,12850.0,12075.0,-2.56,-1.55,-1.74,-6.03,-6.03,True,40.0,,
ASIANPAINT.NS,BOS2_CONFIRMED,2025-02-04,2418.6,2025-07-09,2498.9,2025-07-09,2535.0,2025-07-28,2320.0,2025-07-29,14,2025-08-06,2025-08-18,2587.4,2025-08-18,2587.4,2025-08-19,2587.4,2320.0,-4.1,-1.29,-3.63,-10.33,-10.33,True,40.0,,
ASIANPAINT.NS,BOS2_CONFIRMED,2026-02-17,2452.4,2026-05-08,2599.9,2026-05-11,2607.9,2026-05-12,2500.0,2026-05-13,8,2026-05-19,2026-05-22,2639.8,2026-05-22,2639.8,2026-05-25,2672.0,2500.0,-1.48,-0.48,0.07,0.73,,False,,,
ASIANPAINT.NS,BOS2_CONFIRMED,2026-03-18,2270.4,2026-04-08,2282.4,2026-04-21,2582.0,2026-04-30,2385.5,2026-05-01,6,2026-05-07,2026-05-08,2599.9,2026-05-08,2599.9,2026-05-11,2578.9,2385.5,1.36,3.06,3.11,6.82,8.96,False,,,
ASIANPAINT.NS,BOS2_CONFIRMED,2026-03-25,2289.7,2026-04-10,2360.7,2026-04-21,2582.0,2026-04-30,2385.5,2026-05-01,6,2026-05-07,2026-05-08,2599.9,2026-05-08,2599.9,2026-05-11,2578.9,2385.5,1.36,3.06,3.11,6.82,8.96,False,,,
NESTLEIND.NS,BOS2_CONFIRMED,2024-09-27,1389.0,2026-04-28,1440.0,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51,2026-07-01,2026-07-30,1520.7,2026-07-30,1520.7,2026-07-31,1529.0,1398.5,,,,,,False,,,
NESTLEIND.NS,BOS2_CONFIRMED,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,48,2025-11-12,2026-01-13,1318.7,2026-01-13,1318.7,2026-01-14,1321.0,1250.7,-2.86,-2.51,-1.17,-5.32,-5.32,True,40.0,,
NESTLEIND.NS,BOS2_CONFIRMED,2025-08-20,1192.8,2025-09-04,1212.6,2025-09-04,1238.2,2025-09-08,1185.2,2025-09-09,27,2025-09-15,2025-10-16,1276.6,2025-10-16,1276.6,2025-10-17,1263.9,1185.2,1.51,0.22,0.09,-1.84,3.42,False,,,
NESTLEIND.NS,BOS2_CONFIRMED,2026-01-07,1332.7,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51,2026-07-01,2026-07-30,1520.7,2026-07-30,1520.7,2026-07-31,1529.0,1398.5,,,,,,False,,,
NESTLEIND.NS,BOS2_CONFIRMED,2026-05-29,1444.1,2026-07-22,1493.6,2026-07-22,1510.0,2026-07-24,1431.0,2026-07-27,7,2026-07-31,2026-08-04,1520.0,2026-08-04,1520.0,2026-08-05,1510.0,1431.0,,,,,,False,,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2024-10-30,1777.45,2025-02-03,1794.85,2025-02-05,1826.55,2025-02-12,1727.25,2025-02-13,10,,2025-02-27,1925.55,2025-02-27,1925.55,2025-02-28,1911.05,1727.25,-3.44,-2.06,1.36,6.03,6.17,False,,,
BAJAJFINSV.NS,BOS2_CONFIRMED,2024-12-12,1690.5,2025-01-02,1700.65,2025-01-06,1732.95,2025-01-13,1666.6,2025-01-14,11,2025-01-20,2025-01-28,1768.95,2025-01-28,1768.95,2025-01-29,1776.95,1666.6,-6.21,-6.21,-6.21,-6.21,-6.21,True,5.0,,
