symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
BAJFINANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-19,873.9,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,46,2025-05-12,901.85,3,2025-04-15,2025-06-06,937.15,2025-06-06,937.15,2025-06-09,955.0,882.22,-1.78,-4.14,-3.18,-7.62,-7.62,True,40.0,,
BAJFINANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-09,978.8,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,17,2025-10-15,1059.9,3,2025-09-30,2025-10-15,1059.9,2025-10-15,1059.9,2025-10-16,1062.0,988.6,2.61,-1.81,-3.31,-6.91,-6.91,True,40.0,,
BAJFINANCE.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-07-07,1052.9,2026-07-17,1056.3,2026-07-21,1074.4,2026-07-24,1001.3,2026-07-27,5,2026-07-27,1048.3,1,,2026-07-31,1141.2,2026-07-31,1141.2,2026-08-03,1176.3,1001.3,,,,,,False,,,
BHARTIARTL.NS,BOS2_CONFIRMED,COMPLETE,2025-04-07,1774.75,2025-04-15,1798.8,2025-04-21,1904.3,2025-04-23,1836.1,2025-04-24,41,2025-06-04,1875.4,3,2025-04-30,2025-06-20,1936.7,2025-06-20,1936.7,2025-06-23,1930.0,1836.1,4.12,5.38,-1.08,-1.05,0.59,False,,,
BHARTIARTL.NS,BOS2_CONFIRMED,COMPLETE,2025-05-07,1917.0,2025-06-20,1936.7,2025-07-02,2045.8,2025-07-22,1883.0,2025-07-23,66,2025-10-06,1903.1,3,2025-10-17,2025-10-28,2090.2,2025-10-28,2090.2,2025-10-29,2083.0,1883.0,0.57,0.42,1.57,1.08,-4.72,False,,,
KOTAKBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-17,399.54,2025-03-19,404.31,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,58,2025-06-16,427.8,3,2025-04-17,2025-06-24,444.72,2025-06-24,444.72,2025-06-25,444.6,422.37,-2.42,-5.0,-5.0,-5.0,-5.0,True,10.0,,
LT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-10,3799.0,2025-10-15,3828.7,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,75,2026-01-29,3932.9,3,2025-11-14,2026-02-24,4259.2,2026-02-24,4259.2,2026-02-25,4270.0,3831.1,-10.28,-10.28,-10.28,-10.28,-10.28,True,5.0,,
LT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-26,4062.6,2025-11-27,4081.3,2025-11-27,4140.0,2025-12-09,3949.1,2025-12-10,53,2026-01-29,3932.9,4,2025-12-16,2026-02-24,4259.2,2026-02-24,4259.2,2026-02-25,4270.0,3949.1,-7.52,-7.52,-7.52,-7.52,-7.52,True,5.0,,
AXISBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-28,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,18,2026-02-16,1358.3,1,2026-02-09,2026-02-26,1395.5,2026-02-26,1395.5,2026-02-27,1387.0,1302.9,-6.06,-6.06,-6.06,-6.06,-6.06,True,5.0,,
MARUTI.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-04,15240.0,2025-09-08,15258.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,58,2025-12-22,16649.0,2,2025-10-13,2025-12-30,16647.0,2025-12-30,16647.0,2025-12-31,16581.0,15708.0,1.38,-2.59,-5.27,-5.27,-5.27,True,20.0,,
SUNPHARMA.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-06,1857.8,2026-05-11,1872.7,2026-05-11,1885.8,2026-05-13,1820.0,2026-05-14,41,2026-06-12,1807.7,1,2026-05-20,2026-07-09,1938.7,2026-07-09,1938.7,2026-07-10,1942.8,1820.0,-0.53,-0.09,,,,False,,,
TITAN.NS,BOS2_CONFIRMED,COMPLETE,2025-05-15,3665.0,2025-06-26,3694.7,2025-07-01,3726.5,2025-07-14,3344.0,2025-07-15,77,2025-11-04,3813.5,6,2025-08-21,2025-11-04,3813.5,2025-11-04,3813.5,2025-11-06,3780.0,3344.0,1.57,3.24,0.54,7.19,4.58,False,,,
TITAN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-12,3877.0,2025-11-18,3879.2,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12,2025-12-12,3880.2,1,2025-12-16,2025-12-26,3992.0,2025-12-26,3992.0,2025-12-29,4010.0,3751.0,1.74,5.53,-0.32,7.09,0.73,False,,,
TITAN.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-19,3961.9,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,57,2026-02-17,4236.4,2,2026-02-09,2026-04-08,4492.5,2026-04-08,4492.5,2026-04-09,4475.0,4145.0,1.14,-1.45,0.76,-7.37,-7.37,True,40.0,,
TITAN.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-11,4378.4,2026-04-08,4492.5,2026-04-16,4554.0,2026-04-17,4330.0,2026-04-20,57,2026-06-30,4404.0,5,2026-04-27,2026-07-07,4604.2,2026-07-07,4604.2,2026-07-08,4590.4,4330.0,-0.24,2.64,7.01,,,False,,,
ADANIENT.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-04,2501.9,2026-05-06,2540.3,2026-05-07,2549.9,2026-05-12,2400.1,2026-05-13,5,2026-05-14,2712.9,1,,2026-05-19,2725.0,2026-05-19,2725.0,2026-05-20,2715.0,2400.1,9.51,7.76,8.73,16.04,,False,,,
ADANIENT.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-15,2803.1,2026-05-25,2849.7,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,21,2026-06-18,3013.4,2,2026-06-09,2026-07-01,3143.6,2026-07-01,3143.6,2026-07-02,3155.9,2865.2,-2.29,-0.14,-3.38,,,False,,,
ULTRACEMCO.NS,BOS2_CONFIRMED,COMPLETE,2024-12-16,12145.35,2025-04-24,12159.0,2025-04-28,12339.0,2025-05-09,11313.0,2025-05-12,38,2025-06-05,11159.0,2,2025-06-27,2025-07-02,12436.0,2025-07-02,12436.0,2025-07-03,12436.0,11313.0,0.64,0.47,-1.5,3.14,-3.18,False,,,
ULTRACEMCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-28,12339.0,2025-07-02,12436.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11,2025-08-11,12405.0,1,2025-08-11,2025-08-19,12863.0,2025-08-19,12863.0,2025-08-20,12850.0,12075.0,-2.56,-1.55,-1.74,-6.03,-6.03,True,40.0,,
NESTLEIND.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,48,2025-11-19,1279.0,2,2025-11-12,2026-01-13,1318.7,2026-01-13,1318.7,2026-01-14,1321.0,1250.7,-2.86,-2.51,-1.17,-5.32,-5.32,True,40.0,,
NESTLEIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51,2026-07-20,1446.3,5,2026-07-01,2026-07-30,1520.7,2026-07-30,1520.7,2026-07-31,1529.0,1398.5,,,,,,False,,,
NTPC.NS,BOS2_CONFIRMED,COMPLETE,2025-09-25,350.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,12,2026-01-28,348.05,2,2026-01-27,2026-01-29,358.15,2026-01-29,358.15,2026-01-30,359.0,333.7,1.69,1.11,6.38,1.57,11.18,False,,,
NTPC.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-05,354.8,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-12,390.55,2026-03-13,391.85,365.0,-2.78,-5.41,-6.85,-6.85,-6.85,True,20.0,,
NTPC.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-12,390.55,2026-03-13,391.85,365.0,-2.78,-5.41,-6.85,-6.85,-6.85,True,20.0,,
ONGC.NS,BOS2_CONFIRMED,COMPLETE,2025-11-03,258.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,20,2026-02-19,274.65,1,2026-02-10,2026-03-02,282.2,2026-03-02,282.2,2026-03-04,287.0,247.6,-5.66,-7.67,-1.79,1.03,-7.65,False,,,
COALINDIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-24,412.4,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,11,2026-01-22,423.2,2,2026-01-19,2026-01-28,444.05,2026-01-28,444.05,2026-01-29,446.0,415.65,-6.8,-6.8,-6.8,-6.8,-6.8,True,5.0,,
COALINDIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-29,461.55,2026-03-12,470.1,2026-03-13,476.0,2026-03-18,449.2,2026-03-19,26,2026-03-30,450.45,1,2026-04-07,2026-04-29,479.9,2026-04-29,479.9,2026-04-30,484.45,449.2,-3.67,-6.28,-7.28,-7.28,-7.28,True,20.0,,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2025-05-20,160.1,2025-05-21,161.64,2025-05-26,165.55,2025-06-06,154.25,2025-06-09,61,2025-09-01,156.17,7,2025-06-27,2025-09-03,167.85,2025-09-03,167.85,2025-09-04,169.0,154.25,0.24,1.79,2.49,8.09,-0.72,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,169.3,2025-09-10,169.43,2025-09-24,174.44,2025-10-01,166.13,2025-10-03,5,2025-10-03,173.21,1,,2025-10-09,176.42,2025-10-09,176.42,2025-10-10,176.0,166.13,-2.15,0.38,2.86,-5.61,-5.61,True,40.0,,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2025-10-27,177.82,2025-10-28,181.81,2025-10-29,186.94,2025-11-07,175.01,2025-11-10,47,2026-01-12,183.24,4,2026-01-01,2026-01-14,189.25,2026-01-14,189.25,2026-01-15,189.25,175.01,-0.08,2.05,7.36,-1.22,12.08,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2026-01-06,187.85,2026-01-14,189.25,2026-01-16,191.0,2026-01-21,180.88,2026-01-22,5,2026-01-22,189.1,1,,2026-01-29,202.32,2026-01-29,202.32,2026-01-30,198.55,180.88,-0.75,2.33,6.94,-1.99,6.45,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-27,192.4,2026-01-28,193.85,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,6,2026-02-04,195.4,1,2026-02-09,2026-02-10,208.01,2026-02-10,208.01,2026-02-11,209.4,182.55,-0.18,2.5,-7.61,-12.82,-12.82,True,40.0,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-09,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,7,2026-02-18,209.03,1,2026-02-23,2026-02-25,214.64,2026-02-25,214.64,2026-02-26,215.95,200.55,-7.13,-7.13,-7.13,-7.13,-7.13,True,5.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-08-20,1089.2,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,19,2025-10-16,1172.1,1,2025-10-07,2025-10-28,1184.2,2025-10-28,1184.2,2025-10-29,1189.2,1119.7,-1.72,-0.45,-5.84,-5.84,-5.84,True,20.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-09,1178.8,2025-10-28,1184.2,2025-10-29,1223.9,2025-11-07,1151.2,2025-11-10,57,2026-01-27,1222.0,4,2026-01-07,2026-01-29,1237.5,2026-01-29,1237.5,2026-01-30,1228.0,1151.2,0.67,0.33,2.99,-6.25,-6.25,True,40.0,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-01,720.9,2025-09-02,720.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,8,2025-09-29,753.8,1,2025-10-07,2025-10-09,774.1,2025-10-09,774.1,2025-10-10,774.5,731.95,-0.22,8.57,2.49,4.96,21.17,False,,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-30,769.1,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,7,2025-10-20,786.35,1,2025-10-21,2025-10-24,824.45,2025-10-24,824.45,2025-10-27,834.9,754.45,1.47,-4.93,-5.46,3.47,12.49,False,,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-10-21,790.6,2025-10-23,792.4,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,37,2025-11-25,789.35,2,2025-12-12,2025-12-30,884.15,2025-12-30,884.15,2025-12-31,886.4,770.15,5.87,7.78,15.53,6.19,-0.22,False,,,
HINDALCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-19,864.4,2025-12-22,864.55,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,12,2026-01-28,998.2,2,2026-01-22,2026-01-28,998.2,2026-01-28,998.2,2026-01-29,1010.25,894.0,-7.4,-4.54,-11.51,-11.51,-11.51,True,20.0,,
HINDALCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-04-15,1029.8,2026-04-16,1039.9,2026-04-16,1048.7,2026-04-20,1011.4,2026-04-21,19,,,0,2026-04-30,2026-05-15,1067.5,2026-05-15,1067.5,2026-05-18,1050.0,1011.4,4.72,8.7,-3.68,-3.68,-3.68,True,20.0,,
GRASIM.NS,BOS2_CONFIRMED,COMPLETE,2025-04-21,2787.3,2025-05-15,2824.8,2025-05-16,2845.0,2025-06-02,2511.0,2025-06-03,18,2025-06-03,2552.4,1,2025-06-24,2025-06-26,2883.3,2025-06-26,2883.3,2025-06-27,2896.0,2511.0,-3.11,-4.63,-6.47,-2.92,-2.85,False,,,
GRASIM.NS,BOS2_CONFIRMED,COMPLETE,2025-05-16,2845.0,2025-06-26,2883.3,2025-06-27,2896.0,2025-07-24,2667.3,2025-07-25,63,2025-10-27,2923.9,7,2025-08-18,2025-10-27,2923.9,2025-10-27,2923.9,2025-10-28,2932.7,2667.3,-1.73,-5.64,-6.43,-3.61,-4.95,False,,,
GRASIM.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,42,2026-07-27,3112.4,4,2026-06-15,2026-08-05,3224.0,2026-08-05,3224.0,2026-08-06,3223.1,3034.9,,,,,,False,,,
CIPLA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-30,1579.9,2025-08-21,1592.8,2025-08-25,1607.8,2025-09-09,1533.1,2025-09-10,28,2025-10-01,1513.0,2,2025-09-17,2025-10-20,1639.1,2025-10-20,1639.1,2025-10-21,1646.7,1533.1,-3.98,-6.9,-6.9,-6.9,-6.9,True,10.0,,
DIVISLAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-16,6323.0,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,29,2025-06-23,6636.0,2,2025-05-27,2025-06-30,6809.5,2025-06-30,6809.5,2025-07-01,6828.5,6433.0,1.6,-0.56,-2.23,-5.79,-5.79,True,40.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,7545.35,2025-07-03,7565.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,23,2025-08-13,7808.5,3,2025-07-25,2025-08-13,7808.5,2025-08-13,7808.5,2025-08-14,7830.0,7159.0,1.18,-2.02,-0.17,-0.91,-4.97,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2025-11-07,7891.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-09,8524.0,2026-06-10,8527.0,7816.0,-1.17,0.55,2.66,4.49,,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-14,8180.0,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-09,8524.0,2026-06-10,8527.0,7816.0,-1.17,0.55,2.66,4.49,,False,,,
EICHERMOT.NS,BOS2_CONFIRMED,COMPLETE,2025-02-03,5575.5,2025-04-16,5615.5,2025-04-22,5906.5,2025-04-23,5605.5,2025-04-24,82,2025-08-04,5621.0,5,2025-08-14,2025-08-19,5938.5,2025-08-19,5938.5,2025-08-20,5964.0,5605.5,2.83,7.73,16.1,18.08,14.26,False,,,
EICHERMOT.NS,BOS2_CONFIRMED,COMPLETE,2025-04-22,5906.5,2025-08-18,5912.0,2025-09-04,6713.0,2025-09-05,6440.5,2025-09-08,35,2025-10-28,7002.5,2,,2025-10-28,7002.5,2025-10-28,7002.5,2025-10-29,7007.5,6440.5,-2.87,-2.18,-0.12,4.52,-0.49,False,,,
EICHERMOT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-23,7122.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51,2026-02-03,7215.0,4,2025-12-05,2026-02-11,7771.0,2026-02-11,7771.0,2026-02-12,7779.5,6956.0,1.51,5.28,-10.59,-10.59,-10.59,True,20.0,,
EICHERMOT.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-02,7382.5,2026-01-05,7482.5,2026-01-09,7613.5,2026-01-27,6910.5,2026-01-28,11,2026-02-03,7215.0,1,,2026-02-11,7771.0,2026-02-11,7771.0,2026-02-12,7779.5,6910.5,1.51,5.28,-11.17,-11.17,-11.17,True,20.0,,
HEROMOTOCO.NS,BOS2_CONFIRMED,COMPLETE,2025-06-11,4522.95,2025-08-04,4535.9,2025-08-08,4712.0,2025-08-11,4539.0,2025-08-12,5,,,0,,2025-08-19,5118.2,2025-08-19,5118.2,2025-08-20,5120.0,4539.0,-0.55,4.51,4.88,9.23,13.27,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,COMPLETE,2025-08-13,4793.5,2025-08-18,4984.0,2025-08-20,5165.0,2025-08-25,4976.0,2025-08-26,24,2025-09-18,5370.0,2,,2025-09-29,5300.5,2025-09-29,5300.5,2025-09-30,5323.0,4976.0,3.56,4.03,3.61,16.0,4.57,False,,,
HEROMOTOCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-01,5246.0,2025-09-02,5312.0,2025-09-04,5519.0,2025-09-08,5335.0,2025-09-09,18,2025-09-18,5370.0,1,2025-09-18,2025-10-03,5550.5,2025-10-03,5550.5,2025-10-06,5527.0,5335.0,0.58,2.06,-3.47,-3.47,-3.47,True,20.0,,
HEROMOTOCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,5524.5,2025-10-03,5550.5,2025-10-23,5717.0,2025-10-24,5484.5,2025-10-27,15,2025-11-12,5534.0,2,,2025-11-17,5798.5,2025-11-17,5798.5,2025-11-18,5820.0,5484.5,4.49,7.74,2.17,-2.47,-5.76,True,60.0,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-01,9007.0,2025-09-02,9030.5,2025-09-04,9353.5,2025-09-05,9053.0,2025-09-08,81,2025-12-31,9343.0,5,2025-09-17,2026-01-02,9502.5,2026-01-02,9502.5,2026-01-05,9520.0,9053.0,-0.3,-0.95,0.79,1.39,-4.91,True,60.0,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-08,9490.0,2026-01-01,9558.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,72,2026-04-06,8942.5,5,2026-01-30,2026-04-30,9994.0,2026-04-30,9994.0,2026-05-01,9994.0,9360.0,7.18,3.84,4.66,-1.51,11.37,False,,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,50,2026-06-17,10042.0,2,2026-05-20,2026-07-22,10998.5,2026-07-22,10998.5,2026-07-23,10999.5,10220.0,3.93,5.64,,,,False,,,
BRITANNIA.NS,BOS2_CONFIRMED,COMPLETE,2025-06-25,5731.0,2025-06-26,5828.0,2025-07-10,5930.5,2025-07-25,5570.0,2025-07-28,27,2025-08-18,5439.0,2,2025-08-01,2025-09-04,6083.0,2025-09-04,6083.0,2025-09-05,6066.0,5570.0,2.98,0.06,-0.91,-2.86,-3.98,False,,,
PIDILITIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-06-10,1525.0,2026-06-12,1535.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,20,2026-07-27,1611.3,2,2026-07-21,2026-08-05,1665.0,2026-08-05,1665.0,2026-08-06,1658.0,1562.7,,,,,,False,,,
SIEMENS.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-27,3440.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-04-24,3767.9,2026-04-27,72,2026-07-31,3760.0,7,2026-05-01,2026-08-04,4000.5,2026-08-04,4000.5,2026-08-05,4035.0,3767.9,,,,,,False,,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-01-30,5605.5,2026-02-03,5668.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-13,6392.5,2026-03-16,6400.0,5695.0,-5.6,-5.27,9.84,-0.3,5.79,False,,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-02-10,5884.0,2026-02-16,5888.0,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15,2026-03-05,5929.0,2,2026-03-04,2026-03-13,6392.5,2026-03-13,6392.5,2026-03-16,6400.0,5695.0,-5.6,-5.27,9.84,-0.3,5.79,False,,,
ABB.NS,BOS2_CONFIRMED,COMPLETE,2026-03-10,6246.0,2026-03-11,6280.0,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15,2026-04-02,6142.0,1,2026-04-08,2026-04-09,6614.0,2026-04-09,6614.0,2026-04-10,6642.0,6162.5,7.77,11.87,-3.83,4.76,6.49,False,,,
INDIGO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-19,4993.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13,2025-04-08,5157.05,1,2025-04-02,2025-04-15,5256.0,2025-04-15,5256.0,2025-04-16,5260.0,4956.3,4.95,1.17,-5.77,-5.77,-5.77,True,20.0,,
