symbol,outcome,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
BAJFINANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-19,873.9,2025-03-21,891.61,2025-03-25,926.01,2025-03-27,882.22,2025-03-28,46,2025-05-12,901.85,3,2025-04-15,2025-06-06,937.15,2025-06-06,937.15,2025-06-09,955.0,882.22,-0.55,-1.31,-1.9,-2.29,-1.78,-3.35,-3.77,-5.71,-5.24,-4.14,-2.83,-1.94,-3.18,-3.79,-0.69,-7.62,-7.62,True,40.0,,
BAJFINANCE.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-06-09,978.8,2025-09-12,1003.25,2025-09-15,1025.7,2025-09-19,988.6,2025-09-22,17,2025-10-15,1059.9,3,2025-09-30,2025-10-15,1059.9,2025-10-15,1059.9,2025-10-16,1062.0,988.6,0.76,1.79,2.31,3.03,2.61,2.11,1.01,0.09,-0.91,-1.81,-0.47,2.17,-3.31,-6.4,-6.91,-6.91,-6.91,True,30.0,,
BAJFINANCE.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-07-07,1052.9,2026-07-17,1056.3,2026-07-21,1074.4,2026-07-24,1001.3,2026-07-27,5,2026-07-27,1048.3,1,,2026-07-31,1141.2,2026-07-31,1141.2,2026-08-03,1176.3,1001.3,-2.32,-1.49,-2.68,,,,,,,,,,,,,,,False,,,
BHARTIARTL.NS,BOS2_CONFIRMED,COMPLETE,2025-04-07,1774.75,2025-04-15,1798.8,2025-04-21,1904.3,2025-04-23,1836.1,2025-04-24,41,2025-06-04,1875.4,3,2025-04-30,2025-06-20,1936.7,2025-06-20,1936.7,2025-06-23,1930.0,1836.1,0.19,1.84,4.37,5.03,4.12,4.63,5.35,4.63,4.52,5.38,4.65,-0.47,-1.08,-2.06,-0.8,-1.05,0.59,False,,,
BHARTIARTL.NS,BOS2_CONFIRMED,COMPLETE,2025-05-07,1917.0,2025-06-20,1936.7,2025-07-02,2045.8,2025-07-22,1883.0,2025-07-23,66,2025-10-06,1903.1,3,2025-10-17,2025-10-28,2090.2,2025-10-28,2090.2,2025-10-29,2083.0,1883.0,-0.8,-1.37,-0.43,1.45,0.57,-3.93,-3.03,-1.95,-0.44,0.42,1.4,3.61,1.57,1.0,-1.43,1.08,-4.72,False,,,
KOTAKBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-03-17,399.54,2025-03-19,404.31,2025-03-25,440.5,2025-03-27,422.37,2025-03-28,58,2025-06-16,427.8,3,2025-04-17,2025-06-24,444.72,2025-06-24,444.72,2025-06-25,444.6,422.37,-0.86,-0.68,-2.68,-1.77,-2.42,-4.34,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,True,7.0,,
LT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-10,3799.0,2025-10-15,3828.7,2025-10-30,4062.6,2025-11-07,3831.1,2025-11-10,75,2026-01-29,3932.9,3,2025-11-14,2026-02-24,4259.2,2026-02-24,4259.2,2026-02-25,4270.0,3831.1,0.39,0.19,-4.76,-10.28,-10.28,-10.28,-10.28,-10.28,-10.28,-10.28,-10.28,-10.28,-10.28,-10.28,-10.28,-10.28,-10.28,True,4.0,,
LT.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-11-26,4062.6,2025-11-27,4081.3,2025-11-27,4140.0,2025-12-09,3949.1,2025-12-10,53,2026-01-29,3932.9,4,2025-12-16,2026-02-24,4259.2,2026-02-24,4259.2,2026-02-25,4270.0,3949.1,0.39,0.19,-4.76,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,-7.52,True,4.0,,
AXISBANK.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-28,1327.0,2026-01-29,1363.7,2026-01-30,1378.7,2026-02-02,1302.9,2026-02-03,18,2026-02-16,1358.3,1,2026-02-09,2026-02-26,1395.5,2026-02-26,1395.5,2026-02-27,1387.0,1302.9,-1.06,-2.57,-2.73,-5.13,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,-6.06,True,5.0,,
MARUTI.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-04,15240.0,2025-09-08,15258.0,2025-09-26,16435.0,2025-10-06,15708.0,2025-10-07,58,2025-12-22,16649.0,2,2025-10-13,2025-12-30,16647.0,2025-12-30,16647.0,2025-12-31,16581.0,15708.0,0.77,2.29,3.46,4.29,1.38,0.5,-0.48,0.01,-0.93,-2.59,-4.35,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,True,15.0,,
SUNPHARMA.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-06,1857.8,2026-05-11,1872.7,2026-05-11,1885.8,2026-05-13,1820.0,2026-05-14,41,2026-06-12,1807.7,1,2026-05-20,2026-07-09,1938.7,2026-07-09,1938.7,2026-07-10,1942.8,1820.0,-1.1,-0.01,0.45,0.38,-0.53,0.7,0.98,0.01,0.58,-0.09,1.74,2.46,,,,,,False,,,
TITAN.NS,BOS2_CONFIRMED,COMPLETE,2025-05-15,3665.0,2025-06-26,3694.7,2025-07-01,3726.5,2025-07-14,3344.0,2025-07-15,77,2025-11-04,3813.5,6,2025-08-21,2025-11-04,3813.5,2025-11-04,3813.5,2025-11-06,3780.0,3344.0,-0.28,0.61,0.86,1.88,1.57,1.3,2.34,2.62,4.05,3.24,2.49,3.26,0.54,1.71,3.69,7.19,4.58,False,,,
TITAN.NS,BOS2_CONFIRMED,COMPLETE,2025-11-12,3877.0,2025-11-18,3879.2,2025-11-20,3956.0,2025-12-09,3751.0,2025-12-10,12,2025-12-12,3880.2,1,2025-12-16,2025-12-26,3992.0,2025-12-26,3992.0,2025-12-29,4010.0,3751.0,-0.9,1.03,0.98,1.04,1.74,2.54,6.56,5.96,4.78,5.53,5.27,3.34,-0.32,1.46,6.46,7.09,0.73,False,,,
TITAN.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-19,3961.9,2025-12-26,3992.0,2026-01-07,4312.1,2026-01-12,4145.0,2026-01-13,57,2026-02-17,4236.4,2,2026-02-09,2026-04-08,4492.5,2026-04-08,4492.5,2026-04-09,4475.0,4145.0,0.67,-0.8,1.05,-0.3,1.14,0.85,0.11,-0.46,-0.41,-1.45,-1.3,-2.01,0.76,-7.37,-7.37,-7.37,-7.37,True,25.0,,
TITAN.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-11,4378.4,2026-04-08,4492.5,2026-04-16,4554.0,2026-04-17,4330.0,2026-04-20,57,2026-06-30,4404.0,5,2026-04-27,2026-07-07,4604.2,2026-07-07,4604.2,2026-07-08,4590.4,4330.0,-0.75,-0.13,0.24,-0.36,-0.24,0.77,1.04,1.15,2.14,2.64,1.89,5.66,7.01,,,,,False,,,
ADANIENT.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-04,2501.9,2026-05-06,2540.3,2026-05-07,2549.9,2026-05-12,2400.1,2026-05-13,5,2026-05-14,2712.9,1,,2026-05-19,2725.0,2026-05-19,2725.0,2026-05-20,2715.0,2400.1,-0.64,0.08,4.96,9.37,9.51,9.51,8.19,7.16,9.32,7.76,12.27,7.96,8.73,13.06,15.79,16.04,,False,,,
ADANIENT.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-15,2803.1,2026-05-25,2849.7,2026-05-27,3027.5,2026-06-02,2865.2,2026-06-03,21,2026-06-18,3013.4,2,2026-06-09,2026-07-01,3143.6,2026-07-01,3143.6,2026-07-02,3155.9,2865.2,1.78,1.61,-1.54,-3.45,-2.29,0.04,0.68,1.05,-0.17,-0.14,0.87,-4.62,-3.38,-4.12,,,,False,,,
ULTRACEMCO.NS,BOS2_CONFIRMED,COMPLETE,2024-12-16,12145.35,2025-04-24,12159.0,2025-04-28,12339.0,2025-05-09,11313.0,2025-05-12,38,2025-06-05,11159.0,2,2025-06-27,2025-07-02,12436.0,2025-07-02,12436.0,2025-07-03,12436.0,11313.0,0.56,-0.73,0.07,1.01,0.64,0.47,0.64,0.53,0.14,0.47,1.13,-1.06,-1.5,-1.31,-0.96,3.14,-3.18,False,,,
ULTRACEMCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-28,12339.0,2025-07-02,12436.0,2025-07-21,12714.0,2025-08-01,12075.0,2025-08-04,11,2025-08-11,12405.0,1,2025-08-11,2025-08-19,12863.0,2025-08-19,12863.0,2025-08-20,12850.0,12075.0,0.16,-2.03,-1.9,-1.87,-2.56,-1.63,-0.19,-0.93,-0.91,-1.55,-1.45,-3.56,-1.74,-5.52,-6.03,-6.03,-6.03,True,30.0,,
NESTLEIND.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-04-24,1257.5,2025-10-16,1276.6,2025-10-17,1311.6,2025-11-04,1250.7,2025-11-06,48,2025-11-19,1279.0,2,2025-11-12,2026-01-13,1318.7,2026-01-13,1318.7,2026-01-14,1321.0,1250.7,-1.05,-0.39,-0.41,-1.92,-2.86,-1.14,-2.06,-1.34,-2.17,-2.51,-0.96,-1.32,-1.17,-3.22,-0.23,-5.32,-5.32,True,40.0,,
NESTLEIND.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,51,2026-07-20,1446.3,5,2026-07-01,2026-07-30,1520.7,2026-07-30,1520.7,2026-07-31,1529.0,1398.5,0.07,-0.59,-0.59,0.39,,,,,,,,,,,,,,False,,,
NTPC.NS,BOS2_CONFIRMED,COMPLETE,2025-09-25,350.8,2026-01-02,352.1,2026-01-05,354.8,2026-01-12,333.7,2026-01-13,12,2026-01-28,348.05,2,2026-01-27,2026-01-29,358.15,2026-01-29,358.15,2026-01-30,359.0,333.7,-2.41,-0.13,2.3,2.23,1.69,0.81,2.2,2.63,2.58,1.11,2.62,3.89,6.38,4.81,6.52,1.57,11.18,False,,,
NTPC.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-05,354.8,2026-01-29,358.15,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-12,390.55,2026-03-13,391.85,365.0,-2.41,-2.17,-3.41,-4.54,-2.78,-4.96,-4.16,-3.43,-4.13,-5.41,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,True,12.0,,
NTPC.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,7,2026-03-05,378.05,1,2026-03-10,2026-03-12,390.55,2026-03-12,390.55,2026-03-13,391.85,365.0,-2.41,-2.17,-3.41,-4.54,-2.78,-4.96,-4.16,-3.43,-4.13,-5.41,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,-6.85,True,12.0,,
ONGC.NS,BOS2_CONFIRMED,COMPLETE,2025-11-03,258.5,2026-01-28,268.58,2026-01-29,277.77,2026-02-02,247.6,2026-02-03,20,2026-02-19,274.65,1,2026-02-10,2026-03-02,282.2,2026-03-02,282.2,2026-03-04,287.0,247.6,-3.71,-2.8,-5.64,-6.2,-5.66,-5.73,-7.98,-9.25,-7.75,-7.67,-7.53,-5.85,-1.79,0.19,-1.36,1.03,-7.65,False,,,
COALINDIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-24,412.4,2026-01-02,427.9,2026-01-05,436.7,2026-01-12,415.65,2026-01-13,11,2026-01-22,423.2,2,2026-01-19,2026-01-28,444.05,2026-01-28,444.05,2026-01-29,446.0,415.65,-1.18,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,True,2.0,,
COALINDIA.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-29,461.55,2026-03-12,470.1,2026-03-13,476.0,2026-03-18,449.2,2026-03-19,26,2026-03-30,450.45,1,2026-04-07,2026-04-29,479.9,2026-04-29,479.9,2026-04-30,484.45,449.2,-0.62,-0.93,-2.45,-2.94,-3.67,-5.79,-4.13,-4.42,-4.58,-6.28,-4.61,-5.01,-7.28,-7.28,-7.28,-7.28,-7.28,True,20.0,,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2025-05-20,160.1,2025-05-21,161.64,2025-05-26,165.55,2025-06-06,154.25,2025-06-09,61,2025-09-01,156.17,7,2025-06-27,2025-09-03,167.85,2025-09-03,167.85,2025-09-04,169.0,154.25,-0.78,-0.11,0.09,0.25,0.24,0.46,0.14,1.79,1.4,1.79,1.41,2.0,2.49,2.88,1.91,8.09,-0.72,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-09-08,169.3,2025-09-10,169.43,2025-09-24,174.44,2025-10-01,166.13,2025-10-03,5,2025-10-03,173.21,1,,2025-10-09,176.42,2025-10-09,176.42,2025-10-10,176.0,166.13,-1.69,-3.12,-1.57,-1.14,-2.15,-2.3,-1.83,-1.05,-0.89,0.38,5.22,3.79,2.86,-2.02,-5.61,-5.61,-5.61,True,30.0,,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2025-10-27,177.82,2025-10-28,181.81,2025-10-29,186.94,2025-11-07,175.01,2025-11-10,47,2026-01-12,183.24,4,2026-01-01,2026-01-14,189.25,2026-01-14,189.25,2026-01-15,189.25,175.01,-0.55,-0.52,-3.01,-2.56,-0.08,-0.87,1.6,2.43,6.91,2.05,1.94,4.13,7.36,10.1,12.2,-1.22,12.08,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,COMPLETE,2026-01-06,187.85,2026-01-14,189.25,2026-01-16,191.0,2026-01-21,180.88,2026-01-22,5,2026-01-22,189.1,1,,2026-01-29,202.32,2026-01-29,202.32,2026-01-30,198.55,180.88,-5.06,-2.83,-1.59,-0.4,-0.75,1.74,4.76,4.55,4.81,2.33,2.28,4.94,6.94,-3.8,-5.85,-1.99,6.45,False,,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-01-27,192.4,2026-01-28,193.85,2026-01-29,202.99,2026-02-02,182.55,2026-02-03,6,2026-02-04,195.4,1,2026-02-09,2026-02-10,208.01,2026-02-10,208.01,2026-02-11,209.4,182.55,-0.62,-2.97,-1.71,-3.02,-0.18,-1.91,-0.5,-0.6,-0.13,2.5,1.4,-4.22,-7.61,-12.82,-12.82,-12.82,-12.82,True,25.0,,
TATASTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-02-09,202.99,2026-02-10,208.01,2026-02-10,211.1,2026-02-16,200.55,2026-02-17,7,2026-02-18,209.03,1,2026-02-23,2026-02-25,214.64,2026-02-25,214.64,2026-02-26,215.95,200.55,-1.68,-2.29,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,-7.13,True,3.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-08-20,1089.2,2025-09-08,1101.4,2025-09-26,1167.9,2025-09-29,1119.7,2025-09-30,19,2025-10-16,1172.1,1,2025-10-07,2025-10-28,1184.2,2025-10-28,1184.2,2025-10-29,1189.2,1119.7,1.75,1.41,0.49,-0.66,-1.72,-1.47,-0.83,0.19,-0.62,-0.45,-1.15,-1.61,-5.84,-5.84,-5.84,-5.84,-5.84,True,20.0,,
JSWSTEEL.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-10-09,1178.8,2025-10-28,1184.2,2025-10-29,1223.9,2025-11-07,1151.2,2025-11-10,57,2026-01-27,1222.0,4,2026-01-07,2026-01-29,1237.5,2026-01-29,1237.5,2026-01-30,1228.0,1151.2,-2.35,0.11,0.02,0.96,0.67,1.38,1.31,1.73,1.62,0.33,1.35,0.64,2.99,-2.88,-6.25,-6.25,-6.25,True,30.0,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-01,720.9,2025-09-02,720.95,2025-09-25,769.1,2025-09-26,731.95,2025-09-29,8,2025-09-29,753.8,1,2025-10-07,2025-10-09,774.1,2025-10-09,774.1,2025-10-10,774.5,731.95,-0.56,-1.86,-1.32,0.72,-0.22,1.53,1.35,2.31,6.45,8.57,10.56,9.39,2.49,2.92,1.92,4.96,21.17,False,,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-09-30,769.1,2025-10-03,780.35,2025-10-03,790.6,2025-10-14,754.45,2025-10-15,7,2025-10-20,786.35,1,2025-10-21,2025-10-24,824.45,2025-10-24,824.45,2025-10-27,834.9,754.45,1.68,2.56,3.17,1.55,1.47,-0.42,-5.57,-5.33,-5.95,-4.93,-2.75,-4.52,-5.46,-3.36,-2.64,3.47,12.49,False,,,
HINDALCO.NS,BOS2_CONFIRMED,COMPLETE,2025-10-21,790.6,2025-10-23,792.4,2025-10-30,864.0,2025-11-06,770.15,2025-11-07,37,2025-11-25,789.35,2,2025-12-12,2025-12-30,884.15,2025-12-30,884.15,2025-12-31,886.4,770.15,0.96,4.43,5.11,6.3,5.87,1.98,1.64,3.81,5.63,7.78,5.44,5.96,15.53,5.53,8.8,6.19,-0.22,False,,,
HINDALCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-12-19,864.4,2025-12-22,864.55,2026-01-06,970.8,2026-01-09,894.0,2026-01-12,12,2026-01-28,998.2,2,2026-01-22,2026-01-28,998.2,2026-01-28,998.2,2026-01-29,1010.25,894.0,-4.72,-7.89,-5.44,-4.48,-7.4,-6.7,-4.55,-4.09,-4.39,-4.54,-11.51,-11.51,-11.51,-11.51,-11.51,-11.51,-11.51,True,12.0,,
HINDALCO.NS,BOS2_CONFIRMED,STOPPED_OUT,2026-04-15,1029.8,2026-04-16,1039.9,2026-04-16,1048.7,2026-04-20,1011.4,2026-04-21,19,,,0,2026-04-30,2026-05-15,1067.5,2026-05-15,1067.5,2026-05-18,1050.0,1011.4,-0.16,3.38,4.7,5.64,4.72,5.12,9.5,9.5,7.3,8.7,8.47,1.18,-3.68,-3.68,-3.68,-3.68,-3.68,True,20.0,,
GRASIM.NS,BOS2_CONFIRMED,COMPLETE,2025-04-21,2787.3,2025-05-15,2824.8,2025-05-16,2845.0,2025-06-02,2511.0,2025-06-03,18,2025-06-03,2552.4,1,2025-06-24,2025-06-26,2883.3,2025-06-26,2883.3,2025-06-27,2896.0,2511.0,-1.78,-1.65,-1.6,-2.71,-3.11,-4.04,-2.6,-3.39,-4.17,-4.63,-4.05,-5.78,-6.47,-6.0,-7.06,-2.92,-2.85,False,,,
GRASIM.NS,BOS2_CONFIRMED,COMPLETE,2025-05-16,2845.0,2025-06-26,2883.3,2025-06-27,2896.0,2025-07-24,2667.3,2025-07-25,63,2025-10-27,2923.9,7,2025-08-18,2025-10-27,2923.9,2025-10-27,2923.9,2025-10-28,2932.7,2667.3,0.89,0.6,-1.4,-1.12,-1.73,-7.93,-7.1,-5.79,-5.35,-5.64,-5.09,-6.41,-6.43,-7.24,-6.34,-3.61,-4.95,False,,,
CIPLA.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-07-30,1579.9,2025-08-21,1592.8,2025-08-25,1607.8,2025-09-09,1533.1,2025-09-10,28,2025-10-01,1513.0,2,2025-09-17,2025-10-20,1639.1,2025-10-20,1639.1,2025-10-21,1646.7,1533.1,-0.1,-3.78,-3.81,-4.77,-3.98,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,-6.9,True,6.0,,
DIVISLAB.NS,BOS2_CONFIRMED,STOPPED_OUT,2025-05-16,6323.0,2025-05-19,6580.0,2025-05-19,6705.0,2025-05-20,6433.0,2025-05-21,29,2025-06-23,6636.0,2,2025-05-27,2025-06-30,6809.5,2025-06-30,6809.5,2025-07-01,6828.5,6433.0,0.45,0.7,1.14,0.88,1.6,2.27,0.23,0.1,-0.73,-0.56,-0.56,-3.16,-2.23,-5.79,-5.79,-5.79,-5.79,True,25.0,,
APOLLOHOSP.NS,BOS2_CONFIRMED,COMPLETE,2025-07-01,7545.35,2025-07-03,7565.0,2025-07-08,7635.0,2025-07-11,7159.0,2025-07-14,23,2025-08-13,7808.5,3,2025-07-25,2025-08-13,7808.5,2025-08-13,7808.5,2025-08-14,7830.0,7159.0,-0.1,-0.08,0.68,1.23,1.18,0.27,-0.47,-1.3,-2.81,-2.02,-1.2,-0.56,-0.17,-1.16,-4.93,-0.91,-4.97,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2025-11-07,7891.0,2026-05-08,8097.0,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-09,8524.0,2026-06-10,8527.0,7816.0,-0.4,-0.34,-0.69,-1.6,-1.17,-1.35,-0.44,-0.68,-0.46,0.55,0.76,1.07,2.66,4.77,4.82,5.25,,False,,,
APOLLOHOSP.NS,BOS2_CONFIRMED,"OPEN (still within holding period, more horizons pending)",2026-05-14,8180.0,2026-05-21,8308.5,2026-05-25,8443.0,2026-06-02,7816.0,2026-06-03,5,2026-06-03,8290.5,1,,2026-06-09,8524.0,2026-06-09,8524.0,2026-06-10,8527.0,7816.0,-0.4,-0.34,-0.69,-1.6,-1.17,-1.35,-0.44,-0.68,-0.46,0.55,0.76,1.07,2.66,4.77,4.82,5.25,,False,,,
