security_id,symbol,name,market_cap_cr,updated_at,exchange_segment,instrument
17313,LLOYDSME,LLOYDS METALS N ENERGY L,115855.4247021,2026-08-06T21:54:25,NSE_EQ,EQUITY
13528,GMRAIRPORT,GMR AIRPORTS LIMITED,112548.124672368,2026-08-06T21:54:25,NSE_EQ,EQUITY
16783,GVT&D,GE VERNOVA T&D INDIA LTD,111807.84043845,2026-08-06T21:54:25,NSE_EQ,EQUITY
21614,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,111649.04144996988,2026-08-09T04:07:49,NSE_EQ,EQUITY
1348,HEROMOTOCO,HERO MOTOCORP LIMITED,111061.5852369,2026-08-06T21:54:25,NSE_EQ,EQUITY
10099,GODREJCP,GODREJ CONSUMER PRODUCTS,110240.64258669,2026-08-06T21:54:25,NSE_EQ,EQUITY
10440,LUPIN,LUPIN LIMITED,109050.522219,2026-08-06T21:54:25,NSE_EQ,EQUITY
1270,AMBUJACEM,AMBUJA CEMENTS LTD,108462.2701689,2026-08-06T21:54:25,NSE_EQ,EQUITY
10447,UNITDSPR,UNITED SPIRITS LIMITED,108283.4489575,2026-08-06T21:54:25,NSE_EQ,EQUITY
3063,VEDL,VEDANTA LIMITED,107382.04763,2026-08-06T21:54:25,NSE_EQ,EQUITY
10726,INDIAMART,INDIAMART INTERMESH LTD,106061.6493338,2026-08-06T21:54:25,NSE_EQ,EQUITY
1512,INDHOTEL,THE INDIAN HOTELS CO. LTD,104764.6119072,2026-08-06T21:54:25,NSE_EQ,EQUITY
212,ASHOKLEY,ASHOK LEYLAND LTD,104260.918298,2026-08-09T04:07:49,NSE_EQ,EQUITY
22377,MAXHEALTH,MAX HEALTHCARE INS LTD,104140.257866,2026-08-09T04:07:49,NSE_EQ,EQUITY
17869,JSWENERGY,JSW ENERGY LIMITED,102887.7408056,2026-08-06T21:54:25,NSE_EQ,EQUITY
10738,OFSS,ORACLE FIN SERV SOFT LTD.,102183.110985,2026-08-06T21:54:25,NSE_EQ,EQUITY
509,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,101446.03226074218,2026-08-09T04:07:49,NSE_EQ,EQUITY
15380,MANKIND,MANKIND PHARMA LIMITED,99957.41655534,2026-08-06T21:54:25,NSE_EQ,EQUITY
19234,LAURUSLABS,LAURUS LABS LIMITED,98877.135894,2026-08-06T21:54:25,NSE_EQ,EQUITY
15355,RECLTD,REC LIMITED,95191.0476,2026-08-06T21:54:25,NSE_EQ,EQUITY
3103,SHREECEM,SHREE CEMENT LIMITED,94693.923126,2026-08-06T21:54:25,NSE_EQ,EQUITY
1476,IDBI,IDBI BANK LIMITED,90900.80798745,2026-08-06T21:54:25,NSE_EQ,EQUITY
1023,FEDERALBNK,FEDERAL BANK LTD,87250.58233542001,2026-08-06T21:54:25,NSE_EQ,EQUITY
21690,DIXON,DIXON TECHNO (INDIA) LTD,86338.68806,2026-08-09T04:07:49,NSE_EQ,EQUITY
18365,PERSISTENT,PERSISTENT SYSTEMS LTD,85294.3384718,2026-08-06T21:54:25,NSE_EQ,EQUITY
1406,HINDPETRO,HINDUSTAN PETROLEUM CORP,84048.9894215,2026-08-06T21:54:25,NSE_EQ,EQUITY
21770,ICICIGI,ICICI LOMBARD GIC LIMITED,81844.9146955,2026-08-09T04:07:49,NSE_EQ,EQUITY
13751,NAUKRI,INFO EDGE (I) LTD,80319.459796,2026-08-06T21:54:25,NSE_EQ,EQUITY
21238,AUBANK,AU SMALL FINANCE BANK LTD,79882.2782934,2026-08-09T04:07:49,NSE_EQ,EQUITY
11543,COFORGE,COFORGE LIMITED,78480.22697408,2026-08-06T21:54:25,NSE_EQ,EQUITY
17400,NHPC,NHPC LTD,77849.01973875,2026-08-06T21:54:25,NSE_EQ,EQUITY
24948,LTF,L&T FINANCE LIMITED,77186.2111944,2026-08-09T04:07:49,NSE_EQ,EQUITY
27176,NTPCGREEN,NTPC GREEN ENERGY LIMITED,77100.91647135,2026-08-09T04:07:49,NSE_EQ,EQUITY
23489,BHARTIHEXA,BHARTI HEXACOM LIMITED,76940.00244140625,2026-08-09T04:07:49,NSE_EQ,EQUITY
19020,JSWINFRA,JSW INFRASTRUCTURE LTD,75821.54741075,2026-08-06T21:54:25,NSE_EQ,EQUITY
15332,NMDC,NMDC LTD.,75785.467281,2026-08-06T21:54:25,NSE_EQ,EQUITY
14154,UNOMINDA,UNO MINDA LIMITED,73800.3089268,2026-08-06T21:54:25,NSE_EQ,EQUITY
1508,ASTERDM,ASTER DM QUALITY CARE LTD,73608.37911135501,2026-08-06T21:54:25,NSE_EQ,EQUITY
11184,IDFCFIRSTB,IDFC FIRST BANK LIMITED,73582.109192115,2026-08-06T21:54:25,NSE_EQ,EQUITY
18652,ICICIPRULI,ICICI PRU LIFE INS CO LTD,73502.4514458,2026-08-06T21:54:25,NSE_EQ,EQUITY
17438,OIL,OIL INDIA LTD,72221.3859204,2026-08-06T21:54:25,NSE_EQ,EQUITY
11915,YESBANK,YES BANK LIMITED,71187.081680736,2026-08-06T21:54:25,NSE_EQ,EQUITY
11373,BIOCON,BIOCON LIMITED.,71091.30455742001,2026-08-06T21:54:25,NSE_EQ,EQUITY
14592,FORTIS,FORTIS HEALTHCARE LTD,69456.149616,2026-08-06T21:54:25,NSE_EQ,EQUITY
14552,PHOENIXLTD,THE PHOENIX MILLS LTD,68421.0694447,2026-08-06T21:54:25,NSE_EQ,EQUITY
20302,PRESTIGE,PRESTIGE ESTATE LTD,68262.12927053496,2026-08-09T04:07:49,NSE_EQ,EQUITY
31181,MCX,MULTI COMMODITY EXCHANGE,67140.816942,2026-08-09T04:07:49,NSE_EQ,EQUITY
11703,ALKEM,ALKEM LABORATORIES LTD.,66926.50875,2026-08-06T21:54:25,NSE_EQ,EQUITY
13786,TORNTPOWER,TORRENT POWER LTD,66777.29751835999,2026-08-06T21:54:25,NSE_EQ,EQUITY
12018,SUZLON,SUZLON ENERGY LIMITED,66108.44026475,2026-08-06T21:54:25,NSE_EQ,EQUITY
4745,BANKINDIA,BANK OF INDIA,66013.684057,2026-08-09T04:07:49,NSE_EQ,EQUITY
11491,APARINDS,APAR INDUSTRIES LTD.,64800.2652594,2026-08-06T21:54:25,NSE_EQ,EQUITY
20242,OBEROIRLTY,OBEROI REALTY LIMITED,64539.3970675,2026-08-09T04:07:49,NSE_EQ,EQUITY
1011,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,63088.8503221,2026-08-06T21:54:25,NSE_EQ,EQUITY
17971,SBICARD,SBI CARDS & PAY SER LTD,62808.404472,2026-08-06T21:54:25,NSE_EQ,EQUITY
17875,GODREJPROP,GODREJ PROPERTIES LTD,62712.23302878001,2026-08-06T21:54:25,NSE_EQ,EQUITY
2955,KALYANKJIL,KALYAN JEWELLERS IND LTD,61757.8643786,2026-08-06T21:54:25,NSE_EQ,EQUITY
1627,LINDEINDIA,LINDE INDIA LIMITED,60999.54050075,2026-08-06T21:54:25,NSE_EQ,EQUITY
18391,RBLBANK,RBL BANK LIMITED,60703.4748936,2026-08-06T21:54:25,NSE_EQ,EQUITY
11236,JSL,JINDAL STAINLESS LIMITED,60354.324608,2026-08-06T21:54:25,NSE_EQ,EQUITY
11377,MAHABANK,BANK OF MAHARASHTRA,60124.88504415,2026-08-06T21:54:25,NSE_EQ,EQUITY
10990,RADICO,RADICO KHAITAN LTD,59890.131906,2026-08-06T21:54:25,NSE_EQ,EQUITY
17903,ABBOTINDIA,ABBOTT INDIA LIMITED,59189.930721,2026-08-06T21:54:25,NSE_EQ,EQUITY
2277,MRF,MRF LTD,56801.628199,2026-08-06T21:54:25,NSE_EQ,EQUITY
15141,COLPAL,COLGATE PALMOLIVE LTD.,55169.56600056,2026-08-06T21:54:25,NSE_EQ,EQUITY
1008,FACT,FACT LTD,54554.63812794,2026-08-06T21:54:25,NSE_EQ,EQUITY
13285,M&MFIN,M&M FIN. SERVICES LTD,54027.014256,2026-08-06T21:54:25,NSE_EQ,EQUITY
13310,KEI,KEI INDUSTRIES LTD.,53488.5329025,2026-08-06T21:54:25,NSE_EQ,EQUITY
17939,HINDCOPPER,HINDUSTAN COPPER LTD,52794.67637190001,2026-08-06T21:54:25,NSE_EQ,EQUITY
14947,MOTILALOFS,MOTILAL OSWAL FIN LTD,52627.6219296,2026-08-06T21:54:25,NSE_EQ,EQUITY
2142,MFSL,MAX FINANCIAL SERV LTD,51427.69681885271,2026-08-09T04:07:49,NSE_EQ,EQUITY
3339,SUNDARMFIN,SUNDARAM FINANCE LTD,50746.37619250693,2026-08-09T04:07:49,NSE_EQ,EQUITY
13750,FLUOROCHEM,GUJARAT FLUOROCHEM LTD,49959.78,2026-08-06T21:54:25,NSE_EQ,EQUITY
11287,UPL,UPL LIMITED,48413.650435825,2026-08-06T21:54:25,NSE_EQ,EQUITY
13061,360ONE,360 ONE WAM LIMITED,48257.0560364,2026-08-06T21:54:25,NSE_EQ,EQUITY
40,AEGISLOG,AEGIS LOGISTICS LIMITED,48122.1,2026-08-09T04:07:49,NSE_EQ,EQUITY
11821,WELCORP,WELSPUN CORP LIMITED,47983.56673888,2026-08-06T21:54:25,NSE_EQ,EQUITY
2144,BDL,BHARAT DYNAMICS LIMITED,47616.46875,2026-08-06T21:54:25,NSE_EQ,EQUITY
25049,PREMIERENE,PREMIER ENERGIES LIMITED,47011.55880091,2026-08-06T21:54:25,NSE_EQ,EQUITY
3475,THERMAX,THERMAX LTD,45734.23283920533,2026-08-09T04:07:49,NSE_EQ,EQUITY
13086,AIAENG,AIA ENGINEERING LIMITED,44750.8502298,2026-08-06T21:54:25,NSE_EQ,EQUITY
14413,PAGEIND,PAGE INDUSTRIES LTD,44671.26537,2026-08-06T21:54:25,NSE_EQ,EQUITY
14672,NAVINFLUOR,NAVIN FLUORINE INT. LTD,44374.516435,2026-08-06T21:54:25,NSE_EQ,EQUITY
1633,IPCALAB,IPCA LABORATORIES LTD,43997.38548556,2026-08-06T21:54:25,NSE_EQ,EQUITY
10925,GODREJIND,GODREJ INDUSTRIES LTD,43952.3256564,2026-08-06T21:54:25,NSE_EQ,EQUITY
1153,GLAXO,GLAXOSMITHKLINE PHARMA LT,43698.2864703,2026-08-06T21:54:25,NSE_EQ,EQUITY
1186,GLAND,GLAND PHARMA LIMITED,43028.25418863,2026-08-06T21:54:25,NSE_EQ,EQUITY
11403,POONAWALLA,POONAWALLA FINCORP LTD,42982.86049249,2026-08-06T21:54:25,NSE_EQ,EQUITY
3718,VOLTAS,VOLTAS LTD,42518.68909,2026-08-09T04:07:49,NSE_EQ,EQUITY
13270,JKCEMENT,JK CEMENT LIMITED,41887.1188671,2026-08-06T21:54:25,NSE_EQ,EQUITY
676,EXIDEIND,EXIDE INDUSTRIES LTD,41650.0,2026-08-09T04:07:49,NSE_EQ,EQUITY
13611,IRCTC,INDIAN RAIL TOUR CORP LTD,41636.00000000001,2026-08-06T21:54:25,NSE_EQ,EQUITY
11351,PETRONET,PETRONET LNG LIMITED,41542.50243716,2026-08-06T21:54:25,NSE_EQ,EQUITY
18822,ENDURANCE,ENDURANCE TECHNO. LTD.,40478.54776896,2026-08-06T21:54:25,NSE_EQ,EQUITY
20825,HUDCO,HSG & URBAN DEV CORPN LTD,40246.19625595093,2026-08-09T04:07:49,NSE_EQ,EQUITY
21508,COCHINSHIP,COCHIN SHIPYARD LIMITED,39199.03622,2026-08-06T21:54:25,NSE_EQ,EQUITY
11956,MEDANTA,GLOBAL HEALTH LIMITED,38811.06090576,2026-08-06T21:54:25,NSE_EQ,EQUITY
14418,ASTRAL,ASTRAL LIMITED,38739.3535046,2026-08-06T21:54:25,NSE_EQ,EQUITY
17029,PATANJALI,PATANJALI FOODS LIMITED,38619.729279,2026-08-06T21:54:25,NSE_EQ,EQUITY
14334,HSCL,HIMADRI SPECIALITY CHEM L,38397.0615839,2026-08-06T21:54:25,NSE_EQ,EQUITY
11840,NH,NARAYANA HRUDAYALAYA LTD.,38284.3188975,2026-08-06T21:54:25,NSE_EQ,EQUITY
18564,LTTS,L&T TECHNOLOGY SER. LTD.,37711.62755522,2026-08-06T21:54:25,NSE_EQ,EQUITY
24398,EMCURE,EMCURE PHARMACEUTICALS L,37526.3207455663,2026-08-09T04:07:49,NSE_EQ,EQUITY
16713,UBL,UNITED BREWERIES LTD,37421.26073797,2026-08-06T21:54:25,NSE_EQ,EQUITY
14912,KPRMILL,KPR MILL LTD.,37197.9488214,2026-08-06T21:54:25,NSE_EQ,EQUITY
1181,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,35719.82304,2026-08-06T21:54:25,NSE_EQ,EQUITY
20293,TATATECH,TATA TECHNOLOGIES LIMITED,35440.20322673126,2026-08-09T04:07:49,NSE_EQ,EQUITY
18520,CUPID,CUPID LIMITED,35312.1346427,2026-08-06T21:54:25,NSE_EQ,EQUITY
19061,MANAPPURAM,MANAPPURAM FINANCE LTD,34191.8341128,2026-08-06T21:54:25,NSE_EQ,EQUITY
1621,TATAINVEST,TATA INVESTMENT CORP LTD,33752.1219616,2026-08-06T21:54:25,NSE_EQ,EQUITY
20261,IREDA,INDIAN RENEWABLE ENERGY,33654.591447949344,2026-08-09T04:07:49,NSE_EQ,EQUITY
11223,UCOBANK,UCO BANK,33405.385120056,2026-08-06T21:54:25,NSE_EQ,EQUITY
22308,MINDSPACE,MINDSPACE BUSINESS P REIT,32776.620957545,2026-08-09T04:07:49,NSE_EQ,EQUITY
1838,KARURVYSYA,KARUR VYSYA BANK LTD,32625.01962,2026-08-06T21:54:25,NSE_EQ,EQUITY
11654,LALPATHLAB,DR. LAL PATH LABS LTD.,32193.3148272,2026-08-06T21:54:25,NSE_EQ,EQUITY
21951,HFCL,HFCL LIMITED,31826.42300927483,2026-08-09T04:07:49,NSE_EQ,EQUITY
20936,KIRLOSENG,KIRLOSKAR OIL ENG LTD,31457.02612863384,2026-08-09T04:07:49,NSE_EQ,EQUITY
18566,RRKABEL,R R KABEL LIMITED,31266.8858022,2026-08-06T21:54:25,NSE_EQ,EQUITY
18096,JUBLFOOD,JUBILANT FOODWORKS LTD,31108.0065461,2026-08-06T21:54:25,NSE_EQ,EQUITY
21740,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,30570.1708136,2026-08-09T04:07:49,NSE_EQ,EQUITY
18721,NUVAMA,NUVAMA WEALTH MANAGE LTD,30279.98771063,2026-08-06T21:54:25,NSE_EQ,EQUITY
18908,PNBHOUSING,PNB HOUSING FIN LTD.,29967.841145,2026-08-06T21:54:25,NSE_EQ,EQUITY
28125,IKS,INVENTURUS KNOWLEDGE SO L,29575.73415618,2026-08-06T21:54:25,NSE_EQ,EQUITY
16915,ZFCVINDIA,ZF COM VE CTR SYS IND LTD,29365.23419712,2026-08-06T21:54:25,NSE_EQ,EQUITY
2283,MRPL,MRPL,29270.15121194574,2026-08-09T04:07:49,NSE_EQ,EQUITY
14894,CENTRALBK,CENTRAL BANK OF INDIA,28520.965414374,2026-08-06T21:54:25,NSE_EQ,EQUITY
163,APOLLOTYRE,APOLLO TYRES LTD,28447.18258998,2026-08-06T21:54:25,NSE_EQ,EQUITY
2263,BANDHANBNK,BANDHAN BANK LIMITED,28358.786719501128,2026-08-09T04:07:49,NSE_EQ,EQUITY
21174,CDSL,CENTRAL DEPO SER (I) LTD,27817.9,2026-08-06T21:54:25,NSE_EQ,EQUITY
1997,LICHSGFIN,LIC HOUSING FINANCE LTD,27736.926775,2026-08-09T04:07:49,NSE_EQ,EQUITY
1675,ITI,ITI LTD,27657.922752075,2026-08-06T21:54:25,NSE_EQ,EQUITY
2854,CRAFTSMAN,CRAFTSMAN AUTOMATION LTD,27606.0040315,2026-08-06T21:54:25,NSE_EQ,EQUITY
11571,PPLPHARMA,PIRAMAL PHARMA LIMITED,27592.184161152003,2026-08-06T21:54:25,NSE_EQ,EQUITY
17433,NETWEB,NETWEB TECH INDIA LTD,27422.6348592,2026-08-06T21:54:25,NSE_EQ,EQUITY
14255,REDINGTON,REDINGTON LIMITED,27420.738167325,2026-08-06T21:54:25,NSE_EQ,EQUITY
16682,PTCIL,PTC INDUSTRIES LIMITED,27317.9235329,2026-08-06T21:54:25,NSE_EQ,EQUITY
10793,SYRMA,SYRMA SGS TECHNOLOGY LTD,27314.2217386,2026-08-06T21:54:25,NSE_EQ,EQUITY
1085,GABRIEL,GABRIEL INDIA LTD,27148.09492314,2026-08-06T21:54:25,NSE_EQ,EQUITY
5578,ACUTAAS,ACUTAAS CHEMICALS LIMITED,27000.276524857323,2026-08-09T04:07:49,NSE_EQ,EQUITY
18883,SJVN,SJVN LTD,26891.588382525,2026-08-06T21:54:25,NSE_EQ,EQUITY
324,ANGELONE,ANGEL ONE LIMITED,26679.6734816,2026-08-09T04:07:49,NSE_EQ,EQUITY
17105,SUMICHEM,SUMITOMO CHEM INDIA LTD,26215.13405472,2026-08-06T21:54:25,NSE_EQ,EQUITY
1185,AMBER,AMBER ENTERPRISES (I) LTD,26186.3169975,2026-08-06T21:54:25,NSE_EQ,EQUITY
11809,IIFL,IIFL FINANCE LIMITED,25915.020252625,2026-08-06T21:54:25,NSE_EQ,EQUITY
10599,GUJENERGY,GUJARAT ENERGY LIMITED,25857.642198440004,2026-08-06T21:54:25,NSE_EQ,EQUITY
31415,NBCC,NBCC (INDIA) LIMITED,25739.10049438477,2026-08-09T04:07:49,NSE_EQ,EQUITY
12092,KAYNES,KAYNES TECHNOLOGY IND LTD,25674.272482,2026-08-06T21:54:25,NSE_EQ,EQUITY
22,ACC,ACC LIMITED,25591.64911857,2026-08-09T04:07:49,NSE_EQ,EQUITY
14198,TIMKEN,TIMKEN INDIA LTD.,25146.37496354,2026-08-06T21:54:25,NSE_EQ,EQUITY
1576,GILLETTE,GILLETTE INDIA LTD,25071.0659598,2026-08-06T21:54:25,NSE_EQ,EQUITY
23799,GODIGIT,GO DIGIT GENERAL INS LTD,24970.71882731,2026-08-06T21:54:25,NSE_EQ,EQUITY
11573,FORCEMOT,FORCE MOTORS LIMITED,24626.433678,2026-08-06T21:54:25,NSE_EQ,EQUITY
19943,DEEPAKNTR,DEEPAK NITRITE LTD,24503.00981565,2026-08-09T04:07:49,NSE_EQ,EQUITY
15313,IRB,IRB INFRA DEV LTD.,24071.454,2026-08-06T21:54:25,NSE_EQ,EQUITY
19126,KIOCL,KIOCL LIMITED,23972.742021165,2026-08-06T21:54:25,NSE_EQ,EQUITY
11343,AFFLE,AFFLE 3I LIMITED,23760.93558969,2026-08-06T21:54:25,NSE_EQ,EQUITY
3411,TATAELXSI,TATA ELXSI LIMITED,23555.4640141,2026-08-09T04:07:49,NSE_EQ,EQUITY
13560,GRINDWELL,GRINDWELL NORTON LIMITED,23335.3472,2026-08-06T21:54:25,NSE_EQ,EQUITY
5378,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,22910.30705623042,2026-08-09T04:07:49,NSE_EQ,EQUITY
13496,PFOCUS,PRIME FOCUS LIMITED,22665.75906693,2026-08-06T21:54:25,NSE_EQ,EQUITY
23729,AADHARHFC,AADHAR HOUSING FINANCE L,22518.48815433,2026-08-06T21:54:25,NSE_EQ,EQUITY
15815,NXST,NEXUS SELECT TRUST,22458.36,2026-08-06T21:54:25,NSE_EQ,EQUITY
13620,ANANTRAJ,ANANT RAJ LIMITED,22218.8016582,2026-08-06T21:54:25,NSE_EQ,EQUITY
20329,CGCL,CAPRI GLOBAL CAPITAL LTD,22153.59497505,2026-08-09T04:07:49,NSE_EQ,EQUITY
1814,KPIL,KALPATARU PROJECT INT LTD,22099.67517786,2026-08-06T21:54:25,NSE_EQ,EQUITY
2043,RAMCOCEM,THE RAMCO CEMENTS LIMITED,22064.982155957157,2026-08-09T04:07:49,NSE_EQ,EQUITY
2203,BIRET,BROOKFIELD INDIA RET,21866.531017281,2026-08-06T21:54:25,NSE_EQ,EQUITY
11262,IGL,INDRAPRASTHA GAS LTD,21606.2246928,2026-08-06T21:54:25,NSE_EQ,EQUITY
3892,HATSUN,HATSUN AGRO PRODUCT LTD.,20962.838957660988,2026-08-09T04:07:49,NSE_EQ,EQUITY
11872,GRANULES,GRANULES INDIA LIMITED,20781.488779665,2026-08-06T21:54:25,NSE_EQ,EQUITY
13966,HBLENGINE,HBL ENGINEERING LTD,20405.70594979,2026-08-06T21:54:25,NSE_EQ,EQUITY
14304,FSL,FIRSTSOURCE SOLU. LTD.,20298.28414407,2026-08-06T21:54:25,NSE_EQ,EQUITY
